id_afstemning,nummer_afstemning,konklusion,vedtaget,kommentar,mødeid,typeid_afstemning,sagstrinid,opdateringsdato_afstemning,Sagstrin,sagstrin_id,sagstrin_titel,sagstrin_typeid,sag_id,Sagstype,Sagsstatus,Sagskategori,id_sag,typeid_sag,kategoriid,statusid,titel,titelkort,offentlighedskode,nummer_sag,nummerprefix,nummernumerisk,nummerpostfix,resume,afstemningskonklusion,periodeid,afgørelsesresultatkode,baggrundsmateriale,opdateringsdato_sag,statsbudgetsag,begrundelse,paragrafnummer,paragraf,afgørelsesdato,afgørelse,rådsmødedato,lovnummer,lovnummerdato,retsinformationsurl,fremsatundersagid,deltundersagid,Møde.id,Møde.titel,Møde.lokale,Møde.nummer,Møde.dagsordenurl,Møde.starttidsbemærkning,Møde.offentlighedskode,Møde.dato,Møde.statusid,Møde.typeid,Møde.periodeid,Møde.opdateringsdato,Period
6627,433,"Forkastet

24 stemmer for forslaget (EL, ALT, RV, SF)

79 stemmer imod forslaget (S, DF, V, LA, KF)

0 stemmer hverken for eller imod forslaget

",False,,8150,4,191586.0,2018-05-29T14:24:10.2,"{'id': 191586, 'titel': '2. behandling', 'dato': '2018-05-29T00:00:00', 'sagid': 75913, 'typeid': 15, 'folketingstidendeurl': None, 'folketingstidende': '', 'folketingstidendesidenummer': '', 'statusid': 39, 'opdateringsdato': '2019-06-27T11:07:28.42'}",191586.0,2. behandling,15.0,75913.0,"{'id': 3, 'type': 'Lovforslag', 'opdateringsdato': '2015-05-27T13:49:30.737'}","{'id': 11, 'status': 'Stadfæstet', 'opdateringsdato': '2015-07-07T11:28:30.69'}","{'id': 13, 'kategori': 'Regeringsforslag', 'opdateringsdato': '2015-05-27T13:49:30.737'}",75913.0,3.0,13.0,11.0,Forslag til lov om ændring af sundhedsloven. (Egenbetaling for tolkebistand).,Om egenbetaling for tolkebistand efter sundhedsloven.,O,L 213,L,213.0,,"Med lovforslaget forslås det at indføre et gebyr for fremmedsprogstolkning i sundhedsvæsenet for personer, der har været bosat i Danmark i mere end 3 år, og desuden at indføre fuld egenbetaling for personer, der fravælger den tolk, som sundhedsvæsenet tilbyder. 

Udgangspunktet om betaling af gebyr fraviges for personer, der på grund af f.eks. alder og/eller nedsat fysisk eller psykisk funktionsevne ikke er i stand til at tilegne sig og anvende danskkundskaber. Det samme gælder for forældre, som i forbindelse med behandling af et barn har behov for tolkebistand. 

Reglerne om, at der skal opkræves gebyr for tolkebistand, gælder ikke for personer fra det tyske mindretal i Danmark, der har behov for tolkebistand for at kunne anvende det tyske sprog, og for tolkning af det grønlandske og færøske sprog. 

Gældende regler fastholdes, så det er lægen, der skal vurdere, om en tolk er nødvendig for behandlingen, og så det er lægen, der skal sikre, at tolken har de nødvendige sproglige kvalifikationer, herunder beherskelse af det danske sprog. 

Lovforslaget er en udmøntning af aftalen om finansloven for 2018.
","Forslaget blev vedtaget. For stemte 79 (S, DF, V, LA og KF), imod stemte 23 (EL, ALT, RV og SF), hverken for eller imod stemte 0.",146.0,,,2019-04-30T13:17:48.85,False,,,,,,,729,2018-06-08T00:00:00,,,,8150,Møde i salen,,103,,,O,2018-05-29 11:00:00,1,1,146,2018-05-29T08:59:33.723,69
6628,434,"Forkastet

24 stemmer for forslaget (EL, ALT, RV, SF)

79 stemmer imod forslaget (S, DF, V, LA, KF)

0 stemmer hverken for eller imod forslaget

",False,,8150,4,191586.0,2018-05-29T14:24:35.747,"{'id': 191586, 'titel': '2. behandling', 'dato': '2018-05-29T00:00:00', 'sagid': 75913, 'typeid': 15, 'folketingstidendeurl': None, 'folketingstidende': '', 'folketingstidendesidenummer': '', 'statusid': 39, 'opdateringsdato': '2019-06-27T11:07:28.42'}",191586.0,2. behandling,15.0,75913.0,"{'id': 3, 'type': 'Lovforslag', 'opdateringsdato': '2015-05-27T13:49:30.737'}","{'id': 11, 'status': 'Stadfæstet', 'opdateringsdato': '2015-07-07T11:28:30.69'}","{'id': 13, 'kategori': 'Regeringsforslag', 'opdateringsdato': '2015-05-27T13:49:30.737'}",75913.0,3.0,13.0,11.0,Forslag til lov om ændring af sundhedsloven. (Egenbetaling for tolkebistand).,Om egenbetaling for tolkebistand efter sundhedsloven.,O,L 213,L,213.0,,"Med lovforslaget forslås det at indføre et gebyr for fremmedsprogstolkning i sundhedsvæsenet for personer, der har været bosat i Danmark i mere end 3 år, og desuden at indføre fuld egenbetaling for personer, der fravælger den tolk, som sundhedsvæsenet tilbyder. 

Udgangspunktet om betaling af gebyr fraviges for personer, der på grund af f.eks. alder og/eller nedsat fysisk eller psykisk funktionsevne ikke er i stand til at tilegne sig og anvende danskkundskaber. Det samme gælder for forældre, som i forbindelse med behandling af et barn har behov for tolkebistand. 

Reglerne om, at der skal opkræves gebyr for tolkebistand, gælder ikke for personer fra det tyske mindretal i Danmark, der har behov for tolkebistand for at kunne anvende det tyske sprog, og for tolkning af det grønlandske og færøske sprog. 

Gældende regler fastholdes, så det er lægen, der skal vurdere, om en tolk er nødvendig for behandlingen, og så det er lægen, der skal sikre, at tolken har de nødvendige sproglige kvalifikationer, herunder beherskelse af det danske sprog. 

Lovforslaget er en udmøntning af aftalen om finansloven for 2018.
","Forslaget blev vedtaget. For stemte 79 (S, DF, V, LA og KF), imod stemte 23 (EL, ALT, RV og SF), hverken for eller imod stemte 0.",146.0,,,2019-04-30T13:17:48.85,False,,,,,,,729,2018-06-08T00:00:00,,,,8150,Møde i salen,,103,,,O,2018-05-29 11:00:00,1,1,146,2018-05-29T08:59:33.723,69
6629,435,"Forkastet

23 stemmer for forslaget (EL, ALT, RV, SF)

80 stemmer imod forslaget (S, DF, V, LA, KF)

0 stemmer hverken for eller imod forslaget

",False,,8150,4,191586.0,2018-05-29T14:25:14.757,"{'id': 191586, 'titel': '2. behandling', 'dato': '2018-05-29T00:00:00', 'sagid': 75913, 'typeid': 15, 'folketingstidendeurl': None, 'folketingstidende': '', 'folketingstidendesidenummer': '', 'statusid': 39, 'opdateringsdato': '2019-06-27T11:07:28.42'}",191586.0,2. behandling,15.0,75913.0,"{'id': 3, 'type': 'Lovforslag', 'opdateringsdato': '2015-05-27T13:49:30.737'}","{'id': 11, 'status': 'Stadfæstet', 'opdateringsdato': '2015-07-07T11:28:30.69'}","{'id': 13, 'kategori': 'Regeringsforslag', 'opdateringsdato': '2015-05-27T13:49:30.737'}",75913.0,3.0,13.0,11.0,Forslag til lov om ændring af sundhedsloven. (Egenbetaling for tolkebistand).,Om egenbetaling for tolkebistand efter sundhedsloven.,O,L 213,L,213.0,,"Med lovforslaget forslås det at indføre et gebyr for fremmedsprogstolkning i sundhedsvæsenet for personer, der har været bosat i Danmark i mere end 3 år, og desuden at indføre fuld egenbetaling for personer, der fravælger den tolk, som sundhedsvæsenet tilbyder. 

Udgangspunktet om betaling af gebyr fraviges for personer, der på grund af f.eks. alder og/eller nedsat fysisk eller psykisk funktionsevne ikke er i stand til at tilegne sig og anvende danskkundskaber. Det samme gælder for forældre, som i forbindelse med behandling af et barn har behov for tolkebistand. 

Reglerne om, at der skal opkræves gebyr for tolkebistand, gælder ikke for personer fra det tyske mindretal i Danmark, der har behov for tolkebistand for at kunne anvende det tyske sprog, og for tolkning af det grønlandske og færøske sprog. 

Gældende regler fastholdes, så det er lægen, der skal vurdere, om en tolk er nødvendig for behandlingen, og så det er lægen, der skal sikre, at tolken har de nødvendige sproglige kvalifikationer, herunder beherskelse af det danske sprog. 

Lovforslaget er en udmøntning af aftalen om finansloven for 2018.
","Forslaget blev vedtaget. For stemte 79 (S, DF, V, LA og KF), imod stemte 23 (EL, ALT, RV og SF), hverken for eller imod stemte 0.",146.0,,,2019-04-30T13:17:48.85,False,,,,,,,729,2018-06-08T00:00:00,,,,8150,Møde i salen,,103,,,O,2018-05-29 11:00:00,1,1,146,2018-05-29T08:59:33.723,69
6630,436,"Forkastet

23 stemmer for forslaget (EL, ALT, RV, SF)

80 stemmer imod forslaget (S, DF, V, LA, KF)

0 stemmer hverken for eller imod forslaget

",False,,8150,4,191586.0,2018-05-29T14:25:38.867,"{'id': 191586, 'titel': '2. behandling', 'dato': '2018-05-29T00:00:00', 'sagid': 75913, 'typeid': 15, 'folketingstidendeurl': None, 'folketingstidende': '', 'folketingstidendesidenummer': '', 'statusid': 39, 'opdateringsdato': '2019-06-27T11:07:28.42'}",191586.0,2. behandling,15.0,75913.0,"{'id': 3, 'type': 'Lovforslag', 'opdateringsdato': '2015-05-27T13:49:30.737'}","{'id': 11, 'status': 'Stadfæstet', 'opdateringsdato': '2015-07-07T11:28:30.69'}","{'id': 13, 'kategori': 'Regeringsforslag', 'opdateringsdato': '2015-05-27T13:49:30.737'}",75913.0,3.0,13.0,11.0,Forslag til lov om ændring af sundhedsloven. (Egenbetaling for tolkebistand).,Om egenbetaling for tolkebistand efter sundhedsloven.,O,L 213,L,213.0,,"Med lovforslaget forslås det at indføre et gebyr for fremmedsprogstolkning i sundhedsvæsenet for personer, der har været bosat i Danmark i mere end 3 år, og desuden at indføre fuld egenbetaling for personer, der fravælger den tolk, som sundhedsvæsenet tilbyder. 

Udgangspunktet om betaling af gebyr fraviges for personer, der på grund af f.eks. alder og/eller nedsat fysisk eller psykisk funktionsevne ikke er i stand til at tilegne sig og anvende danskkundskaber. Det samme gælder for forældre, som i forbindelse med behandling af et barn har behov for tolkebistand. 

Reglerne om, at der skal opkræves gebyr for tolkebistand, gælder ikke for personer fra det tyske mindretal i Danmark, der har behov for tolkebistand for at kunne anvende det tyske sprog, og for tolkning af det grønlandske og færøske sprog. 

Gældende regler fastholdes, så det er lægen, der skal vurdere, om en tolk er nødvendig for behandlingen, og så det er lægen, der skal sikre, at tolken har de nødvendige sproglige kvalifikationer, herunder beherskelse af det danske sprog. 

Lovforslaget er en udmøntning af aftalen om finansloven for 2018.
","Forslaget blev vedtaget. For stemte 79 (S, DF, V, LA og KF), imod stemte 23 (EL, ALT, RV og SF), hverken for eller imod stemte 0.",146.0,,,2019-04-30T13:17:48.85,False,,,,,,,729,2018-06-08T00:00:00,,,,8150,Møde i salen,,103,,,O,2018-05-29 11:00:00,1,1,146,2018-05-29T08:59:33.723,69
6631,437,"Forkastet

21 stemmer for forslaget (DF)

82 stemmer imod forslaget (S, V, EL, LA, ALT, RV, SF, KF)

0 stemmer hverken for eller imod forslaget

",False,,8150,4,192372.0,2018-05-29T14:28:10.5,"{'id': 192372, 'titel': '2. behandling', 'dato': '2018-05-29T00:00:00', 'sagid': 76074, 'typeid': 15, 'folketingstidendeurl': None, 'folketingstidende': '', 'folketingstidendesidenummer': '', 'statusid': 39, 'opdateringsdato': '2019-06-27T11:07:28.063'}",192372.0,2. behandling,15.0,76074.0,"{'id': 3, 'type': 'Lovforslag', 'opdateringsdato': '2015-05-27T13:49:30.737'}","{'id': 11, 'status': 'Stadfæstet', 'opdateringsdato': '2015-07-07T11:28:30.69'}","{'id': 13, 'kategori': 'Regeringsforslag', 'opdateringsdato': '2015-05-27T13:49:30.737'}",76074.0,3.0,13.0,11.0,Forslag til lov om ændring af straffeloven. (Tildækningsforbud).,Om et tildækningsforbud.,O,L 219,L,219.0,,"Lovforslaget indebærer et forbud mod på offentligt sted at bære beklædningsgenstande, der skjuler ansigtet (tildækningsforbud). Overtrædelse af forbuddet kan straffes med bøde. Undtaget fra forbuddet er tildækning af ansigtet, der tjener et anerkendelsesværdigt formål.

Det foreslås, at loven træder i kraft den 1. august 2018.

","Forslaget blev vedtaget. For stemte 75 (S, DF, V, KF og 2 LA), imod stemte 30 (EL, LA, ALT, RV, SF og 1 S), hverken for eller imod stemte 0.",146.0,,,2019-04-30T13:36:50.777,False,,,,,,,717,2018-06-08T00:00:00,,,,8150,Møde i salen,,103,,,O,2018-05-29 11:00:00,1,1,146,2018-05-29T08:59:33.723,69
6632,438,"Vedtaget

61 stemmer for forslaget (DF, V, LA, KF)

54 stemmer imod forslaget (S, EL, ALT, RV, SF)

0 stemmer hverken for eller imod forslaget

",True,,8151,3,193649.0,2018-07-04T13:45:50.267,"{'id': 193649, 'titel': 'Behandling', 'dato': '2018-05-30T00:00:00', 'sagid': 76682, 'typeid': 10, 'folketingstidendeurl': None, 'folketingstidende': '', 'folketingstidendesidenummer': '', 'statusid': 63, 'opdateringsdato': '2018-07-04T13:05:35.147'}",193649.0,Behandling,10.0,76682.0,"{'id': 9, 'type': 'Forslag til vedtagelse', 'opdateringsdato': '2015-05-22T13:12:13.42'}","{'id': 17, 'status': 'Vedtaget', 'opdateringsdato': '2015-03-26T15:20:44.617'}",,76682.0,9.0,,17.0,"Det går økonomisk bedre end længe. Siden folketingsvalget er der truffet en lang række beslutninger, som trækker Danmark i den rigtige retning.

Der er skabt omkring 130.000 flere private arbejdspladser, næsten 50.000 færre fuldtidspersoner er på offentlig forsørgelse. Der er positiv udvikling i alle regioner, men der skal fortsat tages initiativer for at sikre et Danmark i balance.

Vi er optaget af at sikre et bedre klima og miljø til de kommende generationer.

Der er gennemført helt nødvendige stramninger af udlændingepolitikken. Retningen skal fastholdes, så eksempelvis asyltallet holdes på et lavt niveau, herunder ved at sikre, at midlertidigt ophold også er midlertidigt. Folketinget ser frem til de bebudede drøftelser om initiativer i forlængelse af Tysklands loft over familiesammenføringer.

Den positive udvikling betyder, at det har været muligt at løfte velfærden markant, bl.a. med flere læger og sygeplejersker i sundhedsvæsenet, et løft af ældreområdet og flere ressourcer til politiet.",Om den indenrigs- og udenrigspolitiske situation.,O,V 71,V,71.0,,,"Vedtaget

61 stemmer for forslaget (DF, V, LA, KF)

54 stemmer imod forslaget (S, EL, ALT, RV, SF)

0 stemmer hverken for eller imod forslaget

",146.0,,,2018-07-04T13:05:52.04,False,,,,,,,,,,76440.0,,8151,Møde i salen,,104,,,O,2018-05-30 08:00:00,1,1,146,2018-05-30T11:33:00.337,69
6633,439,"Vedtaget

102 stemmer for forslaget (S, DF, V, EL, LA, ALT, RV, SF, KF)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

",True,,8152,3,193624.0,2018-05-31T14:45:23.21,"{'id': 193624, 'titel': 'Behandling', 'dato': '2018-05-31T00:00:00', 'sagid': 76662, 'typeid': 10, 'folketingstidendeurl': None, 'folketingstidende': '', 'folketingstidendesidenummer': '', 'statusid': 63, 'opdateringsdato': '2018-05-31T14:21:08.02'}",193624.0,Behandling,10.0,76662.0,"{'id': 9, 'type': 'Forslag til vedtagelse', 'opdateringsdato': '2015-05-22T13:12:13.42'}","{'id': 17, 'status': 'Vedtaget', 'opdateringsdato': '2015-03-26T15:20:44.617'}",,76662.0,9.0,,17.0,"Folketinget understreger vigtigheden af det personlige ansvar og særlig omtanke ved brug af de sociale medier i situationer, hvor personer er kommet til skade. Folketinget tager særlig afstand fra adfærd, hvor personer lægger fotos eller filmoptagelser af tilskadekomne, køretøjer eller andre kendetegn, som gør det muligt at identificere personer, på sociale medier uden de pågældendes samtykke. Folketinget noterer sig, at en sådan adfærd efter omstændighederne vil være strafbar, og opfordrer politi og anklagemyndighed til at udnytte lovgivningens muligheder for at retsforfølge overtrædelser.
Folketinget noterer sig desuden, at Justitsministeriet i denne måned har fremsat et forslag om b.la. skærpelse af bødestraffen for freds- og ærekrænkelser. Folketinget opfordrer myndighederne til at være opmærksomme på problemet og noterer sig samtidig, at politiet fremover vil arbejde for at øge borgernes opmærksomhed på konsekvenserne af deres adfærd i ulykkes- og andre krisesituationer.","Om at forhindre, at personer offentliggør billeder og film fra ulykkessteder.",O,V 68,V,68.0,,,"Vedtaget

102 stemmer for forslaget (S, DF, V, EL, LA, ALT, RV, SF, KF)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

",146.0,,,2018-05-31T14:21:09.143,False,,,,,,,,,,76089.0,,8152,Møde i salen,,105,,,O,2018-05-31 10:00:00,1,1,146,2018-05-30T16:03:54.063,69
6634,440,"Vedtaget

104 stemmer for forslaget (S, DF, V, EL, LA, ALT, RV, SF, KF)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

",True,,8152,3,193637.0,2018-05-31T14:45:24.03,"{'id': 193637, 'titel': 'Behandling', 'dato': '2018-05-31T00:00:00', 'sagid': 76666, 'typeid': 10, 'folketingstidendeurl': None, 'folketingstidende': '', 'folketingstidendesidenummer': '', 'statusid': 63, 'opdateringsdato': '2018-05-31T14:22:34.323'}",193637.0,Behandling,10.0,76666.0,"{'id': 9, 'type': 'Forslag til vedtagelse', 'opdateringsdato': '2015-05-22T13:12:13.42'}","{'id': 17, 'status': 'Vedtaget', 'opdateringsdato': '2015-03-26T15:20:44.617'}",,76666.0,9.0,,17.0,"Folketinget understreger vigtigheden af det personlige ansvar og af, at man udviser hensynsfuldhed, respekt og omtanke i situationer, hvor personer er kommet til skade eller der er risiko herfor.
Folketinget noterer sig, at det efter omstændighederne vil være strafbart at lægge hindringer i vejen for, at ambulancereddere, brandfolk og politiet kan udføre deres arbejde. Folketinget noterer sig desuden, at politiet er opmærksomme på problemet, og at politiet fremover vil arbejde for at øge borgernes opmærksomhed på konsekvenserne af deres adfærd i ulykkes- og andre krisesituationer.
",Om at forhindre nysgerrige personer i at besværliggøre redningspersonalets og politiets arbejde ved ulykker.,O,V 69,V,69.0,,,"Vedtaget

104 stemmer for forslaget (S, DF, V, EL, LA, ALT, RV, SF, KF)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

",146.0,,,2018-05-31T14:22:35.23,False,,,,,,,,,,76090.0,,8152,Møde i salen,,105,,,O,2018-05-31 10:00:00,1,1,146,2018-05-30T16:03:54.063,69
6635,441,"Vedtaget

90 stemmer for forslaget (S, DF, V, LA, RV, SF, KF)

9 stemmer imod forslaget (EL)

5 stemmer hverken for eller imod forslaget (ALT)

",True,,8152,1,190696.0,2018-05-31T10:31:42.19,"{'id': 190696, 'titel': '3. behandling', 'dato': '2018-05-31T00:00:00', 'sagid': 75688, 'typeid': 17, 'folketingstidendeurl': None, 'folketingstidende': '', 'folketingstidendesidenummer': '', 'statusid': 41, 'opdateringsdato': '2019-06-28T15:42:18.847'}",190696.0,3. behandling,17.0,75688.0,"{'id': 3, 'type': 'Lovforslag', 'opdateringsdato': '2015-05-27T13:49:30.737'}","{'id': 11, 'status': 'Stadfæstet', 'opdateringsdato': '2015-07-07T11:28:30.69'}","{'id': 13, 'kategori': 'Regeringsforslag', 'opdateringsdato': '2015-05-27T13:49:30.737'}",75688.0,3.0,13.0,11.0,"Forslag til lov om ændring af lov om elforsyning, lov om naturgasforsyning, lov om varmeforsyning, lov om fremme af vedvarende energi og lov om afgift af elektricitet. (Styrkelse af rammerne for overvågning af elforsyningssikkerheden og klare regler for sikring af kapacitet, ændringer som følge af forordninger om EU-netregler, flytning af ansvar for måling af elektricitet hos elforbrugere direkte tilsluttet transmissionsnettet og samkøring af oplysninger om realiserede energibesparelser m.v.).","Om overvågning af elforsyningssikkerheden, regler for sikring af kapacitet og ændringer som følge af forordninger om EU-netregler m.v.",O,L 165,L,165.0,,"Lovforslagets formål er dels at sikre et fortsat højt niveau for elforsyningssikkerhed og et solidt grundlag for politiske og administrative beslutninger vedrørende udvikling i elforsyningssikkerheden, dels at sætte fokus på at fremme markedsbaserede tiltag til sikring af elforsyningssikkerheden. Lovforslaget skal sikre korrekt gennemførelse af EU-regulering (netregler) vedrørende systemdrift og -planlægning af elnettet og muliggør desuden en øget kontrol med energispareordningen.","Forslaget blev vedtaget. For stemte 90 (S, DF, V, LA, RV, SF og KF), imod stemte 9 (EL), hverken for eller imod stemte 5 (ALT).",146.0,,,2019-04-25T11:10:01.317,False,,,,,,,704,2018-06-08T00:00:00,,,,8152,Møde i salen,,105,,,O,2018-05-31 10:00:00,1,1,146,2018-05-30T16:03:54.063,69
6636,442,"Vedtaget

103 stemmer for forslaget (S, DF, V, EL, LA, ALT, RV, SF, KF)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

",True,,8152,1,190501.0,2018-05-31T10:31:43.787,"{'id': 190501, 'titel': '3. behandling', 'dato': '2018-05-31T00:00:00', 'sagid': 75673, 'typeid': 17, 'folketingstidendeurl': None, 'folketingstidende': '', 'folketingstidendesidenummer': '', 'statusid': 41, 'opdateringsdato': '2019-06-28T15:42:18.78'}",190501.0,3. behandling,17.0,75673.0,"{'id': 3, 'type': 'Lovforslag', 'opdateringsdato': '2015-05-27T13:49:30.737'}","{'id': 11, 'status': 'Stadfæstet', 'opdateringsdato': '2015-07-07T11:28:30.69'}","{'id': 13, 'kategori': 'Regeringsforslag', 'opdateringsdato': '2015-05-27T13:49:30.737'}",75673.0,3.0,13.0,11.0,Forslag til lov om forsøg med et socialt frikort.,Om forsøg med et socialt frikort.,O,L 161,L,161.0,,"Forslaget indebærer, at der indføres en 2-årig forsøgsordning, hvor borgere med særlige sociale problemer kan ansøge kommunen om at få et socialt frikort, der giver dem mulighed for at tjene op til 20.000 kr. skattefrit om året ved arbejde for virksomheder, offentlige myndigheder m.v. Indtægten på det sociale frikort indgår ikke i vurderingen af retten til offentlige indkomstafhængige ydelser, f.eks. kontanthjælp, og vil ikke skulle fradrages i den slags ydelser. 

Forslaget udmønter en aftale om satspuljen på børne- og socialområdet (2018-2021), som regeringen (Venstre, Liberal Alliance og Det Konservative Folkeparti), Socialdemokratiet, Dansk Folkeparti, Alternativet, Det Radikale Venstre og Socialistisk Folkeparti har indgået. 

Børne- og socialministeren bestemmer, hvornår loven skal træde i kraft.","Forslaget blev vedtaget. For stemte 103 (S, DF, V, EL, LA, ALT, RV, SF og KF), imod stemte 0, hverken for eller imod stemte 0.",146.0,,,2019-04-25T11:01:59.487,False,,,,,,,689,2018-06-08T00:00:00,,,,8152,Møde i salen,,105,,,O,2018-05-31 10:00:00,1,1,146,2018-05-30T16:03:54.063,69
6637,443,"Vedtaget

102 stemmer for forslaget (S, DF, V, EL, LA, ALT, RV, SF, KF)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

",True,,8152,1,191549.0,2018-05-31T10:31:45.55,"{'id': 191549, 'titel': '3. behandling', 'dato': '2018-05-31T00:00:00', 'sagid': 75910, 'typeid': 17, 'folketingstidendeurl': None, 'folketingstidende': '', 'folketingstidendesidenummer': '', 'statusid': 41, 'opdateringsdato': '2019-06-28T15:42:18.713'}",191549.0,3. behandling,17.0,75910.0,"{'id': 3, 'type': 'Lovforslag', 'opdateringsdato': '2015-05-27T13:49:30.737'}","{'id': 11, 'status': 'Stadfæstet', 'opdateringsdato': '2015-07-07T11:28:30.69'}","{'id': 13, 'kategori': 'Regeringsforslag', 'opdateringsdato': '2015-05-27T13:49:30.737'}",75910.0,3.0,13.0,11.0,Forslag til lov om forbud mod forskelsbehandling på grund af handicap.,Om forbud mod forskelsbehandling på grund af handicap.,O,L 221,L,221.0,,"Lovforslaget har til formål at indføre et forbud mod forskelsbehandling på grund af handicap. 
Lovforslaget vil give personer med handicap samme beskyttelse mod forskelsbehandling uden for arbejdsmarkedet, som gælder i forhold til kriterierne køn, race og etnisk oprindelse. 

Derudover vil lovforslaget indføre mulighed for, at overtrædelse af forbuddet mod forskelsbehandling på grund af handicap kan indbringes for Ligebehandlingsnævnet, og at det således bliver muligt at klage over diskrimination på baggrund af handicap. 

Loven træder i kraft den 1. juli 2018.

","Forslaget blev vedtaget. For stemte 102 (S, DF, V, EL, LA, ALT, RV, SF og KF), imod stemte 0, hverken for eller imod stemte 0.",146.0,,,2018-09-14T14:36:41.69,False,,,,,,,688,2018-06-08T00:00:00,,,,8152,Møde i salen,,105,,,O,2018-05-31 10:00:00,1,1,146,2018-05-30T16:03:54.063,69
6638,444,"Vedtaget

99 stemmer for forslaget (S, DF, V, EL, LA, ALT, RV, SF, KF)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

",True,,8152,1,189627.0,2018-05-31T10:31:48.373,"{'id': 189627, 'titel': '3. behandling', 'dato': '2018-05-31T00:00:00', 'sagid': 75386, 'typeid': 17, 'folketingstidendeurl': None, 'folketingstidende': '', 'folketingstidendesidenummer': '', 'statusid': 41, 'opdateringsdato': '2019-06-28T15:42:18.647'}",189627.0,3. behandling,17.0,75386.0,"{'id': 3, 'type': 'Lovforslag', 'opdateringsdato': '2015-05-27T13:49:30.737'}","{'id': 11, 'status': 'Stadfæstet', 'opdateringsdato': '2015-07-07T11:28:30.69'}","{'id': 13, 'kategori': 'Regeringsforslag', 'opdateringsdato': '2015-05-27T13:49:30.737'}",75386.0,3.0,13.0,11.0,Forslag til tatoveringslov.,Om tatoveringslov.,O,L 134,L,134.0,,"Med forslaget ophæves den frivillige brancheadministrerede ordning og tatoveringsloven, og i stedet indføres en obligatorisk registreringsordning m.v. for tatoveringssteder, der udfører tatovering i erhvervsmæssigt øjemed. 

Det foreslås, at den obligatoriske registrering af tatoveringssteder skal ske hos Sikkerhedsstyrelsen, der samtidig vil skulle føre tilsyn med, at tatoveringsstederne overholder kravene i loven. Lever tatoveringsstederne ikke op til kravene, vil Sikkerhedsstyrelsen kunne udstede påbud med opfølgende tilsynsbesøg og ultimativt afregistrering og/eller idømmelse af bødestraf. 

Det foreslås samtidig, at der fastsættes regler om dokumentation for tatoveringsfarver, ligesom det foreslås, at Styrelsen for Patientsikkerhed bemyndiges til at fastsætte krav til hygiejne og forbrugerinformation. 

Endelig forslås det at fastholde og videreføre forbuddene i tatoveringsloven mod at tatovere personer under 18 år og mod at tatovere i hoved, på hals og på hænder. 

Der lægges med forslaget op til, at ordningen finansieres gennem et gebyr, der opkræves hos ejere af tatoveringssteder i forbindelse med registreringen og herefter hvert år på datoen for registreringen. Det foreslås desuden, at der opkræves et gebyr for opfølgende tilsynsbesøg ved udstedelse af påbud.

Ved ændringsforslag blev der bl.a. indført hygiejnekrav, krav om forbrugeroplysninger og krav om, at branchen skal inddrages i forbindelse med den nærmere regeludformning.","Forslaget blev vedtaget. For stemte 99 (S, DF, V, EL, LA, ALT, RV, SF og KF), imod stemte 0, hverken for eller imod stemte 0.",146.0,,,2018-09-14T09:42:57.11,False,,,,,,,695,2018-06-08T00:00:00,,,,8152,Møde i salen,,105,,,O,2018-05-31 10:00:00,1,1,146,2018-05-30T16:03:54.063,69
