id,nummer,konklusion,vedtaget,kommentar,mødeid,typeid,sagstrinid,opdateringsdato,Møde.id,Møde.titel,Møde.lokale,Møde.nummer,Møde.dagsordenurl,Møde.starttidsbemærkning,Møde.offentlighedskode,Møde.dato,Møde.statusid,Møde.typeid,Møde.periodeid,Møde.opdateringsdato,Period
2331,74,"Forkastet

17 stemmer for forslaget (SF, EL)

91 stemmer imod forslaget (V, S, DF, RV, LA, KF)

0 stemmer hverken for eller imod forslaget

",False,,1768,4,57623.0,2014-12-16T15:29:54.773,1768,Møde i salen,,36,,,O,2014-12-16 13:00:00,2,1,35,2015-12-16T08:56:47.887,68
2332,75,"Forkastet

9 stemmer for forslaget (Steen Gade (SF), EL)

97 stemmer imod forslaget (V, S, DF, RV, SF, LA, KF)

0 stemmer hverken for eller imod forslaget

",False,,1768,4,57623.0,2014-12-16T15:30:28.57,1768,Møde i salen,,36,,,O,2014-12-16 13:00:00,2,1,35,2015-12-16T08:56:47.887,68
2333,76,"Forkastet

8 stemmer for forslaget (EL)

98 stemmer imod forslaget (V, S, DF, RV, SF, LA, KF)

0 stemmer hverken for eller imod forslaget

",False,,1768,4,57623.0,2014-12-16T15:30:53.85,1768,Møde i salen,,36,,,O,2014-12-16 13:00:00,2,1,35,2015-12-16T08:56:47.887,68
2334,77,"Forkastet

8 stemmer for forslaget (EL)

98 stemmer imod forslaget (V, S, DF, RV, SF, LA, KF)

0 stemmer hverken for eller imod forslaget

",False,,1768,4,57623.0,2014-12-16T15:32:00.677,1768,Møde i salen,,36,,,O,2014-12-16 13:00:00,2,1,35,2015-12-16T08:56:47.887,68
2335,78,"Forkastet

48 stemmer for forslaget (V, DF, LA)

61 stemmer imod forslaget (S, RV, SF, EL, KF)

0 stemmer hverken for eller imod forslaget

",False,,1769,4,37205.0,2014-12-17T18:27:04.537,1769,Møde i salen,,37,,,O,2014-12-17 09:00:00,1,1,35,2014-12-16T17:37:32.27,68
2336,79,"Vedtaget

100 stemmer for forslaget (V, S, DF, RV, SF, EL)

10 stemmer imod forslaget (LA, KF)

0 stemmer hverken for eller imod forslaget

",True,,1769,4,37205.0,2014-12-17T18:27:22.583,1769,Møde i salen,,37,,,O,2014-12-17 09:00:00,1,1,35,2014-12-16T17:37:32.27,68
2337,80,"Forkastet

39 stemmer for forslaget (V, LA, KF)

58 stemmer imod forslaget (S, RV, SF, EL)

14 stemmer hverken for eller imod forslaget (DF)

",False,,1769,4,37205.0,2014-12-17T18:27:48.067,1769,Møde i salen,,37,,,O,2014-12-17 09:00:00,1,1,35,2014-12-16T17:37:32.27,68
2338,81,"Forkastet

5 stemmer for forslaget (LA)

100 stemmer imod forslaget (V, S, DF, RV, SF, EL)

5 stemmer hverken for eller imod forslaget (KF)

",False,,1769,4,37205.0,2014-12-17T18:28:28.957,1769,Møde i salen,,37,,,O,2014-12-17 09:00:00,1,1,35,2014-12-16T17:37:32.27,68
2339,82,"Forkastet

9 stemmer for forslaget (LA, KF)

100 stemmer imod forslaget (V, S, DF, RV, SF, EL)

0 stemmer hverken for eller imod forslaget

",False,,1769,4,37205.0,2014-12-17T18:28:52.41,1769,Møde i salen,,37,,,O,2014-12-17 09:00:00,1,1,35,2014-12-16T17:37:32.27,68
2340,83,"Forkastet

6 stemmer for forslaget (Bertel Haarder (V), KF)

63 stemmer imod forslaget (S, RV, SF, EL, LA)

41 stemmer hverken for eller imod forslaget (V, DF)

",False,,1769,4,37205.0,2014-12-17T18:29:31.693,1769,Møde i salen,,37,,,O,2014-12-17 09:00:00,1,1,35,2014-12-16T17:37:32.27,68
2341,84,"Vedtaget

98 stemmer for forslaget (V, S, DF, RV, SF, EL)

10 stemmer imod forslaget (LA, KF)

0 stemmer hverken for eller imod forslaget

",True,,1769,4,37205.0,2014-12-17T18:29:58.723,1769,Møde i salen,,37,,,O,2014-12-17 09:00:00,1,1,35,2014-12-16T17:37:32.27,68
2342,85,"Forkastet

10 stemmer for forslaget (EL, KF)

86 stemmer imod forslaget (V, S, RV, SF, Henning Hyllested (EL), Lars Dohn (EL), Finn Sørensen (EL), LA)

14 stemmer hverken for eller imod forslaget (DF)

",False,,1769,4,37205.0,2014-12-17T18:30:43.27,1769,Møde i salen,,37,,,O,2014-12-17 09:00:00,1,1,35,2014-12-16T17:37:32.27,68
2343,86,"Vedtaget

100 stemmer for forslaget (V, S, DF, RV, SF, EL)

10 stemmer imod forslaget (LA, KF)

0 stemmer hverken for eller imod forslaget

",True,,1769,4,37205.0,2014-12-17T18:31:45.083,1769,Møde i salen,,37,,,O,2014-12-17 09:00:00,1,1,35,2014-12-16T17:37:32.27,68
2344,87,"Vedtaget

100 stemmer for forslaget (V, S, DF, RV, SF, EL)

10 stemmer imod forslaget (LA, KF)

0 stemmer hverken for eller imod forslaget

",True,,1769,4,37205.0,2014-12-17T18:32:14.427,1769,Møde i salen,,37,,,O,2014-12-17 09:00:00,1,1,35,2014-12-16T17:37:32.27,68
2345,88,"Vedtaget

105 stemmer for forslaget (V, S, DF, RV, SF, EL, KF)

5 stemmer imod forslaget (LA)

0 stemmer hverken for eller imod forslaget

",True,,1769,4,37205.0,2014-12-17T18:32:57.893,1769,Møde i salen,,37,,,O,2014-12-17 09:00:00,1,1,35,2014-12-16T17:37:32.27,68
2346,89,"Forkastet

5 stemmer for forslaget (KF)

86 stemmer imod forslaget (V, S, RV, SF, EL)

19 stemmer hverken for eller imod forslaget (DF, LA)

",False,,1769,4,37205.0,2014-12-17T18:33:25.237,1769,Møde i salen,,37,,,O,2014-12-17 09:00:00,1,1,35,2014-12-16T17:37:32.27,68
2347,90,"Vedtaget

99 stemmer for forslaget (V, S, DF, RV, SF, EL)

10 stemmer imod forslaget (LA, KF)

0 stemmer hverken for eller imod forslaget

",True,,1769,4,37205.0,2014-12-17T18:33:47.723,1769,Møde i salen,,37,,,O,2014-12-17 09:00:00,1,1,35,2014-12-16T17:37:32.27,68
2348,91,"Vedtaget

70 stemmer for forslaget (S, DF, RV, SF, EL)

39 stemmer imod forslaget (V, LA, KF)

0 stemmer hverken for eller imod forslaget

",True,,1769,4,37205.0,2014-12-17T18:34:41.893,1769,Møde i salen,,37,,,O,2014-12-17 09:00:00,1,1,35,2014-12-16T17:37:32.27,68
2349,92,"Vedtaget

100 stemmer for forslaget (V, S, DF, RV, SF, EL)

5 stemmer imod forslaget (LA)

5 stemmer hverken for eller imod forslaget (KF)

",True,,1769,4,37205.0,2014-12-17T18:35:44.847,1769,Møde i salen,,37,,,O,2014-12-17 09:00:00,1,1,35,2014-12-16T17:37:32.27,68
2350,93,"Forkastet

19 stemmer for forslaget (DF, KF)

91 stemmer imod forslaget (V, S, RV, SF, EL, LA)

0 stemmer hverken for eller imod forslaget

",False,,1769,4,37205.0,2014-12-17T18:36:35.317,1769,Møde i salen,,37,,,O,2014-12-17 09:00:00,1,1,35,2014-12-16T17:37:32.27,68
2351,94,"Vedtaget

105 stemmer for forslaget (V, S, DF, RV, SF, EL, KF)

5 stemmer imod forslaget (LA)

0 stemmer hverken for eller imod forslaget

",True,,1769,4,37205.0,2014-12-17T18:37:19.877,1769,Møde i salen,,37,,,O,2014-12-17 09:00:00,1,1,35,2014-12-16T17:37:32.27,68
2352,95,"Forkastet

5 stemmer for forslaget (KF)

61 stemmer imod forslaget (S, RV, SF, EL, LA)

43 stemmer hverken for eller imod forslaget (V, DF)

",False,,1769,4,37205.0,2014-12-17T18:37:44.33,1769,Møde i salen,,37,,,O,2014-12-17 09:00:00,1,1,35,2014-12-16T17:37:32.27,68
2353,96,"Forkastet

39 stemmer for forslaget (V, LA, KF)

57 stemmer imod forslaget (S, RV, SF, EL)

14 stemmer hverken for eller imod forslaget (DF)

",False,,1769,4,37205.0,2014-12-17T18:38:32.457,1769,Møde i salen,,37,,,O,2014-12-17 09:00:00,1,1,35,2014-12-16T17:37:32.27,68
2354,97,"Vedtaget

57 stemmer for forslaget (S, RV, SF, EL)

53 stemmer imod forslaget (V, DF, LA, KF)

0 stemmer hverken for eller imod forslaget

",True,,1769,4,37205.0,2014-12-17T18:39:07.44,1769,Møde i salen,,37,,,O,2014-12-17 09:00:00,1,1,35,2014-12-16T17:37:32.27,68
2355,98,"Forkastet

10 stemmer for forslaget (LA, KF)

71 stemmer imod forslaget (S, DF, RV, SF, EL)

29 stemmer hverken for eller imod forslaget (V)

",False,,1769,4,37205.0,2014-12-17T18:39:54.487,1769,Møde i salen,,37,,,O,2014-12-17 09:00:00,1,1,35,2014-12-16T17:37:32.27,68
2356,99,"Vedtaget

86 stemmer for forslaget (V, S, RV, SF, EL)

19 stemmer imod forslaget (DF, LA)

5 stemmer hverken for eller imod forslaget (KF)

",True,,1769,4,37205.0,2014-12-17T18:40:29.47,1769,Møde i salen,,37,,,O,2014-12-17 09:00:00,1,1,35,2014-12-16T17:37:32.27,68
2357,100,"Forkastet

5 stemmer for forslaget (KF)

90 stemmer imod forslaget (V, S, RV, SF, EL, LA)

15 stemmer hverken for eller imod forslaget (Karen Jespersen (V), DF)

",False,,1769,4,37205.0,2014-12-17T18:41:02.61,1769,Møde i salen,,37,,,O,2014-12-17 09:00:00,1,1,35,2014-12-16T17:37:32.27,68
2358,101,"Forkastet

5 stemmer for forslaget (KF)

62 stemmer imod forslaget (S, RV, SF, EL, LA)

43 stemmer hverken for eller imod forslaget (V, DF)

",False,,1769,4,37205.0,2014-12-17T18:41:33.47,1769,Møde i salen,,37,,,O,2014-12-17 09:00:00,1,1,35,2014-12-16T17:37:32.27,68
2359,102,"Forkastet

5 stemmer for forslaget (KF)

91 stemmer imod forslaget (V, S, RV, SF, EL, LA)

14 stemmer hverken for eller imod forslaget (DF)

",False,,1769,4,37205.0,2014-12-17T18:41:56.907,1769,Møde i salen,,37,,,O,2014-12-17 09:00:00,1,1,35,2014-12-16T17:37:32.27,68
2360,103,"Forkastet

34 stemmer for forslaget (V, LA)

62 stemmer imod forslaget (S, RV, SF, EL, KF)

14 stemmer hverken for eller imod forslaget (DF)

",False,,1769,4,37205.0,2014-12-17T18:42:22.25,1769,Møde i salen,,37,,,O,2014-12-17 09:00:00,1,1,35,2014-12-16T17:37:32.27,68
2361,104,"Forkastet

29 stemmer for forslaget (V)

67 stemmer imod forslaget (S, RV, SF, EL, LA, KF)

14 stemmer hverken for eller imod forslaget (DF)

",False,,1769,4,37205.0,2014-12-17T18:42:44.58,1769,Møde i salen,,37,,,O,2014-12-17 09:00:00,1,1,35,2014-12-16T17:37:32.27,68
2362,105,"Forkastet

42 stemmer for forslaget (V, DF)

62 stemmer imod forslaget (S, RV, SF, EL, LA)

5 stemmer hverken for eller imod forslaget (KF)

",False,,1769,4,37205.0,2014-12-17T18:43:08.063,1769,Møde i salen,,37,,,O,2014-12-17 09:00:00,1,1,35,2014-12-16T17:37:32.27,68
2363,106,"Forkastet

29 stemmer for forslaget (V)

74 stemmer imod forslaget (S, DF, RV, SF, EL, LA)

5 stemmer hverken for eller imod forslaget (KF)

",False,,1769,4,37205.0,2014-12-17T18:43:34.36,1769,Møde i salen,,37,,,O,2014-12-17 09:00:00,1,1,35,2014-12-16T17:37:32.27,68
2364,107,"Forkastet

29 stemmer for forslaget (V)

81 stemmer imod forslaget (S, DF, RV, SF, EL, LA, KF)

0 stemmer hverken for eller imod forslaget

",False,,1769,4,37205.0,2014-12-17T18:44:00.267,1769,Møde i salen,,37,,,O,2014-12-17 09:00:00,1,1,35,2014-12-16T17:37:32.27,68
2365,108,"Forkastet

41 stemmer for forslaget (V, DF)

61 stemmer imod forslaget (S, RV, SF, EL, KF)

5 stemmer hverken for eller imod forslaget (LA)

",False,,1769,4,37205.0,2014-12-17T18:44:27.453,1769,Møde i salen,,37,,,O,2014-12-17 09:00:00,1,1,35,2014-12-16T17:37:32.27,68
2366,109,"Forkastet

5 stemmer for forslaget (KF)

85 stemmer imod forslaget (V, S, RV, SF, EL)

19 stemmer hverken for eller imod forslaget (DF, LA)

",False,,1769,4,37205.0,2014-12-17T18:44:59.953,1769,Møde i salen,,37,,,O,2014-12-17 09:00:00,1,1,35,2014-12-16T17:37:32.27,68
2367,110,"Forkastet

29 stemmer for forslaget (V)

56 stemmer imod forslaget (S, RV, SF, EL)

24 stemmer hverken for eller imod forslaget (DF, LA, KF)

",False,,1769,4,37205.0,2014-12-17T18:45:18.187,1769,Møde i salen,,37,,,O,2014-12-17 09:00:00,1,1,35,2014-12-16T17:37:32.27,68
2368,111,"Forkastet

34 stemmer for forslaget (V, LA)

71 stemmer imod forslaget (S, DF, RV, SF, EL)

5 stemmer hverken for eller imod forslaget (KF)

",False,,1769,4,37205.0,2014-12-17T18:45:42.767,1769,Møde i salen,,37,,,O,2014-12-17 09:00:00,1,1,35,2014-12-16T17:37:32.27,68
2369,112,"Forkastet

42 stemmer for forslaget (V, DF)

57 stemmer imod forslaget (S, RV, SF, EL)

10 stemmer hverken for eller imod forslaget (LA, KF)

",False,,1769,4,37205.0,2014-12-17T18:46:05.843,1769,Møde i salen,,37,,,O,2014-12-17 09:00:00,1,1,35,2014-12-16T17:37:32.27,68
2370,113,"Forkastet

34 stemmer for forslaget (V, LA)

56 stemmer imod forslaget (S, RV, SF, EL)

19 stemmer hverken for eller imod forslaget (DF, KF)

",False,,1769,4,37205.0,2014-12-17T18:46:32.03,1769,Møde i salen,,37,,,O,2014-12-17 09:00:00,1,1,35,2014-12-16T17:37:32.27,68
2371,114,"Forkastet

33 stemmer for forslaget (V, LA)

55 stemmer imod forslaget (S, RV, SF, EL)

19 stemmer hverken for eller imod forslaget (DF, KF)

",False,,1769,4,37205.0,2014-12-17T18:46:56.907,1769,Møde i salen,,37,,,O,2014-12-17 09:00:00,1,1,35,2014-12-16T17:37:32.27,68
2372,115,"Forkastet

34 stemmer for forslaget (V, LA)

57 stemmer imod forslaget (S, RV, SF, EL)

19 stemmer hverken for eller imod forslaget (DF, KF)

",False,,1769,4,37205.0,2014-12-17T18:47:22.36,1769,Møde i salen,,37,,,O,2014-12-17 09:00:00,1,1,35,2014-12-16T17:37:32.27,68
2373,116,"Forkastet

48 stemmer for forslaget (V, DF, LA)

57 stemmer imod forslaget (S, RV, SF, EL)

5 stemmer hverken for eller imod forslaget (KF)

",False,,1769,4,37205.0,2014-12-17T18:47:46.187,1769,Møde i salen,,37,,,O,2014-12-17 09:00:00,1,1,35,2014-12-16T17:37:32.27,68
2374,117,"Forkastet

34 stemmer for forslaget (V, LA)

71 stemmer imod forslaget (S, DF, RV, SF, EL)

5 stemmer hverken for eller imod forslaget (KF)

",False,,1769,4,37205.0,2014-12-17T18:48:09.53,1769,Møde i salen,,37,,,O,2014-12-17 09:00:00,1,1,35,2014-12-16T17:37:32.27,68
2375,118,"Forkastet

39 stemmer for forslaget (V, LA, KF)

71 stemmer imod forslaget (S, DF, RV, SF, EL)

0 stemmer hverken for eller imod forslaget

",False,,1769,4,37205.0,2014-12-17T18:48:37.267,1769,Møde i salen,,37,,,O,2014-12-17 09:00:00,1,1,35,2014-12-16T17:37:32.27,68
2376,119,"Forkastet

5 stemmer for forslaget (LA)

103 stemmer imod forslaget (V, S, DF, RV, SF, EL, KF)

0 stemmer hverken for eller imod forslaget

",False,,1769,4,37205.0,2014-12-17T18:49:00.827,1769,Møde i salen,,37,,,O,2014-12-17 09:00:00,1,1,35,2014-12-16T17:37:32.27,68
2377,120,"Forkastet

5 stemmer for forslaget (LA)

100 stemmer imod forslaget (V, S, DF, RV, SF, EL)

5 stemmer hverken for eller imod forslaget (KF)

",False,,1769,4,37205.0,2014-12-17T18:49:25.077,1769,Møde i salen,,37,,,O,2014-12-17 09:00:00,1,1,35,2014-12-16T17:37:32.27,68
2378,121,"Forkastet

5 stemmer for forslaget (LA)

100 stemmer imod forslaget (V, S, DF, RV, SF, EL)

5 stemmer hverken for eller imod forslaget (KF)

",False,,1769,4,37205.0,2014-12-17T18:49:47.343,1769,Møde i salen,,37,,,O,2014-12-17 09:00:00,1,1,35,2014-12-16T17:37:32.27,68
2379,122,"Forkastet

5 stemmer for forslaget (LA)

100 stemmer imod forslaget (V, S, DF, RV, SF, EL)

5 stemmer hverken for eller imod forslaget (KF)

",False,,1769,4,37205.0,2014-12-17T18:50:09.53,1769,Møde i salen,,37,,,O,2014-12-17 09:00:00,1,1,35,2014-12-16T17:37:32.27,68
2380,123,"Forkastet

5 stemmer for forslaget (LA)

105 stemmer imod forslaget (V, S, DF, RV, SF, EL, KF)

0 stemmer hverken for eller imod forslaget

",False,,1769,4,37205.0,2014-12-17T18:50:34.67,1769,Møde i salen,,37,,,O,2014-12-17 09:00:00,1,1,35,2014-12-16T17:37:32.27,68
2381,124,"Forkastet

14 stemmer for forslaget (DF)

62 stemmer imod forslaget (S, RV, SF, EL, KF)

34 stemmer hverken for eller imod forslaget (V, LA)

",False,,1769,4,37205.0,2014-12-17T18:51:06.797,1769,Møde i salen,,37,,,O,2014-12-17 09:00:00,1,1,35,2014-12-16T17:37:32.27,68
2382,125,"Forkastet

14 stemmer for forslaget (DF)

95 stemmer imod forslaget (V, S, RV, SF, EL, LA, KF)

0 stemmer hverken for eller imod forslaget

",False,,1769,4,37205.0,2014-12-17T18:51:33.89,1769,Møde i salen,,37,,,O,2014-12-17 09:00:00,1,1,35,2014-12-16T17:37:32.27,68
2383,126,"Forkastet

22 stemmer for forslaget (DF, EL)

80 stemmer imod forslaget (V, S, RV, LA, KF)

8 stemmer hverken for eller imod forslaget (SF)

",False,,1769,4,37205.0,2014-12-17T18:51:59.623,1769,Møde i salen,,37,,,O,2014-12-17 09:00:00,1,1,35,2014-12-16T17:37:32.27,68
2384,127,"Forkastet

14 stemmer for forslaget (DF)

61 stemmer imod forslaget (S, RV, SF, EL, LA)

34 stemmer hverken for eller imod forslaget (V, KF)

",False,,1769,4,37205.0,2014-12-17T18:52:24.107,1769,Møde i salen,,37,,,O,2014-12-17 09:00:00,1,1,35,2014-12-16T17:37:32.27,68
2385,128,"Forkastet

14 stemmer for forslaget (DF)

96 stemmer imod forslaget (V, S, RV, SF, EL, LA, KF)

0 stemmer hverken for eller imod forslaget

",False,,1769,4,37205.0,2014-12-17T18:52:50.857,1769,Møde i salen,,37,,,O,2014-12-17 09:00:00,1,1,35,2014-12-16T17:37:32.27,68
2386,129,"Forkastet

14 stemmer for forslaget (DF)

96 stemmer imod forslaget (V, S, RV, SF, EL, LA, KF)

0 stemmer hverken for eller imod forslaget

",False,,1769,4,37205.0,2014-12-17T18:53:14.17,1769,Møde i salen,,37,,,O,2014-12-17 09:00:00,1,1,35,2014-12-16T17:37:32.27,68
2387,130,"Forkastet

14 stemmer for forslaget (DF)

91 stemmer imod forslaget (V, S, RV, SF, EL, KF)

5 stemmer hverken for eller imod forslaget (LA)

",False,,1769,4,37205.0,2014-12-17T18:53:37.107,1769,Møde i salen,,37,,,O,2014-12-17 09:00:00,1,1,35,2014-12-16T17:37:32.27,68
2388,131,"Forkastet

14 stemmer for forslaget (DF)

96 stemmer imod forslaget (V, S, RV, SF, EL, LA, KF)

0 stemmer hverken for eller imod forslaget

",False,,1769,4,37205.0,2014-12-17T18:54:01.327,1769,Møde i salen,,37,,,O,2014-12-17 09:00:00,1,1,35,2014-12-16T17:37:32.27,68
2389,132,"Forkastet

14 stemmer for forslaget (DF)

91 stemmer imod forslaget (V, S, RV, SF, EL, LA)

5 stemmer hverken for eller imod forslaget (KF)

",False,,1769,4,37205.0,2014-12-17T18:54:21.403,1769,Møde i salen,,37,,,O,2014-12-17 09:00:00,1,1,35,2014-12-16T17:37:32.27,68
2390,133,"Forkastet

19 stemmer for forslaget (DF, LA)

57 stemmer imod forslaget (S, RV, SF, EL)

34 stemmer hverken for eller imod forslaget (V, KF)

",False,,1769,4,37205.0,2014-12-17T18:54:44.107,1769,Møde i salen,,37,,,O,2014-12-17 09:00:00,1,1,35,2014-12-16T17:37:32.27,68
2391,134,"Forkastet

5 stemmer for forslaget (KF)

98 stemmer imod forslaget (V, S, DF, RV, SF, EL)

5 stemmer hverken for eller imod forslaget (LA)

",False,,1769,4,37205.0,2014-12-17T18:55:34.7,1769,Møde i salen,,37,,,O,2014-12-17 09:00:00,1,1,35,2014-12-16T17:37:32.27,68
2392,135,"Forkastet

5 stemmer for forslaget (LA)

99 stemmer imod forslaget (V, S, DF, RV, SF, EL)

5 stemmer hverken for eller imod forslaget (KF)

",False,,1769,4,37205.0,2014-12-17T18:55:58.31,1769,Møde i salen,,37,,,O,2014-12-17 09:00:00,1,1,35,2014-12-16T17:37:32.27,68
2393,136,"Forkastet

22 stemmer for forslaget (DF, EL)

88 stemmer imod forslaget (V, S, RV, SF, LA, KF)

0 stemmer hverken for eller imod forslaget

",False,,1769,4,37205.0,2014-12-17T18:56:35.217,1769,Møde i salen,,37,,,O,2014-12-17 09:00:00,1,1,35,2014-12-16T17:37:32.27,68
2394,137,"Forkastet

5 stemmer for forslaget (LA)

100 stemmer imod forslaget (V, S, DF, RV, SF, EL)

5 stemmer hverken for eller imod forslaget (KF)

",False,,1769,4,37205.0,2014-12-17T18:57:05.06,1769,Møde i salen,,37,,,O,2014-12-17 09:00:00,1,1,35,2014-12-16T17:37:32.27,68
2395,138,"Forkastet

5 stemmer for forslaget (LA)

100 stemmer imod forslaget (V, S, DF, RV, SF, EL)

5 stemmer hverken for eller imod forslaget (KF)

",False,,1769,4,37205.0,2014-12-17T18:57:34.527,1769,Møde i salen,,37,,,O,2014-12-17 09:00:00,1,1,35,2014-12-16T17:37:32.27,68
2396,139,"Forkastet

5 stemmer for forslaget (LA)

100 stemmer imod forslaget (V, S, DF, RV, SF, EL)

5 stemmer hverken for eller imod forslaget (KF)

",False,,1769,4,37205.0,2014-12-17T18:58:04.013,1769,Møde i salen,,37,,,O,2014-12-17 09:00:00,1,1,35,2014-12-16T17:37:32.27,68
2397,140,"Forkastet

10 stemmer for forslaget (LA, KF)

71 stemmer imod forslaget (S, DF, RV, SF, EL)

29 stemmer hverken for eller imod forslaget (V)

",False,,1769,4,37205.0,2014-12-17T18:58:34.59,1769,Møde i salen,,37,,,O,2014-12-17 09:00:00,1,1,35,2014-12-16T17:37:32.27,68
2398,141,"Vedtaget

107 stemmer for forslaget (V, S, DF, RV, SF, EL, KF, UFG)

5 stemmer imod forslaget (LA)

0 stemmer hverken for eller imod forslaget

",True,,1770,1,54093.0,2014-12-18T10:02:12.743,1770,Møde i salen,,38,,,O,2014-12-18 10:00:00,1,1,35,2014-12-17T21:43:28.487,68
2399,142,"Vedtaget

103 stemmer for forslaget (V, S, DF, RV, SF, LA, KF, UFG)

9 stemmer imod forslaget (EL)

0 stemmer hverken for eller imod forslaget

",True,,1770,1,37220.0,2014-12-18T10:03:07.633,1770,Møde i salen,,38,,,O,2014-12-18 10:00:00,1,1,35,2014-12-17T21:43:28.487,68
2400,143,"Vedtaget

103 stemmer for forslaget (V, S, DF, RV, SF, LA, KF, UFG)

8 stemmer imod forslaget (EL)

0 stemmer hverken for eller imod forslaget

",True,,1770,1,37233.0,2014-12-18T10:04:03.413,1770,Møde i salen,,38,,,O,2014-12-18 10:00:00,1,1,35,2014-12-17T21:43:28.487,68
2401,144,"Vedtaget

103 stemmer for forslaget (V, S, DF, RV, SF, LA, KF, UFG)

8 stemmer imod forslaget (EL)

0 stemmer hverken for eller imod forslaget

",True,,1770,1,59307.0,2014-12-18T10:05:14.617,1770,Møde i salen,,38,,,O,2014-12-18 10:00:00,1,1,35,2014-12-17T21:43:28.487,68
2402,145,"Vedtaget

89 stemmer for forslaget (V, S, RV, SF, LA, KF, UFG)

21 stemmer imod forslaget (DF, EL)

0 stemmer hverken for eller imod forslaget

",True,,1770,1,59310.0,2014-12-18T10:06:31.647,1770,Møde i salen,,38,,,O,2014-12-18 10:00:00,1,1,35,2014-12-17T21:43:28.487,68
2403,146,"Vedtaget

102 stemmer for forslaget (V, S, DF, RV, SF, LA, KF, UFG)

8 stemmer imod forslaget (EL)

0 stemmer hverken for eller imod forslaget

",True,,1770,1,57599.0,2014-12-18T10:07:21.147,1770,Møde i salen,,38,,,O,2014-12-18 10:00:00,1,1,35,2014-12-17T21:43:28.487,68
2404,147,"Vedtaget

99 stemmer for forslaget (V, S, DF, RV, SF, EL, UFG)

8 stemmer imod forslaget (LA, KF)

0 stemmer hverken for eller imod forslaget

",True,,1770,1,57664.0,2014-12-18T10:08:13.24,1770,Møde i salen,,38,,,O,2014-12-18 10:00:00,1,1,35,2014-12-17T21:43:28.487,68
2405,148,"Vedtaget

101 stemmer for forslaget (V, S, DF, RV, SF, LA, KF, UFG)

8 stemmer imod forslaget (EL)

0 stemmer hverken for eller imod forslaget

",True,,1770,1,57651.0,2014-12-18T10:09:29.023,1770,Møde i salen,,38,,,O,2014-12-18 10:00:00,1,1,35,2014-12-17T21:43:28.487,68
2406,149,"Vedtaget

101 stemmer for forslaget (V, S, DF, RV, SF, LA, KF, UFG)

8 stemmer imod forslaget (EL)

0 stemmer hverken for eller imod forslaget

",True,,1770,1,38315.0,2014-12-18T10:10:19.867,1770,Møde i salen,,38,,,O,2014-12-18 10:00:00,1,1,35,2014-12-17T21:43:28.487,68
2407,150,"Vedtaget

105 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, UFG)

5 stemmer imod forslaget (KF)

0 stemmer hverken for eller imod forslaget

",True,,1770,1,54316.0,2014-12-18T10:11:19.1,1770,Møde i salen,,38,,,O,2014-12-18 10:00:00,1,1,35,2014-12-17T21:43:28.487,68
2408,151,"Vedtaget

110 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF, UFG)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

",True,,1770,1,54329.0,2014-12-18T10:12:37.787,1770,Møde i salen,,38,,,O,2014-12-18 10:00:00,1,1,35,2014-12-17T21:43:28.487,68
2409,152,"Vedtaget

100 stemmer for forslaget (V, S, DF, RV, SF, LA, KF)

9 stemmer imod forslaget (EL, UFG)

0 stemmer hverken for eller imod forslaget

",True,,1770,1,38198.0,2014-12-18T10:23:07.427,1770,Møde i salen,,38,,,O,2014-12-18 10:00:00,1,1,35,2014-12-17T21:43:28.487,68
2410,153,"Vedtaget

105 stemmer for forslaget (V, S, DF, RV, SF, EL, KF, UFG)

5 stemmer imod forslaget (LA)

0 stemmer hverken for eller imod forslaget

",True,,1770,1,57612.0,2014-12-18T10:23:54.393,1770,Møde i salen,,38,,,O,2014-12-18 10:00:00,1,1,35,2014-12-17T21:43:28.487,68
2411,154,"Vedtaget

109 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF, UFG)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

",True,,1770,1,38432.0,2014-12-18T10:24:42.143,1770,Møde i salen,,38,,,O,2014-12-18 10:00:00,1,1,35,2014-12-17T21:43:28.487,68
2412,155,"Vedtaget

110 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF, UFG)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

",True,,1770,1,55506.0,2014-12-18T10:25:21.55,1770,Møde i salen,,38,,,O,2014-12-18 10:00:00,1,1,35,2014-12-17T21:43:28.487,68
2413,156,"Vedtaget

110 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF, UFG)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

",True,,1770,1,38062.0,2014-12-18T10:26:11.737,1770,Møde i salen,,38,,,O,2014-12-18 10:00:00,1,1,35,2014-12-17T21:43:28.487,68
2414,157,"Vedtaget

111 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF, UFG)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

",True,,1770,1,38036.0,2014-12-18T10:31:22.08,1770,Møde i salen,,38,,,O,2014-12-18 10:00:00,1,1,35,2014-12-17T21:43:28.487,68
