afstemning_id,afstemning_nummer,afstemning_konklusion,afstemning_vedtaget,afstemning_kommentar,afstemning_dato,afstemning_opdateringsdato,afstemning_typeid,møde_id,møde_dato,møde_titel,møde_nummer,møde_periodeid,sagstrin_id,sagstrin_titel,sagstrin_typeid,sag_id,sag_titel,sag_titelkort,sag_resume,sag_nummer,sag_nummerprefix,sag_opdateringsdato,sag_typeid,sag_periodeid,sag_statusid,Period
3035,393,"Vedtaget

111 stemmer for forslaget (S, DF, V, EL, LA, ALT, RV, SF, KF)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

",True,,,2016-05-17T13:08:53.813,1,5072,2016-05-17 13:00:00,Møde i salen,95,139,172555.0,2. (sidste) behandling,7.0,69184.0,Forslag til folketingsbeslutning i henhold til grundlovens § 47 med hensyn til statsregnskabet for finansåret 2014.,Om statsregnskabet for finansåret 2014.,Med folketingsbeslutningen godkendes statsregnskabet for 2014. ,B 193,B,2019-02-19T13:28:53.957,5.0,139.0,10.0,69
3036,394,"Forkastet

24 stemmer for forslaget (EL, ALT, RV, SF)

86 stemmer imod forslaget (S, DF, V, LA, KF)

0 stemmer hverken for eller imod forslaget

",False,,,2016-05-17T13:10:32.797,4,5072,2016-05-17 13:00:00,Møde i salen,95,139,169410.0,2. behandling,15.0,68249.0,Forslag til lov om maritim fysisk planlægning.,Om maritim fysisk planlægning.,"Formålet med lovforslaget og havplanlægningen er at fremme økonomisk vækst, udvikle havarealer og udnytte havressourcer på et bæredygtigt grundlag samt at forbedre miljøet. De sektorer og interesser, som foreslås omfattet af havplanlægningen, er: energisektoren til søs (f.eks. olie, gas og vind), søtransport, fiskeri og akvakultur, indvinding af råstoffer i havet (f.eks. indvinding af grus) og bevarelse, beskyttelse og forbedring af miljøet. 

Ifølge lovforslaget skal havplanlægningen være helhedsorienteret. Det vil sige, at sektorplaner og miljøinteresser og andre interesser på havet skal sammentænkes og afvejes over for hinanden i en sammenfattende havplanlægning. Det er efter lovforslaget desuden hensigten, at der i havplanlægningen skal tages hensyn til samspillet mellem hav og land, bl.a. forholdet mellem de havbaserede anlæg og aktiviteter på den ene side og den landbaserede infrastruktur (havne m.v.) og kommune- og lokalplanlægningen på den anden side.

Borgere og virksomheder vil ikke umiddelbart være bundet af havplanen, men kan blive det indirekte, idet lovforslaget tilsigter at fastlægge rammerne for myndighedernes fremtidige tilladelser på de områder, som vil være omfattet af havplanen. 

Erhvervs- og vækstministeren skal koordinere havplanlægningsprocessen frem mod 2021 og i samråd med øvrige berørte ministerier vedtage havplanen i form af en bekendtgørelse. Havplanen skal være vedtaget senest den 31. marts 2021. 

Lovforslaget implementerer Europa-Parlamentets og Rådets direktiv 2014/89/EU om rammerne for maritim fysisk planlægning i dansk ret. 

Loven træder ifølge lovforslaget i kraft den 1. juli 2016.",L 131,L,2019-01-25T11:00:43.59,3.0,139.0,11.0,69
3037,395,"Forkastet

54 stemmer for forslaget (S, EL, ALT, RV, SF)

57 stemmer imod forslaget (DF, V, LA, KF)

0 stemmer hverken for eller imod forslaget

",False,,,2016-05-17T13:10:39.547,4,5072,2016-05-17 13:00:00,Møde i salen,95,139,169410.0,2. behandling,15.0,68249.0,Forslag til lov om maritim fysisk planlægning.,Om maritim fysisk planlægning.,"Formålet med lovforslaget og havplanlægningen er at fremme økonomisk vækst, udvikle havarealer og udnytte havressourcer på et bæredygtigt grundlag samt at forbedre miljøet. De sektorer og interesser, som foreslås omfattet af havplanlægningen, er: energisektoren til søs (f.eks. olie, gas og vind), søtransport, fiskeri og akvakultur, indvinding af råstoffer i havet (f.eks. indvinding af grus) og bevarelse, beskyttelse og forbedring af miljøet. 

Ifølge lovforslaget skal havplanlægningen være helhedsorienteret. Det vil sige, at sektorplaner og miljøinteresser og andre interesser på havet skal sammentænkes og afvejes over for hinanden i en sammenfattende havplanlægning. Det er efter lovforslaget desuden hensigten, at der i havplanlægningen skal tages hensyn til samspillet mellem hav og land, bl.a. forholdet mellem de havbaserede anlæg og aktiviteter på den ene side og den landbaserede infrastruktur (havne m.v.) og kommune- og lokalplanlægningen på den anden side.

Borgere og virksomheder vil ikke umiddelbart være bundet af havplanen, men kan blive det indirekte, idet lovforslaget tilsigter at fastlægge rammerne for myndighedernes fremtidige tilladelser på de områder, som vil være omfattet af havplanen. 

Erhvervs- og vækstministeren skal koordinere havplanlægningsprocessen frem mod 2021 og i samråd med øvrige berørte ministerier vedtage havplanen i form af en bekendtgørelse. Havplanen skal være vedtaget senest den 31. marts 2021. 

Lovforslaget implementerer Europa-Parlamentets og Rådets direktiv 2014/89/EU om rammerne for maritim fysisk planlægning i dansk ret. 

Loven træder ifølge lovforslaget i kraft den 1. juli 2016.",L 131,L,2019-01-25T11:00:43.59,3.0,139.0,11.0,69
3038,396,"Forkastet

54 stemmer for forslaget (S, EL, ALT, RV, SF)

56 stemmer imod forslaget (DF, V, LA, KF)

0 stemmer hverken for eller imod forslaget

",False,,,2016-05-17T13:10:48.14,4,5072,2016-05-17 13:00:00,Møde i salen,95,139,169410.0,2. behandling,15.0,68249.0,Forslag til lov om maritim fysisk planlægning.,Om maritim fysisk planlægning.,"Formålet med lovforslaget og havplanlægningen er at fremme økonomisk vækst, udvikle havarealer og udnytte havressourcer på et bæredygtigt grundlag samt at forbedre miljøet. De sektorer og interesser, som foreslås omfattet af havplanlægningen, er: energisektoren til søs (f.eks. olie, gas og vind), søtransport, fiskeri og akvakultur, indvinding af råstoffer i havet (f.eks. indvinding af grus) og bevarelse, beskyttelse og forbedring af miljøet. 

Ifølge lovforslaget skal havplanlægningen være helhedsorienteret. Det vil sige, at sektorplaner og miljøinteresser og andre interesser på havet skal sammentænkes og afvejes over for hinanden i en sammenfattende havplanlægning. Det er efter lovforslaget desuden hensigten, at der i havplanlægningen skal tages hensyn til samspillet mellem hav og land, bl.a. forholdet mellem de havbaserede anlæg og aktiviteter på den ene side og den landbaserede infrastruktur (havne m.v.) og kommune- og lokalplanlægningen på den anden side.

Borgere og virksomheder vil ikke umiddelbart være bundet af havplanen, men kan blive det indirekte, idet lovforslaget tilsigter at fastlægge rammerne for myndighedernes fremtidige tilladelser på de områder, som vil være omfattet af havplanen. 

Erhvervs- og vækstministeren skal koordinere havplanlægningsprocessen frem mod 2021 og i samråd med øvrige berørte ministerier vedtage havplanen i form af en bekendtgørelse. Havplanen skal være vedtaget senest den 31. marts 2021. 

Lovforslaget implementerer Europa-Parlamentets og Rådets direktiv 2014/89/EU om rammerne for maritim fysisk planlægning i dansk ret. 

Loven træder ifølge lovforslaget i kraft den 1. juli 2016.",L 131,L,2019-01-25T11:00:43.59,3.0,139.0,11.0,69
3039,397,"Forkastet

54 stemmer for forslaget (S, EL, ALT, RV, SF)

56 stemmer imod forslaget (DF, V, LA, KF)

0 stemmer hverken for eller imod forslaget

",False,,,2016-05-17T13:11:20.843,4,5072,2016-05-17 13:00:00,Møde i salen,95,139,169410.0,2. behandling,15.0,68249.0,Forslag til lov om maritim fysisk planlægning.,Om maritim fysisk planlægning.,"Formålet med lovforslaget og havplanlægningen er at fremme økonomisk vækst, udvikle havarealer og udnytte havressourcer på et bæredygtigt grundlag samt at forbedre miljøet. De sektorer og interesser, som foreslås omfattet af havplanlægningen, er: energisektoren til søs (f.eks. olie, gas og vind), søtransport, fiskeri og akvakultur, indvinding af råstoffer i havet (f.eks. indvinding af grus) og bevarelse, beskyttelse og forbedring af miljøet. 

Ifølge lovforslaget skal havplanlægningen være helhedsorienteret. Det vil sige, at sektorplaner og miljøinteresser og andre interesser på havet skal sammentænkes og afvejes over for hinanden i en sammenfattende havplanlægning. Det er efter lovforslaget desuden hensigten, at der i havplanlægningen skal tages hensyn til samspillet mellem hav og land, bl.a. forholdet mellem de havbaserede anlæg og aktiviteter på den ene side og den landbaserede infrastruktur (havne m.v.) og kommune- og lokalplanlægningen på den anden side.

Borgere og virksomheder vil ikke umiddelbart være bundet af havplanen, men kan blive det indirekte, idet lovforslaget tilsigter at fastlægge rammerne for myndighedernes fremtidige tilladelser på de områder, som vil være omfattet af havplanen. 

Erhvervs- og vækstministeren skal koordinere havplanlægningsprocessen frem mod 2021 og i samråd med øvrige berørte ministerier vedtage havplanen i form af en bekendtgørelse. Havplanen skal være vedtaget senest den 31. marts 2021. 

Lovforslaget implementerer Europa-Parlamentets og Rådets direktiv 2014/89/EU om rammerne for maritim fysisk planlægning i dansk ret. 

Loven træder ifølge lovforslaget i kraft den 1. juli 2016.",L 131,L,2019-01-25T11:00:43.59,3.0,139.0,11.0,69
3040,398,"Forkastet

54 stemmer for forslaget (S, EL, ALT, RV, SF)

56 stemmer imod forslaget (DF, V, LA, KF)

0 stemmer hverken for eller imod forslaget

",False,,,2016-05-17T13:18:38.857,4,5072,2016-05-17 13:00:00,Møde i salen,95,139,169759.0,2. behandling,15.0,68383.0,Forslag til lov om ændring af revisorloven og forskellige andre love. (Gennemførelse af ændringer i revisordirektivet og valgmuligheder i forordningen om særlige krav til revision af virksomheder af interesse for offentligheden).,Om gennemførelse af ændringer i revisordirektivet m.v.,"Lovforslaget gennemfører EU's direktiv om ændring af revisordirektivet. Samtidig sikres, at lovforslaget er i overensstemmelse med EU's nye forordning om specifikke krav til lovpligtig revision af virksomheder af interesse for offentligheden (PIE-virksomheder). 

Lovforslaget indeholder bl.a. bestemmelser om revisors forberedelse og tilrettelæggelse af arbejdet for at øge kvaliteten af revisionsarbejdet. Forslaget indeholder desuden bestemmelser, som styrker uafhængigheden i det offentlige tilsyn med revisorerne.

Med forslaget lægger regeringen samtidig op til en sanering af den eksisterende overimplementering af EU-reglerne. F.eks. indskrænkes definitionen af PIE-virksomheder til direktivets minimumskrav. Ligeledes ophæves det hidtil gældende krav om førelse af revisionsprotokol i alle virksomheder. 

De lempelsesmuligheder, som direktivet og forordningen giver medlemsstaterne, udnyttes med lovforslaget, bl.a. i forhold til direktivets muligheder for at indføre lempeligere krav for små virksomheder. 

For at sikre, at revisorloven er i overensstemmelse med forordningen, foreslås det at gennemføre en forenkling af myndighedsstrukturen på revisorområdet, som bl.a. også sikrer uafhængighed i forhold til revisorbranchen. I kvalitetskontrollen med revisionsvirksomhederne indføres mere risikobaseret kontrol. Derudover ændres sanktionssystemet til lempeligere sanktioner for mindre førstegangsovertrædelser og til gengæld strengere sanktioner for grove overtrædelser. 

Loven skal træde i kraft den 17. juni 2016.

",L 146,L,2019-01-25T12:06:27.173,3.0,139.0,11.0,69
3041,399,"Forkastet

54 stemmer for forslaget (S, EL, ALT, RV, SF)

56 stemmer imod forslaget (DF, V, LA, KF)

0 stemmer hverken for eller imod forslaget

",False,,,2016-05-17T13:19:16.153,4,5072,2016-05-17 13:00:00,Møde i salen,95,139,169759.0,2. behandling,15.0,68383.0,Forslag til lov om ændring af revisorloven og forskellige andre love. (Gennemførelse af ændringer i revisordirektivet og valgmuligheder i forordningen om særlige krav til revision af virksomheder af interesse for offentligheden).,Om gennemførelse af ændringer i revisordirektivet m.v.,"Lovforslaget gennemfører EU's direktiv om ændring af revisordirektivet. Samtidig sikres, at lovforslaget er i overensstemmelse med EU's nye forordning om specifikke krav til lovpligtig revision af virksomheder af interesse for offentligheden (PIE-virksomheder). 

Lovforslaget indeholder bl.a. bestemmelser om revisors forberedelse og tilrettelæggelse af arbejdet for at øge kvaliteten af revisionsarbejdet. Forslaget indeholder desuden bestemmelser, som styrker uafhængigheden i det offentlige tilsyn med revisorerne.

Med forslaget lægger regeringen samtidig op til en sanering af den eksisterende overimplementering af EU-reglerne. F.eks. indskrænkes definitionen af PIE-virksomheder til direktivets minimumskrav. Ligeledes ophæves det hidtil gældende krav om førelse af revisionsprotokol i alle virksomheder. 

De lempelsesmuligheder, som direktivet og forordningen giver medlemsstaterne, udnyttes med lovforslaget, bl.a. i forhold til direktivets muligheder for at indføre lempeligere krav for små virksomheder. 

For at sikre, at revisorloven er i overensstemmelse med forordningen, foreslås det at gennemføre en forenkling af myndighedsstrukturen på revisorområdet, som bl.a. også sikrer uafhængighed i forhold til revisorbranchen. I kvalitetskontrollen med revisionsvirksomhederne indføres mere risikobaseret kontrol. Derudover ændres sanktionssystemet til lempeligere sanktioner for mindre førstegangsovertrædelser og til gengæld strengere sanktioner for grove overtrædelser. 

Loven skal træde i kraft den 17. juni 2016.

",L 146,L,2019-01-25T12:06:27.173,3.0,139.0,11.0,69
3042,400,"Forkastet

54 stemmer for forslaget (S, EL, ALT, RV, SF)

56 stemmer imod forslaget (DF, V, LA, KF)

0 stemmer hverken for eller imod forslaget

",False,,,2016-05-17T13:20:11.293,4,5072,2016-05-17 13:00:00,Møde i salen,95,139,169759.0,2. behandling,15.0,68383.0,Forslag til lov om ændring af revisorloven og forskellige andre love. (Gennemførelse af ændringer i revisordirektivet og valgmuligheder i forordningen om særlige krav til revision af virksomheder af interesse for offentligheden).,Om gennemførelse af ændringer i revisordirektivet m.v.,"Lovforslaget gennemfører EU's direktiv om ændring af revisordirektivet. Samtidig sikres, at lovforslaget er i overensstemmelse med EU's nye forordning om specifikke krav til lovpligtig revision af virksomheder af interesse for offentligheden (PIE-virksomheder). 

Lovforslaget indeholder bl.a. bestemmelser om revisors forberedelse og tilrettelæggelse af arbejdet for at øge kvaliteten af revisionsarbejdet. Forslaget indeholder desuden bestemmelser, som styrker uafhængigheden i det offentlige tilsyn med revisorerne.

Med forslaget lægger regeringen samtidig op til en sanering af den eksisterende overimplementering af EU-reglerne. F.eks. indskrænkes definitionen af PIE-virksomheder til direktivets minimumskrav. Ligeledes ophæves det hidtil gældende krav om førelse af revisionsprotokol i alle virksomheder. 

De lempelsesmuligheder, som direktivet og forordningen giver medlemsstaterne, udnyttes med lovforslaget, bl.a. i forhold til direktivets muligheder for at indføre lempeligere krav for små virksomheder. 

For at sikre, at revisorloven er i overensstemmelse med forordningen, foreslås det at gennemføre en forenkling af myndighedsstrukturen på revisorområdet, som bl.a. også sikrer uafhængighed i forhold til revisorbranchen. I kvalitetskontrollen med revisionsvirksomhederne indføres mere risikobaseret kontrol. Derudover ændres sanktionssystemet til lempeligere sanktioner for mindre førstegangsovertrædelser og til gengæld strengere sanktioner for grove overtrædelser. 

Loven skal træde i kraft den 17. juni 2016.

",L 146,L,2019-01-25T12:06:27.173,3.0,139.0,11.0,69
3043,401,"Forkastet

54 stemmer for forslaget (S, EL, ALT, RV, SF)

55 stemmer imod forslaget (DF, V, LA, KF)

0 stemmer hverken for eller imod forslaget

",False,,,2016-05-17T13:20:23.497,4,5072,2016-05-17 13:00:00,Møde i salen,95,139,169759.0,2. behandling,15.0,68383.0,Forslag til lov om ændring af revisorloven og forskellige andre love. (Gennemførelse af ændringer i revisordirektivet og valgmuligheder i forordningen om særlige krav til revision af virksomheder af interesse for offentligheden).,Om gennemførelse af ændringer i revisordirektivet m.v.,"Lovforslaget gennemfører EU's direktiv om ændring af revisordirektivet. Samtidig sikres, at lovforslaget er i overensstemmelse med EU's nye forordning om specifikke krav til lovpligtig revision af virksomheder af interesse for offentligheden (PIE-virksomheder). 

Lovforslaget indeholder bl.a. bestemmelser om revisors forberedelse og tilrettelæggelse af arbejdet for at øge kvaliteten af revisionsarbejdet. Forslaget indeholder desuden bestemmelser, som styrker uafhængigheden i det offentlige tilsyn med revisorerne.

Med forslaget lægger regeringen samtidig op til en sanering af den eksisterende overimplementering af EU-reglerne. F.eks. indskrænkes definitionen af PIE-virksomheder til direktivets minimumskrav. Ligeledes ophæves det hidtil gældende krav om førelse af revisionsprotokol i alle virksomheder. 

De lempelsesmuligheder, som direktivet og forordningen giver medlemsstaterne, udnyttes med lovforslaget, bl.a. i forhold til direktivets muligheder for at indføre lempeligere krav for små virksomheder. 

For at sikre, at revisorloven er i overensstemmelse med forordningen, foreslås det at gennemføre en forenkling af myndighedsstrukturen på revisorområdet, som bl.a. også sikrer uafhængighed i forhold til revisorbranchen. I kvalitetskontrollen med revisionsvirksomhederne indføres mere risikobaseret kontrol. Derudover ændres sanktionssystemet til lempeligere sanktioner for mindre førstegangsovertrædelser og til gengæld strengere sanktioner for grove overtrædelser. 

Loven skal træde i kraft den 17. juni 2016.

",L 146,L,2019-01-25T12:06:27.173,3.0,139.0,11.0,69
3044,402,"Forkastet

53 stemmer for forslaget (S, EL, ALT, RV, SF)

56 stemmer imod forslaget (DF, V, LA, KF)

0 stemmer hverken for eller imod forslaget

",False,,,2016-05-17T13:21:20.59,4,5072,2016-05-17 13:00:00,Møde i salen,95,139,169759.0,2. behandling,15.0,68383.0,Forslag til lov om ændring af revisorloven og forskellige andre love. (Gennemførelse af ændringer i revisordirektivet og valgmuligheder i forordningen om særlige krav til revision af virksomheder af interesse for offentligheden).,Om gennemførelse af ændringer i revisordirektivet m.v.,"Lovforslaget gennemfører EU's direktiv om ændring af revisordirektivet. Samtidig sikres, at lovforslaget er i overensstemmelse med EU's nye forordning om specifikke krav til lovpligtig revision af virksomheder af interesse for offentligheden (PIE-virksomheder). 

Lovforslaget indeholder bl.a. bestemmelser om revisors forberedelse og tilrettelæggelse af arbejdet for at øge kvaliteten af revisionsarbejdet. Forslaget indeholder desuden bestemmelser, som styrker uafhængigheden i det offentlige tilsyn med revisorerne.

Med forslaget lægger regeringen samtidig op til en sanering af den eksisterende overimplementering af EU-reglerne. F.eks. indskrænkes definitionen af PIE-virksomheder til direktivets minimumskrav. Ligeledes ophæves det hidtil gældende krav om førelse af revisionsprotokol i alle virksomheder. 

De lempelsesmuligheder, som direktivet og forordningen giver medlemsstaterne, udnyttes med lovforslaget, bl.a. i forhold til direktivets muligheder for at indføre lempeligere krav for små virksomheder. 

For at sikre, at revisorloven er i overensstemmelse med forordningen, foreslås det at gennemføre en forenkling af myndighedsstrukturen på revisorområdet, som bl.a. også sikrer uafhængighed i forhold til revisorbranchen. I kvalitetskontrollen med revisionsvirksomhederne indføres mere risikobaseret kontrol. Derudover ændres sanktionssystemet til lempeligere sanktioner for mindre førstegangsovertrædelser og til gengæld strengere sanktioner for grove overtrædelser. 

Loven skal træde i kraft den 17. juni 2016.

",L 146,L,2019-01-25T12:06:27.173,3.0,139.0,11.0,69
3045,403,"Vedtaget

86 stemmer for forslaget (S, DF, V, LA, KF)

18 stemmer imod forslaget (EL, ALT, RV)

6 stemmer hverken for eller imod forslaget (SF, IA, T)

",True,,,2016-05-19T10:01:35.427,3,5074,2016-05-19 10:00:00,Møde i salen,97,139,173162.0,Behandling,10.0,69433.0,"Regeringen opfordres til at fremlægge en samlet national handlingsplan for antiradikalisering i alle dele af samfundet og på alle niveauer. Herunder skal der tages højde for radikalisering i moskéer, fængsler, udsatte boligområder, uddannelsesinstitutioner, bandemiljøer, internettet, herunder de sociale medier. Folketinget udtrykker i den forbindelse bekymring over, at der er set eksempler på, at kommuner har samarbejdet med islamister, da et sådant samarbejde kan medvirke til at opbygge islamisternes autoritet fremfor at nedbryde den. Regeringen opfordres derfor til at udvikle nye redskaber, herunder udarbejde en vejledning til kommuner og offentlige institutioner om, hvad man i forbindelse med antiradikaliseringsarbejdet kan gøre for at undgå samarbejde med organisationer og personer, som fremmer ekstremistiske og antidemokratiske værdier.",Om radikaliserede miljøer.,,V 68,V,2017-12-05T18:05:19.133,9.0,139.0,17.0,69
3046,404,"Vedtaget

57 stemmer for forslaget (DF, V, LA, KF)

54 stemmer imod forslaget (S, EL, ALT, RV, SF, IA, T)

0 stemmer hverken for eller imod forslaget

",True,,,2018-01-25T10:47:43.44,3,5074,2016-05-19 10:00:00,Møde i salen,97,139,173121.0,Behandling,10.0,69416.0,Folketinget pålægger regeringen at leve op til aftalen mellem Danmark og Grønland fra 2009 vedrørende opmåling og offentliggørelse af søkort for de grønlandske farvande inden for den aftalte tidsramme.,Om søkortopmåling af grønlandske farvande.,,V 62,V,2017-12-05T18:05:16.82,9.0,139.0,13.0,69
3047,405,"Vedtaget

69 stemmer for forslaget (S, V, LA, RV, KF)

42 stemmer imod forslaget (DF, EL, ALT, SF)

2 stemmer hverken for eller imod forslaget (IA, T)

",True,,,2018-01-25T10:47:47.163,3,5074,2016-05-19 10:00:00,Møde i salen,97,139,173139.0,Behandling,10.0,69425.0,"Folketinget konstaterer, at aftalen mellem EU og Tyrkiet er en historisk fejltagelse. Folketinget afviser fuldstændig punktet om visumfri indrejse for tyrkiske statsborgere og punktet om at fortsætte optagelsesforhandlingerne med Tyrkiet, fordi landet og dets værdier slet ikke hører til i Europa.",Om aftale mellem EU og Tyrkiet om visumfrihed. (Hasteforespørgsel).,,V 64,V,2017-12-05T18:05:17.93,9.0,139.0,13.0,69
3048,406,"Vedtaget

102 stemmer for forslaget (S, DF, V, LA, ALT, RV, SF, KF)

9 stemmer imod forslaget (EL)

2 stemmer hverken for eller imod forslaget (IA, T)

",True,,,2016-05-19T10:33:08.437,1,5074,2016-05-19 10:00:00,Møde i salen,97,139,169748.0,3. behandling,17.0,68382.0,Forslag til lov om ændring af lov om social pension og lov om organisering og understøttelse af beskæftigelsesindsatsen m.v. (Undtagelse af visse førtidspensionssager fra forelæggelse for rehabiliteringsteamet).,Om undtagelse af visse førtidspensionssager fra forelæggelse for rehabiliteringsteamet.,"Med lovforslaget undtages visse sager om førtidspension fra kravet om forelæggelse for rehabiliteringsteamet med henblik på at afbureaukratisere kommunernes sagsbehandling. 

Det drejer sig om følgende to sagstyper: 
1) ansøgningssager, hvor kommunerne vurderer, at det er utvivlsomt, at borgeren ikke opfylder betingelserne for tilkendelse af førtidspension, og 
2) sager om tilkendelse af førtidspension, hvor kommunerne vurderer, at personen er så syg eller har så betydelige funktionsnedsættelser, at det er helt åbenbart formålsløst at forsøge at udvikle arbejdsevnen. 

Lovforslaget har til formål at forenkle sagsbehandlingsprocessen og de formelle krav til proceduren ved behandlingen af førtidspensionssager i de tilfælde, hvor kommunen vurderer, at udfaldet af sagen på forhånd er klart.",L 145,L,2019-01-25T11:51:43.617,3.0,139.0,11.0,69
3049,407,"Vedtaget

100 stemmer for forslaget (S, DF, V, LA, ALT, RV, SF, KF)

9 stemmer imod forslaget (EL)

2 stemmer hverken for eller imod forslaget (IA, T)

",True,,,2016-05-19T10:33:09.793,1,5074,2016-05-19 10:00:00,Møde i salen,97,139,169412.0,3. behandling,17.0,68249.0,Forslag til lov om maritim fysisk planlægning.,Om maritim fysisk planlægning.,"Formålet med lovforslaget og havplanlægningen er at fremme økonomisk vækst, udvikle havarealer og udnytte havressourcer på et bæredygtigt grundlag samt at forbedre miljøet. De sektorer og interesser, som foreslås omfattet af havplanlægningen, er: energisektoren til søs (f.eks. olie, gas og vind), søtransport, fiskeri og akvakultur, indvinding af råstoffer i havet (f.eks. indvinding af grus) og bevarelse, beskyttelse og forbedring af miljøet. 

Ifølge lovforslaget skal havplanlægningen være helhedsorienteret. Det vil sige, at sektorplaner og miljøinteresser og andre interesser på havet skal sammentænkes og afvejes over for hinanden i en sammenfattende havplanlægning. Det er efter lovforslaget desuden hensigten, at der i havplanlægningen skal tages hensyn til samspillet mellem hav og land, bl.a. forholdet mellem de havbaserede anlæg og aktiviteter på den ene side og den landbaserede infrastruktur (havne m.v.) og kommune- og lokalplanlægningen på den anden side.

Borgere og virksomheder vil ikke umiddelbart være bundet af havplanen, men kan blive det indirekte, idet lovforslaget tilsigter at fastlægge rammerne for myndighedernes fremtidige tilladelser på de områder, som vil være omfattet af havplanen. 

Erhvervs- og vækstministeren skal koordinere havplanlægningsprocessen frem mod 2021 og i samråd med øvrige berørte ministerier vedtage havplanen i form af en bekendtgørelse. Havplanen skal være vedtaget senest den 31. marts 2021. 

Lovforslaget implementerer Europa-Parlamentets og Rådets direktiv 2014/89/EU om rammerne for maritim fysisk planlægning i dansk ret. 

Loven træder ifølge lovforslaget i kraft den 1. juli 2016.",L 131,L,2019-01-25T11:00:43.59,3.0,139.0,11.0,69
3050,408,"Vedtaget

61 stemmer for forslaget (DF, V, LA, RV, KF)

49 stemmer imod forslaget (S, EL, ALT, SF)

2 stemmer hverken for eller imod forslaget (IA, T)

",True,,,2016-05-19T10:33:11.187,1,5074,2016-05-19 10:00:00,Møde i salen,97,139,169761.0,3. behandling,17.0,68383.0,Forslag til lov om ændring af revisorloven og forskellige andre love. (Gennemførelse af ændringer i revisordirektivet og valgmuligheder i forordningen om særlige krav til revision af virksomheder af interesse for offentligheden).,Om gennemførelse af ændringer i revisordirektivet m.v.,"Lovforslaget gennemfører EU's direktiv om ændring af revisordirektivet. Samtidig sikres, at lovforslaget er i overensstemmelse med EU's nye forordning om specifikke krav til lovpligtig revision af virksomheder af interesse for offentligheden (PIE-virksomheder). 

Lovforslaget indeholder bl.a. bestemmelser om revisors forberedelse og tilrettelæggelse af arbejdet for at øge kvaliteten af revisionsarbejdet. Forslaget indeholder desuden bestemmelser, som styrker uafhængigheden i det offentlige tilsyn med revisorerne.

Med forslaget lægger regeringen samtidig op til en sanering af den eksisterende overimplementering af EU-reglerne. F.eks. indskrænkes definitionen af PIE-virksomheder til direktivets minimumskrav. Ligeledes ophæves det hidtil gældende krav om førelse af revisionsprotokol i alle virksomheder. 

De lempelsesmuligheder, som direktivet og forordningen giver medlemsstaterne, udnyttes med lovforslaget, bl.a. i forhold til direktivets muligheder for at indføre lempeligere krav for små virksomheder. 

For at sikre, at revisorloven er i overensstemmelse med forordningen, foreslås det at gennemføre en forenkling af myndighedsstrukturen på revisorområdet, som bl.a. også sikrer uafhængighed i forhold til revisorbranchen. I kvalitetskontrollen med revisionsvirksomhederne indføres mere risikobaseret kontrol. Derudover ændres sanktionssystemet til lempeligere sanktioner for mindre førstegangsovertrædelser og til gengæld strengere sanktioner for grove overtrædelser. 

Loven skal træde i kraft den 17. juni 2016.

",L 146,L,2019-01-25T12:06:27.173,3.0,139.0,11.0,69
3051,409,"Vedtaget

111 stemmer for forslaget (S, DF, V, EL, LA, ALT, RV, SF, KF)

0 stemmer imod forslaget

2 stemmer hverken for eller imod forslaget (IA, T)

",True,,,2016-05-19T10:33:12.497,1,5074,2016-05-19 10:00:00,Møde i salen,97,139,168725.0,3. behandling,17.0,68065.0,Forslag til lov om ændring af lov om miljøbeskyttelse. (Landskabelige hensyn og inddragelse af offentligheden).,Om landskabelige hensyn og inddragelse af offentligheden på miljøbeskyttelsesområdet.,"Med lovforslaget får miljø- og fødevareministeren bemyndigelse til at fastsætte regler om varetagelsen af landskabelige hensyn i det omfang, det er nødvendigt for at opfylde Danmarks EU-retlige forpligtelser. Derudover indebærer lovforslaget, at ministeren kan fastsætte regler for inddragelsen af offentligheden, når afgørelser om virksomheder, anlæg, indretninger m.v. i andre lande kan få indvirkning på miljøet i Danmark. Loven træder i kraft den 1. juni 2016.",L 120,L,2019-01-24T12:32:54.273,3.0,139.0,11.0,69
3052,410,"Forkastet

23 stemmer for forslaget (DF)

88 stemmer imod forslaget (S, V, EL, LA, ALT, RV, SF, KF)

2 stemmer hverken for eller imod forslaget (IA, T)

",False,,,2016-05-19T10:33:13.937,1,5074,2016-05-19 10:00:00,Møde i salen,97,139,169100.0,2. (sidste) behandling,7.0,68206.0,Forslag til folketingsbeslutning om børneattester.,Om børneattester.,"Med forslaget pålægges regeringen at fremsætte et lovforslag, som skal præcisere lovkravet om, at en indhentelse af børneattest i forbindelse med ansættelse af personale skal indeholde oplysninger om seksualforbrydelser begået mod børn under 15 år inden for de seneste 10 år.",B 72,B,2018-10-04T14:02:45.013,5.0,139.0,3.0,69
