afstemning_id,afstemning_nummer,afstemning_konklusion,afstemning_vedtaget,afstemning_kommentar,afstemning_dato,afstemning_opdateringsdato,afstemning_typeid,møde_id,møde_dato,møde_titel,møde_nummer,møde_periodeid,sagstrin_id,sagstrin_titel,sagstrin_typeid,sag_id,Period
3232,590,"Forkastet

43 stemmer for forslaget (DF, EL, ALT, SF)

60 stemmer imod forslaget (S, V, LA, RV, KF)

0 stemmer hverken for eller imod forslaget

",False,,,2016-06-03T11:31:37.507,1,5083,2016-06-03 09:00:00,Møde i salen,108,139,171594.0,2. (sidste) behandling,7.0,68848.0,69
3233,591,"Forkastet

20 stemmer for forslaget (EL, ALT, SF)

58 stemmer imod forslaget (S, V, LA, RV, KF)

23 stemmer hverken for eller imod forslaget (DF)

",False,,,2016-06-03T11:32:27.397,1,5083,2016-06-03 09:00:00,Møde i salen,108,139,171604.0,2. (sidste) behandling,7.0,68849.0,69
3234,592,"Vedtaget

99 stemmer for forslaget (S, DF, V, EL, LA, ALT, RV, SF, KF)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

",True,,,2016-08-19T10:26:04.073,1,7069,2016-08-19 10:00:00,Møde i salen,111,139,173966.0,2. (sidste) behandling,7.0,69912.0,69
3235,593,"Forkastet

13 stemmer for forslaget (EL, SF)

88 stemmer imod forslaget (S, DF, V, LA, ALT, RV, KF)

0 stemmer hverken for eller imod forslaget

",False,,,2016-08-19T10:25:15.043,4,7069,2016-08-19 10:00:00,Møde i salen,111,139,173966.0,2. (sidste) behandling,7.0,69912.0,69
3238,1,"Vedtaget58 stemmer for forslaget (DF, V, LA, KF)55 stemmer imod forslaget (S, EL, ALT, RV, SF)0 stemmer hverken for eller imod forslaget",True,,,2017-06-27T17:43:08.497,3,7128,2016-10-06 10:00:00,Møde i salen,3,144,175174.0,Behandling,10.0,70362.0,69
3240,3,"Forkastet

42 stemmer for forslaget (DF, EL, ALT, SF)

67 stemmer imod forslaget (S, V, LA, RV, KF)

0 stemmer hverken for eller imod forslaget

",False,,,2016-10-13T11:54:49.583,1,7131,2016-10-13 10:00:00,Møde i salen,6,144,175055.0,1. (eneste) behandling,87.0,70296.0,69
3241,4,"Vedtaget

88 stemmer for forslaget (S, V, EL, LA, ALT, RV, SF, KF)

22 stemmer imod forslaget (DF)

0 stemmer hverken for eller imod forslaget

",True,,,2016-10-25T13:03:09.307,1,7133,2016-10-25 13:00:00,Møde i salen,8,144,174862.0,2. (sidste) behandling,7.0,70263.0,69
3242,5,"Vedtaget

82 stemmer for forslaget (S, V, EL, LA, ALT, RV, SF, KF)

0 stemmer imod forslaget

23 stemmer hverken for eller imod forslaget (DF)

",True,,,2016-10-27T10:02:22.933,3,7135,2016-10-27 10:00:00,Møde i salen,10,144,175768.0,Behandling,10.0,70614.0,69
3243,6,"Vedtaget

106 stemmer for forslaget (S, DF, V, EL, LA, ALT, RV, SF, KF)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

",True,,,2016-10-27T10:03:25.153,1,7135,2016-10-27 10:00:00,Møde i salen,10,144,174709.0,2. (sidste) behandling,7.0,70251.0,69
3244,7,"Vedtaget

54 stemmer for forslaget (DF, V, LA, KF)

53 stemmer imod forslaget (S, EL, ALT, RV, SF)

0 stemmer hverken for eller imod forslaget

",True,,,2018-02-14T13:27:14.253,3,7282,2016-11-15 13:00:00,Møde i salen,16,144,176471.0,Behandling,10.0,70763.0,69
3246,9,"Vedtaget

87 stemmer for forslaget (S, V, EL, LA, ALT, RV, SF, KF)

0 stemmer imod forslaget

24 stemmer hverken for eller imod forslaget (DF)

",True,,,2016-11-17T10:03:02.817,3,7284,2016-11-17 10:00:00,Møde i salen,18,144,176648.0,Behandling,10.0,70846.0,69
3247,10,"Forkastet

54 stemmer for forslaget (S, EL, ALT, RV, SF)

55 stemmer imod forslaget (DF, V, LA, KF)

0 stemmer hverken for eller imod forslaget

",False,,,2016-11-22T14:33:28.603,4,7286,2016-11-22 13:00:00,Møde i salen,20,144,174499.0,2. behandling,15.0,70235.0,69
3248,11,"Vedtaget

55 stemmer for forslaget (DF, V, LA, KF)

52 stemmer imod forslaget (S, EL, ALT, RV, SF)

0 stemmer hverken for eller imod forslaget

",True,,,2016-11-24T10:01:32.297,1,7288,2016-11-24 10:00:00,Møde i salen,22,144,174501.0,3. behandling,17.0,70235.0,69
3249,12,"Vedtaget

93 stemmer for forslaget (S, DF, V, LA, RV, SF, KF)

16 stemmer imod forslaget (EL, ALT)

0 stemmer hverken for eller imod forslaget

",True,,,2016-12-01T10:51:40.477,3,7157,2016-12-01 10:00:00,Møde i salen,26,144,177179.0,Behandling,10.0,71074.0,69
3250,13,"Vedtaget

58 stemmer for forslaget (DF, V, LA, KF)

56 stemmer imod forslaget (S, EL, ALT, RV, SF)

0 stemmer hverken for eller imod forslaget

",True,,,2016-12-01T10:52:46.117,1,7157,2016-12-01 10:00:00,Møde i salen,26,144,174851.0,3. behandling,17.0,70262.0,69
3251,14,"Vedtaget

112 stemmer for forslaget (S, DF, V, EL, LA, ALT, RV, SF, KF)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

",True,,,2016-12-01T10:53:31.757,1,7157,2016-12-01 10:00:00,Møde i salen,26,144,174874.0,3. behandling,17.0,70264.0,69
3252,15,"Vedtaget

102 stemmer for forslaget (S, DF, V, LA, ALT, RV, SF, KF)

10 stemmer imod forslaget (EL)

0 stemmer hverken for eller imod forslaget

",True,,,2016-12-01T10:54:26.427,1,7157,2016-12-01 10:00:00,Møde i salen,26,144,175287.0,3. behandling,17.0,70410.0,69
3253,16,"Vedtaget

113 stemmer for forslaget (S, DF, V, EL, LA, ALT, RV, SF, KF)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

",True,,,2016-12-01T10:55:26.007,1,7157,2016-12-01 10:00:00,Møde i salen,26,144,174566.0,3. behandling,17.0,70240.0,69
3254,17,"Vedtaget

111 stemmer for forslaget (S, DF, V, EL, LA, ALT, RV, SF, KF)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

",True,,,2016-12-01T10:56:12.347,1,7157,2016-12-01 10:00:00,Møde i salen,26,144,174721.0,3. behandling,17.0,70252.0,69
3255,18,"Vedtaget

113 stemmer for forslaget (S, DF, V, EL, LA, ALT, RV, SF, KF)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

",True,,,2016-12-01T10:57:01.24,1,7157,2016-12-01 10:00:00,Møde i salen,26,144,174965.0,3. behandling,17.0,70272.0,69
3256,19,"Vedtaget

112 stemmer for forslaget (S, DF, V, EL, LA, ALT, RV, SF, KF)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

",True,,,2016-12-01T10:57:48.13,1,7157,2016-12-01 10:00:00,Møde i salen,26,144,174978.0,3. behandling,17.0,70273.0,69
3257,20,"Forkastet

19 stemmer for forslaget (EL, ALT, SF)

93 stemmer imod forslaget (S, DF, V, LA, RV, KF)

0 stemmer hverken for eller imod forslaget

",False,,,2016-12-01T10:59:20.333,4,7157,2016-12-01 10:00:00,Møde i salen,26,144,174911.0,2. behandling,15.0,70268.0,69
3258,21,"Forkastet

24 stemmer for forslaget (EL, ALT, RV, SF)

88 stemmer imod forslaget (S, DF, V, LA, KF)

0 stemmer hverken for eller imod forslaget

",False,,,2016-12-01T11:00:49.08,4,7157,2016-12-01 10:00:00,Møde i salen,26,144,174898.0,2. behandling,15.0,70267.0,69
3259,22,"Vedtaget

55 stemmer for forslaget (DF, V, LA, KF)

53 stemmer imod forslaget (S, EL, ALT, RV, SF)

0 stemmer hverken for eller imod forslaget

",True,,,2016-12-05T22:59:55.513,3,7431,2016-12-05 10:00:00,Møde i salen,28,144,177460.0,Behandling,10.0,71199.0,69
3260,23,"Vedtaget

80 stemmer for forslaget (S, V, LA, ALT, RV, SF, KF)

29 stemmer imod forslaget (DF, EL)

0 stemmer hverken for eller imod forslaget

",True,,,2018-01-25T10:49:09.707,3,7162,2016-12-06 13:00:00,Møde i salen,29,144,177216.0,Behandling,10.0,71106.0,69
3261,24,"Vedtaget

111 stemmer for forslaget (S, DF, V, EL, LA, ALT, RV, SF, KF)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

",True,,,2016-12-06T13:17:50.253,1,7162,2016-12-06 13:00:00,Møde i salen,29,144,174939.0,3. behandling,17.0,70270.0,69
3262,25,"Vedtaget

96 stemmer for forslaget (S, DF, V, LA, RV, SF, KF)

14 stemmer imod forslaget (EL, ALT)

0 stemmer hverken for eller imod forslaget

",True,,,2016-12-06T13:17:51.363,1,7162,2016-12-06 13:00:00,Møde i salen,29,144,174913.0,3. behandling,17.0,70268.0,69
3263,26,"Vedtaget

53 stemmer for forslaget (DF, V, LA, KF)

23 stemmer imod forslaget (EL, ALT, RV, SF)

32 stemmer hverken for eller imod forslaget (S)

",True,,,2016-12-06T13:17:52.38,1,7162,2016-12-06 13:00:00,Møde i salen,29,144,174926.0,3. behandling,17.0,70269.0,69
3264,27,"Vedtaget

86 stemmer for forslaget (S, DF, V, LA, KF)

0 stemmer imod forslaget

23 stemmer hverken for eller imod forslaget (EL, ALT, RV, SF)

",True,,,2016-12-06T13:17:53.393,1,7162,2016-12-06 13:00:00,Møde i salen,29,144,174900.0,3. behandling,17.0,70267.0,69
3265,28,"Vedtaget

95 stemmer for forslaget (S, DF, V, LA, RV, SF, KF)

14 stemmer imod forslaget (EL, ALT)

0 stemmer hverken for eller imod forslaget

",True,Radikale Venstre (5 stemmer) stemte ved en fejl for forslaget.,,2016-12-06T13:17:54.487,1,7162,2016-12-06 13:00:00,Møde i salen,29,144,174698.0,3. behandling,17.0,70250.0,69
3266,29,"Vedtaget

94 stemmer for forslaget (S, DF, V, LA, RV, SF, KF)

14 stemmer imod forslaget (EL, ALT)

0 stemmer hverken for eller imod forslaget

",True,,,2016-12-06T13:17:55.567,1,7162,2016-12-06 13:00:00,Møde i salen,29,144,174684.0,3. behandling,17.0,70249.0,69
3267,30,"Vedtaget

101 stemmer for forslaget (S, DF, V, LA, ALT, RV, SF, KF)

8 stemmer imod forslaget (EL)

0 stemmer hverken for eller imod forslaget

",True,,,2016-12-06T13:17:56.597,1,7162,2016-12-06 13:00:00,Møde i salen,29,144,177143.0,3. behandling,17.0,71022.0,69
3268,31,"Vedtaget

61 stemmer for forslaget (DF, V, LA, ALT, KF)

46 stemmer imod forslaget (S, EL, RV, SF)

0 stemmer hverken for eller imod forslaget

",True,,,2016-12-06T13:17:57.66,1,7162,2016-12-06 13:00:00,Møde i salen,29,144,177146.0,3. behandling,17.0,71023.0,69
3269,32,"Vedtaget

110 stemmer for forslaget (S, DF, V, EL, LA, ALT, RV, SF, KF)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

",True,,,2016-12-08T10:02:26.257,1,7171,2016-12-08 10:00:00,Møde i salen,32,144,174887.0,3. behandling,17.0,70265.0,69
3270,33,"Vedtaget

109 stemmer for forslaget (S, DF, V, EL, LA, ALT, RV, SF, KF)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

",True,,,2016-12-08T10:13:36.817,1,7453,2016-12-08 10:10:00,Møde i salen,33,144,177473.0,3. behandling,17.0,71139.0,69
3271,34,"Vedtaget

108 stemmer for forslaget (S, Pia Adelsteen (DF), Pia Adelsteen (DF), Pia Adelsteen (DF), Pia Adelsteen (DF), Pia Adelsteen (DF), Pia Adelsteen (DF), Pia Adelsteen (DF), Pia Adelsteen (DF), Liselott Blixt (DF), Liselott Blixt (DF), Liselott Blixt (DF), Liselott Blixt (DF), Liselott Blixt (DF), Liselott Blixt (DF), Liselott Blixt (DF), Liselott Blixt (DF), Henrik Brodersen (DF), Henrik Brodersen (DF), Henrik Brodersen (DF), Henrik Brodersen (DF), Henrik Brodersen (DF), Henrik Brodersen (DF), Henrik Brodersen (DF), Henrik Brodersen (DF), Bent Bøgsted (DF), Bent Bøgsted (DF), Bent Bøgsted (DF), Bent Bøgsted (DF), Bent Bøgsted (DF), Bent Bøgsted (DF), Bent Bøgsted (DF), Bent Bøgsted (DF), René Christensen (DF), René Christensen (DF), René Christensen (DF), René Christensen (DF), René Christensen (DF), René Christensen (DF), René Christensen (DF), René Christensen (DF), Kim Christiansen (DF), Kim Christiansen (DF), Kim Christiansen (DF), Kim Christiansen (DF), Kim Christiansen (DF), Kim Christiansen (DF), Kim Christiansen (DF), Kim Christiansen (DF), Marlene Harpsøe (DF), Marlene Harpsøe (DF), Marlene Harpsøe (DF), Marlene Harpsøe (DF), Marlene Harpsøe (DF), Marlene Harpsøe (DF), Marlene Harpsøe (DF), Marlene Harpsøe (DF), Pia Kjærsgaard (DF), Pia Kjærsgaard (DF), Pia Kjærsgaard (DF), Pia Kjærsgaard (DF), Pia Kjærsgaard (DF), Hans Kristian Skibby (DF), Hans Kristian Skibby (DF), Hans Kristian Skibby (DF), Hans Kristian Skibby (DF), Hans Kristian Skibby (DF), Hans Kristian Skibby (DF), Hans Kristian Skibby (DF), Hans Kristian Skibby (DF), Jens Henrik Thulesen Dahl (DF), Jens Henrik Thulesen Dahl (DF), Jens Henrik Thulesen Dahl (DF), Jens Henrik Thulesen Dahl (DF), Jens Henrik Thulesen Dahl (DF), Jens Henrik Thulesen Dahl (DF), Jens Henrik Thulesen Dahl (DF), Jens Henrik Thulesen Dahl (DF), Mette Hjermind Dencker (DF), Mette Hjermind Dencker (DF), Mette Hjermind Dencker (DF), Mette Hjermind Dencker (DF), Mette Hjermind Dencker (DF), Mette Hjermind Dencker (DF), Mette Hjermind Dencker (DF), Mette Hjermind Dencker (DF), Morten Marinus (DF), Morten Marinus (DF), Morten Marinus (DF), Morten Marinus (DF), Morten Marinus (DF), Morten Marinus (DF), Morten Marinus (DF), Morten Marinus (DF), Marie Krarup (DF), Marie Krarup (DF), Marie Krarup (DF), Marie Krarup (DF), Marie Krarup (DF), Marie Krarup (DF), Marie Krarup (DF), Marie Krarup (DF), Christian Langballe (DF), Christian Langballe (DF), Christian Langballe (DF), Christian Langballe (DF), Christian Langballe (DF), Christian Langballe (DF), Christian Langballe (DF), Christian Langballe (DF), Merete Dea Larsen (DF), Merete Dea Larsen (DF), Merete Dea Larsen (DF), Merete Dea Larsen (DF), Merete Dea Larsen (DF), Merete Dea Larsen (DF), Merete Dea Larsen (DF), Merete Dea Larsen (DF), Susanne Eilersen (DF), Susanne Eilersen (DF), Susanne Eilersen (DF), Susanne Eilersen (DF), Susanne Eilersen (DF), Susanne Eilersen (DF), Susanne Eilersen (DF), Lise Bech (DF), Lise Bech (DF), Lise Bech (DF), Lise Bech (DF), Lise Bech (DF), Lise Bech (DF), Lise Bech (DF), Lise Bech (DF), Pernille Bendixen (DF), Pernille Bendixen (DF), Pernille Bendixen (DF), Pernille Bendixen (DF), Pernille Bendixen (DF), Pernille Bendixen (DF), Pernille Bendixen (DF), Pernille Bendixen (DF), Tilde Bork (DF), Tilde Bork (DF), Tilde Bork (DF), Tilde Bork (DF), Tilde Bork (DF), Tilde Bork (DF), Tilde Bork (DF), Tilde Bork (DF), Jan Rytkjær Callesen (DF), Jan Rytkjær Callesen (DF), Jan Rytkjær Callesen (DF), Jan Rytkjær Callesen (DF), Jan Rytkjær Callesen (DF), Jan Rytkjær Callesen (DF), Jan Rytkjær Callesen (DF), Jan Rytkjær Callesen (DF), Karina Due (DF), Karina Due (DF), Karina Due (DF), Karina Due (DF), Karina Due (DF), Karina Due (DF), Karina Due (DF), Karina Due (DF), Claus Kvist Hansen (DF), Claus Kvist Hansen (DF), Claus Kvist Hansen (DF), Claus Kvist Hansen (DF), Claus Kvist Hansen (DF), Claus Kvist Hansen (DF), Claus Kvist Hansen (DF), Claus Kvist Hansen (DF), Jeppe Jakobsen (DF), Jeppe Jakobsen (DF), Jeppe Jakobsen (DF), Jeppe Jakobsen (DF), Jeppe Jakobsen (DF), Jeppe Jakobsen (DF), Jeppe Jakobsen (DF), Jeppe Jakobsen (DF), Louise Schack Elholm (V), Louise Schack Elholm (V), Louise Schack Elholm (V), Louise Schack Elholm (V), Louise Schack Elholm (V), Kristian Jensen (V), Kristian Jensen (V), Kristian Jensen (V), Kristian Jensen (V), Kristian Jensen (V), Kristian Jensen (V), Kristian Jensen (V), Kristian Jensen (V), Michael Aastrup Jensen (V), Michael Aastrup Jensen (V), Michael Aastrup Jensen (V), Michael Aastrup Jensen (V), Michael Aastrup Jensen (V), Michael Aastrup Jensen (V), Michael Aastrup Jensen (V), Michael Aastrup Jensen (V), Peter Juel Jensen (V), Peter Juel Jensen (V), Peter Juel Jensen (V), Karsten Lauritzen (V), Karsten Lauritzen (V), Karsten Lauritzen (V), Karsten Lauritzen (V), Karsten Lauritzen (V), Karsten Lauritzen (V), Karsten Lauritzen (V), Karsten Lauritzen (V), Lars Christian Lilleholt (V), Lars Christian Lilleholt (V), Lars Christian Lilleholt (V), Lars Christian Lilleholt (V), Lars Christian Lilleholt (V), Lars Christian Lilleholt (V), Lars Christian Lilleholt (V), Lars Christian Lilleholt (V), Kristian Pihl Lorentzen (V), Kristian Pihl Lorentzen (V), Kristian Pihl Lorentzen (V), Kristian Pihl Lorentzen (V), Kristian Pihl Lorentzen (V), Kristian Pihl Lorentzen (V), Sophie Løhde (V), Sophie Løhde (V), Sophie Løhde (V), Sophie Løhde (V), Sophie Løhde (V), Sophie Løhde (V), Sophie Løhde (V), Sophie Løhde (V), Ellen Trane Nørby (V), Ellen Trane Nørby (V), Ellen Trane Nørby (V), Ellen Trane Nørby (V), Ellen Trane Nørby (V), Ellen Trane Nørby (V), Ellen Trane Nørby (V), Ellen Trane Nørby (V), Torsten Schack Pedersen (V), Torsten Schack Pedersen (V), Torsten Schack Pedersen (V), Torsten Schack Pedersen (V), Torsten Schack Pedersen (V), Torsten Schack Pedersen (V), Torsten Schack Pedersen (V), Torsten Schack Pedersen (V), Claus Hjort Frederiksen (V), Claus Hjort Frederiksen (V), Claus Hjort Frederiksen (V), Claus Hjort Frederiksen (V), Claus Hjort Frederiksen (V), Claus Hjort Frederiksen (V), Troels Lund Poulsen (V), Troels Lund Poulsen (V), Troels Lund Poulsen (V), Troels Lund Poulsen (V), Troels Lund Poulsen (V), Troels Lund Poulsen (V), Troels Lund Poulsen (V), Troels Lund Poulsen (V), Hans Christian Schmidt (V), Hans Christian Schmidt (V), Hans Christian Schmidt (V), Hans Christian Schmidt (V), Hans Christian Schmidt (V), Hans Christian Schmidt (V), Hans Christian Schmidt (V), Hans Christian Schmidt (V), Søren Pind (V), Søren Pind (V), Søren Pind (V), Søren Pind (V), Søren Pind (V), Søren Pind (V), Søren Pind (V), Søren Pind (V), Karen Ellemann (V), Karen Ellemann (V), Karen Ellemann (V), Karen Ellemann (V), Karen Ellemann (V), Karen Ellemann (V), Karen Ellemann (V), Karen Ellemann (V), Hans Andersen (V), Hans Andersen (V), Hans Andersen (V), Hans Andersen (V), Hans Andersen (V), Hans Andersen (V), Hans Andersen (V), Thomas Danielsen (V), Thomas Danielsen (V), Thomas Danielsen (V), Thomas Danielsen (V), Thomas Danielsen (V), Thomas Danielsen (V), Thomas Danielsen (V), Thomas Danielsen (V), Jakob Ellemann-Jensen (V), Jakob Ellemann-Jensen (V), Jakob Ellemann-Jensen (V), Jakob Ellemann-Jensen (V), Jakob Ellemann-Jensen (V), Jakob Ellemann-Jensen (V), Jakob Ellemann-Jensen (V), Jane Heitmann (V), Jane Heitmann (V), Jane Heitmann (V), Jane Heitmann (V), Jane Heitmann (V), Jane Heitmann (V), Jane Heitmann (V), Jane Heitmann (V), Preben Bang Henriksen (V), Preben Bang Henriksen (V), Preben Bang Henriksen (V), Preben Bang Henriksen (V), Preben Bang Henriksen (V), Preben Bang Henriksen (V), Preben Bang Henriksen (V), Preben Bang Henriksen (V), Anni Matthiesen (V), Anni Matthiesen (V), Anni Matthiesen (V), Anni Matthiesen (V), Anni Matthiesen (V), Anni Matthiesen (V), Anni Matthiesen (V), Anni Matthiesen (V), Jakob Engel-Schmidt (V), Jakob Engel-Schmidt (V), Jakob Engel-Schmidt (V), Jakob Engel-Schmidt (V), Jakob Engel-Schmidt (V), Jakob Engel-Schmidt (V), Jakob Engel-Schmidt (V), Jakob Engel-Schmidt (V), Britt Bager (V), Britt Bager (V), Britt Bager (V), Britt Bager (V), Britt Bager (V), Britt Bager (V), Britt Bager (V), Britt Bager (V), Søren Gade (V), Marcus Knuth (V), Marcus Knuth (V), Marcus Knuth (V), Marcus Knuth (V), Marcus Knuth (V), Marcus Knuth (V), Marcus Knuth (V), Carl Holst (V), Carl Holst (V), Carl Holst (V), Carl Holst (V), Carl Holst (V), Carl Holst (V), Carl Holst (V), Carl Holst (V), EL, Villum Christensen (LA), Villum Christensen (LA), Villum Christensen (LA), Villum Christensen (LA), Villum Christensen (LA), Villum Christensen (LA), Villum Christensen (LA), Villum Christensen (LA), Leif Mikkelsen (LA), Leif Mikkelsen (LA), Leif Mikkelsen (LA), Leif Mikkelsen (LA), Leif Mikkelsen (LA), Leif Mikkelsen (LA), Leif Mikkelsen (LA), Leif Mikkelsen (LA), Ole Birk Olesen (LA), Ole Birk Olesen (LA), Ole Birk Olesen (LA), Ole Birk Olesen (LA), Ole Birk Olesen (LA), Ole Birk Olesen (LA), Ole Birk Olesen (LA), Ole Birk Olesen (LA), Carsten Bach (LA), Carsten Bach (LA), Carsten Bach (LA), Carsten Bach (LA), Carsten Bach (LA), Carsten Bach (LA), Carsten Bach (LA), Carsten Bach (LA), Henrik Dahl (LA), Henrik Dahl (LA), Henrik Dahl (LA), Henrik Dahl (LA), Henrik Dahl (LA), Henrik Dahl (LA), Henrik Dahl (LA), Henrik Dahl (LA), Christina Egelund (LA), Christina Egelund (LA), Christina Egelund (LA), Christina Egelund (LA), Christina Egelund (LA), Christina Egelund (LA), Christina Egelund (LA), Christina Egelund (LA), May-Britt Kattrup (LA), May-Britt Kattrup (LA), May-Britt Kattrup (LA), May-Britt Kattrup (LA), May-Britt Kattrup (LA), May-Britt Kattrup (LA), May-Britt Kattrup (LA), May-Britt Kattrup (LA), Danny K. Malkowski (LA), Danny K. Malkowski (LA), Danny K. Malkowski (LA), Danny K. Malkowski (LA), Danny K. Malkowski (LA), Danny K. Malkowski (LA), Danny K. Malkowski (LA), Danny K. Malkowski (LA), ALT, RV, SF, Rasmus Jarlov (KF), Rasmus Jarlov (KF), Rasmus Jarlov (KF), Rasmus Jarlov (KF), Rasmus Jarlov (KF), Rasmus Jarlov (KF), Rasmus Jarlov (KF), Rasmus Jarlov (KF), Brian Mikkelsen (KF), Brian Mikkelsen (KF), Brian Mikkelsen (KF), Brian Mikkelsen (KF), Brian Mikkelsen (KF), Brian Mikkelsen (KF), Brian Mikkelsen (KF), Mai Mercado (KF), Mai Mercado (KF), Mai Mercado (KF), Mai Mercado (KF), Mai Mercado (KF), Mai Mercado (KF), Mai Mercado (KF), Mai Mercado (KF))

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

",True,,,2016-12-13T10:39:29.69,1,7149,2016-11-29 13:00:00,Møde i salen,24,144,174657.0,3. behandling,17.0,70247.0,69
