source,target,source_party,target_party,Period,total_votes_shared,total_votes_agreed,weight,topic
Christian Wedell-Neergaard,Walter Christophersen,Det Konservative Folkeparti,Dansk Folkeparti,66,185,163.0,0.8810810810810811,retspolitik
Christine Antorini,Claus Hjort Frederiksen,Socialdemokratiet,Venstre,66,82,58.0,0.7073170731707317,retspolitik
Christine Antorini,Colette L. Brix,Socialdemokratiet,Dansk Folkeparti,66,161,109.0,0.6770186335403726,retspolitik
Christine Antorini,Connie Hedegaard,Socialdemokratiet,Det Konservative Folkeparti,66,131,100.0,0.7633587786259542,retspolitik
Christine Antorini,Dennis Flydtkjær,Socialdemokratiet,Danmarksdemokraterne,66,21,14.0,0.6666666666666666,retspolitik
Christine Antorini,Dorrit Knudsen,Socialdemokratiet,Socialdemokratiet,66,53,52.0,0.9811320754716981,retspolitik
Christine Antorini,Eigil Andersen,Socialdemokratiet,Socialistisk Folkeparti,66,50,32.0,0.64,retspolitik
Christine Antorini,Elisabeth Arnold,Socialdemokratiet,Radikale Venstre,66,99,80.0,0.8080808080808081,retspolitik
Christine Antorini,Elisabeth Geday,Socialdemokratiet,Radikale Venstre,66,135,114.0,0.8444444444444444,retspolitik
Christine Antorini,Ellen Trane Nørby,Socialdemokratiet,Venstre,66,155,115.0,0.7419354838709677,retspolitik
Christine Antorini,Elsebeth Gerner Nielsen,Socialdemokratiet,Radikale Venstre,66,101,87.0,0.8613861386138614,retspolitik
Christine Antorini,Erling Bonnesen,Socialdemokratiet,Venstre,66,190,139.0,0.7315789473684211,retspolitik
Christine Antorini,Eva Kjer Hansen,Socialdemokratiet,Venstre,66,76,52.0,0.6842105263157895,retspolitik
Christine Antorini,Eyvind Vesselbo,Socialdemokratiet,Venstre,66,183,140.0,0.7650273224043715,retspolitik
Christine Antorini,Flemming Damgaard Larsen,Socialdemokratiet,Venstre,66,171,131.0,0.7660818713450293,retspolitik
Christine Antorini,Flemming Hansen,Socialdemokratiet,Det Konservative Folkeparti,66,39,28.0,0.717948717948718,retspolitik
Christine Antorini,Frank Aaen,Socialdemokratiet,Enhedslisten,66,95,51.0,0.5368421052631579,retspolitik
Christine Antorini,Frank Jensen,Socialdemokratiet,Socialdemokratiet,66,88,87.0,0.9886363636363636,retspolitik
Christine Antorini,"Frode Sørensen, Hjørring",Socialdemokratiet,Not able to assign,66,139,139.0,1.0,retspolitik
Christine Antorini,Gitte Lillelund Bech,Socialdemokratiet,Venstre,66,162,117.0,0.7222222222222222,retspolitik
Christine Antorini,Gudrun Laub,Socialdemokratiet,Venstre,66,60,46.0,0.7666666666666667,retspolitik
Christine Antorini,Hanne Severinsen,Socialdemokratiet,Venstre,66,99,74.0,0.7474747474747475,retspolitik
Christine Antorini,Hans Andersen,Socialdemokratiet,Venstre,66,154,112.0,0.7272727272727273,retspolitik
Christine Antorini,Hans Christian Schmidt,Socialdemokratiet,Venstre,66,53,40.0,0.7547169811320755,retspolitik
Christine Antorini,Hans Kristian Skibby,Socialdemokratiet,Danmarksdemokraterne,66,158,102.0,0.6455696202531646,retspolitik
Christine Antorini,Helge Adam Møller,Socialdemokratiet,Det Konservative Folkeparti,66,143,106.0,0.7412587412587412,retspolitik
Christine Antorini,Helge Sander,Socialdemokratiet,Venstre,66,43,38.0,0.8837209302325582,retspolitik
Christine Antorini,Helle Sjelle,Socialdemokratiet,Det Konservative Folkeparti,66,182,135.0,0.7417582417582418,retspolitik
Christine Antorini,Helle Thorning-Schmidt,Socialdemokratiet,Socialdemokratiet,66,3,3.0,1.0,retspolitik
Christine Antorini,Henriette Kjær,Socialdemokratiet,Det Konservative Folkeparti,66,177,131.0,0.7401129943502824,retspolitik
Christine Antorini,Henrik Brodersen,Socialdemokratiet,Dansk Folkeparti,66,92,58.0,0.6304347826086957,retspolitik
Christine Antorini,Henrik Fruergaard,Socialdemokratiet,Venstre,66,20,14.0,0.7,retspolitik
Christine Antorini,Henrik Sass Larsen,Socialdemokratiet,Socialdemokratiet,66,17,17.0,1.0,retspolitik
Christine Antorini,Holger K. Nielsen,Socialdemokratiet,Socialistisk Folkeparti,66,124,91.0,0.7338709677419355,retspolitik
Christine Antorini,Høgni Hoydal,Socialdemokratiet,Tjóðveldi,66,8,1.0,0.125,retspolitik
Christine Antorini,Hüseyin Arac,Socialdemokratiet,Socialdemokratiet,66,180,179.0,0.9944444444444445,retspolitik
Christine Antorini,Inge-Lene Ebdrup,Socialdemokratiet,Ny Alliance,66,87,58.0,0.6666666666666666,retspolitik
Christine Antorini,Inger Støjberg,Socialdemokratiet,Danmarksdemokraterne,66,167,128.0,0.7664670658682635,retspolitik
Christine Antorini,Irene Simonsen,Socialdemokratiet,Venstre,66,192,140.0,0.7291666666666666,retspolitik
Christine Antorini,Jacob Jensen,Socialdemokratiet,Venstre,66,176,131.0,0.7443181818181818,retspolitik
Christine Antorini,Jakob Axel Nielsen,Socialdemokratiet,Det Konservative Folkeparti,66,159,114.0,0.7169811320754716,retspolitik
Christine Antorini,Jan Petersen (udpeget af S),Socialdemokratiet,Socialdemokratiet,66,60,60.0,1.0,retspolitik
Christine Antorini,Jan Trøjborg,Socialdemokratiet,Socialdemokratiet,66,58,57.0,0.9827586206896551,retspolitik
Christine Antorini,Jens Christian Lund,Socialdemokratiet,Socialdemokratiet,66,180,180.0,1.0,retspolitik
Christine Antorini,Jens Hald,Socialdemokratiet,Venstre,66,151,111.0,0.7350993377483444,retspolitik
Christine Antorini,Jens Jørgen Nygaard,Socialdemokratiet,Det Konservative Folkeparti,66,33,25.0,0.7575757575757576,retspolitik
Christine Antorini,Jens Kirk,Socialdemokratiet,Venstre,66,122,93.0,0.7622950819672131,retspolitik
Christine Antorini,Jens Peter Vernersen,Socialdemokratiet,Socialdemokratiet,66,154,154.0,1.0,retspolitik
Christine Antorini,Jens Rohde,Socialdemokratiet,Uden for folketingsgrupperne,66,75,59.0,0.7866666666666666,retspolitik
Christine Antorini,Jens Vibjerg (udpeget af V),Socialdemokratiet,Venstre,66,109,79.0,0.7247706422018348,retspolitik
Christine Antorini,Jeppe Kofod,Socialdemokratiet,Socialdemokratiet,66,101,101.0,1.0,retspolitik
Christine Antorini,Jesper Kiel,Socialdemokratiet,Enhedslisten,66,8,5.0,0.625,retspolitik
Christine Antorini,Jesper Kinch-Jensen,Socialdemokratiet,Socialdemokratiet,66,3,3.0,1.0,retspolitik
Christine Antorini,Jesper Langballe,Socialdemokratiet,Dansk Folkeparti,66,150,99.0,0.66,retspolitik
Christine Antorini,Joan Erlandsen,Socialdemokratiet,Venstre,66,159,121.0,0.7610062893081762,retspolitik
Christine Antorini,John Dyrby Paulsen,Socialdemokratiet,Socialdemokratiet,66,121,120.0,0.9917355371900827,retspolitik
Christine Antorini,Johs. Poulsen,Socialdemokratiet,Radikale Venstre,66,74,61.0,0.8243243243243243,retspolitik
Christine Antorini,Jytte Andersen,Socialdemokratiet,Not able to assign,66,152,150.0,0.9868421052631579,retspolitik
Christine Antorini,Jytte Wittrock,Socialdemokratiet,Socialdemokratiet,66,142,141.0,0.9929577464788732,retspolitik
Christine Antorini,Jørgen Arbo-Bæhr,Socialdemokratiet,Enhedslisten,66,122,52.0,0.4262295081967213,retspolitik
Christine Antorini,Jørgen Winther,Socialdemokratiet,Venstre,66,163,120.0,0.7361963190184049,retspolitik
Christine Antorini,Jørn Dohrmann,Socialdemokratiet,Dansk Folkeparti,66,189,124.0,0.656084656084656,retspolitik
Christine Antorini,Jørn Pedersen,Socialdemokratiet,Socialdemokratiet,66,7,7.0,1.0,retspolitik
Christine Antorini,Kamal Qureshi,Socialdemokratiet,Socialistisk Folkeparti,66,124,92.0,0.7419354838709677,retspolitik
Christine Antorini,Karen Hækkerup (udpeget af S),Socialdemokratiet,Socialdemokratiet,66,119,119.0,1.0,retspolitik
Christine Antorini,Karen J. Klint (udpeget af S),Socialdemokratiet,Socialdemokratiet,66,117,116.0,0.9914529914529915,retspolitik
Christine Antorini,Karin Nødgaard,Socialdemokratiet,Dansk Folkeparti,66,132,82.0,0.6212121212121212,retspolitik
Christine Antorini,Karsten Nonbo,Socialdemokratiet,Venstre,66,150,115.0,0.7666666666666667,retspolitik
Christine Antorini,Kim Andersen (udpeget af V),Socialdemokratiet,Venstre,66,164,122.0,0.7439024390243902,retspolitik
Christine Antorini,Kim Christiansen,Socialdemokratiet,Dansk Folkeparti,66,160,110.0,0.6875,retspolitik
Christine Antorini,Kim Mortensen,Socialdemokratiet,Socialdemokratiet,66,139,139.0,1.0,retspolitik
Christine Antorini,Kirsten Brosbøl (udpeget af S),Socialdemokratiet,Socialdemokratiet,66,160,159.0,0.99375,retspolitik
Christine Antorini,Klaus Hækkerup (udpeget af S),Socialdemokratiet,Socialdemokratiet,66,120,119.0,0.9916666666666667,retspolitik
Christine Antorini,Kristen Touborg,Socialdemokratiet,Socialistisk Folkeparti,66,114,78.0,0.6842105263157895,retspolitik
Christine Antorini,Kristian Jensen,Socialdemokratiet,Venstre,66,74,57.0,0.7702702702702703,retspolitik
Christine Antorini,Kristian Pihl Lorentzen,Socialdemokratiet,Venstre,66,168,128.0,0.7619047619047619,retspolitik
Christine Antorini,Kristian Thulesen Dahl,Socialdemokratiet,Uden for folketingsgrupperne,66,7,3.0,0.42857142857142855,retspolitik
Christine Antorini,Kurt Kirkegaard,Socialdemokratiet,Venstre,66,148,102.0,0.6891891891891891,retspolitik
Christine Antorini,Kuupik Kleist,Socialdemokratiet,Inuit Ataqatigiit,66,6,1.0,0.16666666666666666,retspolitik
Christine Antorini,Lars Barfoed,Socialdemokratiet,Det Konservative Folkeparti,66,108,81.0,0.75,retspolitik
Christine Antorini,Lars Christian Lilleholt,Socialdemokratiet,Venstre,66,165,128.0,0.7757575757575758,retspolitik
Christine Antorini,Lars Emil Johansen,Socialdemokratiet,Siumut,66,9,3.0,0.3333333333333333,retspolitik
Christine Antorini,Lars Løkke Rasmussen,Socialdemokratiet,Moderaterne,66,29,22.0,0.7586206896551724,retspolitik
Christine Antorini,Leif Mikkelsen,Socialdemokratiet,Liberal Alliance,66,162,115.0,0.7098765432098766,retspolitik
Christine Antorini,Lene Espersen,Socialdemokratiet,Det Konservative Folkeparti,66,145,117.0,0.8068965517241379,retspolitik
Christine Antorini,Lene Hansen,Socialdemokratiet,Socialdemokratiet,66,146,145.0,0.9931506849315068,retspolitik
Christine Antorini,Lene Jensen,Socialdemokratiet,Socialdemokratiet,66,79,79.0,1.0,retspolitik
Christine Antorini,Line Barfod,Socialdemokratiet,Enhedslisten,66,91,40.0,0.43956043956043955,retspolitik
Christine Antorini,Lise von Seelen,Socialdemokratiet,Socialdemokratiet,66,118,118.0,1.0,retspolitik
Christine Antorini,Lissa Mathiasen,Socialdemokratiet,Socialdemokratiet,66,159,157.0,0.9874213836477987,retspolitik
Christine Antorini,Lone Dybkjær,Socialdemokratiet,Radikale Venstre,66,128,106.0,0.828125,retspolitik
Christine Antorini,Lone Møller (udpeget af S),Socialdemokratiet,Socialdemokratiet,66,78,78.0,1.0,retspolitik
Christine Antorini,Lotte Bundsgaard,Socialdemokratiet,Socialdemokratiet,66,77,77.0,1.0,retspolitik
Christine Antorini,Lotte Thiim Bertelsen,Socialdemokratiet,Socialistisk Folkeparti,66,18,17.0,0.9444444444444444,retspolitik
Christine Antorini,Louise Frevert,Socialdemokratiet,Uden for folketingsgrupperne,66,112,77.0,0.6875,retspolitik
Christine Antorini,Magnus Heunicke,Socialdemokratiet,Socialdemokratiet,66,154,153.0,0.9935064935064936,retspolitik
Christine Antorini,Majbrit Berlau,Socialdemokratiet,Enhedslisten,66,17,11.0,0.6470588235294118,retspolitik
Christine Antorini,Margrethe Vestager,Socialdemokratiet,Radikale Venstre,66,69,62.0,0.8985507246376812,retspolitik
Christine Antorini,Marianne Jelved,Socialdemokratiet,Radikale Venstre,66,25,22.0,0.88,retspolitik
Christine Antorini,Marianne Saxtoft,Socialdemokratiet,Radikale Venstre,66,1,1.0,1.0,retspolitik
Christine Antorini,Marie Fugl,Socialdemokratiet,Socialistisk Folkeparti,66,6,5.0,0.8333333333333334,retspolitik
Christine Antorini,Marion Pedersen,Socialdemokratiet,Venstre,66,166,125.0,0.7530120481927711,retspolitik
Christine Antorini,Martin Henriksen (udpeget af DF),Socialdemokratiet,Dansk Folkeparti,66,180,115.0,0.6388888888888888,retspolitik
Christine Antorini,Martin Lidegaard,Socialdemokratiet,Radikale Venstre,66,125,99.0,0.792,retspolitik
Christine Antorini,Mette Frederiksen,Socialdemokratiet,Socialdemokratiet,66,55,55.0,1.0,retspolitik
Christine Antorini,Mette Gjerskov,Socialdemokratiet,Socialdemokratiet,66,157,156.0,0.9936305732484076,retspolitik
Christine Antorini,Mia Falkenberg,Socialdemokratiet,Dansk Folkeparti,66,104,70.0,0.6730769230769231,retspolitik
Christine Antorini,Michael Aastrup Jensen,Socialdemokratiet,Venstre,66,168,128.0,0.7619047619047619,retspolitik
Christine Antorini,Michael Thomsen,Socialdemokratiet,Socialistisk Folkeparti,66,1,1.0,1.0,retspolitik
Christine Antorini,Mikkel Dencker,Socialdemokratiet,Dansk Folkeparti,66,179,114.0,0.6368715083798883,retspolitik
Christine Antorini,"Mogens Jensen, Brøndby",Socialdemokratiet,Not able to assign,66,123,123.0,1.0,retspolitik
Christine Antorini,Mogens Lykketoft,Socialdemokratiet,Socialdemokratiet,66,27,27.0,1.0,retspolitik
Christine Antorini,Morten Bødskov,Socialdemokratiet,Socialdemokratiet,66,117,117.0,1.0,retspolitik
Christine Antorini,Morten Helveg Petersen,Socialdemokratiet,Radikale Venstre,66,93,80.0,0.8602150537634409,retspolitik
Christine Antorini,Morten Homann,Socialdemokratiet,Socialistisk Folkeparti,66,61,41.0,0.6721311475409836,retspolitik
Christine Antorini,Morten Messerschmidt,Socialdemokratiet,Dansk Folkeparti,66,103,62.0,0.6019417475728155,retspolitik
Christine Antorini,Morten Østergaard,Socialdemokratiet,Radikale Venstre,66,128,103.0,0.8046875,retspolitik
Christine Antorini,Naser Khader,Socialdemokratiet,Uden for folketingsgrupperne,66,56,47.0,0.8392857142857143,retspolitik
Christine Antorini,Niels Helveg Petersen,Socialdemokratiet,Radikale Venstre,66,82,64.0,0.7804878048780488,retspolitik
Christine Antorini,Niels Sindal,Socialdemokratiet,Socialdemokratiet,66,159,159.0,1.0,retspolitik
Christine Antorini,Ole Glahn,Socialdemokratiet,Radikale Venstre,66,101,87.0,0.8613861386138614,retspolitik
Christine Antorini,Ole Sohn,Socialdemokratiet,Socialdemokratiet,66,128,91.0,0.7109375,retspolitik
Christine Antorini,Ole Stavad (udpeget af S),Socialdemokratiet,Socialdemokratiet,66,95,95.0,1.0,retspolitik
Christine Antorini,Ole Vagn Christensen,Socialdemokratiet,Socialdemokratiet,66,81,81.0,1.0,retspolitik
Christine Antorini,Per Clausen,Socialdemokratiet,Enhedslisten,66,102,48.0,0.47058823529411764,retspolitik
Christine Antorini,Per Dalgaard,Socialdemokratiet,Dansk Folkeparti,66,13,8.0,0.6153846153846154,retspolitik
Christine Antorini,Per Kaalund,Socialdemokratiet,Socialdemokratiet,66,137,137.0,1.0,retspolitik
Christine Antorini,Per Stig Møller,Socialdemokratiet,Det Konservative Folkeparti,66,24,18.0,0.75,retspolitik
Christine Antorini,Per Ørum Jørgensen,Socialdemokratiet,Kristendemokraterne,66,191,139.0,0.7277486910994765,retspolitik
Christine Antorini,Pernille Blach Hansen,Socialdemokratiet,Socialdemokratiet,66,56,56.0,1.0,retspolitik
Christine Antorini,Pernille Frahm (udpeget af SF),Socialdemokratiet,Socialistisk Folkeparti,66,49,36.0,0.7346938775510204,retspolitik
Christine Antorini,Pernille Rosenkrantz-Theil,Socialdemokratiet,Socialdemokratiet,66,15,8.0,0.5333333333333333,retspolitik
Christine Antorini,Pernille Vigsø Bagge,Socialdemokratiet,Socialistisk Folkeparti,66,107,86.0,0.8037383177570093,retspolitik
Christine Antorini,Peter Christensen,Socialdemokratiet,Venstre,66,146,103.0,0.7054794520547946,retspolitik
Christine Antorini,Peter Skaarup,Socialdemokratiet,Danmarksdemokraterne,66,63,43.0,0.6825396825396826,retspolitik
Christine Antorini,Pia Christmas-Møller,Socialdemokratiet,Uden for folketingsgrupperne,66,124,88.0,0.7096774193548387,retspolitik
Christine Antorini,Pia Gjellerup (udpeget af S),Socialdemokratiet,Socialdemokratiet,66,120,120.0,1.0,retspolitik
Christine Antorini,Pia Kjærsgaard,Socialdemokratiet,Dansk Folkeparti,66,10,8.0,0.8,retspolitik
Christine Antorini,Pia Kristensen,Socialdemokratiet,Dansk Folkeparti,66,150,105.0,0.7,retspolitik
Christine Antorini,Pia Larsen,Socialdemokratiet,Venstre,66,156,123.0,0.7884615384615384,retspolitik
Christine Antorini,Pia Olsen Dyhr,Socialdemokratiet,Socialistisk Folkeparti,66,18,17.0,0.9444444444444444,retspolitik
Christine Antorini,Poul Andersen,Socialdemokratiet,Socialdemokratiet,66,86,86.0,1.0,retspolitik
Christine Antorini,Poul Erik Christensen,Socialdemokratiet,Radikale Venstre,66,148,122.0,0.8243243243243243,retspolitik
Christine Antorini,Poul Henrik Hedeboe,Socialdemokratiet,Socialistisk Folkeparti,66,157,103.0,0.6560509554140127,retspolitik
Christine Antorini,Poul Nødgaard,Socialdemokratiet,Dansk Folkeparti,66,100,58.0,0.58,retspolitik
Christine Antorini,Preben Rudiengaard,Socialdemokratiet,Venstre,66,157,110.0,0.7006369426751592,retspolitik
Christine Antorini,Rasmus Prehn,Socialdemokratiet,Socialdemokratiet,66,181,181.0,1.0,retspolitik
Christine Antorini,René Skau Björnsson,Socialdemokratiet,Socialdemokratiet,66,154,154.0,1.0,retspolitik
Christine Antorini,Rikke Hvilshøj,Socialdemokratiet,Venstre,66,121,88.0,0.7272727272727273,retspolitik
Christine Antorini,Rune Lund,Socialdemokratiet,Enhedslisten,66,71,32.0,0.4507042253521127,retspolitik
Christine Antorini,Sandy Brinck,Socialdemokratiet,Socialdemokratiet,66,43,43.0,1.0,retspolitik
Christine Antorini,Sanne Schroll,Socialdemokratiet,Socialistisk Folkeparti,66,4,2.0,0.5,retspolitik
Christine Antorini,Sidsel Homann,Socialdemokratiet,Socialistisk Folkeparti,66,7,4.0,0.5714285714285714,retspolitik
Christine Antorini,Simon Emil Ammitzbøll-Bille,Socialdemokratiet,Uden for folketingsgrupperne,66,144,124.0,0.8611111111111112,retspolitik
Christine Antorini,Simon Pihl Sørensen,Socialdemokratiet,Socialdemokratiet,66,92,92.0,1.0,retspolitik
Christine Antorini,Sofia Rossen,Socialdemokratiet,Inuit Ataqatigiit,66,3,1.0,0.3333333333333333,retspolitik
Christine Antorini,Sophie Hæstorp Andersen,Socialdemokratiet,Socialdemokratiet,66,58,58.0,1.0,retspolitik
Christine Antorini,Steen Gade,Socialdemokratiet,Socialistisk Folkeparti,66,154,113.0,0.7337662337662337,retspolitik
Christine Antorini,Svend Auken,Socialdemokratiet,Socialdemokratiet,66,101,100.0,0.9900990099009901,retspolitik
Christine Antorini,Svend Erik Hovmand,Socialdemokratiet,Venstre,66,151,106.0,0.7019867549668874,retspolitik
Christine Antorini,Søren Egge Rasmussen,Socialdemokratiet,Enhedslisten,66,15,3.0,0.2,retspolitik
Christine Antorini,Søren Espersen,Socialdemokratiet,Danmarksdemokraterne,66,119,77.0,0.6470588235294118,retspolitik
Christine Antorini,Søren Gade,Socialdemokratiet,Venstre,66,37,27.0,0.7297297297297297,retspolitik
Christine Antorini,Søren Krarup,Socialdemokratiet,Dansk Folkeparti,66,180,117.0,0.65,retspolitik
Christine Antorini,Søren Pind,Socialdemokratiet,Venstre,66,145,103.0,0.7103448275862069,retspolitik
Christine Antorini,Thomas Adelskov,Socialdemokratiet,Socialdemokratiet,66,132,132.0,1.0,retspolitik
Christine Antorini,Thomas Krog,Socialdemokratiet,Socialistisk Folkeparti,66,35,22.0,0.6285714285714286,retspolitik
Christine Antorini,Thor Pedersen,Socialdemokratiet,Venstre,66,11,6.0,0.5454545454545454,retspolitik
Christine Antorini,Tina Bostrup,Socialdemokratiet,Radikale Venstre,66,8,8.0,1.0,retspolitik
Christine Antorini,Tina Nedergaard,Socialdemokratiet,Venstre,66,173,124.0,0.7167630057803468,retspolitik
Christine Antorini,Tina Petersen,Socialdemokratiet,Dansk Folkeparti,66,156,103.0,0.6602564102564102,retspolitik
Christine Antorini,Tom Behnke,Socialdemokratiet,Det Konservative Folkeparti,66,191,143.0,0.7486910994764397,retspolitik
Christine Antorini,Torben Hansen,Socialdemokratiet,Not able to assign,66,129,129.0,1.0,retspolitik
Christine Antorini,Torsten Schack Pedersen,Socialdemokratiet,Venstre,66,189,139.0,0.7354497354497355,retspolitik
Christine Antorini,Troels Christensen (udpeget af V),Socialdemokratiet,Venstre,66,174,129.0,0.7413793103448276,retspolitik
Christine Antorini,Troels Lund Poulsen,Socialdemokratiet,Venstre,66,175,132.0,0.7542857142857143,retspolitik
Christine Antorini,Troels Ravn,Socialdemokratiet,Socialdemokratiet,66,154,154.0,1.0,retspolitik
Christine Antorini,Ulla Tørnæs,Socialdemokratiet,Venstre,66,40,30.0,0.75,retspolitik
Christine Antorini,Ulrik Kragh,Socialdemokratiet,Venstre,66,24,19.0,0.7916666666666666,retspolitik
Christine Antorini,Vibeke Grave,Socialdemokratiet,Socialdemokratiet,66,78,77.0,0.9871794871794872,retspolitik
Christine Antorini,Villy Søvndal,Socialdemokratiet,Socialistisk Folkeparti,66,21,15.0,0.7142857142857143,retspolitik
Christine Antorini,Walter Christophersen,Socialdemokratiet,Dansk Folkeparti,66,172,109.0,0.6337209302325582,retspolitik
Claus Hjort Frederiksen,Colette L. Brix,Venstre,Dansk Folkeparti,66,84,74.0,0.8809523809523809,retspolitik
Claus Hjort Frederiksen,Connie Hedegaard,Venstre,Det Konservative Folkeparti,66,58,58.0,1.0,retspolitik
Claus Hjort Frederiksen,Dennis Flydtkjær,Venstre,Danmarksdemokraterne,66,6,4.0,0.6666666666666666,retspolitik
Claus Hjort Frederiksen,Dorrit Knudsen,Venstre,Socialdemokratiet,66,28,21.0,0.75,retspolitik
Claus Hjort Frederiksen,Eigil Andersen,Venstre,Socialistisk Folkeparti,66,20,6.0,0.3,retspolitik
Claus Hjort Frederiksen,Elisabeth Arnold,Venstre,Radikale Venstre,66,36,28.0,0.7777777777777778,retspolitik
Claus Hjort Frederiksen,Elisabeth Geday,Venstre,Radikale Venstre,66,57,37.0,0.6491228070175439,retspolitik
Claus Hjort Frederiksen,Ellen Trane Nørby,Venstre,Venstre,66,66,66.0,1.0,retspolitik
Claus Hjort Frederiksen,Elsebeth Gerner Nielsen,Venstre,Radikale Venstre,66,51,34.0,0.6666666666666666,retspolitik
Claus Hjort Frederiksen,Erling Bonnesen,Venstre,Venstre,66,90,90.0,1.0,retspolitik
Claus Hjort Frederiksen,Eva Kjer Hansen,Venstre,Venstre,66,36,36.0,1.0,retspolitik
Claus Hjort Frederiksen,Eyvind Vesselbo,Venstre,Venstre,66,85,84.0,0.9882352941176471,retspolitik
Claus Hjort Frederiksen,Flemming Damgaard Larsen,Venstre,Venstre,66,71,71.0,1.0,retspolitik
Claus Hjort Frederiksen,Flemming Hansen,Venstre,Det Konservative Folkeparti,66,16,16.0,1.0,retspolitik
Claus Hjort Frederiksen,Frank Aaen,Venstre,Enhedslisten,66,44,10.0,0.22727272727272727,retspolitik
Claus Hjort Frederiksen,Frank Jensen,Venstre,Socialdemokratiet,66,36,25.0,0.6944444444444444,retspolitik
Claus Hjort Frederiksen,"Frode Sørensen, Hjørring",Venstre,Not able to assign,66,70,47.0,0.6714285714285714,retspolitik
Claus Hjort Frederiksen,Gitte Lillelund Bech,Venstre,Venstre,66,79,79.0,1.0,retspolitik
Claus Hjort Frederiksen,Gudrun Laub,Venstre,Venstre,66,28,28.0,1.0,retspolitik
Claus Hjort Frederiksen,Hanne Severinsen,Venstre,Venstre,66,39,39.0,1.0,retspolitik
Claus Hjort Frederiksen,Hans Andersen,Venstre,Venstre,66,65,65.0,1.0,retspolitik
Claus Hjort Frederiksen,Hans Christian Schmidt,Venstre,Venstre,66,40,40.0,1.0,retspolitik
Claus Hjort Frederiksen,Hans Kristian Skibby,Venstre,Danmarksdemokraterne,66,82,74.0,0.9024390243902439,retspolitik
Claus Hjort Frederiksen,Helge Adam Møller,Venstre,Det Konservative Folkeparti,66,59,59.0,1.0,retspolitik
Claus Hjort Frederiksen,Helge Sander,Venstre,Venstre,66,17,17.0,1.0,retspolitik
Claus Hjort Frederiksen,Helle Sjelle,Venstre,Det Konservative Folkeparti,66,81,81.0,1.0,retspolitik
Claus Hjort Frederiksen,Helle Thorning-Schmidt,Venstre,Socialdemokratiet,66,1,0.0,0.0,retspolitik
Claus Hjort Frederiksen,Henriette Kjær,Venstre,Det Konservative Folkeparti,66,86,86.0,1.0,retspolitik
Claus Hjort Frederiksen,Henrik Brodersen,Venstre,Dansk Folkeparti,66,34,30.0,0.8823529411764706,retspolitik
Claus Hjort Frederiksen,Henrik Fruergaard,Venstre,Venstre,66,6,6.0,1.0,retspolitik
Claus Hjort Frederiksen,Henrik Sass Larsen,Venstre,Socialdemokratiet,66,3,3.0,1.0,retspolitik
Claus Hjort Frederiksen,Holger K. Nielsen,Venstre,Socialistisk Folkeparti,66,44,30.0,0.6818181818181818,retspolitik
Claus Hjort Frederiksen,Høgni Hoydal,Venstre,Tjóðveldi,66,2,1.0,0.5,retspolitik
Claus Hjort Frederiksen,Hüseyin Arac,Venstre,Socialdemokratiet,66,91,64.0,0.7032967032967034,retspolitik
Claus Hjort Frederiksen,Inge-Lene Ebdrup,Venstre,Ny Alliance,66,41,41.0,1.0,retspolitik
Claus Hjort Frederiksen,Inger Støjberg,Venstre,Danmarksdemokraterne,66,81,81.0,1.0,retspolitik
Claus Hjort Frederiksen,Irene Simonsen,Venstre,Venstre,66,94,94.0,1.0,retspolitik
Claus Hjort Frederiksen,Jacob Jensen,Venstre,Venstre,66,82,82.0,1.0,retspolitik
Claus Hjort Frederiksen,Jakob Axel Nielsen,Venstre,Det Konservative Folkeparti,66,71,71.0,1.0,retspolitik
Claus Hjort Frederiksen,Jan Petersen (udpeget af S),Venstre,Socialdemokratiet,66,38,28.0,0.7368421052631579,retspolitik
Claus Hjort Frederiksen,Jan Trøjborg,Venstre,Socialdemokratiet,66,22,13.0,0.5909090909090909,retspolitik
Claus Hjort Frederiksen,Jens Christian Lund,Venstre,Socialdemokratiet,66,92,64.0,0.6956521739130435,retspolitik
Claus Hjort Frederiksen,Jens Hald,Venstre,Venstre,66,61,61.0,1.0,retspolitik
Claus Hjort Frederiksen,Jens Jørgen Nygaard,Venstre,Det Konservative Folkeparti,66,23,23.0,1.0,retspolitik
Claus Hjort Frederiksen,Jens Kirk,Venstre,Venstre,66,66,66.0,1.0,retspolitik
Claus Hjort Frederiksen,Jens Peter Vernersen,Venstre,Socialdemokratiet,66,77,51.0,0.6623376623376623,retspolitik
Claus Hjort Frederiksen,Jens Rohde,Venstre,Uden for folketingsgrupperne,66,25,25.0,1.0,retspolitik
Claus Hjort Frederiksen,Jens Vibjerg (udpeget af V),Venstre,Venstre,66,55,55.0,1.0,retspolitik
Claus Hjort Frederiksen,Jeppe Kofod,Venstre,Socialdemokratiet,66,45,30.0,0.6666666666666666,retspolitik
Claus Hjort Frederiksen,Jesper Kiel,Venstre,Enhedslisten,66,2,1.0,0.5,retspolitik
Claus Hjort Frederiksen,Jesper Langballe,Venstre,Dansk Folkeparti,66,67,62.0,0.9253731343283582,retspolitik
Claus Hjort Frederiksen,Joan Erlandsen,Venstre,Venstre,66,77,77.0,1.0,retspolitik
Claus Hjort Frederiksen,John Dyrby Paulsen,Venstre,Socialdemokratiet,66,62,50.0,0.8064516129032258,retspolitik
