source,target,source_party,target_party,Period,total_votes_shared,total_votes_agreed,weight,topic
Ellen Trane Nørby,Lars Christian Lilleholt,Venstre,Venstre,67,327,327.0,1.0,økonomi
Ellen Trane Nørby,Lars Løkke Rasmussen,Venstre,Moderaterne,67,91,91.0,1.0,økonomi
Ellen Trane Nørby,Leif Lahn Jensen,Venstre,Socialdemokratiet,67,236,128.0,0.5423728813559322,økonomi
Ellen Trane Nørby,Lene Espersen,Venstre,Det Konservative Folkeparti,67,110,110.0,1.0,økonomi
Ellen Trane Nørby,Lennart Damsbo-Andersen,Venstre,Socialdemokratiet,67,307,159.0,0.5179153094462541,økonomi
Ellen Trane Nørby,Liselott Blixt,Venstre,Uden for folketingsgrupperne,67,268,241.0,0.8992537313432836,økonomi
Ellen Trane Nørby,Louise Elholm,Venstre,Venstre,67,219,219.0,1.0,økonomi
Ellen Trane Nørby,Mads Rørvig,Venstre,Venstre,67,75,75.0,1.0,økonomi
Ellen Trane Nørby,Magnus Heunicke,Venstre,Socialdemokratiet,67,336,174.0,0.5178571428571429,økonomi
Ellen Trane Nørby,Manu Sareen,Venstre,Radikale Venstre,67,6,4.0,0.6666666666666666,økonomi
Ellen Trane Nørby,Margrethe Vestager,Venstre,Radikale Venstre,67,82,50.0,0.6097560975609756,økonomi
Ellen Trane Nørby,Marianne Jelved,Venstre,Radikale Venstre,67,120,77.0,0.6416666666666667,økonomi
Ellen Trane Nørby,Martin Henriksen (udpeget af DF),Venstre,Dansk Folkeparti,67,381,350.0,0.9186351706036745,økonomi
Ellen Trane Nørby,Mette Frederiksen,Venstre,Socialdemokratiet,67,138,79.0,0.572463768115942,økonomi
Ellen Trane Nørby,Mette Gjerskov,Venstre,Socialdemokratiet,67,211,105.0,0.4976303317535545,økonomi
Ellen Trane Nørby,Michael Aastrup Jensen,Venstre,Venstre,67,179,179.0,1.0,økonomi
Ellen Trane Nørby,Mike Legarth,Venstre,Det Konservative Folkeparti,67,321,321.0,1.0,økonomi
Ellen Trane Nørby,Mikkel Dencker,Venstre,Dansk Folkeparti,67,399,371.0,0.9298245614035088,økonomi
Ellen Trane Nørby,Mogens Jensen,Venstre,Socialdemokratiet,67,250,127.0,0.508,økonomi
Ellen Trane Nørby,Morten Bødskov,Venstre,Socialdemokratiet,67,194,94.0,0.4845360824742268,økonomi
Ellen Trane Nørby,Morten Messerschmidt,Venstre,Dansk Folkeparti,67,90,80.0,0.8888888888888888,økonomi
Ellen Trane Nørby,Morten Østergaard,Venstre,Radikale Venstre,67,187,106.0,0.5668449197860963,økonomi
Ellen Trane Nørby,Nadeem Farooq,Venstre,Radikale Venstre,67,3,1.0,0.3333333333333333,økonomi
Ellen Trane Nørby,Nick Hækkerup,Venstre,Socialdemokratiet,67,248,124.0,0.5,økonomi
Ellen Trane Nørby,Ole Hækkerup,Venstre,Socialdemokratiet,67,162,94.0,0.5802469135802469,økonomi
Ellen Trane Nørby,Ole Sohn,Venstre,Socialdemokratiet,67,176,77.0,0.4375,økonomi
Ellen Trane Nørby,Orla Hav,Venstre,Socialdemokratiet,67,327,170.0,0.5198776758409785,økonomi
Ellen Trane Nørby,Per Clausen,Venstre,Enhedslisten,67,177,67.0,0.3785310734463277,økonomi
Ellen Trane Nørby,Per Husted,Venstre,Socialdemokratiet,67,188,93.0,0.4946808510638298,økonomi
Ellen Trane Nørby,Per Stig Møller,Venstre,Det Konservative Folkeparti,67,29,29.0,1.0,økonomi
Ellen Trane Nørby,Pernille Vigsø Bagge,Venstre,Socialistisk Folkeparti,67,179,83.0,0.46368715083798884,økonomi
Ellen Trane Nørby,Peter Christensen,Venstre,Venstre,67,177,177.0,1.0,økonomi
Ellen Trane Nørby,Peter Juel-Jensen,Venstre,Venstre,67,361,361.0,1.0,økonomi
Ellen Trane Nørby,Peter Skaarup,Venstre,Danmarksdemokraterne,67,80,75.0,0.9375,økonomi
Ellen Trane Nørby,Pia Adelsteen,Venstre,Dansk Folkeparti,67,309,278.0,0.8996763754045307,økonomi
Ellen Trane Nørby,Pia Kjærsgaard,Venstre,Dansk Folkeparti,67,52,50.0,0.9615384615384616,økonomi
Ellen Trane Nørby,Pia Olsen Dyhr,Venstre,Socialistisk Folkeparti,67,176,85.0,0.48295454545454547,økonomi
Ellen Trane Nørby,Poul Andersen,Venstre,Socialdemokratiet,67,186,95.0,0.510752688172043,økonomi
Ellen Trane Nørby,Rasmus Prehn,Venstre,Socialdemokratiet,67,281,143.0,0.5088967971530249,økonomi
Ellen Trane Nørby,René Christensen,Venstre,Dansk Folkeparti,67,313,290.0,0.9265175718849841,økonomi
Ellen Trane Nørby,Simon Emil Ammitzbøll-Bille,Venstre,Uden for folketingsgrupperne,67,132,83.0,0.6287878787878788,økonomi
Ellen Trane Nørby,Sophie Løhde,Venstre,Venstre,67,304,304.0,1.0,økonomi
Ellen Trane Nørby,Steen Gade,Venstre,Socialistisk Folkeparti,67,200,98.0,0.49,økonomi
Ellen Trane Nørby,Søren Espersen,Venstre,Danmarksdemokraterne,67,92,84.0,0.9130434782608695,økonomi
Ellen Trane Nørby,Søren Pind,Venstre,Venstre,67,259,259.0,1.0,økonomi
Ellen Trane Nørby,Thomas Jensen,Venstre,Socialdemokratiet,67,347,185.0,0.5331412103746398,økonomi
Ellen Trane Nørby,Tina Nedergaard,Venstre,Venstre,67,184,184.0,1.0,økonomi
Ellen Trane Nørby,Tom Behnke,Venstre,Det Konservative Folkeparti,67,372,372.0,1.0,økonomi
Ellen Trane Nørby,Torben Hansen (udpeget af S),Venstre,Socialdemokratiet,67,3,2.0,0.6666666666666666,økonomi
Ellen Trane Nørby,Torsten Schack Pedersen,Venstre,Venstre,67,296,296.0,1.0,økonomi
Ellen Trane Nørby,Trine Pertou Mach,Venstre,Enhedslisten,67,59,29.0,0.4915254237288136,økonomi
Ellen Trane Nørby,Troels Lund Poulsen,Venstre,Venstre,67,205,205.0,1.0,økonomi
Ellen Trane Nørby,Troels Ravn,Venstre,Socialdemokratiet,67,5,3.0,0.6,økonomi
Ellen Trane Nørby,Ulla Tørnæs,Venstre,Venstre,67,5,5.0,1.0,økonomi
Ellen Trane Nørby,Villum Christensen,Venstre,Liberal Alliance,67,91,75.0,0.8241758241758241,økonomi
Ellen Trane Nørby,Özlem Sara Cekic,Venstre,Socialistisk Folkeparti,67,116,61.0,0.5258620689655172,økonomi
Erling Bonnesen,Eva Kjer Hansen,Venstre,Venstre,67,132,132.0,1.0,økonomi
Erling Bonnesen,Eyvind Vesselbo,Venstre,Venstre,67,502,502.0,1.0,økonomi
Erling Bonnesen,Flemming Damgaard Larsen,Venstre,Venstre,67,557,557.0,1.0,økonomi
Erling Bonnesen,Flemming Møller Mortensen,Venstre,Socialdemokratiet,67,483,250.0,0.5175983436853002,økonomi
Erling Bonnesen,Frank Aaen,Venstre,Enhedslisten,67,405,132.0,0.32592592592592595,økonomi
Erling Bonnesen,Gitte Lillelund Bech,Venstre,Venstre,67,5,5.0,1.0,økonomi
Erling Bonnesen,Hans Christian Schmidt,Venstre,Venstre,67,359,359.0,1.0,økonomi
Erling Bonnesen,Hans Christian Thoning,Venstre,Venstre,67,514,514.0,1.0,økonomi
Erling Bonnesen,Hans Kristian Skibby,Venstre,Danmarksdemokraterne,67,496,450.0,0.907258064516129,økonomi
Erling Bonnesen,Helle Thorning-Schmidt,Venstre,Socialdemokratiet,67,94,52.0,0.5531914893617021,økonomi
Erling Bonnesen,Henrik Høegh,Venstre,Venstre,67,392,392.0,1.0,økonomi
Erling Bonnesen,Henrik Sass Larsen,Venstre,Socialdemokratiet,67,67,41.0,0.6119402985074627,økonomi
Erling Bonnesen,Holger K. Nielsen,Venstre,Socialistisk Folkeparti,67,441,209.0,0.47392290249433106,økonomi
Erling Bonnesen,Ida Auken,Venstre,Socialdemokratiet,67,250,117.0,0.468,økonomi
Erling Bonnesen,Inger Støjberg,Venstre,Danmarksdemokraterne,67,395,395.0,1.0,økonomi
Erling Bonnesen,Jacob Jensen,Venstre,Venstre,67,515,515.0,1.0,økonomi
Erling Bonnesen,Jeppe Kofod,Venstre,Socialdemokratiet,67,404,195.0,0.48267326732673266,økonomi
Erling Bonnesen,Jesper Petersen,Venstre,Socialdemokratiet,67,420,204.0,0.4857142857142857,økonomi
Erling Bonnesen,Johanne Schmidt-Nielsen,Venstre,Enhedslisten,67,121,49.0,0.4049586776859504,økonomi
Erling Bonnesen,John Dyrby Paulsen,Venstre,Socialdemokratiet,67,500,269.0,0.538,økonomi
Erling Bonnesen,Jonas Dahl,Venstre,Socialistisk Folkeparti,67,503,247.0,0.49105367793240556,økonomi
Erling Bonnesen,Julie Skovsby,Venstre,Socialdemokratiet,67,388,207.0,0.5335051546391752,økonomi
Erling Bonnesen,Jørn Dohrmann,Venstre,Dansk Folkeparti,67,436,392.0,0.8990825688073395,økonomi
Erling Bonnesen,Karen Ellemann,Venstre,Venstre,67,261,261.0,1.0,økonomi
Erling Bonnesen,Karen Hækkerup (udpeget af S),Venstre,Socialdemokratiet,67,348,189.0,0.5431034482758621,økonomi
Erling Bonnesen,Karen J. Klint (udpeget af S),Venstre,Socialdemokratiet,67,62,34.0,0.5483870967741935,økonomi
Erling Bonnesen,Karin Nødgaard,Venstre,Dansk Folkeparti,67,432,394.0,0.9120370370370371,økonomi
Erling Bonnesen,Karina Lorentzen Dehnhardt,Venstre,Socialistisk Folkeparti,67,458,222.0,0.4847161572052402,økonomi
Erling Bonnesen,Karsten Hønge,Venstre,Socialistisk Folkeparti,67,274,148.0,0.5401459854014599,økonomi
Erling Bonnesen,Karsten Lauritzen,Venstre,Venstre,67,550,549.0,0.9981818181818182,økonomi
Erling Bonnesen,Karsten Nonbo,Venstre,Venstre,67,510,510.0,1.0,økonomi
Erling Bonnesen,Kim Andersen (udpeget af V),Venstre,Venstre,67,476,476.0,1.0,økonomi
Erling Bonnesen,Kim Christiansen,Venstre,Dansk Folkeparti,67,272,239.0,0.8786764705882353,økonomi
Erling Bonnesen,Kirsten Brosbøl (udpeget af S),Venstre,Socialdemokratiet,67,354,195.0,0.5508474576271186,økonomi
Erling Bonnesen,Kristian Jensen,Venstre,Venstre,67,257,257.0,1.0,økonomi
Erling Bonnesen,Kristian Pihl Lorentzen,Venstre,Venstre,67,455,455.0,1.0,økonomi
Erling Bonnesen,Kristian Thulesen Dahl,Venstre,Uden for folketingsgrupperne,67,287,280.0,0.975609756097561,økonomi
Erling Bonnesen,Lars Barfoed,Venstre,Det Konservative Folkeparti,67,382,382.0,1.0,økonomi
Erling Bonnesen,Lars Christian Lilleholt,Venstre,Venstre,67,396,396.0,1.0,økonomi
Erling Bonnesen,Lars Løkke Rasmussen,Venstre,Moderaterne,67,92,92.0,1.0,økonomi
Erling Bonnesen,Leif Lahn Jensen,Venstre,Socialdemokratiet,67,388,216.0,0.5567010309278351,økonomi
Erling Bonnesen,Lene Espersen,Venstre,Det Konservative Folkeparti,67,127,127.0,1.0,økonomi
Erling Bonnesen,Lennart Damsbo-Andersen,Venstre,Socialdemokratiet,67,475,252.0,0.5305263157894737,økonomi
Erling Bonnesen,Liselott Blixt,Venstre,Uden for folketingsgrupperne,67,427,392.0,0.9180327868852459,økonomi
Erling Bonnesen,Louise Elholm,Venstre,Venstre,67,280,280.0,1.0,økonomi
Erling Bonnesen,Mads Rørvig,Venstre,Venstre,67,206,205.0,0.9951456310679612,økonomi
Erling Bonnesen,Magnus Heunicke,Venstre,Socialdemokratiet,67,508,270.0,0.531496062992126,økonomi
Erling Bonnesen,Manu Sareen,Venstre,Radikale Venstre,67,17,11.0,0.6470588235294118,økonomi
Erling Bonnesen,Margrethe Vestager,Venstre,Radikale Venstre,67,192,101.0,0.5260416666666666,økonomi
Erling Bonnesen,Marianne Jelved,Venstre,Radikale Venstre,67,151,99.0,0.6556291390728477,økonomi
Erling Bonnesen,Martin Henriksen (udpeget af DF),Venstre,Dansk Folkeparti,67,538,492.0,0.9144981412639405,økonomi
Erling Bonnesen,Mette Frederiksen,Venstre,Socialdemokratiet,67,238,126.0,0.5294117647058824,økonomi
Erling Bonnesen,Mette Gjerskov,Venstre,Socialdemokratiet,67,363,188.0,0.5179063360881543,økonomi
Erling Bonnesen,Michael Aastrup Jensen,Venstre,Venstre,67,326,326.0,1.0,økonomi
Erling Bonnesen,Mike Legarth,Venstre,Det Konservative Folkeparti,67,395,395.0,1.0,økonomi
Erling Bonnesen,Mikkel Dencker,Venstre,Dansk Folkeparti,67,573,531.0,0.9267015706806283,økonomi
Erling Bonnesen,Mogens Jensen,Venstre,Socialdemokratiet,67,388,203.0,0.5231958762886598,økonomi
Erling Bonnesen,Morten Bødskov,Venstre,Socialdemokratiet,67,290,140.0,0.4827586206896552,økonomi
Erling Bonnesen,Morten Messerschmidt,Venstre,Dansk Folkeparti,67,108,90.0,0.8333333333333334,økonomi
Erling Bonnesen,Morten Østergaard,Venstre,Radikale Venstre,67,328,178.0,0.5426829268292683,økonomi
Erling Bonnesen,Nadeem Farooq,Venstre,Radikale Venstre,67,9,5.0,0.5555555555555556,økonomi
Erling Bonnesen,Nick Hækkerup,Venstre,Socialdemokratiet,67,298,154.0,0.5167785234899329,økonomi
Erling Bonnesen,Ole Hækkerup,Venstre,Socialdemokratiet,67,302,169.0,0.5596026490066225,økonomi
Erling Bonnesen,Ole Sohn,Venstre,Socialdemokratiet,67,283,129.0,0.4558303886925795,økonomi
Erling Bonnesen,Orla Hav,Venstre,Socialdemokratiet,67,496,264.0,0.532258064516129,økonomi
Erling Bonnesen,Per Clausen,Venstre,Enhedslisten,67,226,83.0,0.3672566371681416,økonomi
Erling Bonnesen,Per Husted,Venstre,Socialdemokratiet,67,304,157.0,0.5164473684210527,økonomi
Erling Bonnesen,Per Stig Møller,Venstre,Det Konservative Folkeparti,67,38,38.0,1.0,økonomi
Erling Bonnesen,Pernille Vigsø Bagge,Venstre,Socialistisk Folkeparti,67,326,158.0,0.48466257668711654,økonomi
Erling Bonnesen,Peter Christensen,Venstre,Venstre,67,222,222.0,1.0,økonomi
Erling Bonnesen,Peter Juel-Jensen,Venstre,Venstre,67,513,513.0,1.0,økonomi
Erling Bonnesen,Peter Skaarup,Venstre,Danmarksdemokraterne,67,204,193.0,0.946078431372549,økonomi
Erling Bonnesen,Pia Adelsteen,Venstre,Dansk Folkeparti,67,363,321.0,0.8842975206611571,økonomi
Erling Bonnesen,Pia Kjærsgaard,Venstre,Dansk Folkeparti,67,148,144.0,0.972972972972973,økonomi
Erling Bonnesen,Pia Olsen Dyhr,Venstre,Socialistisk Folkeparti,67,316,162.0,0.5126582278481012,økonomi
Erling Bonnesen,Poul Andersen,Venstre,Socialdemokratiet,67,221,122.0,0.5520361990950227,økonomi
Erling Bonnesen,Rasmus Prehn,Venstre,Socialdemokratiet,67,434,228.0,0.5253456221198156,økonomi
Erling Bonnesen,René Christensen,Venstre,Dansk Folkeparti,67,459,427.0,0.9302832244008714,økonomi
Erling Bonnesen,Simon Emil Ammitzbøll-Bille,Venstre,Uden for folketingsgrupperne,67,181,114.0,0.6298342541436464,økonomi
Erling Bonnesen,Sjúrður Skaale,Venstre,Javnaðarflokkurin,67,1,1.0,1.0,økonomi
Erling Bonnesen,Sophie Løhde,Venstre,Venstre,67,467,466.0,0.9978586723768736,økonomi
Erling Bonnesen,Steen Gade,Venstre,Socialistisk Folkeparti,67,346,174.0,0.5028901734104047,økonomi
Erling Bonnesen,Søren Espersen,Venstre,Danmarksdemokraterne,67,113,100.0,0.8849557522123894,økonomi
Erling Bonnesen,Søren Pind,Venstre,Venstre,67,285,285.0,1.0,økonomi
Erling Bonnesen,Thomas Jensen,Venstre,Socialdemokratiet,67,517,279.0,0.539651837524178,økonomi
Erling Bonnesen,Tina Nedergaard,Venstre,Venstre,67,200,200.0,1.0,økonomi
Erling Bonnesen,Tom Behnke,Venstre,Det Konservative Folkeparti,67,451,451.0,1.0,økonomi
Erling Bonnesen,Torben Hansen (udpeget af S),Venstre,Socialdemokratiet,67,4,2.0,0.5,økonomi
Erling Bonnesen,Torsten Schack Pedersen,Venstre,Venstre,67,451,451.0,1.0,økonomi
Erling Bonnesen,Trine Pertou Mach,Venstre,Enhedslisten,67,81,45.0,0.5555555555555556,økonomi
Erling Bonnesen,Troels Lund Poulsen,Venstre,Venstre,67,361,361.0,1.0,økonomi
Erling Bonnesen,Troels Ravn,Venstre,Socialdemokratiet,67,6,4.0,0.6666666666666666,økonomi
Erling Bonnesen,Ulla Tørnæs,Venstre,Venstre,67,4,4.0,1.0,økonomi
Erling Bonnesen,Villum Christensen,Venstre,Liberal Alliance,67,110,90.0,0.8181818181818182,økonomi
Erling Bonnesen,Özlem Sara Cekic,Venstre,Socialistisk Folkeparti,67,169,91.0,0.5384615384615384,økonomi
Eva Kjer Hansen,Eyvind Vesselbo,Venstre,Venstre,67,170,170.0,1.0,økonomi
Eva Kjer Hansen,Flemming Damgaard Larsen,Venstre,Venstre,67,167,167.0,1.0,økonomi
Eva Kjer Hansen,Flemming Møller Mortensen,Venstre,Socialdemokratiet,67,93,55.0,0.5913978494623656,økonomi
Eva Kjer Hansen,Frank Aaen,Venstre,Enhedslisten,67,77,28.0,0.36363636363636365,økonomi
Eva Kjer Hansen,Gitte Lillelund Bech,Venstre,Venstre,67,2,2.0,1.0,økonomi
Eva Kjer Hansen,Hans Christian Schmidt,Venstre,Venstre,67,75,75.0,1.0,økonomi
Eva Kjer Hansen,Hans Christian Thoning,Venstre,Venstre,67,145,145.0,1.0,økonomi
Eva Kjer Hansen,Hans Kristian Skibby,Venstre,Danmarksdemokraterne,67,153,131.0,0.8562091503267973,økonomi
Eva Kjer Hansen,Helle Thorning-Schmidt,Venstre,Socialdemokratiet,67,30,21.0,0.7,økonomi
Eva Kjer Hansen,Henrik Høegh,Venstre,Venstre,67,112,112.0,1.0,økonomi
Eva Kjer Hansen,Henrik Sass Larsen,Venstre,Socialdemokratiet,67,43,26.0,0.6046511627906976,økonomi
Eva Kjer Hansen,Holger K. Nielsen,Venstre,Socialistisk Folkeparti,67,109,57.0,0.5229357798165137,økonomi
Eva Kjer Hansen,Ida Auken,Venstre,Socialdemokratiet,67,64,34.0,0.53125,økonomi
Eva Kjer Hansen,Inger Støjberg,Venstre,Danmarksdemokraterne,67,119,119.0,1.0,økonomi
Eva Kjer Hansen,Jacob Jensen,Venstre,Venstre,67,146,146.0,1.0,økonomi
Eva Kjer Hansen,Jeppe Kofod,Venstre,Socialdemokratiet,67,95,57.0,0.6,økonomi
Eva Kjer Hansen,Jesper Petersen,Venstre,Socialdemokratiet,67,122,64.0,0.5245901639344263,økonomi
Eva Kjer Hansen,Johanne Schmidt-Nielsen,Venstre,Enhedslisten,67,93,37.0,0.3978494623655914,økonomi
Eva Kjer Hansen,John Dyrby Paulsen,Venstre,Socialdemokratiet,67,141,86.0,0.6099290780141844,økonomi
Eva Kjer Hansen,Jonas Dahl,Venstre,Socialistisk Folkeparti,67,127,66.0,0.5196850393700787,økonomi
Eva Kjer Hansen,Julie Skovsby,Venstre,Socialdemokratiet,67,106,63.0,0.5943396226415094,økonomi
Eva Kjer Hansen,Jørn Dohrmann,Venstre,Dansk Folkeparti,67,108,87.0,0.8055555555555556,økonomi
Eva Kjer Hansen,Karen Ellemann,Venstre,Venstre,67,77,77.0,1.0,økonomi
Eva Kjer Hansen,Karen Hækkerup (udpeget af S),Venstre,Socialdemokratiet,67,134,77.0,0.5746268656716418,økonomi
Eva Kjer Hansen,Karen J. Klint (udpeget af S),Venstre,Socialdemokratiet,67,18,16.0,0.8888888888888888,økonomi
Eva Kjer Hansen,Karin Nødgaard,Venstre,Dansk Folkeparti,67,136,119.0,0.875,økonomi
Eva Kjer Hansen,Karina Lorentzen Dehnhardt,Venstre,Socialistisk Folkeparti,67,130,73.0,0.5615384615384615,økonomi
Eva Kjer Hansen,Karsten Hønge,Venstre,Socialistisk Folkeparti,67,89,47.0,0.5280898876404494,økonomi
Eva Kjer Hansen,Karsten Lauritzen,Venstre,Venstre,67,160,160.0,1.0,økonomi
Eva Kjer Hansen,Karsten Nonbo,Venstre,Venstre,67,158,158.0,1.0,økonomi
Eva Kjer Hansen,Kim Andersen (udpeget af V),Venstre,Venstre,67,165,165.0,1.0,økonomi
Eva Kjer Hansen,Kim Christiansen,Venstre,Dansk Folkeparti,67,85,71.0,0.8352941176470589,økonomi
Eva Kjer Hansen,Kirsten Brosbøl (udpeget af S),Venstre,Socialdemokratiet,67,97,67.0,0.6907216494845361,økonomi
Eva Kjer Hansen,Kristian Jensen,Venstre,Venstre,67,76,76.0,1.0,økonomi
Eva Kjer Hansen,Kristian Pihl Lorentzen,Venstre,Venstre,67,132,132.0,1.0,økonomi
Eva Kjer Hansen,Kristian Thulesen Dahl,Venstre,Uden for folketingsgrupperne,67,36,31.0,0.8611111111111112,økonomi
Eva Kjer Hansen,Lars Barfoed,Venstre,Det Konservative Folkeparti,67,91,91.0,1.0,økonomi
Eva Kjer Hansen,Lars Christian Lilleholt,Venstre,Venstre,67,106,106.0,1.0,økonomi
Eva Kjer Hansen,Lars Løkke Rasmussen,Venstre,Moderaterne,67,1,1.0,1.0,økonomi
Eva Kjer Hansen,Leif Lahn Jensen,Venstre,Socialdemokratiet,67,141,86.0,0.6099290780141844,økonomi
Eva Kjer Hansen,Lene Espersen,Venstre,Det Konservative Folkeparti,67,35,35.0,1.0,økonomi
Eva Kjer Hansen,Lennart Damsbo-Andersen,Venstre,Socialdemokratiet,67,126,71.0,0.5634920634920635,økonomi
Eva Kjer Hansen,Liselott Blixt,Venstre,Uden for folketingsgrupperne,67,153,135.0,0.8823529411764706,økonomi
Eva Kjer Hansen,Louise Elholm,Venstre,Venstre,67,124,124.0,1.0,økonomi
Eva Kjer Hansen,Mads Rørvig,Venstre,Venstre,67,64,64.0,1.0,økonomi
Eva Kjer Hansen,Magnus Heunicke,Venstre,Socialdemokratiet,67,155,88.0,0.567741935483871,økonomi
Eva Kjer Hansen,Manu Sareen,Venstre,Radikale Venstre,67,5,3.0,0.6,økonomi
Eva Kjer Hansen,Margrethe Vestager,Venstre,Radikale Venstre,67,64,42.0,0.65625,økonomi
Eva Kjer Hansen,Marianne Jelved,Venstre,Radikale Venstre,67,103,64.0,0.6213592233009708,økonomi
Eva Kjer Hansen,Martin Henriksen (udpeget af DF),Venstre,Dansk Folkeparti,67,161,136.0,0.84472049689441,økonomi
Eva Kjer Hansen,Mette Frederiksen,Venstre,Socialdemokratiet,67,27,15.0,0.5555555555555556,økonomi
Eva Kjer Hansen,Mette Gjerskov,Venstre,Socialdemokratiet,67,137,80.0,0.583941605839416,økonomi
Eva Kjer Hansen,Michael Aastrup Jensen,Venstre,Venstre,67,91,91.0,1.0,økonomi
Eva Kjer Hansen,Mike Legarth,Venstre,Det Konservative Folkeparti,67,110,110.0,1.0,økonomi
Eva Kjer Hansen,Mikkel Dencker,Venstre,Dansk Folkeparti,67,171,148.0,0.8654970760233918,økonomi
Eva Kjer Hansen,Mogens Jensen,Venstre,Socialdemokratiet,67,83,55.0,0.6626506024096386,økonomi
Eva Kjer Hansen,Morten Bødskov,Venstre,Socialdemokratiet,67,33,21.0,0.6363636363636364,økonomi
Eva Kjer Hansen,Morten Messerschmidt,Venstre,Dansk Folkeparti,67,16,11.0,0.6875,økonomi
Eva Kjer Hansen,Morten Østergaard,Venstre,Radikale Venstre,67,113,73.0,0.6460176991150443,økonomi
Eva Kjer Hansen,Nadeem Farooq,Venstre,Radikale Venstre,67,5,3.0,0.6,økonomi
Eva Kjer Hansen,Nick Hækkerup,Venstre,Socialdemokratiet,67,92,60.0,0.6521739130434783,økonomi
Eva Kjer Hansen,Ole Hækkerup,Venstre,Socialdemokratiet,67,98,64.0,0.6530612244897959,økonomi
Eva Kjer Hansen,Ole Sohn,Venstre,Socialdemokratiet,67,51,30.0,0.5882352941176471,økonomi
Eva Kjer Hansen,Orla Hav,Venstre,Socialdemokratiet,67,110,67.0,0.6090909090909091,økonomi
Eva Kjer Hansen,Per Clausen,Venstre,Enhedslisten,67,100,34.0,0.34,økonomi
Eva Kjer Hansen,Per Husted,Venstre,Socialdemokratiet,67,93,53.0,0.5698924731182796,økonomi
Eva Kjer Hansen,Per Stig Møller,Venstre,Det Konservative Folkeparti,67,21,21.0,1.0,økonomi
Eva Kjer Hansen,Pernille Vigsø Bagge,Venstre,Socialistisk Folkeparti,67,98,51.0,0.5204081632653061,økonomi
Eva Kjer Hansen,Peter Christensen,Venstre,Venstre,67,63,63.0,1.0,økonomi
Eva Kjer Hansen,Peter Juel-Jensen,Venstre,Venstre,67,159,159.0,1.0,økonomi
Eva Kjer Hansen,Peter Skaarup,Venstre,Danmarksdemokraterne,67,69,63.0,0.9130434782608695,økonomi
Eva Kjer Hansen,Pia Adelsteen,Venstre,Dansk Folkeparti,67,133,112.0,0.8421052631578947,økonomi
Eva Kjer Hansen,Pia Kjærsgaard,Venstre,Dansk Folkeparti,67,16,14.0,0.875,økonomi
Eva Kjer Hansen,Pia Olsen Dyhr,Venstre,Socialistisk Folkeparti,67,131,68.0,0.5190839694656488,økonomi
Eva Kjer Hansen,Poul Andersen,Venstre,Socialdemokratiet,67,74,42.0,0.5675675675675675,økonomi
Eva Kjer Hansen,Rasmus Prehn,Venstre,Socialdemokratiet,67,133,81.0,0.6090225563909775,økonomi
Eva Kjer Hansen,René Christensen,Venstre,Dansk Folkeparti,67,144,126.0,0.875,økonomi
Eva Kjer Hansen,Sanne Rubinke,Venstre,Socialistisk Folkeparti,67,1,0.0,0.0,økonomi
Eva Kjer Hansen,Simon Emil Ammitzbøll-Bille,Venstre,Uden for folketingsgrupperne,67,61,50.0,0.819672131147541,økonomi
Eva Kjer Hansen,Sjúrður Skaale,Venstre,Javnaðarflokkurin,67,1,1.0,1.0,økonomi
Eva Kjer Hansen,Sophie Løhde,Venstre,Venstre,67,161,161.0,1.0,økonomi
Eva Kjer Hansen,Steen Gade,Venstre,Socialistisk Folkeparti,67,103,61.0,0.5922330097087378,økonomi
Eva Kjer Hansen,Søren Espersen,Venstre,Danmarksdemokraterne,67,28,23.0,0.8214285714285714,økonomi
Eva Kjer Hansen,Søren Pind,Venstre,Venstre,67,69,69.0,1.0,økonomi
Eva Kjer Hansen,Thomas Jensen,Venstre,Socialdemokratiet,67,160,92.0,0.575,økonomi
Eva Kjer Hansen,Tina Nedergaard,Venstre,Venstre,67,52,52.0,1.0,økonomi
Eva Kjer Hansen,Tom Behnke,Venstre,Det Konservative Folkeparti,67,135,135.0,1.0,økonomi
Eva Kjer Hansen,Torben Hansen (udpeget af S),Venstre,Socialdemokratiet,67,1,0.0,0.0,økonomi
Eva Kjer Hansen,Torsten Schack Pedersen,Venstre,Venstre,67,139,139.0,1.0,økonomi
Eva Kjer Hansen,Trine Pertou Mach,Venstre,Enhedslisten,67,48,29.0,0.6041666666666666,økonomi
Eva Kjer Hansen,Troels Lund Poulsen,Venstre,Venstre,67,68,68.0,1.0,økonomi
Eva Kjer Hansen,Troels Ravn,Venstre,Socialdemokratiet,67,1,1.0,1.0,økonomi
Eva Kjer Hansen,Ulla Tørnæs,Venstre,Venstre,67,2,2.0,1.0,økonomi
Eva Kjer Hansen,Villum Christensen,Venstre,Liberal Alliance,67,34,27.0,0.7941176470588235,økonomi
Eva Kjer Hansen,Özlem Sara Cekic,Venstre,Socialistisk Folkeparti,67,83,45.0,0.5421686746987951,økonomi
Eyvind Vesselbo,Flemming Damgaard Larsen,Venstre,Venstre,67,537,537.0,1.0,økonomi
Eyvind Vesselbo,Flemming Møller Mortensen,Venstre,Socialdemokratiet,67,443,234.0,0.5282167042889391,økonomi
Eyvind Vesselbo,Frank Aaen,Venstre,Enhedslisten,67,374,119.0,0.3181818181818182,økonomi
