source,target,source_party,target_party,Period,total_votes_shared,total_votes_agreed,weight,topic
Jan E. Jørgensen,Morten Østergaard,Venstre,Radikale Venstre,68,102,70.0,0.6862745098039216,andet
Jan E. Jørgensen,Nick Hækkerup,Venstre,Socialdemokratiet,68,68,48.0,0.7058823529411765,andet
Jan E. Jørgensen,Nicolai Wammen,Venstre,Socialdemokratiet,68,56,44.0,0.7857142857142857,andet
Jan E. Jørgensen,Nikolaj Villumsen,Venstre,Enhedslisten,68,176,68.0,0.38636363636363635,andet
Jan E. Jørgensen,Ole Birk Olesen,Venstre,Liberal Alliance,68,161,113.0,0.7018633540372671,andet
Jan E. Jørgensen,Per Clausen,Venstre,Enhedslisten,68,143,56.0,0.3916083916083916,andet
Jan E. Jørgensen,Per Stig Møller,Venstre,Det Konservative Folkeparti,68,179,170.0,0.9497206703910615,andet
Jan E. Jørgensen,Pernille Rosenkrantz-Theil,Venstre,Socialdemokratiet,68,125,90.0,0.72,andet
Jan E. Jørgensen,Pernille Skipper,Venstre,Enhedslisten,68,160,72.0,0.45,andet
Jan E. Jørgensen,Peter Christensen,Venstre,Venstre,68,61,61.0,1.0,andet
Jan E. Jørgensen,Peter Skaarup,Venstre,Danmarksdemokraterne,68,26,14.0,0.5384615384615384,andet
Jan E. Jørgensen,Pia Olsen Dyhr,Venstre,Socialistisk Folkeparti,68,135,108.0,0.8,andet
Jan E. Jørgensen,Preben Bang Henriksen,Venstre,Venstre,68,234,234.0,1.0,andet
Jan E. Jørgensen,Rasmus Helveg Petersen,Venstre,Radikale Venstre,68,208,157.0,0.7548076923076923,andet
Jan E. Jørgensen,René Christensen,Venstre,Dansk Folkeparti,68,151,104.0,0.6887417218543046,andet
Jan E. Jørgensen,Rosa Lund,Venstre,Enhedslisten,68,163,69.0,0.4233128834355828,andet
Jan E. Jørgensen,Simon Emil Ammitzbøll-Bille,Venstre,Uden for folketingsgrupperne,68,124,89.0,0.717741935483871,andet
Jan E. Jørgensen,Sofie Carsten Nielsen,Venstre,Radikale Venstre,68,138,99.0,0.717391304347826,andet
Jan E. Jørgensen,Sophie Løhde,Venstre,Venstre,68,145,144.0,0.993103448275862,andet
Jan E. Jørgensen,Steen Gade,Venstre,Socialistisk Folkeparti,68,258,182.0,0.7054263565891473,andet
Jan E. Jørgensen,Stine Brix,Venstre,Enhedslisten,68,233,103.0,0.44206008583690987,andet
Jan E. Jørgensen,Søren Espersen,Venstre,Danmarksdemokraterne,68,100,68.0,0.68,andet
Jan E. Jørgensen,Søren Pind,Venstre,Venstre,68,120,119.0,0.9916666666666667,andet
Jan E. Jørgensen,Thomas Danielsen,Venstre,Venstre,68,165,165.0,1.0,andet
Jan E. Jørgensen,Tom Behnke,Venstre,Det Konservative Folkeparti,68,249,231.0,0.927710843373494,andet
Jan E. Jørgensen,Torsten Schack Pedersen,Venstre,Venstre,68,195,194.0,0.9948717948717949,andet
Jan E. Jørgensen,Trine Bramsen,Venstre,Socialdemokratiet,68,261,199.0,0.7624521072796935,andet
Jan E. Jørgensen,Trine Pertou Mach,Venstre,Enhedslisten,68,123,86.0,0.6991869918699187,andet
Jan E. Jørgensen,Troels Ravn,Venstre,Socialdemokratiet,68,190,155.0,0.8157894736842105,andet
Jan E. Jørgensen,Villum Christensen,Venstre,Liberal Alliance,68,181,121.0,0.6685082872928176,andet
Jan E. Jørgensen,Özlem Sara Cekic,Venstre,Socialistisk Folkeparti,68,242,168.0,0.6942148760330579,andet
Jan Johansen,Jens Henrik Thulesen Dahl,Socialdemokratiet,Danmarksdemokraterne,68,242,154.0,0.6363636363636364,andet
Jan Johansen,Jeppe Mikkelsen,Socialdemokratiet,Radikale Venstre,68,230,230.0,1.0,andet
Jan Johansen,Jesper Petersen,Socialdemokratiet,Socialdemokratiet,68,230,230.0,1.0,andet
Jan Johansen,Joachim B. Olsen,Socialdemokratiet,Liberal Alliance,68,199,116.0,0.5829145728643216,andet
Jan Johansen,Johanne Schmidt-Nielsen,Socialdemokratiet,Enhedslisten,68,192,122.0,0.6354166666666666,andet
Jan Johansen,John Dyrby Paulsen,Socialdemokratiet,Socialdemokratiet,68,194,194.0,1.0,andet
Jan Johansen,Karen Ellemann,Socialdemokratiet,Venstre,68,231,172.0,0.7445887445887446,andet
Jan Johansen,Karen Hækkerup (udpeget af S),Socialdemokratiet,Socialdemokratiet,68,132,132.0,1.0,andet
Jan Johansen,Karin Nødgaard,Socialdemokratiet,Dansk Folkeparti,68,231,151.0,0.6536796536796536,andet
Jan Johansen,Karina Adsbøl,Socialdemokratiet,Danmarksdemokraterne,68,237,145.0,0.6118143459915611,andet
Jan Johansen,Karina Lorentzen Dehnhardt,Socialdemokratiet,Socialistisk Folkeparti,68,148,143.0,0.9662162162162162,andet
Jan Johansen,Karsten Lauritzen,Socialdemokratiet,Venstre,68,225,169.0,0.7511111111111111,andet
Jan Johansen,Kim Andersen (udpeget af V),Socialdemokratiet,Venstre,68,247,188.0,0.7611336032388664,andet
Jan Johansen,Kim Christiansen,Socialdemokratiet,Dansk Folkeparti,68,191,113.0,0.5916230366492147,andet
Jan Johansen,Kristian Thulesen Dahl,Socialdemokratiet,Uden for folketingsgrupperne,68,19,9.0,0.47368421052631576,andet
Jan Johansen,Lars Barfoed,Socialdemokratiet,Det Konservative Folkeparti,68,139,105.0,0.7553956834532374,andet
Jan Johansen,Lars Dohn,Socialdemokratiet,Enhedslisten,68,232,151.0,0.6508620689655172,andet
Jan Johansen,Lars Løkke Rasmussen,Socialdemokratiet,Moderaterne,68,12,8.0,0.6666666666666666,andet
Jan Johansen,Lene Espersen,Socialdemokratiet,Det Konservative Folkeparti,68,112,79.0,0.7053571428571429,andet
Jan Johansen,Liselott Blixt,Socialdemokratiet,Uden for folketingsgrupperne,68,214,137.0,0.6401869158878505,andet
Jan Johansen,Liv Holm Andersen,Socialdemokratiet,Radikale Venstre,68,248,248.0,1.0,andet
Jan Johansen,Lone Loklindt,Socialdemokratiet,Radikale Venstre,68,213,213.0,1.0,andet
Jan Johansen,Lotte Rod,Socialdemokratiet,Radikale Venstre,68,234,234.0,1.0,andet
Jan Johansen,Louise Elholm,Socialdemokratiet,Venstre,68,226,172.0,0.7610619469026548,andet
Jan Johansen,Mads Rørvig,Socialdemokratiet,Venstre,68,198,143.0,0.7222222222222222,andet
Jan Johansen,Margrethe Vestager,Socialdemokratiet,Radikale Venstre,68,69,69.0,1.0,andet
Jan Johansen,Marianne Jelved,Socialdemokratiet,Radikale Venstre,68,97,97.0,1.0,andet
Jan Johansen,Marie Krarup,Socialdemokratiet,Uden for folketingsgrupperne,68,231,154.0,0.6666666666666666,andet
Jan Johansen,Marlene Borst Hansen,Socialdemokratiet,Radikale Venstre,68,168,168.0,1.0,andet
Jan Johansen,Martin Geertsen,Socialdemokratiet,Venstre,68,207,157.0,0.7584541062801933,andet
Jan Johansen,Martin Henriksen (udpeget af DF),Socialdemokratiet,Dansk Folkeparti,68,73,44.0,0.6027397260273972,andet
Jan Johansen,Merete Riisager,Socialdemokratiet,Liberal Alliance,68,175,105.0,0.6,andet
Jan Johansen,Mette Bock,Socialdemokratiet,Liberal Alliance,68,191,116.0,0.6073298429319371,andet
Jan Johansen,Mette Frederiksen,Socialdemokratiet,Socialdemokratiet,68,173,173.0,1.0,andet
Jan Johansen,Mette Reissmann,Socialdemokratiet,Socialdemokratiet,68,226,226.0,1.0,andet
Jan Johansen,Michael Aastrup Jensen,Socialdemokratiet,Venstre,68,16,11.0,0.6875,andet
Jan Johansen,Mike Legarth,Socialdemokratiet,Det Konservative Folkeparti,68,191,139.0,0.7277486910994765,andet
Jan Johansen,Mogens Jensen,Socialdemokratiet,Socialdemokratiet,68,98,98.0,1.0,andet
Jan Johansen,Morten Marinus,Socialdemokratiet,Dansk Folkeparti,68,234,148.0,0.6324786324786325,andet
Jan Johansen,Morten Østergaard,Socialdemokratiet,Radikale Venstre,68,110,110.0,1.0,andet
Jan Johansen,Nick Hækkerup,Socialdemokratiet,Socialdemokratiet,68,73,73.0,1.0,andet
Jan Johansen,Nicolai Wammen,Socialdemokratiet,Socialdemokratiet,68,55,55.0,1.0,andet
Jan Johansen,Nikolaj Villumsen,Socialdemokratiet,Enhedslisten,68,182,117.0,0.6428571428571429,andet
Jan Johansen,Ole Birk Olesen,Socialdemokratiet,Liberal Alliance,68,163,91.0,0.558282208588957,andet
Jan Johansen,Per Clausen,Socialdemokratiet,Enhedslisten,68,135,91.0,0.674074074074074,andet
Jan Johansen,Per Stig Møller,Socialdemokratiet,Det Konservative Folkeparti,68,172,127.0,0.7383720930232558,andet
Jan Johansen,Pernille Rosenkrantz-Theil,Socialdemokratiet,Socialdemokratiet,68,122,122.0,1.0,andet
Jan Johansen,Pernille Skipper,Socialdemokratiet,Enhedslisten,68,174,117.0,0.6724137931034483,andet
Jan Johansen,Peter Christensen,Socialdemokratiet,Venstre,68,51,41.0,0.803921568627451,andet
Jan Johansen,Peter Skaarup,Socialdemokratiet,Danmarksdemokraterne,68,23,12.0,0.5217391304347826,andet
Jan Johansen,Pia Olsen Dyhr,Socialdemokratiet,Socialistisk Folkeparti,68,141,139.0,0.9858156028368794,andet
Jan Johansen,Preben Bang Henriksen,Socialdemokratiet,Venstre,68,248,191.0,0.7701612903225806,andet
Jan Johansen,Rasmus Helveg Petersen,Socialdemokratiet,Radikale Venstre,68,204,204.0,1.0,andet
Jan Johansen,René Christensen,Socialdemokratiet,Dansk Folkeparti,68,140,82.0,0.5857142857142857,andet
Jan Johansen,Rosa Lund,Socialdemokratiet,Enhedslisten,68,153,98.0,0.6405228758169934,andet
Jan Johansen,Simon Emil Ammitzbøll-Bille,Socialdemokratiet,Uden for folketingsgrupperne,68,111,62.0,0.5585585585585585,andet
Jan Johansen,Sofie Carsten Nielsen,Socialdemokratiet,Radikale Venstre,68,140,140.0,1.0,andet
Jan Johansen,Sophie Løhde,Socialdemokratiet,Venstre,68,142,107.0,0.7535211267605634,andet
Jan Johansen,Steen Gade,Socialdemokratiet,Socialistisk Folkeparti,68,252,241.0,0.9563492063492064,andet
Jan Johansen,Stine Brix,Socialdemokratiet,Enhedslisten,68,230,150.0,0.6521739130434783,andet
Jan Johansen,Søren Espersen,Socialdemokratiet,Danmarksdemokraterne,68,88,47.0,0.5340909090909091,andet
Jan Johansen,Søren Pind,Socialdemokratiet,Venstre,68,120,97.0,0.8083333333333333,andet
Jan Johansen,Thomas Danielsen,Socialdemokratiet,Venstre,68,169,128.0,0.757396449704142,andet
Jan Johansen,Tom Behnke,Socialdemokratiet,Det Konservative Folkeparti,68,238,175.0,0.7352941176470589,andet
Jan Johansen,Torsten Schack Pedersen,Socialdemokratiet,Venstre,68,205,151.0,0.7365853658536585,andet
Jan Johansen,Trine Bramsen,Socialdemokratiet,Socialdemokratiet,68,266,266.0,1.0,andet
Jan Johansen,Trine Pertou Mach,Socialdemokratiet,Enhedslisten,68,127,120.0,0.9448818897637795,andet
Jan Johansen,Troels Ravn,Socialdemokratiet,Socialdemokratiet,68,188,188.0,1.0,andet
Jan Johansen,Villum Christensen,Socialdemokratiet,Liberal Alliance,68,178,100.0,0.5617977528089888,andet
Jan Johansen,Özlem Sara Cekic,Socialdemokratiet,Socialistisk Folkeparti,68,229,220.0,0.9606986899563319,andet
Jens Henrik Thulesen Dahl,Jeppe Mikkelsen,Danmarksdemokraterne,Radikale Venstre,68,219,144.0,0.6575342465753424,andet
Jens Henrik Thulesen Dahl,Jesper Petersen,Danmarksdemokraterne,Socialdemokratiet,68,234,150.0,0.6410256410256411,andet
Jens Henrik Thulesen Dahl,Joachim B. Olsen,Danmarksdemokraterne,Liberal Alliance,68,175,109.0,0.6228571428571429,andet
Jens Henrik Thulesen Dahl,Johanne Schmidt-Nielsen,Danmarksdemokraterne,Enhedslisten,68,170,78.0,0.4588235294117647,andet
Jens Henrik Thulesen Dahl,John Dyrby Paulsen,Danmarksdemokraterne,Socialdemokratiet,68,182,99.0,0.5439560439560439,andet
Jens Henrik Thulesen Dahl,Karen Ellemann,Danmarksdemokraterne,Venstre,68,229,189.0,0.8253275109170306,andet
Jens Henrik Thulesen Dahl,Karen Hækkerup (udpeget af S),Danmarksdemokraterne,Socialdemokratiet,68,129,74.0,0.5736434108527132,andet
Jens Henrik Thulesen Dahl,Karin Nødgaard,Danmarksdemokraterne,Dansk Folkeparti,68,236,236.0,1.0,andet
Jens Henrik Thulesen Dahl,Karina Adsbøl,Danmarksdemokraterne,Danmarksdemokraterne,68,228,228.0,1.0,andet
Jens Henrik Thulesen Dahl,Karina Lorentzen Dehnhardt,Danmarksdemokraterne,Socialistisk Folkeparti,68,165,101.0,0.6121212121212121,andet
Jens Henrik Thulesen Dahl,Karsten Lauritzen,Danmarksdemokraterne,Venstre,68,232,187.0,0.8060344827586207,andet
Jens Henrik Thulesen Dahl,Kim Andersen (udpeget af V),Danmarksdemokraterne,Venstre,68,228,179.0,0.7850877192982456,andet
Jens Henrik Thulesen Dahl,Kim Christiansen,Danmarksdemokraterne,Dansk Folkeparti,68,199,199.0,1.0,andet
Jens Henrik Thulesen Dahl,Kristian Thulesen Dahl,Danmarksdemokraterne,Uden for folketingsgrupperne,68,14,14.0,1.0,andet
Jens Henrik Thulesen Dahl,Lars Barfoed,Danmarksdemokraterne,Det Konservative Folkeparti,68,138,105.0,0.7608695652173914,andet
Jens Henrik Thulesen Dahl,Lars Dohn,Danmarksdemokraterne,Enhedslisten,68,243,111.0,0.4567901234567901,andet
Jens Henrik Thulesen Dahl,Lars Løkke Rasmussen,Danmarksdemokraterne,Moderaterne,68,8,5.0,0.625,andet
Jens Henrik Thulesen Dahl,Lene Espersen,Danmarksdemokraterne,Det Konservative Folkeparti,68,109,77.0,0.7064220183486238,andet
Jens Henrik Thulesen Dahl,Liselott Blixt,Danmarksdemokraterne,Uden for folketingsgrupperne,68,191,191.0,1.0,andet
Jens Henrik Thulesen Dahl,Liv Holm Andersen,Danmarksdemokraterne,Radikale Venstre,68,254,164.0,0.6456692913385826,andet
Jens Henrik Thulesen Dahl,Lone Loklindt,Danmarksdemokraterne,Radikale Venstre,68,223,141.0,0.6322869955156951,andet
Jens Henrik Thulesen Dahl,Lotte Rod,Danmarksdemokraterne,Radikale Venstre,68,245,159.0,0.6489795918367347,andet
Jens Henrik Thulesen Dahl,Louise Elholm,Danmarksdemokraterne,Venstre,68,246,196.0,0.7967479674796748,andet
Jens Henrik Thulesen Dahl,Mads Rørvig,Danmarksdemokraterne,Venstre,68,176,145.0,0.8238636363636364,andet
Jens Henrik Thulesen Dahl,Margrethe Vestager,Danmarksdemokraterne,Radikale Venstre,68,70,39.0,0.5571428571428572,andet
Jens Henrik Thulesen Dahl,Marianne Jelved,Danmarksdemokraterne,Radikale Venstre,68,98,62.0,0.6326530612244898,andet
Jens Henrik Thulesen Dahl,Marie Krarup,Danmarksdemokraterne,Uden for folketingsgrupperne,68,226,226.0,1.0,andet
Jens Henrik Thulesen Dahl,Marlene Borst Hansen,Danmarksdemokraterne,Radikale Venstre,68,164,107.0,0.6524390243902439,andet
Jens Henrik Thulesen Dahl,Martin Geertsen,Danmarksdemokraterne,Venstre,68,209,166.0,0.7942583732057417,andet
Jens Henrik Thulesen Dahl,Martin Henriksen (udpeget af DF),Danmarksdemokraterne,Dansk Folkeparti,68,64,64.0,1.0,andet
Jens Henrik Thulesen Dahl,Merete Riisager,Danmarksdemokraterne,Liberal Alliance,68,169,113.0,0.6686390532544378,andet
Jens Henrik Thulesen Dahl,Mette Bock,Danmarksdemokraterne,Liberal Alliance,68,211,145.0,0.6872037914691943,andet
Jens Henrik Thulesen Dahl,Mette Frederiksen,Danmarksdemokraterne,Socialdemokratiet,68,170,122.0,0.7176470588235294,andet
Jens Henrik Thulesen Dahl,Mette Reissmann,Danmarksdemokraterne,Socialdemokratiet,68,237,149.0,0.6286919831223629,andet
Jens Henrik Thulesen Dahl,Michael Aastrup Jensen,Danmarksdemokraterne,Venstre,68,3,2.0,0.6666666666666666,andet
Jens Henrik Thulesen Dahl,Mike Legarth,Danmarksdemokraterne,Det Konservative Folkeparti,68,186,152.0,0.8172043010752689,andet
Jens Henrik Thulesen Dahl,Mogens Jensen,Danmarksdemokraterne,Socialdemokratiet,68,117,82.0,0.7008547008547008,andet
Jens Henrik Thulesen Dahl,Morten Marinus,Danmarksdemokraterne,Dansk Folkeparti,68,234,234.0,1.0,andet
Jens Henrik Thulesen Dahl,Morten Østergaard,Danmarksdemokraterne,Radikale Venstre,68,107,60.0,0.5607476635514018,andet
Jens Henrik Thulesen Dahl,Nick Hækkerup,Danmarksdemokraterne,Socialdemokratiet,68,75,43.0,0.5733333333333334,andet
Jens Henrik Thulesen Dahl,Nicolai Wammen,Danmarksdemokraterne,Socialdemokratiet,68,57,40.0,0.7017543859649122,andet
Jens Henrik Thulesen Dahl,Nikolaj Villumsen,Danmarksdemokraterne,Enhedslisten,68,203,85.0,0.4187192118226601,andet
Jens Henrik Thulesen Dahl,Ole Birk Olesen,Danmarksdemokraterne,Liberal Alliance,68,172,115.0,0.6686046511627907,andet
Jens Henrik Thulesen Dahl,Per Clausen,Danmarksdemokraterne,Enhedslisten,68,150,67.0,0.44666666666666666,andet
Jens Henrik Thulesen Dahl,Per Stig Møller,Danmarksdemokraterne,Det Konservative Folkeparti,68,190,147.0,0.7736842105263158,andet
Jens Henrik Thulesen Dahl,Pernille Rosenkrantz-Theil,Danmarksdemokraterne,Socialdemokratiet,68,132,82.0,0.6212121212121212,andet
Jens Henrik Thulesen Dahl,Pernille Skipper,Danmarksdemokraterne,Enhedslisten,68,190,88.0,0.4631578947368421,andet
Jens Henrik Thulesen Dahl,Peter Christensen,Danmarksdemokraterne,Venstre,68,74,51.0,0.6891891891891891,andet
Jens Henrik Thulesen Dahl,Peter Skaarup,Danmarksdemokraterne,Danmarksdemokraterne,68,19,19.0,1.0,andet
Jens Henrik Thulesen Dahl,Pia Olsen Dyhr,Danmarksdemokraterne,Socialistisk Folkeparti,68,127,78.0,0.6141732283464567,andet
Jens Henrik Thulesen Dahl,Preben Bang Henriksen,Danmarksdemokraterne,Venstre,68,244,198.0,0.8114754098360656,andet
Jens Henrik Thulesen Dahl,Rasmus Helveg Petersen,Danmarksdemokraterne,Radikale Venstre,68,193,114.0,0.5906735751295337,andet
Jens Henrik Thulesen Dahl,René Christensen,Danmarksdemokraterne,Dansk Folkeparti,68,137,137.0,1.0,andet
Jens Henrik Thulesen Dahl,Rosa Lund,Danmarksdemokraterne,Enhedslisten,68,151,65.0,0.4304635761589404,andet
Jens Henrik Thulesen Dahl,Simon Emil Ammitzbøll-Bille,Danmarksdemokraterne,Uden for folketingsgrupperne,68,104,69.0,0.6634615384615384,andet
Jens Henrik Thulesen Dahl,Sofie Carsten Nielsen,Danmarksdemokraterne,Radikale Venstre,68,154,95.0,0.6168831168831169,andet
Jens Henrik Thulesen Dahl,Sophie Løhde,Danmarksdemokraterne,Venstre,68,157,131.0,0.8343949044585988,andet
Jens Henrik Thulesen Dahl,Steen Gade,Danmarksdemokraterne,Socialistisk Folkeparti,68,255,157.0,0.615686274509804,andet
Jens Henrik Thulesen Dahl,Stine Brix,Danmarksdemokraterne,Enhedslisten,68,231,110.0,0.47619047619047616,andet
Jens Henrik Thulesen Dahl,Søren Espersen,Danmarksdemokraterne,Danmarksdemokraterne,68,79,79.0,1.0,andet
Jens Henrik Thulesen Dahl,Søren Pind,Danmarksdemokraterne,Venstre,68,120,93.0,0.775,andet
Jens Henrik Thulesen Dahl,Thomas Danielsen,Danmarksdemokraterne,Venstre,68,167,134.0,0.8023952095808383,andet
Jens Henrik Thulesen Dahl,Tom Behnke,Danmarksdemokraterne,Det Konservative Folkeparti,68,247,193.0,0.7813765182186235,andet
Jens Henrik Thulesen Dahl,Torsten Schack Pedersen,Danmarksdemokraterne,Venstre,68,211,167.0,0.7914691943127962,andet
Jens Henrik Thulesen Dahl,Trine Bramsen,Danmarksdemokraterne,Socialdemokratiet,68,270,174.0,0.6444444444444445,andet
Jens Henrik Thulesen Dahl,Trine Pertou Mach,Danmarksdemokraterne,Enhedslisten,68,119,77.0,0.6470588235294118,andet
Jens Henrik Thulesen Dahl,Troels Ravn,Danmarksdemokraterne,Socialdemokratiet,68,187,126.0,0.6737967914438503,andet
Jens Henrik Thulesen Dahl,Villum Christensen,Danmarksdemokraterne,Liberal Alliance,68,188,124.0,0.6595744680851063,andet
Jens Henrik Thulesen Dahl,Özlem Sara Cekic,Danmarksdemokraterne,Socialistisk Folkeparti,68,246,145.0,0.5894308943089431,andet
Jeppe Mikkelsen,Jesper Petersen,Radikale Venstre,Socialdemokratiet,68,200,200.0,1.0,andet
Jeppe Mikkelsen,Joachim B. Olsen,Radikale Venstre,Liberal Alliance,68,176,108.0,0.6136363636363636,andet
Jeppe Mikkelsen,Johanne Schmidt-Nielsen,Radikale Venstre,Enhedslisten,68,168,102.0,0.6071428571428571,andet
Jeppe Mikkelsen,John Dyrby Paulsen,Radikale Venstre,Socialdemokratiet,68,159,159.0,1.0,andet
Jeppe Mikkelsen,Karen Ellemann,Radikale Venstre,Venstre,68,220,169.0,0.7681818181818182,andet
Jeppe Mikkelsen,Karen Hækkerup (udpeget af S),Radikale Venstre,Socialdemokratiet,68,118,118.0,1.0,andet
Jeppe Mikkelsen,Karin Nødgaard,Radikale Venstre,Dansk Folkeparti,68,203,138.0,0.6798029556650246,andet
Jeppe Mikkelsen,Karina Adsbøl,Radikale Venstre,Danmarksdemokraterne,68,213,135.0,0.6338028169014085,andet
Jeppe Mikkelsen,Karina Lorentzen Dehnhardt,Radikale Venstre,Socialistisk Folkeparti,68,122,118.0,0.9672131147540983,andet
Jeppe Mikkelsen,Karsten Lauritzen,Radikale Venstre,Venstre,68,205,153.0,0.7463414634146341,andet
Jeppe Mikkelsen,Kim Andersen (udpeget af V),Radikale Venstre,Venstre,68,219,168.0,0.7671232876712328,andet
Jeppe Mikkelsen,Kim Christiansen,Radikale Venstre,Dansk Folkeparti,68,180,114.0,0.6333333333333333,andet
Jeppe Mikkelsen,Kristian Thulesen Dahl,Radikale Venstre,Uden for folketingsgrupperne,68,12,7.0,0.5833333333333334,andet
Jeppe Mikkelsen,Lars Barfoed,Radikale Venstre,Det Konservative Folkeparti,68,123,98.0,0.7967479674796748,andet
Jeppe Mikkelsen,Lars Dohn,Radikale Venstre,Enhedslisten,68,206,136.0,0.6601941747572816,andet
Jeppe Mikkelsen,Lars Løkke Rasmussen,Radikale Venstre,Moderaterne,68,8,6.0,0.75,andet
Jeppe Mikkelsen,Lene Espersen,Radikale Venstre,Det Konservative Folkeparti,68,103,72.0,0.6990291262135923,andet
Jeppe Mikkelsen,Liselott Blixt,Radikale Venstre,Uden for folketingsgrupperne,68,188,126.0,0.6702127659574468,andet
Jeppe Mikkelsen,Liv Holm Andersen,Radikale Venstre,Radikale Venstre,68,234,234.0,1.0,andet
Jeppe Mikkelsen,Lone Loklindt,Radikale Venstre,Radikale Venstre,68,196,196.0,1.0,andet
Jeppe Mikkelsen,Lotte Rod,Radikale Venstre,Radikale Venstre,68,208,208.0,1.0,andet
Jeppe Mikkelsen,Louise Elholm,Radikale Venstre,Venstre,68,205,156.0,0.7609756097560976,andet
Jeppe Mikkelsen,Mads Rørvig,Radikale Venstre,Venstre,68,174,129.0,0.7413793103448276,andet
Jeppe Mikkelsen,Margrethe Vestager,Radikale Venstre,Radikale Venstre,68,53,53.0,1.0,andet
Jeppe Mikkelsen,Marianne Jelved,Radikale Venstre,Radikale Venstre,68,90,90.0,1.0,andet
Jeppe Mikkelsen,Marie Krarup,Radikale Venstre,Uden for folketingsgrupperne,68,206,144.0,0.6990291262135923,andet
Jeppe Mikkelsen,Marlene Borst Hansen,Radikale Venstre,Radikale Venstre,68,147,147.0,1.0,andet
Jeppe Mikkelsen,Martin Geertsen,Radikale Venstre,Venstre,68,182,147.0,0.8076923076923077,andet
Jeppe Mikkelsen,Martin Henriksen (udpeget af DF),Radikale Venstre,Dansk Folkeparti,68,69,41.0,0.5942028985507246,andet
Jeppe Mikkelsen,Merete Riisager,Radikale Venstre,Liberal Alliance,68,173,107.0,0.6184971098265896,andet
Jeppe Mikkelsen,Mette Bock,Radikale Venstre,Liberal Alliance,68,164,104.0,0.6341463414634146,andet
Jeppe Mikkelsen,Mette Frederiksen,Radikale Venstre,Socialdemokratiet,68,170,170.0,1.0,andet
Jeppe Mikkelsen,Mette Reissmann,Radikale Venstre,Socialdemokratiet,68,203,203.0,1.0,andet
Jeppe Mikkelsen,Michael Aastrup Jensen,Radikale Venstre,Venstre,68,13,8.0,0.6153846153846154,andet
Jeppe Mikkelsen,Mike Legarth,Radikale Venstre,Det Konservative Folkeparti,68,166,120.0,0.7228915662650602,andet
Jeppe Mikkelsen,Mogens Jensen,Radikale Venstre,Socialdemokratiet,68,93,93.0,1.0,andet
Jeppe Mikkelsen,Morten Marinus,Radikale Venstre,Dansk Folkeparti,68,209,137.0,0.6555023923444976,andet
Jeppe Mikkelsen,Morten Østergaard,Radikale Venstre,Radikale Venstre,68,90,90.0,1.0,andet
Jeppe Mikkelsen,Nick Hækkerup,Radikale Venstre,Socialdemokratiet,68,67,67.0,1.0,andet
Jeppe Mikkelsen,Nicolai Wammen,Radikale Venstre,Socialdemokratiet,68,57,57.0,1.0,andet
Jeppe Mikkelsen,Nikolaj Villumsen,Radikale Venstre,Enhedslisten,68,158,104.0,0.6582278481012658,andet
Jeppe Mikkelsen,Ole Birk Olesen,Radikale Venstre,Liberal Alliance,68,128,70.0,0.546875,andet
Jeppe Mikkelsen,Per Clausen,Radikale Venstre,Enhedslisten,68,129,87.0,0.6744186046511628,andet
Jeppe Mikkelsen,Per Stig Møller,Radikale Venstre,Det Konservative Folkeparti,68,165,119.0,0.7212121212121212,andet
Jeppe Mikkelsen,Pernille Rosenkrantz-Theil,Radikale Venstre,Socialdemokratiet,68,111,111.0,1.0,andet
Jeppe Mikkelsen,Pernille Skipper,Radikale Venstre,Enhedslisten,68,141,95.0,0.6737588652482269,andet
Jeppe Mikkelsen,Peter Christensen,Radikale Venstre,Venstre,68,50,44.0,0.88,andet
Jeppe Mikkelsen,Peter Skaarup,Radikale Venstre,Danmarksdemokraterne,68,24,12.0,0.5,andet
Jeppe Mikkelsen,Pia Olsen Dyhr,Radikale Venstre,Socialistisk Folkeparti,68,116,114.0,0.9827586206896551,andet
Jeppe Mikkelsen,Preben Bang Henriksen,Radikale Venstre,Venstre,68,217,170.0,0.783410138248848,andet
Jeppe Mikkelsen,Rasmus Helveg Petersen,Radikale Venstre,Radikale Venstre,68,180,180.0,1.0,andet
Jeppe Mikkelsen,René Christensen,Radikale Venstre,Dansk Folkeparti,68,124,79.0,0.6370967741935484,andet
Jeppe Mikkelsen,Rosa Lund,Radikale Venstre,Enhedslisten,68,135,87.0,0.6444444444444445,andet
Jeppe Mikkelsen,Simon Emil Ammitzbøll-Bille,Radikale Venstre,Uden for folketingsgrupperne,68,111,66.0,0.5945945945945946,andet
Jeppe Mikkelsen,Sofie Carsten Nielsen,Radikale Venstre,Radikale Venstre,68,117,117.0,1.0,andet
Jeppe Mikkelsen,Sophie Løhde,Radikale Venstre,Venstre,68,133,102.0,0.7669172932330827,andet
Jeppe Mikkelsen,Steen Gade,Radikale Venstre,Socialistisk Folkeparti,68,233,223.0,0.9570815450643777,andet
Jeppe Mikkelsen,Stine Brix,Radikale Venstre,Enhedslisten,68,212,138.0,0.6509433962264151,andet
Jeppe Mikkelsen,Søren Espersen,Radikale Venstre,Danmarksdemokraterne,68,75,43.0,0.5733333333333334,andet
Jeppe Mikkelsen,Søren Pind,Radikale Venstre,Venstre,68,117,96.0,0.8205128205128205,andet
