source,target,source_party,target_party,Period,total_votes_shared,total_votes_agreed,weight,topic
Flemming Damgaard Larsen,Henrik Dam Kristensen,Venstre,Socialdemokratiet,67,125,75.0,0.6,erhverv
Flemming Damgaard Larsen,Henrik Høegh,Venstre,Venstre,67,360,360.0,1.0,erhverv
Flemming Damgaard Larsen,Henrik Rasmussen,Venstre,Det Konservative Folkeparti,67,127,127.0,1.0,erhverv
Flemming Damgaard Larsen,Henrik Sass Larsen,Venstre,Socialdemokratiet,67,93,48.0,0.5161290322580645,erhverv
Flemming Damgaard Larsen,Holger K. Nielsen,Venstre,Socialistisk Folkeparti,67,300,171.0,0.57,erhverv
Flemming Damgaard Larsen,Høgni Hoydal,Venstre,Tjóðveldi,67,3,1.0,0.3333333333333333,erhverv
Flemming Damgaard Larsen,Hüseyin Arac,Venstre,Socialdemokratiet,67,98,52.0,0.5306122448979592,erhverv
Flemming Damgaard Larsen,Ib Poulsen,Venstre,Dansk Folkeparti,67,430,397.0,0.9232558139534883,erhverv
Flemming Damgaard Larsen,Ida Auken,Venstre,Socialdemokratiet,67,205,128.0,0.624390243902439,erhverv
Flemming Damgaard Larsen,Inger Støjberg,Venstre,Danmarksdemokraterne,67,306,306.0,1.0,erhverv
Flemming Damgaard Larsen,Irene Simonsen,Venstre,Venstre,67,31,31.0,1.0,erhverv
Flemming Damgaard Larsen,Jacob Jensen,Venstre,Venstre,67,415,415.0,1.0,erhverv
Flemming Damgaard Larsen,Jakob Axel Nielsen,Venstre,Det Konservative Folkeparti,67,242,242.0,1.0,erhverv
Flemming Damgaard Larsen,Jane Alrø Sørensen,Venstre,Socialistisk Folkeparti,67,2,2.0,1.0,erhverv
Flemming Damgaard Larsen,Jens Christian Lund,Venstre,Socialdemokratiet,67,459,266.0,0.579520697167756,erhverv
Flemming Damgaard Larsen,Jens Kirk,Venstre,Venstre,67,376,376.0,1.0,erhverv
Flemming Damgaard Larsen,Jens Peter Vernersen,Venstre,Socialdemokratiet,67,368,210.0,0.5706521739130435,erhverv
Flemming Damgaard Larsen,Jens Vibjerg (udpeget af V),Venstre,Venstre,67,139,139.0,1.0,erhverv
Flemming Damgaard Larsen,Jeppe Kofod,Venstre,Socialdemokratiet,67,279,164.0,0.5878136200716846,erhverv
Flemming Damgaard Larsen,Jesper Langballe,Venstre,Dansk Folkeparti,67,408,378.0,0.9264705882352942,erhverv
Flemming Damgaard Larsen,Jesper Petersen,Venstre,Socialdemokratiet,67,426,237.0,0.5563380281690141,erhverv
Flemming Damgaard Larsen,Jette Plesner Dali,Venstre,Dansk Folkeparti,67,1,1.0,1.0,erhverv
Flemming Damgaard Larsen,Johanne Schmidt-Nielsen,Venstre,Enhedslisten,67,164,69.0,0.42073170731707316,erhverv
Flemming Damgaard Larsen,John Dyrby Paulsen,Venstre,Socialdemokratiet,67,361,211.0,0.5844875346260388,erhverv
Flemming Damgaard Larsen,Johs. Poulsen,Venstre,Radikale Venstre,67,193,123.0,0.6373056994818653,erhverv
Flemming Damgaard Larsen,Jonas Dahl,Venstre,Socialistisk Folkeparti,67,383,213.0,0.556135770234987,erhverv
Flemming Damgaard Larsen,Juliane Henningsen Heilmann,Venstre,Inuit Ataqatigiit,67,3,2.0,0.6666666666666666,erhverv
Flemming Damgaard Larsen,Julie Rademacher,Venstre,Socialdemokratiet,67,350,209.0,0.5971428571428572,erhverv
Flemming Damgaard Larsen,Julie Skovsby,Venstre,Socialdemokratiet,67,307,183.0,0.5960912052117264,erhverv
Flemming Damgaard Larsen,Jørgen Poulsen,Venstre,Radikale Venstre,67,307,188.0,0.6123778501628665,erhverv
Flemming Damgaard Larsen,Jørgen S. Lundsgaard,Venstre,Det Konservative Folkeparti,67,205,205.0,1.0,erhverv
Flemming Damgaard Larsen,Jørn Dohrmann,Venstre,Dansk Folkeparti,67,399,369.0,0.924812030075188,erhverv
Flemming Damgaard Larsen,Kamal Qureshi,Venstre,Socialistisk Folkeparti,67,278,166.0,0.5971223021582733,erhverv
Flemming Damgaard Larsen,Karen Ellemann,Venstre,Venstre,67,258,258.0,1.0,erhverv
Flemming Damgaard Larsen,Karen Hækkerup (udpeget af S),Venstre,Socialdemokratiet,67,362,210.0,0.580110497237569,erhverv
Flemming Damgaard Larsen,Karen J. Klint (udpeget af S),Venstre,Socialdemokratiet,67,298,181.0,0.6073825503355704,erhverv
Flemming Damgaard Larsen,Karen Jespersen,Venstre,Venstre,67,322,322.0,1.0,erhverv
Flemming Damgaard Larsen,Karin Nødgaard,Venstre,Dansk Folkeparti,67,373,349.0,0.935656836461126,erhverv
Flemming Damgaard Larsen,Karin Storgaard,Venstre,Dansk Folkeparti,67,3,2.0,0.6666666666666666,erhverv
Flemming Damgaard Larsen,Karina Lorentzen Dehnhardt,Venstre,Socialistisk Folkeparti,67,405,222.0,0.5481481481481482,erhverv
Flemming Damgaard Larsen,Karl H. Bornhøft,Venstre,Socialistisk Folkeparti,67,388,217.0,0.5592783505154639,erhverv
Flemming Damgaard Larsen,Karsten Hønge,Venstre,Socialistisk Folkeparti,67,295,168.0,0.5694915254237288,erhverv
Flemming Damgaard Larsen,Karsten Lauritzen,Venstre,Venstre,67,475,475.0,1.0,erhverv
Flemming Damgaard Larsen,Karsten Nonbo,Venstre,Venstre,67,453,453.0,1.0,erhverv
Flemming Damgaard Larsen,Kasper Krüger,Venstre,Venstre,67,2,2.0,1.0,erhverv
Flemming Damgaard Larsen,Kenneth F. Christensen,Venstre,Socialdemokratiet,67,47,39.0,0.8297872340425532,erhverv
Flemming Damgaard Larsen,Kenneth Kristensen Berth,Venstre,Dansk Folkeparti,67,6,6.0,1.0,erhverv
Flemming Damgaard Larsen,Kim Andersen (udpeget af V),Venstre,Venstre,67,418,418.0,1.0,erhverv
Flemming Damgaard Larsen,Kim Christiansen,Venstre,Dansk Folkeparti,67,351,317.0,0.9031339031339032,erhverv
Flemming Damgaard Larsen,Kim Mortensen,Venstre,Socialdemokratiet,67,359,220.0,0.6128133704735376,erhverv
Flemming Damgaard Larsen,Kirsten Brosbøl (udpeget af S),Venstre,Socialdemokratiet,67,305,198.0,0.6491803278688525,erhverv
Flemming Damgaard Larsen,Klaus Hækkerup (udpeget af S),Venstre,Socialdemokratiet,67,358,204.0,0.5698324022346368,erhverv
Flemming Damgaard Larsen,Knud Kristensen,Venstre,Det Konservative Folkeparti,67,219,219.0,1.0,erhverv
Flemming Damgaard Larsen,Kristen Touborg,Venstre,Socialistisk Folkeparti,67,308,169.0,0.5487012987012987,erhverv
Flemming Damgaard Larsen,Kristian Jensen,Venstre,Venstre,67,268,268.0,1.0,erhverv
Flemming Damgaard Larsen,Kristian Pihl Lorentzen,Venstre,Venstre,67,390,390.0,1.0,erhverv
Flemming Damgaard Larsen,Kristian Thulesen Dahl,Venstre,Uden for folketingsgrupperne,67,71,66.0,0.9295774647887324,erhverv
Flemming Damgaard Larsen,Kurt Scheelsbeck,Venstre,Det Konservative Folkeparti,67,4,4.0,1.0,erhverv
Flemming Damgaard Larsen,Lars Barfoed,Venstre,Det Konservative Folkeparti,67,281,281.0,1.0,erhverv
Flemming Damgaard Larsen,Lars Christian Lilleholt,Venstre,Venstre,67,400,400.0,1.0,erhverv
Flemming Damgaard Larsen,Lars Emil Johansen,Venstre,Siumut,67,17,15.0,0.8823529411764706,erhverv
Flemming Damgaard Larsen,Lars Løkke Rasmussen,Venstre,Moderaterne,67,15,15.0,1.0,erhverv
Flemming Damgaard Larsen,Leif Lahn Jensen,Venstre,Socialdemokratiet,67,385,230.0,0.5974025974025974,erhverv
Flemming Damgaard Larsen,Lene Espersen,Venstre,Det Konservative Folkeparti,67,138,138.0,1.0,erhverv
Flemming Damgaard Larsen,Lene Hansen,Venstre,Socialdemokratiet,67,234,150.0,0.6410256410256411,erhverv
Flemming Damgaard Larsen,Lennart Damsbo-Andersen,Venstre,Socialdemokratiet,67,341,208.0,0.6099706744868035,erhverv
Flemming Damgaard Larsen,Line Barfod,Venstre,Enhedslisten,67,265,96.0,0.3622641509433962,erhverv
Flemming Damgaard Larsen,Lise von Seelen,Venstre,Socialdemokratiet,67,357,219.0,0.6134453781512605,erhverv
Flemming Damgaard Larsen,Liselott Blixt,Venstre,Uden for folketingsgrupperne,67,382,349.0,0.9136125654450262,erhverv
Flemming Damgaard Larsen,Lone Dybkjær,Venstre,Radikale Venstre,67,299,181.0,0.6053511705685619,erhverv
Flemming Damgaard Larsen,Lone Møller (udpeget af S),Venstre,Socialdemokratiet,67,246,149.0,0.6056910569105691,erhverv
Flemming Damgaard Larsen,Louise Elholm,Venstre,Venstre,67,363,363.0,1.0,erhverv
Flemming Damgaard Larsen,Mads Rørvig,Venstre,Venstre,67,182,182.0,1.0,erhverv
Flemming Damgaard Larsen,Magnus Heunicke,Venstre,Socialdemokratiet,67,435,244.0,0.5609195402298851,erhverv
Flemming Damgaard Larsen,Maja Panduro (udpeget af S),Venstre,Socialdemokratiet,67,226,125.0,0.5530973451327433,erhverv
Flemming Damgaard Larsen,Malene Søgaard-Andersen,Venstre,Socialistisk Folkeparti,67,34,15.0,0.4411764705882353,erhverv
Flemming Damgaard Larsen,Malou Aamund,Venstre,Venstre,67,385,385.0,1.0,erhverv
Flemming Damgaard Larsen,Manu Sareen,Venstre,Radikale Venstre,67,17,12.0,0.7058823529411765,erhverv
Flemming Damgaard Larsen,Margrethe Vestager,Venstre,Radikale Venstre,67,149,86.0,0.5771812080536913,erhverv
Flemming Damgaard Larsen,Marianne Jelved,Venstre,Radikale Venstre,67,232,144.0,0.6206896551724138,erhverv
Flemming Damgaard Larsen,Marion Pedersen,Venstre,Venstre,67,291,291.0,1.0,erhverv
Flemming Damgaard Larsen,Marlene Harpsøe,Venstre,Danmarksdemokraterne,67,408,375.0,0.9191176470588235,erhverv
Flemming Damgaard Larsen,Martin Henriksen (udpeget af DF),Venstre,Dansk Folkeparti,67,424,390.0,0.9198113207547169,erhverv
Flemming Damgaard Larsen,Meta Fuglsang,Venstre,Socialistisk Folkeparti,67,235,129.0,0.548936170212766,erhverv
Flemming Damgaard Larsen,Mette Frederiksen,Venstre,Socialdemokratiet,67,94,59.0,0.6276595744680851,erhverv
Flemming Damgaard Larsen,Mette Gjerskov,Venstre,Socialdemokratiet,67,380,212.0,0.5578947368421052,erhverv
Flemming Damgaard Larsen,Michael Aastrup Jensen,Venstre,Venstre,67,316,316.0,1.0,erhverv
Flemming Damgaard Larsen,Mike Legarth,Venstre,Det Konservative Folkeparti,67,382,382.0,1.0,erhverv
Flemming Damgaard Larsen,Mikkel Dencker,Venstre,Dansk Folkeparti,67,479,441.0,0.9206680584551148,erhverv
Flemming Damgaard Larsen,Mogens Jensen,Venstre,Socialdemokratiet,67,255,159.0,0.6235294117647059,erhverv
Flemming Damgaard Larsen,"Mogens Jensen, Brøndby",Venstre,Not able to assign,67,10,9.0,0.9,erhverv
Flemming Damgaard Larsen,Mogens Lykketoft,Venstre,Socialdemokratiet,67,112,71.0,0.6339285714285714,erhverv
Flemming Damgaard Larsen,Morten Bødskov,Venstre,Socialdemokratiet,67,89,69.0,0.7752808988764045,erhverv
Flemming Damgaard Larsen,Morten Helveg Petersen,Venstre,Radikale Venstre,67,125,87.0,0.696,erhverv
Flemming Damgaard Larsen,Morten Messerschmidt,Venstre,Dansk Folkeparti,67,55,48.0,0.8727272727272727,erhverv
Flemming Damgaard Larsen,Morten Østergaard,Venstre,Radikale Venstre,67,275,180.0,0.6545454545454545,erhverv
Flemming Damgaard Larsen,Nadeem Farooq,Venstre,Radikale Venstre,67,9,7.0,0.7777777777777778,erhverv
Flemming Damgaard Larsen,Nanna Westerby,Venstre,Socialistisk Folkeparti,67,385,208.0,0.5402597402597402,erhverv
Flemming Damgaard Larsen,Naser Khader,Venstre,Uden for folketingsgrupperne,67,287,286.0,0.9965156794425087,erhverv
Flemming Damgaard Larsen,Nick Hækkerup,Venstre,Socialdemokratiet,67,295,178.0,0.6033898305084746,erhverv
Flemming Damgaard Larsen,Niels Christian Nielsen,Venstre,Socialdemokratiet,67,149,93.0,0.6241610738255033,erhverv
Flemming Damgaard Larsen,Niels Helveg Petersen,Venstre,Radikale Venstre,67,338,216.0,0.6390532544378699,erhverv
Flemming Damgaard Larsen,Niels Høiby,Venstre,Liberal Alliance,67,2,1.0,0.5,erhverv
Flemming Damgaard Larsen,Niels Sindal,Venstre,Socialdemokratiet,67,255,141.0,0.5529411764705883,erhverv
Flemming Damgaard Larsen,Ole Hækkerup,Venstre,Socialdemokratiet,67,391,233.0,0.5959079283887468,erhverv
Flemming Damgaard Larsen,Ole Sohn,Venstre,Socialdemokratiet,67,82,53.0,0.6463414634146342,erhverv
Flemming Damgaard Larsen,Ole Vagn Christensen,Venstre,Socialdemokratiet,67,294,174.0,0.5918367346938775,erhverv
Flemming Damgaard Larsen,Orla Hav,Venstre,Socialdemokratiet,67,325,209.0,0.6430769230769231,erhverv
Flemming Damgaard Larsen,Per Bisgaard,Venstre,Venstre,67,404,404.0,1.0,erhverv
Flemming Damgaard Larsen,Per Clausen,Venstre,Enhedslisten,67,299,106.0,0.35451505016722407,erhverv
Flemming Damgaard Larsen,Per Dalgaard,Venstre,Dansk Folkeparti,67,238,225.0,0.9453781512605042,erhverv
Flemming Damgaard Larsen,Per Husted,Venstre,Socialdemokratiet,67,333,174.0,0.5225225225225225,erhverv
Flemming Damgaard Larsen,Per Løkken,Venstre,Det Konservative Folkeparti,67,5,5.0,1.0,erhverv
Flemming Damgaard Larsen,Per Stig Møller,Venstre,Det Konservative Folkeparti,67,36,36.0,1.0,erhverv
Flemming Damgaard Larsen,Per Ørum Jørgensen,Venstre,Kristendemokraterne,67,281,278.0,0.9893238434163701,erhverv
Flemming Damgaard Larsen,Pernille Frahm (udpeget af SF),Venstre,Socialistisk Folkeparti,67,293,165.0,0.5631399317406144,erhverv
Flemming Damgaard Larsen,Pernille Vigsø Bagge,Venstre,Socialistisk Folkeparti,67,310,181.0,0.5838709677419355,erhverv
Flemming Damgaard Larsen,Peter Christensen,Venstre,Venstre,67,220,220.0,1.0,erhverv
Flemming Damgaard Larsen,Peter Christian Christensen,Venstre,Socialdemokratiet,67,11,11.0,1.0,erhverv
Flemming Damgaard Larsen,Peter Juel-Jensen,Venstre,Venstre,67,403,403.0,1.0,erhverv
Flemming Damgaard Larsen,Peter Madsen,Venstre,Venstre,67,101,101.0,1.0,erhverv
Flemming Damgaard Larsen,Peter Skaarup,Venstre,Danmarksdemokraterne,67,122,115.0,0.9426229508196722,erhverv
Flemming Damgaard Larsen,Peter Westermann,Venstre,Socialistisk Folkeparti,67,33,15.0,0.45454545454545453,erhverv
Flemming Damgaard Larsen,Pia Adelsteen,Venstre,Dansk Folkeparti,67,417,387.0,0.9280575539568345,erhverv
Flemming Damgaard Larsen,Pia Christmas-Møller,Venstre,Uden for folketingsgrupperne,67,77,73.0,0.948051948051948,erhverv
Flemming Damgaard Larsen,Pia Kjærsgaard,Venstre,Dansk Folkeparti,67,20,19.0,0.95,erhverv
Flemming Damgaard Larsen,Pia Olsen Dyhr,Venstre,Socialistisk Folkeparti,67,351,183.0,0.5213675213675214,erhverv
Flemming Damgaard Larsen,Poul Andersen,Venstre,Socialdemokratiet,67,207,132.0,0.6376811594202898,erhverv
Flemming Damgaard Larsen,Preben Rudiengaard,Venstre,Venstre,67,396,396.0,1.0,erhverv
Flemming Damgaard Larsen,Rasmus Jarlov,Venstre,Det Konservative Folkeparti,67,193,193.0,1.0,erhverv
Flemming Damgaard Larsen,Rasmus Prehn,Venstre,Socialdemokratiet,67,352,210.0,0.5965909090909091,erhverv
Flemming Damgaard Larsen,René Christensen,Venstre,Dansk Folkeparti,67,392,366.0,0.9336734693877551,erhverv
Flemming Damgaard Larsen,René Skau Björnsson,Venstre,Socialdemokratiet,67,360,223.0,0.6194444444444445,erhverv
Flemming Damgaard Larsen,Rikke Hvilshøj,Venstre,Venstre,67,58,58.0,1.0,erhverv
Flemming Damgaard Larsen,Sanne Rubinke,Venstre,Socialistisk Folkeparti,67,1,0.0,0.0,erhverv
Flemming Damgaard Larsen,Sidsel Homann,Venstre,Socialistisk Folkeparti,67,1,1.0,1.0,erhverv
Flemming Damgaard Larsen,Simon Emil Ammitzbøll-Bille,Venstre,Uden for folketingsgrupperne,67,169,125.0,0.7396449704142012,erhverv
Flemming Damgaard Larsen,Sophie Hæstorp Andersen,Venstre,Socialdemokratiet,67,362,213.0,0.5883977900552486,erhverv
Flemming Damgaard Larsen,Sophie Løhde,Venstre,Venstre,67,425,425.0,1.0,erhverv
Flemming Damgaard Larsen,Steen Gade,Venstre,Socialistisk Folkeparti,67,318,165.0,0.5188679245283019,erhverv
Flemming Damgaard Larsen,Steen Konradsen,Venstre,Det Konservative Folkeparti,67,14,14.0,1.0,erhverv
Flemming Damgaard Larsen,Svend Auken,Venstre,Socialdemokratiet,67,63,42.0,0.6666666666666666,erhverv
Flemming Damgaard Larsen,Søren Espersen,Venstre,Danmarksdemokraterne,67,69,64.0,0.927536231884058,erhverv
Flemming Damgaard Larsen,Søren Gade,Venstre,Venstre,67,8,8.0,1.0,erhverv
Flemming Damgaard Larsen,Søren Krarup,Venstre,Dansk Folkeparti,67,469,434.0,0.9253731343283582,erhverv
Flemming Damgaard Larsen,Søren Pind,Venstre,Venstre,67,177,177.0,1.0,erhverv
Flemming Damgaard Larsen,Tage Leegaard,Venstre,Det Konservative Folkeparti,67,162,162.0,1.0,erhverv
Flemming Damgaard Larsen,Thomas Adelskov,Venstre,Socialdemokratiet,67,181,122.0,0.6740331491712708,erhverv
Flemming Damgaard Larsen,Thomas Horn,Venstre,Socialdemokratiet,67,4,3.0,0.75,erhverv
Flemming Damgaard Larsen,Thomas Jensen,Venstre,Socialdemokratiet,67,453,260.0,0.5739514348785872,erhverv
Flemming Damgaard Larsen,Thor Pedersen,Venstre,Venstre,67,331,331.0,1.0,erhverv
Flemming Damgaard Larsen,Tina Nedergaard,Venstre,Venstre,67,374,374.0,1.0,erhverv
Flemming Damgaard Larsen,Tina Petersen,Venstre,Dansk Folkeparti,67,396,366.0,0.9242424242424242,erhverv
Flemming Damgaard Larsen,Tom Behnke,Venstre,Det Konservative Folkeparti,67,457,457.0,1.0,erhverv
Flemming Damgaard Larsen,Torben Hansen,Venstre,Not able to assign,67,22,18.0,0.8181818181818182,erhverv
Flemming Damgaard Larsen,Torben Hansen (udpeget af S),Venstre,Socialdemokratiet,67,359,210.0,0.584958217270195,erhverv
Flemming Damgaard Larsen,Torben Lund,Venstre,Socialistisk Folkeparti,67,6,5.0,0.8333333333333334,erhverv
Flemming Damgaard Larsen,Torsten Schack Pedersen,Venstre,Venstre,67,415,415.0,1.0,erhverv
Flemming Damgaard Larsen,Trine Pertou Mach,Venstre,Enhedslisten,67,147,67.0,0.4557823129251701,erhverv
Flemming Damgaard Larsen,Troels Christensen (udpeget af V),Venstre,Venstre,67,411,411.0,1.0,erhverv
Flemming Damgaard Larsen,Troels Lund Poulsen,Venstre,Venstre,67,243,243.0,1.0,erhverv
Flemming Damgaard Larsen,Troels Ravn,Venstre,Socialdemokratiet,67,4,3.0,0.75,erhverv
Flemming Damgaard Larsen,Ulla Tørnæs,Venstre,Venstre,67,172,172.0,1.0,erhverv
Flemming Damgaard Larsen,Ulrik Kragh,Venstre,Venstre,67,3,3.0,1.0,erhverv
Flemming Damgaard Larsen,Vibeke Grave,Venstre,Socialdemokratiet,67,219,126.0,0.5753424657534246,erhverv
Flemming Damgaard Larsen,Villum Christensen,Venstre,Liberal Alliance,67,177,151.0,0.8531073446327684,erhverv
Flemming Damgaard Larsen,Villy Søvndal,Venstre,Socialistisk Folkeparti,67,86,53.0,0.6162790697674418,erhverv
Flemming Damgaard Larsen,Vivi Kier,Venstre,Det Konservative Folkeparti,67,476,476.0,1.0,erhverv
Flemming Damgaard Larsen,Yildiz Akdogan,Venstre,Socialdemokratiet,67,350,197.0,0.5628571428571428,erhverv
Flemming Damgaard Larsen,Özlem Sara Cekic,Venstre,Socialistisk Folkeparti,67,221,128.0,0.579185520361991,erhverv
Flemming Møller (udpeget af V),Flemming Møller Mortensen,Venstre,Socialdemokratiet,67,251,147.0,0.5856573705179283,erhverv
Flemming Møller (udpeget af V),Frank Aaen,Venstre,Enhedslisten,67,192,72.0,0.375,erhverv
Flemming Møller (udpeget af V),Gitte Lillelund Bech,Venstre,Venstre,67,229,229.0,1.0,erhverv
Flemming Møller (udpeget af V),Gitte Seeberg,Venstre,Uden for folketingsgrupperne,67,7,7.0,1.0,erhverv
Flemming Møller (udpeget af V),Hanne Agersnap (udpeget af SF),Venstre,Socialistisk Folkeparti,67,290,157.0,0.5413793103448276,erhverv
Flemming Møller (udpeget af V),Hans Christian Schmidt,Venstre,Venstre,67,161,161.0,1.0,erhverv
Flemming Møller (udpeget af V),Hans Christian Thoning,Venstre,Venstre,67,302,302.0,1.0,erhverv
Flemming Møller (udpeget af V),Hans Kristian Skibby,Venstre,Danmarksdemokraterne,67,313,302.0,0.9648562300319489,erhverv
Flemming Møller (udpeget af V),Helge Adam Møller,Venstre,Det Konservative Folkeparti,67,246,246.0,1.0,erhverv
Flemming Møller (udpeget af V),Helge Sander,Venstre,Venstre,67,133,133.0,1.0,erhverv
Flemming Møller (udpeget af V),Helle Dam,Venstre,Socialdemokratiet,67,5,4.0,0.8,erhverv
Flemming Møller (udpeget af V),Helle Sjelle,Venstre,Det Konservative Folkeparti,67,330,330.0,1.0,erhverv
Flemming Møller (udpeget af V),Helle Thorning-Schmidt,Venstre,Socialdemokratiet,67,53,36.0,0.6792452830188679,erhverv
Flemming Møller (udpeget af V),Henriette Kjær,Venstre,Det Konservative Folkeparti,67,237,237.0,1.0,erhverv
Flemming Møller (udpeget af V),Henrik Brodersen,Venstre,Dansk Folkeparti,67,322,308.0,0.9565217391304348,erhverv
Flemming Møller (udpeget af V),Henrik Dam Kristensen,Venstre,Socialdemokratiet,67,73,46.0,0.6301369863013698,erhverv
Flemming Møller (udpeget af V),Henrik Høegh,Venstre,Venstre,67,238,238.0,1.0,erhverv
Flemming Møller (udpeget af V),Henrik Rasmussen,Venstre,Det Konservative Folkeparti,67,96,96.0,1.0,erhverv
Flemming Møller (udpeget af V),Henrik Sass Larsen,Venstre,Socialdemokratiet,67,64,29.0,0.453125,erhverv
Flemming Møller (udpeget af V),Holger K. Nielsen,Venstre,Socialistisk Folkeparti,67,183,100.0,0.546448087431694,erhverv
Flemming Møller (udpeget af V),Høgni Hoydal,Venstre,Tjóðveldi,67,2,1.0,0.5,erhverv
Flemming Møller (udpeget af V),Hüseyin Arac,Venstre,Socialdemokratiet,67,101,55.0,0.5445544554455446,erhverv
Flemming Møller (udpeget af V),Ib Poulsen,Venstre,Dansk Folkeparti,67,300,290.0,0.9666666666666667,erhverv
Flemming Møller (udpeget af V),Ida Auken,Venstre,Socialdemokratiet,67,97,62.0,0.6391752577319587,erhverv
Flemming Møller (udpeget af V),Inger Støjberg,Venstre,Danmarksdemokraterne,67,213,213.0,1.0,erhverv
Flemming Møller (udpeget af V),Irene Simonsen,Venstre,Venstre,67,21,21.0,1.0,erhverv
Flemming Møller (udpeget af V),Jacob Jensen,Venstre,Venstre,67,269,269.0,1.0,erhverv
Flemming Møller (udpeget af V),Jakob Axel Nielsen,Venstre,Det Konservative Folkeparti,67,144,144.0,1.0,erhverv
Flemming Møller (udpeget af V),Jens Christian Lund,Venstre,Socialdemokratiet,67,319,179.0,0.5611285266457681,erhverv
Flemming Møller (udpeget af V),Jens Kirk,Venstre,Venstre,67,264,264.0,1.0,erhverv
Flemming Møller (udpeget af V),Jens Peter Vernersen,Venstre,Socialdemokratiet,67,249,131.0,0.5261044176706827,erhverv
Flemming Møller (udpeget af V),Jens Vibjerg (udpeget af V),Venstre,Venstre,67,74,74.0,1.0,erhverv
Flemming Møller (udpeget af V),Jeppe Kofod,Venstre,Socialdemokratiet,67,187,99.0,0.5294117647058824,erhverv
Flemming Møller (udpeget af V),Jesper Langballe,Venstre,Dansk Folkeparti,67,279,272.0,0.974910394265233,erhverv
Flemming Møller (udpeget af V),Jesper Petersen,Venstre,Socialdemokratiet,67,293,157.0,0.5358361774744027,erhverv
Flemming Møller (udpeget af V),Jette Plesner Dali,Venstre,Dansk Folkeparti,67,1,1.0,1.0,erhverv
Flemming Møller (udpeget af V),Johanne Schmidt-Nielsen,Venstre,Enhedslisten,67,104,44.0,0.4230769230769231,erhverv
Flemming Møller (udpeget af V),John Dyrby Paulsen,Venstre,Socialdemokratiet,67,252,138.0,0.5476190476190477,erhverv
Flemming Møller (udpeget af V),Johs. Poulsen,Venstre,Radikale Venstre,67,139,82.0,0.5899280575539568,erhverv
Flemming Møller (udpeget af V),Jonas Dahl,Venstre,Socialistisk Folkeparti,67,256,138.0,0.5390625,erhverv
Flemming Møller (udpeget af V),Juliane Henningsen Heilmann,Venstre,Inuit Ataqatigiit,67,1,0.0,0.0,erhverv
Flemming Møller (udpeget af V),Julie Rademacher,Venstre,Socialdemokratiet,67,241,143.0,0.5933609958506224,erhverv
Flemming Møller (udpeget af V),Julie Skovsby,Venstre,Socialdemokratiet,67,225,134.0,0.5955555555555555,erhverv
Flemming Møller (udpeget af V),Jørgen Poulsen,Venstre,Radikale Venstre,67,217,120.0,0.5529953917050692,erhverv
Flemming Møller (udpeget af V),Jørgen S. Lundsgaard,Venstre,Det Konservative Folkeparti,67,176,176.0,1.0,erhverv
Flemming Møller (udpeget af V),Jørn Dohrmann,Venstre,Dansk Folkeparti,67,277,265.0,0.9566787003610109,erhverv
Flemming Møller (udpeget af V),Kamal Qureshi,Venstre,Socialistisk Folkeparti,67,212,124.0,0.5849056603773585,erhverv
Flemming Møller (udpeget af V),Karen Ellemann,Venstre,Venstre,67,129,129.0,1.0,erhverv
Flemming Møller (udpeget af V),Karen Hækkerup (udpeget af S),Venstre,Socialdemokratiet,67,267,142.0,0.5318352059925093,erhverv
Flemming Møller (udpeget af V),Karen J. Klint (udpeget af S),Venstre,Socialdemokratiet,67,203,110.0,0.541871921182266,erhverv
Flemming Møller (udpeget af V),Karen Jespersen,Venstre,Venstre,67,266,266.0,1.0,erhverv
Flemming Møller (udpeget af V),Karin Nødgaard,Venstre,Dansk Folkeparti,67,258,245.0,0.9496124031007752,erhverv
Flemming Møller (udpeget af V),Karina Lorentzen Dehnhardt,Venstre,Socialistisk Folkeparti,67,296,155.0,0.5236486486486487,erhverv
Flemming Møller (udpeget af V),Karl H. Bornhøft,Venstre,Socialistisk Folkeparti,67,266,144.0,0.5413533834586466,erhverv
Flemming Møller (udpeget af V),Karsten Hønge,Venstre,Socialistisk Folkeparti,67,172,91.0,0.5290697674418605,erhverv
Flemming Møller (udpeget af V),Karsten Lauritzen,Venstre,Venstre,67,329,329.0,1.0,erhverv
Flemming Møller (udpeget af V),Karsten Nonbo,Venstre,Venstre,67,319,319.0,1.0,erhverv
Flemming Møller (udpeget af V),Kenneth Kristensen Berth,Venstre,Dansk Folkeparti,67,6,6.0,1.0,erhverv
Flemming Møller (udpeget af V),Kim Andersen (udpeget af V),Venstre,Venstre,67,277,277.0,1.0,erhverv
Flemming Møller (udpeget af V),Kim Christiansen,Venstre,Dansk Folkeparti,67,231,219.0,0.948051948051948,erhverv
Flemming Møller (udpeget af V),Kim Mortensen,Venstre,Socialdemokratiet,67,257,150.0,0.5836575875486382,erhverv
Flemming Møller (udpeget af V),Kirsten Brosbøl (udpeget af S),Venstre,Socialdemokratiet,67,169,107.0,0.6331360946745562,erhverv
Flemming Møller (udpeget af V),Klaus Hækkerup (udpeget af S),Venstre,Socialdemokratiet,67,266,147.0,0.5526315789473685,erhverv
Flemming Møller (udpeget af V),Knud Kristensen,Venstre,Det Konservative Folkeparti,67,122,122.0,1.0,erhverv
