source,target,source_party,target_party,Period,total_votes_shared,total_votes_agreed,weight,topic
Bertel Haarder,Henrik Høegh,Venstre,Venstre,67,114,114.0,1.0,uddannelse
Bertel Haarder,Henrik Rasmussen,Venstre,Det Konservative Folkeparti,67,16,16.0,1.0,uddannelse
Bertel Haarder,Henrik Sass Larsen,Venstre,Socialdemokratiet,67,34,22.0,0.6470588235294118,uddannelse
Bertel Haarder,Holger K. Nielsen,Venstre,Socialistisk Folkeparti,67,92,41.0,0.44565217391304346,uddannelse
Bertel Haarder,Hüseyin Arac,Venstre,Socialdemokratiet,67,29,13.0,0.4482758620689655,uddannelse
Bertel Haarder,Ib Poulsen,Venstre,Dansk Folkeparti,67,130,117.0,0.9,uddannelse
Bertel Haarder,Ida Auken,Venstre,Socialistisk Folkeparti,67,56,34.0,0.6071428571428571,uddannelse
Bertel Haarder,Irene Simonsen,Venstre,Venstre,67,9,9.0,1.0,uddannelse
Bertel Haarder,Jacob Jensen,Venstre,Venstre,67,126,126.0,1.0,uddannelse
Bertel Haarder,Jakob Axel Nielsen,Venstre,Det Konservative Folkeparti,67,79,79.0,1.0,uddannelse
Bertel Haarder,Jens Arne Hedegaard,Venstre,Venstre,67,1,1.0,1.0,uddannelse
Bertel Haarder,Jens Christian Lund,Venstre,Socialdemokratiet,67,114,80.0,0.7017543859649122,uddannelse
Bertel Haarder,Jens Kirk,Venstre,Venstre,67,94,94.0,1.0,uddannelse
Bertel Haarder,Jens Peter Vernersen,Venstre,Socialdemokratiet,67,98,66.0,0.673469387755102,uddannelse
Bertel Haarder,Jens Vibjerg (udpeget af V),Venstre,Venstre,67,25,25.0,1.0,uddannelse
Bertel Haarder,Jeppe Kofod,Venstre,Socialdemokratiet,67,84,48.0,0.5714285714285714,uddannelse
Bertel Haarder,Jesper Langballe,Venstre,Dansk Folkeparti,67,104,94.0,0.9038461538461539,uddannelse
Bertel Haarder,Johanne Schmidt-Nielsen,Venstre,Enhedslisten,67,61,26.0,0.4262295081967213,uddannelse
Bertel Haarder,John Dyrby Paulsen,Venstre,Socialdemokratiet,67,114,77.0,0.6754385964912281,uddannelse
Bertel Haarder,Johs. Poulsen,Venstre,Radikale Venstre,67,53,30.0,0.5660377358490566,uddannelse
Bertel Haarder,Jonas Dahl,Venstre,Socialistisk Folkeparti,67,117,66.0,0.5641025641025641,uddannelse
Bertel Haarder,Julie Rademacher,Venstre,Socialdemokratiet,67,90,64.0,0.7111111111111111,uddannelse
Bertel Haarder,Julie Skovsby,Venstre,Socialdemokratiet,67,103,67.0,0.6504854368932039,uddannelse
Bertel Haarder,Jørgen Poulsen,Venstre,Liberal Alliance,67,15,14.0,0.9333333333333333,uddannelse
Bertel Haarder,Jørgen Poulsen,Venstre,Radikale Venstre,67,76,46.0,0.6052631578947368,uddannelse
Bertel Haarder,Jørgen S. Lundsgaard,Venstre,Det Konservative Folkeparti,67,34,34.0,1.0,uddannelse
Bertel Haarder,Jørn Dohrmann,Venstre,Dansk Folkeparti,67,116,103.0,0.8879310344827587,uddannelse
Bertel Haarder,Kamal Qureshi,Venstre,Socialistisk Folkeparti,67,86,44.0,0.5116279069767442,uddannelse
Bertel Haarder,Karen Ellemann,Venstre,Venstre,67,76,76.0,1.0,uddannelse
Bertel Haarder,Karen Hækkerup (udpeget af S),Venstre,Socialdemokratiet,67,85,55.0,0.6470588235294118,uddannelse
Bertel Haarder,Karen J. Klint (udpeget af S),Venstre,Socialdemokratiet,67,93,61.0,0.6559139784946236,uddannelse
Bertel Haarder,Karen Jespersen,Venstre,Venstre,67,92,92.0,1.0,uddannelse
Bertel Haarder,Karin Nødgaard,Venstre,Dansk Folkeparti,67,115,106.0,0.9217391304347826,uddannelse
Bertel Haarder,Karina Lorentzen Dehnhardt,Venstre,Socialistisk Folkeparti,67,133,72.0,0.5413533834586466,uddannelse
Bertel Haarder,Karl H. Bornhøft,Venstre,Socialistisk Folkeparti,67,139,75.0,0.539568345323741,uddannelse
Bertel Haarder,Karsten Lauritzen,Venstre,Venstre,67,146,146.0,1.0,uddannelse
Bertel Haarder,Karsten Nonbo,Venstre,Venstre,67,138,138.0,1.0,uddannelse
Bertel Haarder,Kasper Krüger,Venstre,Venstre,67,1,1.0,1.0,uddannelse
Bertel Haarder,Kenneth F. Christensen,Venstre,Socialdemokratiet,67,4,3.0,0.75,uddannelse
Bertel Haarder,Kenneth Kristensen Berth,Venstre,Dansk Folkeparti,67,1,1.0,1.0,uddannelse
Bertel Haarder,Kim Andersen (udpeget af V),Venstre,Venstre,67,136,136.0,1.0,uddannelse
Bertel Haarder,Kim Christiansen,Venstre,Dansk Folkeparti,67,118,105.0,0.8898305084745762,uddannelse
Bertel Haarder,Kim Mortensen,Venstre,Socialdemokratiet,67,101,68.0,0.6732673267326733,uddannelse
Bertel Haarder,Kirsten Brosbøl (udpeget af S),Venstre,Socialdemokratiet,67,100,70.0,0.7,uddannelse
Bertel Haarder,Klaus Hækkerup (udpeget af S),Venstre,Socialdemokratiet,67,84,59.0,0.7023809523809523,uddannelse
Bertel Haarder,Knud Kristensen,Venstre,Det Konservative Folkeparti,67,60,60.0,1.0,uddannelse
Bertel Haarder,Kristen Touborg,Venstre,Socialistisk Folkeparti,67,106,66.0,0.6226415094339622,uddannelse
Bertel Haarder,Kristian Jensen,Venstre,Venstre,67,88,88.0,1.0,uddannelse
Bertel Haarder,Kristian Pihl Lorentzen,Venstre,Venstre,67,119,119.0,1.0,uddannelse
Bertel Haarder,Kristian Thulesen Dahl,Venstre,Dansk Folkeparti,67,17,16.0,0.9411764705882353,uddannelse
Bertel Haarder,Lars Barfoed,Venstre,Det Konservative Folkeparti,67,91,91.0,1.0,uddannelse
Bertel Haarder,Lars Christian Lilleholt,Venstre,Venstre,67,116,116.0,1.0,uddannelse
Bertel Haarder,Lars Emil Johansen,Venstre,Siumut,67,2,2.0,1.0,uddannelse
Bertel Haarder,Lars Løkke Rasmussen,Venstre,Venstre,67,2,2.0,1.0,uddannelse
Bertel Haarder,Leif Lahn Jensen,Venstre,Socialdemokratiet,67,115,75.0,0.6521739130434783,uddannelse
Bertel Haarder,Lene Espersen,Venstre,Det Konservative Folkeparti,67,52,52.0,1.0,uddannelse
Bertel Haarder,Lene Hansen,Venstre,Socialdemokratiet,67,65,46.0,0.7076923076923077,uddannelse
Bertel Haarder,Lennart Damsbo-Andersen,Venstre,Socialdemokratiet,67,106,70.0,0.660377358490566,uddannelse
Bertel Haarder,Line Barfod,Venstre,Enhedslisten,67,66,26.0,0.3939393939393939,uddannelse
Bertel Haarder,Lise von Seelen,Venstre,Socialdemokratiet,67,92,68.0,0.7391304347826086,uddannelse
Bertel Haarder,Liselott Blixt,Venstre,Dansk Folkeparti,67,128,118.0,0.921875,uddannelse
Bertel Haarder,Lone Dybkjær,Venstre,Radikale Venstre,67,75,49.0,0.6533333333333333,uddannelse
Bertel Haarder,Lone Møller (udpeget af S),Venstre,Socialdemokratiet,67,77,53.0,0.6883116883116883,uddannelse
Bertel Haarder,Louise Elholm,Venstre,Venstre,67,132,132.0,1.0,uddannelse
Bertel Haarder,Mads Rørvig,Venstre,Venstre,67,42,42.0,1.0,uddannelse
Bertel Haarder,Magnus Heunicke,Venstre,Socialdemokratiet,67,128,82.0,0.640625,uddannelse
Bertel Haarder,Maja Panduro (udpeget af S),Venstre,Socialdemokratiet,67,67,40.0,0.5970149253731343,uddannelse
Bertel Haarder,Malene Søgaard-Andersen,Venstre,Socialistisk Folkeparti,67,2,0.0,0.0,uddannelse
Bertel Haarder,Malou Aamund,Venstre,Venstre,67,108,108.0,1.0,uddannelse
Bertel Haarder,Manu Sareen,Venstre,Radikale Venstre,67,5,2.0,0.4,uddannelse
Bertel Haarder,Marianne Jelved,Venstre,Radikale Venstre,67,71,45.0,0.6338028169014085,uddannelse
Bertel Haarder,Marion Pedersen,Venstre,Venstre,67,54,54.0,1.0,uddannelse
Bertel Haarder,Marlene Harpsøe,Venstre,Dansk Folkeparti,67,118,107.0,0.9067796610169492,uddannelse
Bertel Haarder,Martin Henriksen (udpeget af DF),Venstre,Dansk Folkeparti,67,127,113.0,0.889763779527559,uddannelse
Bertel Haarder,Meta Fuglsang,Venstre,Socialistisk Folkeparti,67,70,34.0,0.4857142857142857,uddannelse
Bertel Haarder,Mette Frederiksen,Venstre,Socialdemokratiet,67,31,16.0,0.5161290322580645,uddannelse
Bertel Haarder,Mette Gjerskov,Venstre,Socialdemokratiet,67,110,69.0,0.6272727272727273,uddannelse
Bertel Haarder,Mike Legarth,Venstre,Det Konservative Folkeparti,67,124,124.0,1.0,uddannelse
Bertel Haarder,Mikkel Dencker,Venstre,Dansk Folkeparti,67,142,130.0,0.9154929577464789,uddannelse
Bertel Haarder,Mogens Lykketoft,Venstre,Socialdemokratiet,67,29,18.0,0.6206896551724138,uddannelse
Bertel Haarder,Morten Bødskov,Venstre,Socialdemokratiet,67,20,11.0,0.55,uddannelse
Bertel Haarder,Morten Helveg Petersen,Venstre,Radikale Venstre,67,10,6.0,0.6,uddannelse
Bertel Haarder,Morten Messerschmidt,Venstre,Dansk Folkeparti,67,28,26.0,0.9285714285714286,uddannelse
Bertel Haarder,Morten Østergaard,Venstre,Radikale Venstre,67,75,43.0,0.5733333333333334,uddannelse
Bertel Haarder,Nadeem Farooq,Venstre,Radikale Venstre,67,3,1.0,0.3333333333333333,uddannelse
Bertel Haarder,Nanna Westerby,Venstre,Socialistisk Folkeparti,67,100,55.0,0.55,uddannelse
Bertel Haarder,Naser Khader,Venstre,Det Konservative Folkeparti,67,95,95.0,1.0,uddannelse
Bertel Haarder,Naser Khader,Venstre,Liberal Alliance,67,6,4.0,0.6666666666666666,uddannelse
Bertel Haarder,Nick Hækkerup,Venstre,Socialdemokratiet,67,92,59.0,0.6413043478260869,uddannelse
Bertel Haarder,Niels Christian Nielsen,Venstre,Socialdemokratiet,67,39,26.0,0.6666666666666666,uddannelse
Bertel Haarder,Niels Helveg Petersen,Venstre,Radikale Venstre,67,116,67.0,0.5775862068965517,uddannelse
Bertel Haarder,Niels Sindal,Venstre,Socialdemokratiet,67,50,37.0,0.74,uddannelse
Bertel Haarder,Ole Hækkerup,Venstre,Socialdemokratiet,67,125,84.0,0.672,uddannelse
Bertel Haarder,Ole Sohn,Venstre,Socialistisk Folkeparti,67,29,20.0,0.6896551724137931,uddannelse
Bertel Haarder,Ole Vagn Christensen,Venstre,Socialdemokratiet,67,81,60.0,0.7407407407407407,uddannelse
Bertel Haarder,Orla Hav,Venstre,Socialdemokratiet,67,106,67.0,0.6320754716981132,uddannelse
Bertel Haarder,Per Bisgaard,Venstre,Venstre,67,103,103.0,1.0,uddannelse
Bertel Haarder,Per Clausen,Venstre,Enhedslisten,67,103,34.0,0.3300970873786408,uddannelse
Bertel Haarder,Per Dalgaard,Venstre,Dansk Folkeparti,67,29,27.0,0.9310344827586207,uddannelse
Bertel Haarder,Per Husted,Venstre,Socialdemokratiet,67,91,54.0,0.5934065934065934,uddannelse
Bertel Haarder,Per Løkken,Venstre,Det Konservative Folkeparti,67,1,1.0,1.0,uddannelse
Bertel Haarder,Per Stig Møller,Venstre,Det Konservative Folkeparti,67,8,8.0,1.0,uddannelse
Bertel Haarder,Per Ørum Jørgensen,Venstre,Det Konservative Folkeparti,67,91,91.0,1.0,uddannelse
Bertel Haarder,Per Ørum Jørgensen,Venstre,Uden for Folketingsgrupperne,67,3,3.0,1.0,uddannelse
Bertel Haarder,Pernille Frahm (udpeget af SF),Venstre,Socialistisk Folkeparti,67,69,42.0,0.6086956521739131,uddannelse
Bertel Haarder,Pernille Vigsø Bagge,Venstre,Socialistisk Folkeparti,67,90,42.0,0.4666666666666667,uddannelse
Bertel Haarder,Peter Christensen,Venstre,Venstre,67,65,65.0,1.0,uddannelse
Bertel Haarder,Peter Juel-Jensen,Venstre,Venstre,67,105,105.0,1.0,uddannelse
Bertel Haarder,Peter Madsen,Venstre,Venstre,67,13,13.0,1.0,uddannelse
Bertel Haarder,Peter Westermann,Venstre,Socialistisk Folkeparti,67,1,0.0,0.0,uddannelse
Bertel Haarder,Pia Adelsteen,Venstre,Dansk Folkeparti,67,137,123.0,0.8978102189781022,uddannelse
Bertel Haarder,Pia Christmas-Møller,Venstre,Uden for Folketingsgrupperne,67,9,6.0,0.6666666666666666,uddannelse
Bertel Haarder,Pia Kjærsgaard,Venstre,Dansk Folkeparti,67,8,8.0,1.0,uddannelse
Bertel Haarder,Poul Andersen,Venstre,Socialdemokratiet,67,52,38.0,0.7307692307692307,uddannelse
Bertel Haarder,Preben Rudiengaard,Venstre,Venstre,67,104,104.0,1.0,uddannelse
Bertel Haarder,Rasmus Jarlov,Venstre,Det Konservative Folkeparti,67,52,52.0,1.0,uddannelse
Bertel Haarder,René Christensen,Venstre,Dansk Folkeparti,67,109,99.0,0.908256880733945,uddannelse
Bertel Haarder,René Skau Björnsson,Venstre,Socialdemokratiet,67,114,73.0,0.6403508771929824,uddannelse
Bertel Haarder,Sanne Rubinke,Venstre,Socialistisk Folkeparti,67,1,1.0,1.0,uddannelse
Bertel Haarder,Simon Emil Ammitzbøll-Bille,Venstre,Liberal Alliance,67,23,21.0,0.9130434782608695,uddannelse
Bertel Haarder,Simon Emil Ammitzbøll-Bille,Venstre,Radikale Venstre,67,25,16.0,0.64,uddannelse
Bertel Haarder,Simon Emil Ammitzbøll-Bille,Venstre,Uden for Folketingsgrupperne,67,5,1.0,0.2,uddannelse
Bertel Haarder,Sophie Hæstorp Andersen,Venstre,Socialdemokratiet,67,124,82.0,0.6612903225806451,uddannelse
Bertel Haarder,Sophie Løhde,Venstre,Venstre,67,142,142.0,1.0,uddannelse
Bertel Haarder,Steen Gade,Venstre,Socialistisk Folkeparti,67,93,45.0,0.4838709677419355,uddannelse
Bertel Haarder,Steen Konradsen,Venstre,Det Konservative Folkeparti,67,6,6.0,1.0,uddannelse
Bertel Haarder,Svend Auken,Venstre,Socialdemokratiet,67,14,11.0,0.7857142857142857,uddannelse
Bertel Haarder,Søren Espersen,Venstre,Dansk Folkeparti,67,26,24.0,0.9230769230769231,uddannelse
Bertel Haarder,Søren Gade,Venstre,Venstre,67,7,7.0,1.0,uddannelse
Bertel Haarder,Søren Krarup,Venstre,Dansk Folkeparti,67,118,107.0,0.9067796610169492,uddannelse
Bertel Haarder,Søren Pind,Venstre,Venstre,67,64,64.0,1.0,uddannelse
Bertel Haarder,Tage Leegaard,Venstre,Det Konservative Folkeparti,67,16,16.0,1.0,uddannelse
Bertel Haarder,Thomas Adelskov,Venstre,Socialdemokratiet,67,43,33.0,0.7674418604651163,uddannelse
Bertel Haarder,Thomas Jensen,Venstre,Socialdemokratiet,67,138,89.0,0.644927536231884,uddannelse
Bertel Haarder,Thor Pedersen,Venstre,Venstre,67,84,84.0,1.0,uddannelse
Bertel Haarder,Tina Nedergaard,Venstre,Venstre,67,117,117.0,1.0,uddannelse
Bertel Haarder,Tina Petersen,Venstre,Dansk Folkeparti,67,102,92.0,0.9019607843137255,uddannelse
Bertel Haarder,Tom Behnke,Venstre,Det Konservative Folkeparti,67,138,138.0,1.0,uddannelse
Bertel Haarder,Torben Hansen (udpeget af S),Venstre,Socialdemokratiet,67,119,77.0,0.6470588235294118,uddannelse
Bertel Haarder,Torben Lund,Venstre,Socialistisk Folkeparti,67,1,0.0,0.0,uddannelse
Bertel Haarder,Torsten Schack Pedersen,Venstre,Venstre,67,139,139.0,1.0,uddannelse
Bertel Haarder,Troels Christensen (udpeget af V),Venstre,Venstre,67,108,108.0,1.0,uddannelse
Bertel Haarder,Troels Lund Poulsen,Venstre,Venstre,67,82,82.0,1.0,uddannelse
Bertel Haarder,Ulla Tørnæs,Venstre,Venstre,67,39,39.0,1.0,uddannelse
Bertel Haarder,Vibeke Grave,Venstre,Socialdemokratiet,67,22,16.0,0.7272727272727273,uddannelse
Bertel Haarder,Villum Christensen,Venstre,Liberal Alliance,67,67,58.0,0.8656716417910447,uddannelse
Bertel Haarder,Villy Søvndal,Venstre,Socialistisk Folkeparti,67,25,11.0,0.44,uddannelse
Bertel Haarder,Vivi Kier,Venstre,Det Konservative Folkeparti,67,140,140.0,1.0,uddannelse
Bertel Haarder,Yildiz Akdogan,Venstre,Socialdemokratiet,67,123,80.0,0.6504065040650406,uddannelse
Bertel Haarder,Özlem Sara Cekic,Venstre,Socialistisk Folkeparti,67,83,49.0,0.5903614457831325,uddannelse
Birgitte Josefsen,Birthe Rønn Hornbech,Venstre,Venstre,67,97,96.0,0.9896907216494846,uddannelse
Birgitte Josefsen,Bjarne Laustsen,Venstre,Socialdemokratiet,67,208,135.0,0.6490384615384616,uddannelse
Birgitte Josefsen,Brian Mikkelsen,Venstre,Det Konservative Folkeparti,67,113,113.0,1.0,uddannelse
Birgitte Josefsen,Britta Schall Holberg,Venstre,Venstre,67,95,95.0,1.0,uddannelse
Birgitte Josefsen,Carina Christensen,Venstre,Det Konservative Folkeparti,67,60,60.0,1.0,uddannelse
Birgitte Josefsen,Carsten Hansen,Venstre,Socialdemokratiet,67,21,13.0,0.6190476190476191,uddannelse
Birgitte Josefsen,Charlotte Dyremose,Venstre,Det Konservative Folkeparti,67,126,126.0,1.0,uddannelse
Birgitte Josefsen,Christian H. Hansen,Venstre,Dansk Folkeparti,67,28,26.0,0.9285714285714286,uddannelse
Birgitte Josefsen,Christian H. Hansen,Venstre,Uden for Folketingsgrupperne,67,19,13.0,0.6842105263157895,uddannelse
Birgitte Josefsen,Christine Antorini,Venstre,Socialdemokratiet,67,166,109.0,0.6566265060240963,uddannelse
Birgitte Josefsen,Claus Hjort Frederiksen,Venstre,Venstre,67,37,37.0,1.0,uddannelse
Birgitte Josefsen,Colette L. Brix,Venstre,Dansk Folkeparti,67,115,103.0,0.8956521739130435,uddannelse
Birgitte Josefsen,Connie Hedegaard,Venstre,Det Konservative Folkeparti,67,23,23.0,1.0,uddannelse
Birgitte Josefsen,Daniel Rugholm,Venstre,Det Konservative Folkeparti,67,49,49.0,1.0,uddannelse
Birgitte Josefsen,Dennis Flydtkjær,Venstre,Dansk Folkeparti,67,52,49.0,0.9423076923076923,uddannelse
Birgitte Josefsen,Edmund Joensen,Venstre,Sambandsflokkurin,67,3,3.0,1.0,uddannelse
Birgitte Josefsen,Eigil Andersen,Venstre,Socialistisk Folkeparti,67,174,101.0,0.5804597701149425,uddannelse
Birgitte Josefsen,Ellen Trane Nørby,Venstre,Venstre,67,135,135.0,1.0,uddannelse
Birgitte Josefsen,Erikanell Asmuss Lorentsen,Venstre,Radikale Venstre,67,4,4.0,1.0,uddannelse
Birgitte Josefsen,Eva Kjer Hansen,Venstre,Venstre,67,70,70.0,1.0,uddannelse
Birgitte Josefsen,Eyvind Vesselbo,Venstre,Venstre,67,205,205.0,1.0,uddannelse
Birgitte Josefsen,Flemming Bonne,Venstre,Socialistisk Folkeparti,67,67,38.0,0.5671641791044776,uddannelse
Birgitte Josefsen,Flemming Damgaard Larsen,Venstre,Venstre,67,193,193.0,1.0,uddannelse
Birgitte Josefsen,Flemming Møller (udpeget af V),Venstre,Venstre,67,84,84.0,1.0,uddannelse
Birgitte Josefsen,Frank Aaen,Venstre,Enhedslisten,67,100,38.0,0.38,uddannelse
Birgitte Josefsen,Gitte Lillelund Bech,Venstre,Venstre,67,144,144.0,1.0,uddannelse
Birgitte Josefsen,Gitte Seeberg,Venstre,Liberal Alliance,67,1,1.0,1.0,uddannelse
Birgitte Josefsen,Gitte Seeberg,Venstre,Uden for Folketingsgrupperne,67,22,17.0,0.7727272727272727,uddannelse
Birgitte Josefsen,Hanne Agersnap (udpeget af SF),Venstre,Socialistisk Folkeparti,67,129,84.0,0.6511627906976745,uddannelse
Birgitte Josefsen,Hans Christian Schmidt,Venstre,Venstre,67,91,91.0,1.0,uddannelse
Birgitte Josefsen,Hans Christian Thoning,Venstre,Venstre,67,172,172.0,1.0,uddannelse
Birgitte Josefsen,Hans Kristian Skibby,Venstre,Dansk Folkeparti,67,197,183.0,0.9289340101522843,uddannelse
Birgitte Josefsen,Helge Adam Møller,Venstre,Det Konservative Folkeparti,67,105,105.0,1.0,uddannelse
Birgitte Josefsen,Helge Sander,Venstre,Venstre,67,48,48.0,1.0,uddannelse
Birgitte Josefsen,Helle Dam,Venstre,Socialdemokratiet,67,1,0.0,0.0,uddannelse
Birgitte Josefsen,Helle Sjelle,Venstre,Det Konservative Folkeparti,67,182,182.0,1.0,uddannelse
Birgitte Josefsen,Henriette Kjær,Venstre,Det Konservative Folkeparti,67,110,110.0,1.0,uddannelse
Birgitte Josefsen,Henrik Brodersen,Venstre,Dansk Folkeparti,67,189,175.0,0.9259259259259259,uddannelse
Birgitte Josefsen,Henrik Dam Kristensen,Venstre,Socialdemokratiet,67,63,44.0,0.6984126984126984,uddannelse
Birgitte Josefsen,Henrik Høegh,Venstre,Venstre,67,154,154.0,1.0,uddannelse
Birgitte Josefsen,Henrik Rasmussen,Venstre,Det Konservative Folkeparti,67,21,21.0,1.0,uddannelse
Birgitte Josefsen,Henrik Sass Larsen,Venstre,Socialdemokratiet,67,39,24.0,0.6153846153846154,uddannelse
Birgitte Josefsen,Holger K. Nielsen,Venstre,Socialistisk Folkeparti,67,127,67.0,0.5275590551181102,uddannelse
Birgitte Josefsen,Hüseyin Arac,Venstre,Socialdemokratiet,67,50,20.0,0.4,uddannelse
Birgitte Josefsen,Ib Poulsen,Venstre,Dansk Folkeparti,67,179,166.0,0.9273743016759777,uddannelse
Birgitte Josefsen,Ida Auken,Venstre,Socialistisk Folkeparti,67,94,54.0,0.574468085106383,uddannelse
Birgitte Josefsen,Irene Simonsen,Venstre,Venstre,67,9,9.0,1.0,uddannelse
Birgitte Josefsen,Jacob Jensen,Venstre,Venstre,67,177,177.0,1.0,uddannelse
Birgitte Josefsen,Jakob Axel Nielsen,Venstre,Det Konservative Folkeparti,67,99,99.0,1.0,uddannelse
Birgitte Josefsen,Jens Christian Lund,Venstre,Socialdemokratiet,67,147,105.0,0.7142857142857143,uddannelse
Birgitte Josefsen,Jens Kirk,Venstre,Venstre,67,121,121.0,1.0,uddannelse
Birgitte Josefsen,Jens Peter Vernersen,Venstre,Socialdemokratiet,67,121,84.0,0.6942148760330579,uddannelse
Birgitte Josefsen,Jens Vibjerg (udpeget af V),Venstre,Venstre,67,33,33.0,1.0,uddannelse
Birgitte Josefsen,Jeppe Kofod,Venstre,Socialdemokratiet,67,99,64.0,0.6464646464646465,uddannelse
Birgitte Josefsen,Jesper Langballe,Venstre,Dansk Folkeparti,67,138,125.0,0.9057971014492754,uddannelse
Birgitte Josefsen,Johanne Schmidt-Nielsen,Venstre,Enhedslisten,67,68,31.0,0.45588235294117646,uddannelse
Birgitte Josefsen,John Dyrby Paulsen,Venstre,Socialdemokratiet,67,143,96.0,0.6713286713286714,uddannelse
Birgitte Josefsen,Johs. Poulsen,Venstre,Radikale Venstre,67,72,43.0,0.5972222222222222,uddannelse
Birgitte Josefsen,Jonas Dahl,Venstre,Socialistisk Folkeparti,67,165,92.0,0.5575757575757576,uddannelse
Birgitte Josefsen,Julie Rademacher,Venstre,Socialdemokratiet,67,113,86.0,0.7610619469026548,uddannelse
Birgitte Josefsen,Julie Skovsby,Venstre,Socialdemokratiet,67,148,93.0,0.6283783783783784,uddannelse
Birgitte Josefsen,Jørgen Poulsen,Venstre,Liberal Alliance,67,22,20.0,0.9090909090909091,uddannelse
Birgitte Josefsen,Jørgen Poulsen,Venstre,Radikale Venstre,67,93,50.0,0.5376344086021505,uddannelse
Birgitte Josefsen,Jørgen S. Lundsgaard,Venstre,Det Konservative Folkeparti,67,41,41.0,1.0,uddannelse
Birgitte Josefsen,Jørn Dohrmann,Venstre,Dansk Folkeparti,67,172,158.0,0.9186046511627907,uddannelse
Birgitte Josefsen,Kamal Qureshi,Venstre,Socialistisk Folkeparti,67,110,63.0,0.5727272727272728,uddannelse
Birgitte Josefsen,Karen Ellemann,Venstre,Venstre,67,112,112.0,1.0,uddannelse
Birgitte Josefsen,Karen Hækkerup (udpeget af S),Venstre,Socialdemokratiet,67,131,81.0,0.6183206106870229,uddannelse
Birgitte Josefsen,Karen J. Klint (udpeget af S),Venstre,Socialdemokratiet,67,128,82.0,0.640625,uddannelse
Birgitte Josefsen,Karen Jespersen,Venstre,Venstre,67,147,147.0,1.0,uddannelse
Birgitte Josefsen,Karin Nødgaard,Venstre,Dansk Folkeparti,67,147,137.0,0.9319727891156463,uddannelse
Birgitte Josefsen,Karina Lorentzen Dehnhardt,Venstre,Socialistisk Folkeparti,67,153,88.0,0.5751633986928104,uddannelse
Birgitte Josefsen,Karl H. Bornhøft,Venstre,Socialistisk Folkeparti,67,170,95.0,0.5588235294117647,uddannelse
Birgitte Josefsen,Karsten Lauritzen,Venstre,Venstre,67,197,197.0,1.0,uddannelse
Birgitte Josefsen,Karsten Nonbo,Venstre,Venstre,67,194,194.0,1.0,uddannelse
Birgitte Josefsen,Kasper Krüger,Venstre,Venstre,67,1,1.0,1.0,uddannelse
Birgitte Josefsen,Kenneth F. Christensen,Venstre,Socialdemokratiet,67,6,5.0,0.8333333333333334,uddannelse
Birgitte Josefsen,Kenneth Kristensen Berth,Venstre,Dansk Folkeparti,67,3,2.0,0.6666666666666666,uddannelse
Birgitte Josefsen,Kim Andersen (udpeget af V),Venstre,Venstre,67,184,184.0,1.0,uddannelse
Birgitte Josefsen,Kim Christiansen,Venstre,Dansk Folkeparti,67,154,140.0,0.9090909090909091,uddannelse
Birgitte Josefsen,Kim Mortensen,Venstre,Socialdemokratiet,67,116,84.0,0.7241379310344828,uddannelse
Birgitte Josefsen,Kirsten Brosbøl (udpeget af S),Venstre,Socialdemokratiet,67,133,95.0,0.7142857142857143,uddannelse
Birgitte Josefsen,Klaus Hækkerup (udpeget af S),Venstre,Socialdemokratiet,67,113,77.0,0.6814159292035398,uddannelse
Birgitte Josefsen,Knud Kristensen,Venstre,Det Konservative Folkeparti,67,78,78.0,1.0,uddannelse
Birgitte Josefsen,Kristen Touborg,Venstre,Socialistisk Folkeparti,67,137,85.0,0.6204379562043796,uddannelse
Birgitte Josefsen,Kristian Jensen,Venstre,Venstre,67,110,110.0,1.0,uddannelse
Birgitte Josefsen,Kristian Pihl Lorentzen,Venstre,Venstre,67,166,166.0,1.0,uddannelse
Birgitte Josefsen,Kristian Thulesen Dahl,Venstre,Dansk Folkeparti,67,23,21.0,0.9130434782608695,uddannelse
Birgitte Josefsen,Lars Barfoed,Venstre,Det Konservative Folkeparti,67,130,130.0,1.0,uddannelse
Birgitte Josefsen,Lars Christian Lilleholt,Venstre,Venstre,67,179,179.0,1.0,uddannelse
Birgitte Josefsen,Lars Emil Johansen,Venstre,Siumut,67,4,4.0,1.0,uddannelse
Birgitte Josefsen,Lars Løkke Rasmussen,Venstre,Venstre,67,2,2.0,1.0,uddannelse
Birgitte Josefsen,Leif Lahn Jensen,Venstre,Socialdemokratiet,67,163,99.0,0.6073619631901841,uddannelse
Birgitte Josefsen,Lene Espersen,Venstre,Det Konservative Folkeparti,67,58,58.0,1.0,uddannelse
Birgitte Josefsen,Lene Hansen,Venstre,Socialdemokratiet,67,84,62.0,0.7380952380952381,uddannelse
Birgitte Josefsen,Lennart Damsbo-Andersen,Venstre,Socialdemokratiet,67,149,90.0,0.6040268456375839,uddannelse
Birgitte Josefsen,Line Barfod,Venstre,Enhedslisten,67,90,38.0,0.4222222222222222,uddannelse
Birgitte Josefsen,Lise von Seelen,Venstre,Socialdemokratiet,67,115,86.0,0.7478260869565218,uddannelse
Birgitte Josefsen,Liselott Blixt,Venstre,Dansk Folkeparti,67,177,165.0,0.9322033898305084,uddannelse
Birgitte Josefsen,Lone Dybkjær,Venstre,Radikale Venstre,67,99,64.0,0.6464646464646465,uddannelse
