source,target,source_party,target_party,Period,total_votes_shared,total_votes_agreed,weight,topic
Hüseyin Arac,Steen Gade,Socialdemokratiet,Socialistisk Folkeparti,67,294,286.0,0.9727891156462585,general
Hüseyin Arac,Søren Espersen,Socialdemokratiet,Dansk Folkeparti,67,51,20.0,0.39215686274509803,general
Hüseyin Arac,Søren Pind,Socialdemokratiet,Venstre,67,29,16.0,0.5517241379310345,general
Hüseyin Arac,Thomas Jensen,Socialdemokratiet,Socialdemokratiet,67,373,373.0,1.0,general
Hüseyin Arac,Tina Nedergaard,Socialdemokratiet,Venstre,67,224,125.0,0.5580357142857143,general
Hüseyin Arac,Tom Behnke,Socialdemokratiet,Det Konservative Folkeparti,67,284,169.0,0.5950704225352113,general
Hüseyin Arac,Torben Hansen (udpeget af S),Socialdemokratiet,Socialdemokratiet,67,351,351.0,1.0,general
Hüseyin Arac,Torsten Schack Pedersen,Socialdemokratiet,Venstre,67,364,200.0,0.5494505494505495,general
Hüseyin Arac,Troels Lund Poulsen,Socialdemokratiet,Venstre,67,275,153.0,0.5563636363636364,general
Hüseyin Arac,Ulla Tørnæs,Socialdemokratiet,Venstre,67,330,187.0,0.5666666666666667,general
Hüseyin Arac,Villum Christensen,Socialdemokratiet,Liberal Alliance,67,123,67.0,0.5447154471544715,general
Hüseyin Arac,Villy Søvndal,Socialdemokratiet,Socialistisk Folkeparti,67,98,98.0,1.0,general
Hüseyin Arac,Vivi Kier,Socialdemokratiet,Det Konservative Folkeparti,67,356,202.0,0.5674157303370787,general
Hüseyin Arac,Yildiz Akdogan,Socialdemokratiet,Socialdemokratiet,67,217,217.0,1.0,general
Hüseyin Arac,Özlem Sara Cekic,Socialdemokratiet,Socialistisk Folkeparti,67,192,184.0,0.9583333333333334,general
Ib Poulsen,Ida Auken,Dansk Folkeparti,Socialistisk Folkeparti,67,671,315.0,0.46944858420268254,general
Ib Poulsen,Irene Simonsen,Dansk Folkeparti,Venstre,67,66,61.0,0.9242424242424242,general
Ib Poulsen,Jacob Jensen,Dansk Folkeparti,Venstre,67,1257,1124.0,0.8941925218774861,general
Ib Poulsen,Jakob Axel Nielsen,Dansk Folkeparti,Det Konservative Folkeparti,67,520,460.0,0.8846153846153846,general
Ib Poulsen,Jane Alrø Sørensen,Dansk Folkeparti,Socialistisk Folkeparti,67,5,0.0,0.0,general
Ib Poulsen,Jens Arne Hedegaard,Dansk Folkeparti,Venstre,67,1,1.0,1.0,general
Ib Poulsen,Jens Christian Lund,Dansk Folkeparti,Socialdemokratiet,67,899,483.0,0.5372636262513905,general
Ib Poulsen,Jens Kirk,Dansk Folkeparti,Venstre,67,743,655.0,0.8815612382234186,general
Ib Poulsen,Jens Peter Vernersen,Dansk Folkeparti,Socialdemokratiet,67,847,426.0,0.5029515938606848,general
Ib Poulsen,Jens Vibjerg (udpeget af V),Dansk Folkeparti,Venstre,67,324,282.0,0.8703703703703703,general
Ib Poulsen,Jeppe Kofod,Dansk Folkeparti,Socialdemokratiet,67,874,439.0,0.5022883295194508,general
Ib Poulsen,Jesper Langballe,Dansk Folkeparti,Dansk Folkeparti,67,871,870.0,0.9988518943742825,general
Ib Poulsen,Jette Plesner Dali,Dansk Folkeparti,Dansk Folkeparti,67,3,3.0,1.0,general
Ib Poulsen,Johanne Schmidt-Nielsen,Dansk Folkeparti,Enhedslisten,67,417,169.0,0.4052757793764988,general
Ib Poulsen,John Dyrby Paulsen,Dansk Folkeparti,Socialdemokratiet,67,1138,592.0,0.5202108963093146,general
Ib Poulsen,Johs. Poulsen,Dansk Folkeparti,Radikale Venstre,67,406,202.0,0.4975369458128079,general
Ib Poulsen,Jonas Dahl,Dansk Folkeparti,Socialistisk Folkeparti,67,1173,551.0,0.4697357203751066,general
Ib Poulsen,Juliane Henningsen Heilmann,Dansk Folkeparti,Inuit Ataqatigiit,67,8,3.0,0.375,general
Ib Poulsen,Julie Rademacher,Dansk Folkeparti,Socialdemokratiet,67,750,391.0,0.5213333333333333,general
Ib Poulsen,Julie Skovsby,Dansk Folkeparti,Socialdemokratiet,67,924,459.0,0.4967532467532468,general
Ib Poulsen,Jørgen Poulsen,Dansk Folkeparti,Liberal Alliance,67,118,94.0,0.7966101694915254,general
Ib Poulsen,Jørgen Poulsen,Dansk Folkeparti,Radikale Venstre,67,690,335.0,0.4855072463768116,general
Ib Poulsen,Jørgen S. Lundsgaard,Dansk Folkeparti,Det Konservative Folkeparti,67,253,236.0,0.932806324110672,general
Ib Poulsen,Jørn Dohrmann,Dansk Folkeparti,Dansk Folkeparti,67,1084,1083.0,0.9990774907749077,general
Ib Poulsen,Kaj Leo Johannesen,Dansk Folkeparti,Sambandsflokkurin,67,2,0.0,0.0,general
Ib Poulsen,Kamal Qureshi,Dansk Folkeparti,Socialistisk Folkeparti,67,553,267.0,0.48282097649186256,general
Ib Poulsen,Karen Ellemann,Dansk Folkeparti,Venstre,67,744,670.0,0.9005376344086021,general
Ib Poulsen,Karen Hækkerup (udpeget af S),Dansk Folkeparti,Socialdemokratiet,67,981,493.0,0.5025484199796126,general
Ib Poulsen,Karen J. Klint (udpeget af S),Dansk Folkeparti,Socialdemokratiet,67,944,454.0,0.4809322033898305,general
Ib Poulsen,Karen Jespersen,Dansk Folkeparti,Venstre,67,937,850.0,0.9071504802561366,general
Ib Poulsen,Karin Nødgaard,Dansk Folkeparti,Dansk Folkeparti,67,1120,1119.0,0.9991071428571429,general
Ib Poulsen,Karin Storgaard,Dansk Folkeparti,Dansk Folkeparti,67,4,4.0,1.0,general
Ib Poulsen,Karina Lorentzen Dehnhardt,Dansk Folkeparti,Socialistisk Folkeparti,67,1053,481.0,0.4567901234567901,general
Ib Poulsen,Karl H. Bornhøft,Dansk Folkeparti,Socialistisk Folkeparti,67,1181,546.0,0.4623200677392041,general
Ib Poulsen,Karsten Lauritzen,Dansk Folkeparti,Venstre,67,1367,1228.0,0.8983174835405998,general
Ib Poulsen,Karsten Nonbo,Dansk Folkeparti,Venstre,67,1281,1157.0,0.9032006245120999,general
Ib Poulsen,Kasper Krüger,Dansk Folkeparti,Venstre,67,9,9.0,1.0,general
Ib Poulsen,Kenneth F. Christensen,Dansk Folkeparti,Socialdemokratiet,67,154,81.0,0.525974025974026,general
Ib Poulsen,Kenneth Kristensen Berth,Dansk Folkeparti,Dansk Folkeparti,67,15,15.0,1.0,general
Ib Poulsen,Kim Andersen (udpeget af V),Dansk Folkeparti,Venstre,67,1183,1046.0,0.8841927303465765,general
Ib Poulsen,Kim Christiansen,Dansk Folkeparti,Dansk Folkeparti,67,887,887.0,1.0,general
Ib Poulsen,Kim Mortensen,Dansk Folkeparti,Socialdemokratiet,67,701,380.0,0.5420827389443652,general
Ib Poulsen,Kirsten Brosbøl (udpeget af S),Dansk Folkeparti,Socialdemokratiet,67,835,453.0,0.5425149700598803,general
Ib Poulsen,Klaus Hækkerup (udpeget af S),Dansk Folkeparti,Socialdemokratiet,67,664,339.0,0.5105421686746988,general
Ib Poulsen,Knud Kristensen,Dansk Folkeparti,Det Konservative Folkeparti,67,589,536.0,0.9100169779286927,general
Ib Poulsen,Kristen Touborg,Dansk Folkeparti,Socialistisk Folkeparti,67,925,424.0,0.45837837837837836,general
Ib Poulsen,Kristian Jensen,Dansk Folkeparti,Venstre,67,883,812.0,0.9195922989807475,general
Ib Poulsen,Kristian Pihl Lorentzen,Dansk Folkeparti,Venstre,67,1092,985.0,0.902014652014652,general
Ib Poulsen,Kristian Thulesen Dahl,Dansk Folkeparti,Dansk Folkeparti,67,366,366.0,1.0,general
Ib Poulsen,Lars Barfoed,Dansk Folkeparti,Det Konservative Folkeparti,67,980,864.0,0.8816326530612245,general
Ib Poulsen,Lars Christian Lilleholt,Dansk Folkeparti,Venstre,67,1014,887.0,0.8747534516765286,general
Ib Poulsen,Lars Emil Johansen,Dansk Folkeparti,Siumut,67,40,29.0,0.725,general
Ib Poulsen,Lars Løkke Rasmussen,Dansk Folkeparti,Venstre,67,168,158.0,0.9404761904761905,general
Ib Poulsen,Leif Lahn Jensen,Dansk Folkeparti,Socialdemokratiet,67,1078,528.0,0.4897959183673469,general
Ib Poulsen,Lene Espersen,Dansk Folkeparti,Det Konservative Folkeparti,67,400,355.0,0.8875,general
Ib Poulsen,Lene Hansen,Dansk Folkeparti,Socialdemokratiet,67,651,342.0,0.5253456221198156,general
Ib Poulsen,Lennart Damsbo-Andersen,Dansk Folkeparti,Socialdemokratiet,67,1064,548.0,0.5150375939849624,general
Ib Poulsen,Line Barfod,Dansk Folkeparti,Enhedslisten,67,613,193.0,0.31484502446982054,general
Ib Poulsen,Lise von Seelen,Dansk Folkeparti,Socialdemokratiet,67,735,408.0,0.5551020408163265,general
Ib Poulsen,Liselott Blixt,Dansk Folkeparti,Dansk Folkeparti,67,1059,1058.0,0.9990557129367328,general
Ib Poulsen,Lone Dybkjær,Dansk Folkeparti,Radikale Venstre,67,652,337.0,0.5168711656441718,general
Ib Poulsen,Lone Møller (udpeget af S),Dansk Folkeparti,Socialdemokratiet,67,557,291.0,0.5224416517055656,general
Ib Poulsen,Louise Elholm,Dansk Folkeparti,Venstre,67,939,822.0,0.8753993610223643,general
Ib Poulsen,Mads Rørvig,Dansk Folkeparti,Venstre,67,526,486.0,0.9239543726235742,general
Ib Poulsen,Magnus Heunicke,Dansk Folkeparti,Socialdemokratiet,67,1214,594.0,0.48929159802306427,general
Ib Poulsen,Maja Panduro (udpeget af S),Dansk Folkeparti,Socialdemokratiet,67,622,293.0,0.47106109324758844,general
Ib Poulsen,Malene Søgaard-Andersen,Dansk Folkeparti,Socialistisk Folkeparti,67,183,79.0,0.43169398907103823,general
Ib Poulsen,Malou Aamund,Dansk Folkeparti,Liberal Alliance,67,11,7.0,0.6363636363636364,general
Ib Poulsen,Malou Aamund,Dansk Folkeparti,Venstre,67,902,819.0,0.9079822616407982,general
Ib Poulsen,Manu Sareen,Dansk Folkeparti,Radikale Venstre,67,55,29.0,0.5272727272727272,general
Ib Poulsen,Marianne Jelved,Dansk Folkeparti,Radikale Venstre,67,512,285.0,0.556640625,general
Ib Poulsen,Marion Pedersen,Dansk Folkeparti,Venstre,67,460,419.0,0.9108695652173913,general
Ib Poulsen,Marlene Harpsøe,Dansk Folkeparti,Dansk Folkeparti,67,1109,1108.0,0.9990982867448152,general
Ib Poulsen,Martin Henriksen (udpeget af DF),Dansk Folkeparti,Dansk Folkeparti,67,1271,1271.0,1.0,general
Ib Poulsen,Meta Fuglsang,Dansk Folkeparti,Socialistisk Folkeparti,67,561,271.0,0.483065953654189,general
Ib Poulsen,Mette Frederiksen,Dansk Folkeparti,Socialdemokratiet,67,331,171.0,0.5166163141993958,general
Ib Poulsen,Mette Gjerskov,Dansk Folkeparti,Socialdemokratiet,67,1037,510.0,0.4918032786885246,general
Ib Poulsen,Mike Legarth,Dansk Folkeparti,Det Konservative Folkeparti,67,983,891.0,0.9064089521871821,general
Ib Poulsen,Mikkel Dencker,Dansk Folkeparti,Dansk Folkeparti,67,1382,1380.0,0.9985528219971056,general
Ib Poulsen,Mogens Lykketoft,Dansk Folkeparti,Socialdemokratiet,67,295,144.0,0.488135593220339,general
Ib Poulsen,Morten Bødskov,Dansk Folkeparti,Socialdemokratiet,67,470,234.0,0.4978723404255319,general
Ib Poulsen,Morten Helveg Petersen,Dansk Folkeparti,Radikale Venstre,67,134,70.0,0.5223880597014925,general
Ib Poulsen,Morten Messerschmidt,Dansk Folkeparti,Dansk Folkeparti,67,205,205.0,1.0,general
Ib Poulsen,Morten Østergaard,Dansk Folkeparti,Radikale Venstre,67,732,382.0,0.5218579234972678,general
Ib Poulsen,Nadeem Farooq,Dansk Folkeparti,Radikale Venstre,67,27,13.0,0.48148148148148145,general
Ib Poulsen,Nanna Westerby,Dansk Folkeparti,Socialistisk Folkeparti,67,810,389.0,0.4802469135802469,general
Ib Poulsen,Naser Khader,Dansk Folkeparti,Det Konservative Folkeparti,67,752,677.0,0.9002659574468085,general
Ib Poulsen,Naser Khader,Dansk Folkeparti,Liberal Alliance,67,42,33.0,0.7857142857142857,general
Ib Poulsen,Nick Hækkerup,Dansk Folkeparti,Socialdemokratiet,67,816,424.0,0.5196078431372549,general
Ib Poulsen,Niels Christian Nielsen,Dansk Folkeparti,Socialdemokratiet,67,311,177.0,0.5691318327974276,general
Ib Poulsen,Niels Helveg Petersen,Dansk Folkeparti,Radikale Venstre,67,997,516.0,0.5175526579739218,general
Ib Poulsen,Niels Høiby,Dansk Folkeparti,Liberal Alliance,67,6,4.0,0.6666666666666666,general
Ib Poulsen,Niels Sindal,Dansk Folkeparti,Socialdemokratiet,67,516,251.0,0.48643410852713176,general
Ib Poulsen,Ole Hækkerup,Dansk Folkeparti,Socialdemokratiet,67,1074,554.0,0.515828677839851,general
Ib Poulsen,Ole Sohn,Dansk Folkeparti,Socialistisk Folkeparti,67,406,186.0,0.458128078817734,general
Ib Poulsen,Ole Vagn Christensen,Dansk Folkeparti,Socialdemokratiet,67,708,379.0,0.5353107344632768,general
Ib Poulsen,Orla Hav,Dansk Folkeparti,Socialdemokratiet,67,1061,535.0,0.5042412818096136,general
Ib Poulsen,Per Bisgaard,Dansk Folkeparti,Venstre,67,878,797.0,0.907744874715262,general
Ib Poulsen,Per Clausen,Dansk Folkeparti,Enhedslisten,67,771,274.0,0.3553826199740597,general
Ib Poulsen,Per Dalgaard,Dansk Folkeparti,Dansk Folkeparti,67,252,251.0,0.996031746031746,general
Ib Poulsen,Per Husted,Dansk Folkeparti,Socialdemokratiet,67,867,421.0,0.4855824682814302,general
Ib Poulsen,Per Løkken,Dansk Folkeparti,Det Konservative Folkeparti,67,1,1.0,1.0,general
Ib Poulsen,Per Stig Møller,Dansk Folkeparti,Det Konservative Folkeparti,67,92,73.0,0.7934782608695652,general
Ib Poulsen,Per Ørum Jørgensen,Dansk Folkeparti,Det Konservative Folkeparti,67,705,631.0,0.8950354609929078,general
Ib Poulsen,Per Ørum Jørgensen,Dansk Folkeparti,Uden for Folketingsgrupperne,67,10,8.0,0.8,general
Ib Poulsen,Pernille Frahm (udpeget af SF),Dansk Folkeparti,Socialistisk Folkeparti,67,581,291.0,0.5008605851979346,general
Ib Poulsen,Pernille Vigsø Bagge,Dansk Folkeparti,Socialistisk Folkeparti,67,877,405.0,0.4618015963511973,general
Ib Poulsen,Peter Christensen,Dansk Folkeparti,Venstre,67,677,617.0,0.9113737075332349,general
Ib Poulsen,Peter Juel-Jensen,Dansk Folkeparti,Venstre,67,1158,1072.0,0.92573402417962,general
Ib Poulsen,Peter Madsen,Dansk Folkeparti,Venstre,67,155,145.0,0.9354838709677419,general
Ib Poulsen,Peter Westermann,Dansk Folkeparti,Socialistisk Folkeparti,67,176,73.0,0.4147727272727273,general
Ib Poulsen,Pia Adelsteen,Dansk Folkeparti,Dansk Folkeparti,67,1153,1152.0,0.9991326973113617,general
Ib Poulsen,Pia Christmas-Møller,Dansk Folkeparti,Uden for Folketingsgrupperne,67,238,197.0,0.8277310924369747,general
Ib Poulsen,Pia Kjærsgaard,Dansk Folkeparti,Dansk Folkeparti,67,199,199.0,1.0,general
Ib Poulsen,Poul Andersen,Dansk Folkeparti,Socialdemokratiet,67,579,286.0,0.4939550949913644,general
Ib Poulsen,Preben Rudiengaard,Dansk Folkeparti,Venstre,67,770,701.0,0.9103896103896104,general
Ib Poulsen,Rasmus Jarlov,Dansk Folkeparti,Det Konservative Folkeparti,67,561,513.0,0.9144385026737968,general
Ib Poulsen,René Christensen,Dansk Folkeparti,Dansk Folkeparti,67,1046,1046.0,1.0,general
Ib Poulsen,René Skau Björnsson,Dansk Folkeparti,Socialdemokratiet,67,987,540.0,0.547112462006079,general
Ib Poulsen,Sanne Rubinke,Dansk Folkeparti,Socialistisk Folkeparti,67,4,2.0,0.5,general
Ib Poulsen,Simon Emil Ammitzbøll-Bille,Dansk Folkeparti,Liberal Alliance,67,174,142.0,0.8160919540229885,general
Ib Poulsen,Simon Emil Ammitzbøll-Bille,Dansk Folkeparti,Radikale Venstre,67,201,115.0,0.572139303482587,general
Ib Poulsen,Simon Emil Ammitzbøll-Bille,Dansk Folkeparti,Uden for Folketingsgrupperne,67,102,35.0,0.3431372549019608,general
Ib Poulsen,Sophie Hæstorp Andersen,Dansk Folkeparti,Socialdemokratiet,67,878,472.0,0.5375854214123007,general
Ib Poulsen,Sophie Løhde,Dansk Folkeparti,Venstre,67,1295,1163.0,0.8980694980694981,general
Ib Poulsen,Steen Gade,Dansk Folkeparti,Socialistisk Folkeparti,67,944,434.0,0.4597457627118644,general
Ib Poulsen,Steen Konradsen,Dansk Folkeparti,Det Konservative Folkeparti,67,36,32.0,0.8888888888888888,general
Ib Poulsen,Svend Auken,Dansk Folkeparti,Socialdemokratiet,67,60,22.0,0.36666666666666664,general
Ib Poulsen,Søren Espersen,Dansk Folkeparti,Dansk Folkeparti,67,310,310.0,1.0,general
Ib Poulsen,Søren Gade,Dansk Folkeparti,Venstre,67,108,105.0,0.9722222222222222,general
Ib Poulsen,Søren Krarup,Dansk Folkeparti,Dansk Folkeparti,67,950,948.0,0.9978947368421053,general
Ib Poulsen,Søren Pind,Dansk Folkeparti,Venstre,67,577,533.0,0.9237435008665511,general
Ib Poulsen,Tage Leegaard,Dansk Folkeparti,Det Konservative Folkeparti,67,173,161.0,0.930635838150289,general
Ib Poulsen,Thomas Adelskov,Dansk Folkeparti,Socialdemokratiet,67,462,237.0,0.512987012987013,general
Ib Poulsen,Thomas Horn,Dansk Folkeparti,Socialdemokratiet,67,6,3.0,0.5,general
Ib Poulsen,Thomas Jensen,Dansk Folkeparti,Socialdemokratiet,67,1316,669.0,0.5083586626139818,general
Ib Poulsen,Thor Pedersen,Dansk Folkeparti,Venstre,67,749,688.0,0.9185580774365821,general
Ib Poulsen,Tina Nedergaard,Dansk Folkeparti,Venstre,67,1000,903.0,0.903,general
Ib Poulsen,Tina Petersen,Dansk Folkeparti,Dansk Folkeparti,67,854,853.0,0.9988290398126464,general
Ib Poulsen,Tom Behnke,Dansk Folkeparti,Det Konservative Folkeparti,67,1202,1069.0,0.889351081530782,general
Ib Poulsen,Torben Hansen (udpeget af S),Dansk Folkeparti,Socialdemokratiet,67,1023,509.0,0.4975562072336266,general
Ib Poulsen,Torben Lund,Dansk Folkeparti,Socialistisk Folkeparti,67,16,8.0,0.5,general
Ib Poulsen,Torsten Schack Pedersen,Dansk Folkeparti,Venstre,67,1138,1012.0,0.8892794376098418,general
Ib Poulsen,Troels Christensen (udpeget af V),Dansk Folkeparti,Venstre,67,818,733.0,0.8960880195599022,general
Ib Poulsen,Troels Lund Poulsen,Dansk Folkeparti,Venstre,67,883,799.0,0.9048697621744054,general
Ib Poulsen,Troels Ravn,Dansk Folkeparti,Socialdemokratiet,67,6,3.0,0.5,general
Ib Poulsen,Ulla Tørnæs,Dansk Folkeparti,Venstre,67,544,485.0,0.8915441176470589,general
Ib Poulsen,Vibeke Grave,Dansk Folkeparti,Socialdemokratiet,67,245,128.0,0.5224489795918368,general
Ib Poulsen,Villum Christensen,Dansk Folkeparti,Liberal Alliance,67,419,313.0,0.747016706443914,general
Ib Poulsen,Villy Søvndal,Dansk Folkeparti,Socialistisk Folkeparti,67,339,149.0,0.43952802359882004,general
Ib Poulsen,Vivi Kier,Dansk Folkeparti,Det Konservative Folkeparti,67,1371,1227.0,0.8949671772428884,general
Ib Poulsen,Yildiz Akdogan,Dansk Folkeparti,Socialdemokratiet,67,950,478.0,0.5031578947368421,general
Ib Poulsen,Özlem Sara Cekic,Dansk Folkeparti,Socialistisk Folkeparti,67,552,272.0,0.4927536231884058,general
Ida Auken,Irene Simonsen,Socialistisk Folkeparti,Venstre,67,62,35.0,0.5645161290322581,general
Ida Auken,Jacob Jensen,Socialistisk Folkeparti,Venstre,67,690,375.0,0.5434782608695652,general
Ida Auken,Jakob Axel Nielsen,Socialistisk Folkeparti,Det Konservative Folkeparti,67,363,204.0,0.5619834710743802,general
Ida Auken,Jane Alrø Sørensen,Socialistisk Folkeparti,Socialistisk Folkeparti,67,1,1.0,1.0,general
Ida Auken,Jens Arne Hedegaard,Socialistisk Folkeparti,Venstre,67,2,1.0,0.5,general
Ida Auken,Jens Christian Lund,Socialistisk Folkeparti,Socialdemokratiet,67,596,542.0,0.9093959731543624,general
Ida Auken,Jens Kirk,Socialistisk Folkeparti,Venstre,67,458,277.0,0.6048034934497817,general
Ida Auken,Jens Peter Vernersen,Socialistisk Folkeparti,Socialdemokratiet,67,590,530.0,0.8983050847457628,general
Ida Auken,Jens Vibjerg (udpeget af V),Socialistisk Folkeparti,Venstre,67,254,112.0,0.4409448818897638,general
Ida Auken,Jeppe Kofod,Socialistisk Folkeparti,Socialdemokratiet,67,408,363.0,0.8897058823529411,general
Ida Auken,Jesper Langballe,Socialistisk Folkeparti,Dansk Folkeparti,67,535,259.0,0.48411214953271026,general
Ida Auken,Jette Plesner Dali,Socialistisk Folkeparti,Dansk Folkeparti,67,2,0.0,0.0,general
Ida Auken,Johanne Schmidt-Nielsen,Socialistisk Folkeparti,Enhedslisten,67,228,163.0,0.7149122807017544,general
Ida Auken,John Dyrby Paulsen,Socialistisk Folkeparti,Socialdemokratiet,67,567,512.0,0.9029982363315696,general
Ida Auken,Johs. Poulsen,Socialistisk Folkeparti,Radikale Venstre,67,289,226.0,0.7820069204152249,general
Ida Auken,Jonas Dahl,Socialistisk Folkeparti,Socialistisk Folkeparti,67,629,626.0,0.9952305246422893,general
Ida Auken,Juliane Henningsen Heilmann,Socialistisk Folkeparti,Inuit Ataqatigiit,67,8,6.0,0.75,general
Ida Auken,Julie Rademacher,Socialistisk Folkeparti,Socialdemokratiet,67,538,486.0,0.9033457249070632,general
Ida Auken,Julie Skovsby,Socialistisk Folkeparti,Socialdemokratiet,67,580,527.0,0.9086206896551724,general
Ida Auken,Jørgen Poulsen,Socialistisk Folkeparti,Liberal Alliance,67,97,59.0,0.6082474226804123,general
Ida Auken,Jørgen Poulsen,Socialistisk Folkeparti,Radikale Venstre,67,336,278.0,0.8273809523809523,general
Ida Auken,Jørgen S. Lundsgaard,Socialistisk Folkeparti,Det Konservative Folkeparti,67,218,117.0,0.536697247706422,general
Ida Auken,Jørn Dohrmann,Socialistisk Folkeparti,Dansk Folkeparti,67,642,293.0,0.45638629283489096,general
Ida Auken,Kaj Leo Johannesen,Socialistisk Folkeparti,Sambandsflokkurin,67,2,0.0,0.0,general
Ida Auken,Kamal Qureshi,Socialistisk Folkeparti,Socialistisk Folkeparti,67,360,357.0,0.9916666666666667,general
Ida Auken,Karen Ellemann,Socialistisk Folkeparti,Venstre,67,522,266.0,0.5095785440613027,general
Ida Auken,Karen Hækkerup (udpeget af S),Socialistisk Folkeparti,Socialdemokratiet,67,500,454.0,0.908,general
Ida Auken,Karen J. Klint (udpeget af S),Socialistisk Folkeparti,Socialdemokratiet,67,515,467.0,0.9067961165048544,general
Ida Auken,Karen Jespersen,Socialistisk Folkeparti,Venstre,67,401,191.0,0.4763092269326683,general
Ida Auken,Karin Nødgaard,Socialistisk Folkeparti,Dansk Folkeparti,67,558,248.0,0.4444444444444444,general
Ida Auken,Karin Storgaard,Socialistisk Folkeparti,Dansk Folkeparti,67,4,2.0,0.5,general
Ida Auken,Karina Lorentzen Dehnhardt,Socialistisk Folkeparti,Socialistisk Folkeparti,67,487,482.0,0.9897330595482546,general
Ida Auken,Karl H. Bornhøft,Socialistisk Folkeparti,Socialistisk Folkeparti,67,616,610.0,0.9902597402597403,general
Ida Auken,Karsten Lauritzen,Socialistisk Folkeparti,Venstre,67,732,388.0,0.5300546448087432,general
Ida Auken,Karsten Nonbo,Socialistisk Folkeparti,Venstre,67,656,368.0,0.5609756097560976,general
Ida Auken,Kasper Krüger,Socialistisk Folkeparti,Venstre,67,9,3.0,0.3333333333333333,general
Ida Auken,Kenneth F. Christensen,Socialistisk Folkeparti,Socialdemokratiet,67,129,117.0,0.9069767441860465,general
Ida Auken,Kim Andersen (udpeget af V),Socialistisk Folkeparti,Venstre,67,583,323.0,0.5540308747855918,general
Ida Auken,Kim Christiansen,Socialistisk Folkeparti,Dansk Folkeparti,67,572,273.0,0.4772727272727273,general
Ida Auken,Kim Mortensen,Socialistisk Folkeparti,Socialdemokratiet,67,476,432.0,0.907563025210084,general
Ida Auken,Kirsten Brosbøl (udpeget af S),Socialistisk Folkeparti,Socialdemokratiet,67,620,558.0,0.9,general
Ida Auken,Klaus Hækkerup (udpeget af S),Socialistisk Folkeparti,Socialdemokratiet,67,397,369.0,0.929471032745592,general
Ida Auken,Knud Kristensen,Socialistisk Folkeparti,Det Konservative Folkeparti,67,407,224.0,0.5503685503685504,general
Ida Auken,Kristen Touborg,Socialistisk Folkeparti,Socialistisk Folkeparti,67,446,442.0,0.9910313901345291,general
Ida Auken,Kristian Jensen,Socialistisk Folkeparti,Venstre,67,474,249.0,0.5253164556962026,general
Ida Auken,Kristian Pihl Lorentzen,Socialistisk Folkeparti,Venstre,67,525,285.0,0.5428571428571428,general
Ida Auken,Kristian Thulesen Dahl,Socialistisk Folkeparti,Dansk Folkeparti,67,216,88.0,0.4074074074074074,general
Ida Auken,Lars Barfoed,Socialistisk Folkeparti,Det Konservative Folkeparti,67,612,321.0,0.5245098039215687,general
Ida Auken,Lars Christian Lilleholt,Socialistisk Folkeparti,Venstre,67,622,339.0,0.545016077170418,general
Ida Auken,Lars Emil Johansen,Socialistisk Folkeparti,Siumut,67,33,29.0,0.8787878787878788,general
Ida Auken,Lars Løkke Rasmussen,Socialistisk Folkeparti,Venstre,67,147,50.0,0.3401360544217687,general
Ida Auken,Leif Lahn Jensen,Socialistisk Folkeparti,Socialdemokratiet,67,551,507.0,0.9201451905626135,general
Ida Auken,Lene Espersen,Socialistisk Folkeparti,Det Konservative Folkeparti,67,299,168.0,0.5618729096989966,general
Ida Auken,Lene Hansen,Socialistisk Folkeparti,Socialdemokratiet,67,366,317.0,0.8661202185792349,general
Ida Auken,Lennart Damsbo-Andersen,Socialistisk Folkeparti,Socialdemokratiet,67,633,586.0,0.9257503949447078,general
Ida Auken,Line Barfod,Socialistisk Folkeparti,Enhedslisten,67,399,290.0,0.7268170426065163,general
Ida Auken,Lise von Seelen,Socialistisk Folkeparti,Socialdemokratiet,67,507,450.0,0.8875739644970414,general
Ida Auken,Liselott Blixt,Socialistisk Folkeparti,Dansk Folkeparti,67,505,250.0,0.49504950495049505,general
Ida Auken,Lone Dybkjær,Socialistisk Folkeparti,Radikale Venstre,67,286,243.0,0.8496503496503497,general
Ida Auken,Lone Møller (udpeget af S),Socialistisk Folkeparti,Socialdemokratiet,67,412,371.0,0.9004854368932039,general
Ida Auken,Louise Elholm,Socialistisk Folkeparti,Venstre,67,427,261.0,0.6112412177985949,general
Ida Auken,Mads Rørvig,Socialistisk Folkeparti,Venstre,67,267,131.0,0.49063670411985016,general
Ida Auken,Magnus Heunicke,Socialistisk Folkeparti,Socialdemokratiet,67,593,539.0,0.9089376053962901,general
Ida Auken,Maja Panduro (udpeget af S),Socialistisk Folkeparti,Socialdemokratiet,67,304,289.0,0.9506578947368421,general
Ida Auken,Malene Søgaard-Andersen,Socialistisk Folkeparti,Socialistisk Folkeparti,67,77,77.0,1.0,general
Ida Auken,Malou Aamund,Socialistisk Folkeparti,Liberal Alliance,67,15,11.0,0.7333333333333333,general
Ida Auken,Malou Aamund,Socialistisk Folkeparti,Venstre,67,598,312.0,0.5217391304347826,general
Ida Auken,Marianne Jelved,Socialistisk Folkeparti,Radikale Venstre,67,349,301.0,0.8624641833810889,general
Ida Auken,Marion Pedersen,Socialistisk Folkeparti,Venstre,67,272,142.0,0.5220588235294118,general
Ida Auken,Marlene Harpsøe,Socialistisk Folkeparti,Dansk Folkeparti,67,578,281.0,0.486159169550173,general
