source,target,source_party,target_party,Period,total_votes_shared,total_votes_agreed,weight,topic
Gitte Seeberg,Karl H. Bornhøft,Liberal Alliance,Socialistisk Folkeparti,67,100,54.0,0.54,finans_budget
Gitte Seeberg,Karsten Hønge,Liberal Alliance,Socialistisk Folkeparti,67,99,52.0,0.5252525252525253,finans_budget
Gitte Seeberg,Karsten Lauritzen,Liberal Alliance,Venstre,67,99,79.0,0.797979797979798,finans_budget
Gitte Seeberg,Karsten Nonbo,Liberal Alliance,Venstre,67,91,74.0,0.8131868131868132,finans_budget
Gitte Seeberg,Kim Andersen (udpeget af V),Liberal Alliance,Venstre,67,34,26.0,0.7647058823529411,finans_budget
Gitte Seeberg,Kim Christiansen,Liberal Alliance,Dansk Folkeparti,67,91,71.0,0.7802197802197802,finans_budget
Gitte Seeberg,Kim Mortensen,Liberal Alliance,Socialdemokratiet,67,28,19.0,0.6785714285714286,finans_budget
Gitte Seeberg,Kirsten Brosbøl (udpeget af S),Liberal Alliance,Socialdemokratiet,67,96,50.0,0.5208333333333334,finans_budget
Gitte Seeberg,Klaus Hækkerup (udpeget af S),Liberal Alliance,Socialdemokratiet,67,21,17.0,0.8095238095238095,finans_budget
Gitte Seeberg,Knud Kristensen,Liberal Alliance,Det Konservative Folkeparti,67,93,75.0,0.8064516129032258,finans_budget
Gitte Seeberg,Kristen Touborg,Liberal Alliance,Socialistisk Folkeparti,67,20,14.0,0.7,finans_budget
Gitte Seeberg,Kristian Jensen,Liberal Alliance,Venstre,67,93,78.0,0.8387096774193549,finans_budget
Gitte Seeberg,Kristian Pihl Lorentzen,Liberal Alliance,Venstre,67,24,18.0,0.75,finans_budget
Gitte Seeberg,Kristian Thulesen Dahl,Liberal Alliance,Dansk Folkeparti,67,75,63.0,0.84,finans_budget
Gitte Seeberg,Lars Barfoed,Liberal Alliance,Det Konservative Folkeparti,67,103,83.0,0.8058252427184466,finans_budget
Gitte Seeberg,Lars Christian Lilleholt,Liberal Alliance,Venstre,67,30,24.0,0.8,finans_budget
Gitte Seeberg,Lars Løkke Rasmussen,Liberal Alliance,Venstre,67,73,61.0,0.8356164383561644,finans_budget
Gitte Seeberg,Leif Lahn Jensen,Liberal Alliance,Socialdemokratiet,67,13,9.0,0.6923076923076923,finans_budget
Gitte Seeberg,Lene Espersen,Liberal Alliance,Det Konservative Folkeparti,67,88,71.0,0.8068181818181818,finans_budget
Gitte Seeberg,Lene Hansen,Liberal Alliance,Socialdemokratiet,67,95,50.0,0.5263157894736842,finans_budget
Gitte Seeberg,Lennart Damsbo-Andersen,Liberal Alliance,Socialdemokratiet,67,23,16.0,0.6956521739130435,finans_budget
Gitte Seeberg,Line Barfod,Liberal Alliance,Enhedslisten,67,84,30.0,0.35714285714285715,finans_budget
Gitte Seeberg,Lise von Seelen,Liberal Alliance,Socialdemokratiet,67,99,54.0,0.5454545454545454,finans_budget
Gitte Seeberg,Liselott Blixt,Liberal Alliance,Dansk Folkeparti,67,29,18.0,0.6206896551724138,finans_budget
Gitte Seeberg,Lone Dybkjær,Liberal Alliance,Radikale Venstre,67,19,15.0,0.7894736842105263,finans_budget
Gitte Seeberg,Lone Møller (udpeget af S),Liberal Alliance,Socialdemokratiet,67,98,52.0,0.5306122448979592,finans_budget
Gitte Seeberg,Louise Elholm,Liberal Alliance,Venstre,67,69,56.0,0.8115942028985508,finans_budget
Gitte Seeberg,Magnus Heunicke,Liberal Alliance,Socialdemokratiet,67,99,52.0,0.5252525252525253,finans_budget
Gitte Seeberg,Malou Aamund,Liberal Alliance,Liberal Alliance,67,97,79.0,0.8144329896907216,finans_budget
Gitte Seeberg,Margrethe Vestager,Liberal Alliance,Radikale Venstre,67,1,1.0,1.0,finans_budget
Gitte Seeberg,Marianne Jelved,Liberal Alliance,Radikale Venstre,67,20,16.0,0.8,finans_budget
Gitte Seeberg,Marlene Harpsøe,Liberal Alliance,Dansk Folkeparti,67,100,77.0,0.77,finans_budget
Gitte Seeberg,Martin Henriksen (udpeget af DF),Liberal Alliance,Dansk Folkeparti,67,104,78.0,0.75,finans_budget
Gitte Seeberg,Mette Frederiksen,Liberal Alliance,Socialdemokratiet,67,7,5.0,0.7142857142857143,finans_budget
Gitte Seeberg,Mette Gjerskov,Liberal Alliance,Socialdemokratiet,67,97,52.0,0.5360824742268041,finans_budget
Gitte Seeberg,Mia Falkenberg,Liberal Alliance,Dansk Folkeparti,67,1,1.0,1.0,finans_budget
Gitte Seeberg,Michael Aastrup Jensen,Liberal Alliance,Venstre,67,25,19.0,0.76,finans_budget
Gitte Seeberg,Mike Legarth,Liberal Alliance,Det Konservative Folkeparti,67,33,25.0,0.7575757575757576,finans_budget
Gitte Seeberg,Mikkel Dencker,Liberal Alliance,Dansk Folkeparti,67,104,78.0,0.75,finans_budget
Gitte Seeberg,Mogens Jensen,Liberal Alliance,Socialdemokratiet,67,7,4.0,0.5714285714285714,finans_budget
Gitte Seeberg,"Mogens Jensen, Brøndby",Liberal Alliance,Socialdemokratiet,67,2,2.0,1.0,finans_budget
Gitte Seeberg,Mogens Lykketoft,Liberal Alliance,Socialdemokratiet,67,9,7.0,0.7777777777777778,finans_budget
Gitte Seeberg,Morten Bødskov,Liberal Alliance,Socialdemokratiet,67,76,38.0,0.5,finans_budget
Gitte Seeberg,Morten Helveg Petersen,Liberal Alliance,Radikale Venstre,67,85,49.0,0.5764705882352941,finans_budget
Gitte Seeberg,Morten Messerschmidt,Liberal Alliance,Dansk Folkeparti,67,13,6.0,0.46153846153846156,finans_budget
Gitte Seeberg,Morten Østergaard,Liberal Alliance,Radikale Venstre,67,17,13.0,0.7647058823529411,finans_budget
Gitte Seeberg,Nanna Westerby,Liberal Alliance,Socialistisk Folkeparti,67,96,48.0,0.5,finans_budget
Gitte Seeberg,Naser Khader,Liberal Alliance,Liberal Alliance,67,4,3.0,0.75,finans_budget
Gitte Seeberg,Nick Hækkerup,Liberal Alliance,Socialdemokratiet,67,100,54.0,0.54,finans_budget
Gitte Seeberg,Niels Helveg Petersen,Liberal Alliance,Radikale Venstre,67,94,58.0,0.6170212765957447,finans_budget
Gitte Seeberg,Niels Sindal,Liberal Alliance,Socialdemokratiet,67,84,43.0,0.5119047619047619,finans_budget
Gitte Seeberg,Ole Hækkerup,Liberal Alliance,Socialdemokratiet,67,18,14.0,0.7777777777777778,finans_budget
Gitte Seeberg,Ole Sohn,Liberal Alliance,Socialistisk Folkeparti,67,73,35.0,0.4794520547945205,finans_budget
Gitte Seeberg,Ole Vagn Christensen,Liberal Alliance,Socialdemokratiet,67,102,55.0,0.5392156862745098,finans_budget
Gitte Seeberg,Orla Hav,Liberal Alliance,Socialdemokratiet,67,99,53.0,0.5353535353535354,finans_budget
Gitte Seeberg,Per Bisgaard,Liberal Alliance,Venstre,67,98,79.0,0.8061224489795918,finans_budget
Gitte Seeberg,Per Clausen,Liberal Alliance,Enhedslisten,67,27,13.0,0.48148148148148145,finans_budget
Gitte Seeberg,Per Stig Møller,Liberal Alliance,Det Konservative Folkeparti,67,6,4.0,0.6666666666666666,finans_budget
Gitte Seeberg,Per Ørum Jørgensen,Liberal Alliance,Det Konservative Folkeparti,67,103,83.0,0.8058252427184466,finans_budget
Gitte Seeberg,Pernille Frahm (udpeget af SF),Liberal Alliance,Socialistisk Folkeparti,67,15,10.0,0.6666666666666666,finans_budget
Gitte Seeberg,Pernille Vigsø Bagge,Liberal Alliance,Socialistisk Folkeparti,67,20,13.0,0.65,finans_budget
Gitte Seeberg,Peter Christensen,Liberal Alliance,Venstre,67,98,79.0,0.8061224489795918,finans_budget
Gitte Seeberg,Peter Juel-Jensen,Liberal Alliance,Venstre,67,79,67.0,0.8481012658227848,finans_budget
Gitte Seeberg,Peter Skaarup,Liberal Alliance,Dansk Folkeparti,67,80,63.0,0.7875,finans_budget
Gitte Seeberg,Pia Adelsteen,Liberal Alliance,Dansk Folkeparti,67,98,74.0,0.7551020408163265,finans_budget
Gitte Seeberg,Pia Christmas-Møller,Liberal Alliance,Det Konservative Folkeparti,67,67,58.0,0.8656716417910447,finans_budget
Gitte Seeberg,Pia Kjærsgaard,Liberal Alliance,Dansk Folkeparti,67,2,2.0,1.0,finans_budget
Gitte Seeberg,Pia Olsen Dyhr,Liberal Alliance,Socialistisk Folkeparti,67,25,16.0,0.64,finans_budget
Gitte Seeberg,Poul Andersen,Liberal Alliance,Socialdemokratiet,67,81,41.0,0.5061728395061729,finans_budget
Gitte Seeberg,Preben Rudiengaard,Liberal Alliance,Venstre,67,28,20.0,0.7142857142857143,finans_budget
Gitte Seeberg,Rasmus Prehn,Liberal Alliance,Socialdemokratiet,67,102,55.0,0.5392156862745098,finans_budget
Gitte Seeberg,René Christensen,Liberal Alliance,Dansk Folkeparti,67,19,8.0,0.42105263157894735,finans_budget
Gitte Seeberg,René Skau Björnsson,Liberal Alliance,Socialdemokratiet,67,91,48.0,0.5274725274725275,finans_budget
Gitte Seeberg,Rikke Hvilshøj,Liberal Alliance,Venstre,67,99,81.0,0.8181818181818182,finans_budget
Gitte Seeberg,Simon Emil Ammitzbøll-Bille,Liberal Alliance,Radikale Venstre,67,25,19.0,0.76,finans_budget
Gitte Seeberg,Sophie Hæstorp Andersen,Liberal Alliance,Socialdemokratiet,67,34,25.0,0.7352941176470589,finans_budget
Gitte Seeberg,Sophie Løhde,Liberal Alliance,Venstre,67,95,75.0,0.7894736842105263,finans_budget
Gitte Seeberg,Steen Gade,Liberal Alliance,Socialistisk Folkeparti,67,80,40.0,0.5,finans_budget
Gitte Seeberg,Svend Auken,Liberal Alliance,Socialdemokratiet,67,18,12.0,0.6666666666666666,finans_budget
Gitte Seeberg,Søren Espersen,Liberal Alliance,Dansk Folkeparti,67,17,14.0,0.8235294117647058,finans_budget
Gitte Seeberg,Søren Gade,Liberal Alliance,Venstre,67,70,58.0,0.8285714285714286,finans_budget
Gitte Seeberg,Søren Krarup,Liberal Alliance,Dansk Folkeparti,67,102,76.0,0.7450980392156863,finans_budget
Gitte Seeberg,Søren Pind,Liberal Alliance,Venstre,67,87,69.0,0.7931034482758621,finans_budget
Gitte Seeberg,Thomas Adelskov,Liberal Alliance,Socialdemokratiet,67,103,56.0,0.5436893203883495,finans_budget
Gitte Seeberg,Thomas Jensen,Liberal Alliance,Socialdemokratiet,67,102,56.0,0.5490196078431373,finans_budget
Gitte Seeberg,Thor Pedersen,Liberal Alliance,Venstre,67,86,72.0,0.8372093023255814,finans_budget
Gitte Seeberg,Tina Nedergaard,Liberal Alliance,Venstre,67,101,82.0,0.8118811881188119,finans_budget
Gitte Seeberg,Tina Petersen,Liberal Alliance,Dansk Folkeparti,67,91,68.0,0.7472527472527473,finans_budget
Gitte Seeberg,Tom Behnke,Liberal Alliance,Uden for Folketingsgrupperne,67,62,55.0,0.8870967741935484,finans_budget
Gitte Seeberg,Torben Hansen,Liberal Alliance,Socialdemokratiet,67,8,7.0,0.875,finans_budget
Gitte Seeberg,Torben Hansen (udpeget af S),Liberal Alliance,Socialdemokratiet,67,11,7.0,0.6363636363636364,finans_budget
Gitte Seeberg,Torben Lund,Liberal Alliance,Socialistisk Folkeparti,67,1,1.0,1.0,finans_budget
Gitte Seeberg,Torsten Schack Pedersen,Liberal Alliance,Venstre,67,23,18.0,0.782608695652174,finans_budget
Gitte Seeberg,Troels Christensen (udpeget af V),Liberal Alliance,Venstre,67,101,80.0,0.7920792079207921,finans_budget
Gitte Seeberg,Troels Lund Poulsen,Liberal Alliance,Venstre,67,95,77.0,0.8105263157894737,finans_budget
Gitte Seeberg,Ulla Tørnæs,Liberal Alliance,Venstre,67,1,1.0,1.0,finans_budget
Gitte Seeberg,Vibeke Grave,Liberal Alliance,Socialdemokratiet,67,1,1.0,1.0,finans_budget
Gitte Seeberg,Villy Søvndal,Liberal Alliance,Socialistisk Folkeparti,67,72,33.0,0.4583333333333333,finans_budget
Gitte Seeberg,Vivi Kier,Liberal Alliance,Det Konservative Folkeparti,67,102,84.0,0.8235294117647058,finans_budget
Gitte Seeberg,Yildiz Akdogan,Liberal Alliance,Socialdemokratiet,67,28,20.0,0.7142857142857143,finans_budget
Gitte Seeberg,Özlem Sara Cekic,Liberal Alliance,Socialistisk Folkeparti,67,17,11.0,0.6470588235294118,finans_budget
Hanne Agersnap (udpeget af SF),Hans Christian Schmidt,Socialistisk Folkeparti,Venstre,67,281,131.0,0.46619217081850534,finans_budget
Hanne Agersnap (udpeget af SF),Hans Christian Thoning,Socialistisk Folkeparti,Venstre,67,411,196.0,0.4768856447688564,finans_budget
Hanne Agersnap (udpeget af SF),Hans Kristian Skibby,Socialistisk Folkeparti,Dansk Folkeparti,67,462,219.0,0.474025974025974,finans_budget
Hanne Agersnap (udpeget af SF),Helge Adam Møller,Socialistisk Folkeparti,Det Konservative Folkeparti,67,381,187.0,0.49081364829396323,finans_budget
Hanne Agersnap (udpeget af SF),Helge Sander,Socialistisk Folkeparti,Venstre,67,212,113.0,0.5330188679245284,finans_budget
Hanne Agersnap (udpeget af SF),Helle Dam,Socialistisk Folkeparti,Socialdemokratiet,67,1,1.0,1.0,finans_budget
Hanne Agersnap (udpeget af SF),Helle Sjelle,Socialistisk Folkeparti,Det Konservative Folkeparti,67,454,231.0,0.5088105726872246,finans_budget
Hanne Agersnap (udpeget af SF),Helle Thorning-Schmidt,Socialistisk Folkeparti,Socialdemokratiet,67,128,115.0,0.8984375,finans_budget
Hanne Agersnap (udpeget af SF),Henriette Kjær,Socialistisk Folkeparti,Det Konservative Folkeparti,67,319,166.0,0.5203761755485894,finans_budget
Hanne Agersnap (udpeget af SF),Henrik Brodersen,Socialistisk Folkeparti,Dansk Folkeparti,67,381,188.0,0.49343832020997375,finans_budget
Hanne Agersnap (udpeget af SF),Henrik Dam Kristensen,Socialistisk Folkeparti,Socialdemokratiet,67,99,97.0,0.9797979797979798,finans_budget
Hanne Agersnap (udpeget af SF),Henrik Høegh,Socialistisk Folkeparti,Venstre,67,368,183.0,0.49728260869565216,finans_budget
Hanne Agersnap (udpeget af SF),Henrik Rasmussen,Socialistisk Folkeparti,Det Konservative Folkeparti,67,94,63.0,0.6702127659574468,finans_budget
Hanne Agersnap (udpeget af SF),Henrik Sass Larsen,Socialistisk Folkeparti,Socialdemokratiet,67,60,60.0,1.0,finans_budget
Hanne Agersnap (udpeget af SF),Holger K. Nielsen,Socialistisk Folkeparti,Socialistisk Folkeparti,67,352,352.0,1.0,finans_budget
Hanne Agersnap (udpeget af SF),Høgni Hoydal,Socialistisk Folkeparti,Tjóðveldi,67,3,1.0,0.3333333333333333,finans_budget
Hanne Agersnap (udpeget af SF),Hüseyin Arac,Socialistisk Folkeparti,Socialdemokratiet,67,85,83.0,0.9764705882352941,finans_budget
Hanne Agersnap (udpeget af SF),Ib Poulsen,Socialistisk Folkeparti,Dansk Folkeparti,67,449,201.0,0.44766146993318484,finans_budget
Hanne Agersnap (udpeget af SF),Ida Auken,Socialistisk Folkeparti,Socialistisk Folkeparti,67,304,303.0,0.9967105263157895,finans_budget
Hanne Agersnap (udpeget af SF),Inger Støjberg,Socialistisk Folkeparti,Venstre,67,377,175.0,0.46419098143236076,finans_budget
Hanne Agersnap (udpeget af SF),Irene Simonsen,Socialistisk Folkeparti,Venstre,67,15,11.0,0.7333333333333333,finans_budget
Hanne Agersnap (udpeget af SF),Jacob Jensen,Socialistisk Folkeparti,Venstre,67,435,225.0,0.5172413793103449,finans_budget
Hanne Agersnap (udpeget af SF),Jakob Axel Nielsen,Socialistisk Folkeparti,Det Konservative Folkeparti,67,148,88.0,0.5945945945945946,finans_budget
Hanne Agersnap (udpeget af SF),Jens Christian Lund,Socialistisk Folkeparti,Socialdemokratiet,67,392,372.0,0.9489795918367347,finans_budget
Hanne Agersnap (udpeget af SF),Jens Kirk,Socialistisk Folkeparti,Venstre,67,279,156.0,0.5591397849462365,finans_budget
Hanne Agersnap (udpeget af SF),Jens Peter Vernersen,Socialistisk Folkeparti,Socialdemokratiet,67,404,370.0,0.9158415841584159,finans_budget
Hanne Agersnap (udpeget af SF),Jens Vibjerg (udpeget af V),Socialistisk Folkeparti,Venstre,67,162,61.0,0.3765432098765432,finans_budget
Hanne Agersnap (udpeget af SF),Jeppe Kofod,Socialistisk Folkeparti,Socialdemokratiet,67,336,304.0,0.9047619047619048,finans_budget
Hanne Agersnap (udpeget af SF),Jesper Langballe,Socialistisk Folkeparti,Dansk Folkeparti,67,373,180.0,0.48257372654155495,finans_budget
Hanne Agersnap (udpeget af SF),Jesper Petersen,Socialistisk Folkeparti,Socialistisk Folkeparti,67,414,413.0,0.9975845410628019,finans_budget
Hanne Agersnap (udpeget af SF),Jette Plesner Dali,Socialistisk Folkeparti,Dansk Folkeparti,67,1,0.0,0.0,finans_budget
Hanne Agersnap (udpeget af SF),Johanne Schmidt-Nielsen,Socialistisk Folkeparti,Enhedslisten,67,115,81.0,0.7043478260869566,finans_budget
Hanne Agersnap (udpeget af SF),John Dyrby Paulsen,Socialistisk Folkeparti,Socialdemokratiet,67,384,358.0,0.9322916666666666,finans_budget
Hanne Agersnap (udpeget af SF),Johs. Poulsen,Socialistisk Folkeparti,Radikale Venstre,67,203,160.0,0.7881773399014779,finans_budget
Hanne Agersnap (udpeget af SF),Jonas Dahl,Socialistisk Folkeparti,Socialistisk Folkeparti,67,413,411.0,0.9951573849878934,finans_budget
Hanne Agersnap (udpeget af SF),Juliane Henningsen Heilmann,Socialistisk Folkeparti,Inuit Ataqatigiit,67,3,3.0,1.0,finans_budget
Hanne Agersnap (udpeget af SF),Julie Rademacher,Socialistisk Folkeparti,Socialdemokratiet,67,391,360.0,0.9207161125319693,finans_budget
Hanne Agersnap (udpeget af SF),Julie Skovsby,Socialistisk Folkeparti,Socialdemokratiet,67,336,310.0,0.9226190476190477,finans_budget
Hanne Agersnap (udpeget af SF),Jørgen Poulsen,Socialistisk Folkeparti,Liberal Alliance,67,286,232.0,0.8111888111888111,finans_budget
Hanne Agersnap (udpeget af SF),Jørgen S. Lundsgaard,Socialistisk Folkeparti,Det Konservative Folkeparti,67,163,85.0,0.5214723926380368,finans_budget
Hanne Agersnap (udpeget af SF),Jørn Dohrmann,Socialistisk Folkeparti,Dansk Folkeparti,67,430,183.0,0.4255813953488372,finans_budget
Hanne Agersnap (udpeget af SF),Kamal Qureshi,Socialistisk Folkeparti,Socialistisk Folkeparti,67,230,228.0,0.991304347826087,finans_budget
Hanne Agersnap (udpeget af SF),Karen Ellemann,Socialistisk Folkeparti,Venstre,67,321,161.0,0.5015576323987538,finans_budget
Hanne Agersnap (udpeget af SF),Karen Hækkerup (udpeget af S),Socialistisk Folkeparti,Socialdemokratiet,67,331,310.0,0.9365558912386707,finans_budget
Hanne Agersnap (udpeget af SF),Karen J. Klint (udpeget af S),Socialistisk Folkeparti,Socialdemokratiet,67,361,335.0,0.9279778393351801,finans_budget
Hanne Agersnap (udpeget af SF),Karen Jespersen,Socialistisk Folkeparti,Venstre,67,286,130.0,0.45454545454545453,finans_budget
Hanne Agersnap (udpeget af SF),Karin Nødgaard,Socialistisk Folkeparti,Dansk Folkeparti,67,403,179.0,0.4441687344913151,finans_budget
Hanne Agersnap (udpeget af SF),Karin Storgaard,Socialistisk Folkeparti,Dansk Folkeparti,67,2,0.0,0.0,finans_budget
Hanne Agersnap (udpeget af SF),Karina Lorentzen Dehnhardt,Socialistisk Folkeparti,Socialistisk Folkeparti,67,320,319.0,0.996875,finans_budget
Hanne Agersnap (udpeget af SF),Karl H. Bornhøft,Socialistisk Folkeparti,Socialistisk Folkeparti,67,414,412.0,0.9951690821256038,finans_budget
Hanne Agersnap (udpeget af SF),Karsten Hønge,Socialistisk Folkeparti,Socialistisk Folkeparti,67,311,311.0,1.0,finans_budget
Hanne Agersnap (udpeget af SF),Karsten Lauritzen,Socialistisk Folkeparti,Venstre,67,473,237.0,0.5010570824524313,finans_budget
Hanne Agersnap (udpeget af SF),Karsten Nonbo,Socialistisk Folkeparti,Venstre,67,408,219.0,0.5367647058823529,finans_budget
Hanne Agersnap (udpeget af SF),Kenneth F. Christensen,Socialistisk Folkeparti,Socialdemokratiet,67,83,77.0,0.927710843373494,finans_budget
Hanne Agersnap (udpeget af SF),Kenneth Kristensen Berth,Socialistisk Folkeparti,Dansk Folkeparti,67,3,2.0,0.6666666666666666,finans_budget
Hanne Agersnap (udpeget af SF),Kim Andersen (udpeget af V),Socialistisk Folkeparti,Venstre,67,327,175.0,0.5351681957186545,finans_budget
Hanne Agersnap (udpeget af SF),Kim Christiansen,Socialistisk Folkeparti,Dansk Folkeparti,67,324,149.0,0.45987654320987653,finans_budget
Hanne Agersnap (udpeget af SF),Kim Mortensen,Socialistisk Folkeparti,Socialdemokratiet,67,326,308.0,0.9447852760736196,finans_budget
Hanne Agersnap (udpeget af SF),Kirsten Brosbøl (udpeget af S),Socialistisk Folkeparti,Socialdemokratiet,67,347,317.0,0.9135446685878963,finans_budget
Hanne Agersnap (udpeget af SF),Klaus Hækkerup (udpeget af S),Socialistisk Folkeparti,Socialdemokratiet,67,311,295.0,0.9485530546623794,finans_budget
Hanne Agersnap (udpeget af SF),Knud Kristensen,Socialistisk Folkeparti,Det Konservative Folkeparti,67,291,149.0,0.5120274914089347,finans_budget
Hanne Agersnap (udpeget af SF),Kristen Touborg,Socialistisk Folkeparti,Socialistisk Folkeparti,67,283,283.0,1.0,finans_budget
Hanne Agersnap (udpeget af SF),Kristian Jensen,Socialistisk Folkeparti,Venstre,67,324,163.0,0.5030864197530864,finans_budget
Hanne Agersnap (udpeget af SF),Kristian Pihl Lorentzen,Socialistisk Folkeparti,Venstre,67,342,169.0,0.49415204678362573,finans_budget
Hanne Agersnap (udpeget af SF),Kristian Thulesen Dahl,Socialistisk Folkeparti,Dansk Folkeparti,67,179,72.0,0.4022346368715084,finans_budget
Hanne Agersnap (udpeget af SF),Kurt Scheelsbeck,Socialistisk Folkeparti,Det Konservative Folkeparti,67,2,0.0,0.0,finans_budget
Hanne Agersnap (udpeget af SF),Lars Barfoed,Socialistisk Folkeparti,Det Konservative Folkeparti,67,323,165.0,0.5108359133126935,finans_budget
Hanne Agersnap (udpeget af SF),Lars Christian Lilleholt,Socialistisk Folkeparti,Venstre,67,333,171.0,0.5135135135135135,finans_budget
Hanne Agersnap (udpeget af SF),Lars Emil Johansen,Socialistisk Folkeparti,Siumut,67,11,11.0,1.0,finans_budget
Hanne Agersnap (udpeget af SF),Lars Løkke Rasmussen,Socialistisk Folkeparti,Venstre,67,142,51.0,0.3591549295774648,finans_budget
Hanne Agersnap (udpeget af SF),Leif Lahn Jensen,Socialistisk Folkeparti,Socialdemokratiet,67,315,296.0,0.9396825396825397,finans_budget
Hanne Agersnap (udpeget af SF),Lene Espersen,Socialistisk Folkeparti,Det Konservative Folkeparti,67,169,89.0,0.5266272189349113,finans_budget
Hanne Agersnap (udpeget af SF),Lene Hansen,Socialistisk Folkeparti,Socialdemokratiet,67,280,254.0,0.9071428571428571,finans_budget
Hanne Agersnap (udpeget af SF),Lennart Damsbo-Andersen,Socialistisk Folkeparti,Socialdemokratiet,67,334,320.0,0.9580838323353293,finans_budget
Hanne Agersnap (udpeget af SF),Line Barfod,Socialistisk Folkeparti,Enhedslisten,67,292,226.0,0.773972602739726,finans_budget
Hanne Agersnap (udpeget af SF),Lise von Seelen,Socialistisk Folkeparti,Socialdemokratiet,67,329,304.0,0.9240121580547113,finans_budget
Hanne Agersnap (udpeget af SF),Liselott Blixt,Socialistisk Folkeparti,Dansk Folkeparti,67,282,140.0,0.49645390070921985,finans_budget
Hanne Agersnap (udpeget af SF),Lone Dybkjær,Socialistisk Folkeparti,Radikale Venstre,67,197,175.0,0.8883248730964467,finans_budget
Hanne Agersnap (udpeget af SF),Lone Møller (udpeget af S),Socialistisk Folkeparti,Socialdemokratiet,67,240,217.0,0.9041666666666667,finans_budget
Hanne Agersnap (udpeget af SF),Louise Elholm,Socialistisk Folkeparti,Venstre,67,301,171.0,0.5681063122923588,finans_budget
Hanne Agersnap (udpeget af SF),Mads Rørvig,Socialistisk Folkeparti,Venstre,67,149,71.0,0.47651006711409394,finans_budget
Hanne Agersnap (udpeget af SF),Magnus Heunicke,Socialistisk Folkeparti,Socialdemokratiet,67,397,368.0,0.9269521410579346,finans_budget
Hanne Agersnap (udpeget af SF),Maja Panduro (udpeget af S),Socialistisk Folkeparti,Socialdemokratiet,67,167,158.0,0.9461077844311377,finans_budget
Hanne Agersnap (udpeget af SF),Malene Søgaard-Andersen,Socialistisk Folkeparti,Socialistisk Folkeparti,67,31,31.0,1.0,finans_budget
Hanne Agersnap (udpeget af SF),Malou Aamund,Socialistisk Folkeparti,Liberal Alliance,67,388,188.0,0.4845360824742268,finans_budget
Hanne Agersnap (udpeget af SF),Manu Sareen,Socialistisk Folkeparti,Radikale Venstre,67,12,12.0,1.0,finans_budget
Hanne Agersnap (udpeget af SF),Margrethe Vestager,Socialistisk Folkeparti,Radikale Venstre,67,101,82.0,0.8118811881188119,finans_budget
Hanne Agersnap (udpeget af SF),Marianne Jelved,Socialistisk Folkeparti,Radikale Venstre,67,163,149.0,0.9141104294478528,finans_budget
Hanne Agersnap (udpeget af SF),Marion Pedersen,Socialistisk Folkeparti,Venstre,67,264,131.0,0.4962121212121212,finans_budget
Hanne Agersnap (udpeget af SF),Marlene Harpsøe,Socialistisk Folkeparti,Dansk Folkeparti,67,361,170.0,0.4709141274238227,finans_budget
Hanne Agersnap (udpeget af SF),Martin Henriksen (udpeget af DF),Socialistisk Folkeparti,Dansk Folkeparti,67,447,202.0,0.4519015659955257,finans_budget
Hanne Agersnap (udpeget af SF),Meta Fuglsang,Socialistisk Folkeparti,Socialistisk Folkeparti,67,155,155.0,1.0,finans_budget
Hanne Agersnap (udpeget af SF),Mette Frederiksen,Socialistisk Folkeparti,Socialdemokratiet,67,61,60.0,0.9836065573770492,finans_budget
Hanne Agersnap (udpeget af SF),Mette Gjerskov,Socialistisk Folkeparti,Socialdemokratiet,67,335,308.0,0.9194029850746268,finans_budget
Hanne Agersnap (udpeget af SF),Mia Falkenberg,Socialistisk Folkeparti,Dansk Folkeparti,67,6,6.0,1.0,finans_budget
Hanne Agersnap (udpeget af SF),Michael Aastrup Jensen,Socialistisk Folkeparti,Venstre,67,247,144.0,0.582995951417004,finans_budget
Hanne Agersnap (udpeget af SF),Mike Legarth,Socialistisk Folkeparti,Det Konservative Folkeparti,67,335,178.0,0.5313432835820896,finans_budget
Hanne Agersnap (udpeget af SF),Mikkel Dencker,Socialistisk Folkeparti,Dansk Folkeparti,67,473,217.0,0.4587737843551797,finans_budget
Hanne Agersnap (udpeget af SF),Mogens Jensen,Socialistisk Folkeparti,Socialdemokratiet,67,237,222.0,0.9367088607594937,finans_budget
Hanne Agersnap (udpeget af SF),"Mogens Jensen, Brøndby",Socialistisk Folkeparti,Socialdemokratiet,67,9,9.0,1.0,finans_budget
Hanne Agersnap (udpeget af SF),Mogens Lykketoft,Socialistisk Folkeparti,Socialdemokratiet,67,75,72.0,0.96,finans_budget
Hanne Agersnap (udpeget af SF),Morten Bødskov,Socialistisk Folkeparti,Socialdemokratiet,67,223,203.0,0.9103139013452914,finans_budget
Hanne Agersnap (udpeget af SF),Morten Helveg Petersen,Socialistisk Folkeparti,Radikale Venstre,67,199,140.0,0.7035175879396985,finans_budget
Hanne Agersnap (udpeget af SF),Morten Messerschmidt,Socialistisk Folkeparti,Dansk Folkeparti,67,118,51.0,0.4322033898305085,finans_budget
Hanne Agersnap (udpeget af SF),Morten Østergaard,Socialistisk Folkeparti,Radikale Venstre,67,184,163.0,0.8858695652173914,finans_budget
Hanne Agersnap (udpeget af SF),Nadeem Farooq,Socialistisk Folkeparti,Radikale Venstre,67,6,6.0,1.0,finans_budget
