source,target,source_party,target_party,Period,total_votes_shared,total_votes_agreed,weight,topic
Henrik Sass Larsen,Peter Juel-Jensen,Socialdemokratiet,Venstre,67,50,27.0,0.54,finans_budget
Henrik Sass Larsen,Peter Madsen,Socialdemokratiet,Venstre,67,9,4.0,0.4444444444444444,finans_budget
Henrik Sass Larsen,Peter Westermann,Socialdemokratiet,Socialistisk Folkeparti,67,6,6.0,1.0,finans_budget
Henrik Sass Larsen,Pia Adelsteen,Socialdemokratiet,Dansk Folkeparti,67,53,24.0,0.4528301886792453,finans_budget
Henrik Sass Larsen,Pia Christmas-Møller,Socialdemokratiet,Uden for Folketingsgrupperne,67,7,7.0,1.0,finans_budget
Henrik Sass Larsen,Pia Kjærsgaard,Socialdemokratiet,Dansk Folkeparti,67,6,1.0,0.16666666666666666,finans_budget
Henrik Sass Larsen,Poul Andersen,Socialdemokratiet,Socialdemokratiet,67,36,36.0,1.0,finans_budget
Henrik Sass Larsen,Preben Rudiengaard,Socialdemokratiet,Venstre,67,37,24.0,0.6486486486486487,finans_budget
Henrik Sass Larsen,Rasmus Jarlov,Socialdemokratiet,Det Konservative Folkeparti,67,28,14.0,0.5,finans_budget
Henrik Sass Larsen,René Christensen,Socialdemokratiet,Dansk Folkeparti,67,48,23.0,0.4791666666666667,finans_budget
Henrik Sass Larsen,René Skau Björnsson,Socialdemokratiet,Socialdemokratiet,67,46,46.0,1.0,finans_budget
Henrik Sass Larsen,Simon Emil Ammitzbøll-Bille,Socialdemokratiet,Liberal Alliance,67,11,7.0,0.6363636363636364,finans_budget
Henrik Sass Larsen,Simon Emil Ammitzbøll-Bille,Socialdemokratiet,Radikale Venstre,67,7,7.0,1.0,finans_budget
Henrik Sass Larsen,Simon Emil Ammitzbøll-Bille,Socialdemokratiet,Uden for Folketingsgrupperne,67,3,2.0,0.6666666666666666,finans_budget
Henrik Sass Larsen,Sophie Hæstorp Andersen,Socialdemokratiet,Socialdemokratiet,67,54,54.0,1.0,finans_budget
Henrik Sass Larsen,Sophie Løhde,Socialdemokratiet,Venstre,67,58,30.0,0.5172413793103449,finans_budget
Henrik Sass Larsen,Steen Gade,Socialdemokratiet,Socialistisk Folkeparti,67,36,35.0,0.9722222222222222,finans_budget
Henrik Sass Larsen,Steen Konradsen,Socialdemokratiet,Det Konservative Folkeparti,67,1,1.0,1.0,finans_budget
Henrik Sass Larsen,Svend Auken,Socialdemokratiet,Socialdemokratiet,67,4,4.0,1.0,finans_budget
Henrik Sass Larsen,Søren Espersen,Socialdemokratiet,Dansk Folkeparti,67,17,8.0,0.47058823529411764,finans_budget
Henrik Sass Larsen,Søren Krarup,Socialdemokratiet,Dansk Folkeparti,67,42,20.0,0.47619047619047616,finans_budget
Henrik Sass Larsen,Søren Pind,Socialdemokratiet,Venstre,67,19,9.0,0.47368421052631576,finans_budget
Henrik Sass Larsen,Tage Leegaard,Socialdemokratiet,Det Konservative Folkeparti,67,2,2.0,1.0,finans_budget
Henrik Sass Larsen,Thomas Adelskov,Socialdemokratiet,Socialdemokratiet,67,20,20.0,1.0,finans_budget
Henrik Sass Larsen,Thomas Jensen,Socialdemokratiet,Socialdemokratiet,67,62,62.0,1.0,finans_budget
Henrik Sass Larsen,Thor Pedersen,Socialdemokratiet,Venstre,67,23,14.0,0.6086956521739131,finans_budget
Henrik Sass Larsen,Tina Nedergaard,Socialdemokratiet,Venstre,67,46,25.0,0.5434782608695652,finans_budget
Henrik Sass Larsen,Tina Petersen,Socialdemokratiet,Dansk Folkeparti,67,36,14.0,0.3888888888888889,finans_budget
Henrik Sass Larsen,Tom Behnke,Socialdemokratiet,Det Konservative Folkeparti,67,62,36.0,0.5806451612903226,finans_budget
Henrik Sass Larsen,Torben Hansen (udpeget af S),Socialdemokratiet,Socialdemokratiet,67,38,38.0,1.0,finans_budget
Henrik Sass Larsen,Torben Lund,Socialdemokratiet,Socialistisk Folkeparti,67,3,2.0,0.6666666666666666,finans_budget
Henrik Sass Larsen,Torsten Schack Pedersen,Socialdemokratiet,Venstre,67,57,34.0,0.5964912280701754,finans_budget
Henrik Sass Larsen,Troels Christensen (udpeget af V),Socialdemokratiet,Venstre,67,37,22.0,0.5945945945945946,finans_budget
Henrik Sass Larsen,Troels Lund Poulsen,Socialdemokratiet,Venstre,67,27,17.0,0.6296296296296297,finans_budget
Henrik Sass Larsen,Ulla Tørnæs,Socialdemokratiet,Venstre,67,21,7.0,0.3333333333333333,finans_budget
Henrik Sass Larsen,Vibeke Grave,Socialdemokratiet,Socialdemokratiet,67,16,16.0,1.0,finans_budget
Henrik Sass Larsen,Villum Christensen,Socialdemokratiet,Liberal Alliance,67,34,17.0,0.5,finans_budget
Henrik Sass Larsen,Villy Søvndal,Socialdemokratiet,Socialistisk Folkeparti,67,5,5.0,1.0,finans_budget
Henrik Sass Larsen,Vivi Kier,Socialdemokratiet,Det Konservative Folkeparti,67,59,33.0,0.559322033898305,finans_budget
Henrik Sass Larsen,Yildiz Akdogan,Socialdemokratiet,Socialdemokratiet,67,56,56.0,1.0,finans_budget
Henrik Sass Larsen,Özlem Sara Cekic,Socialdemokratiet,Socialistisk Folkeparti,67,40,40.0,1.0,finans_budget
Holger K. Nielsen,Høgni Hoydal,Socialistisk Folkeparti,Tjóðveldi,67,2,1.0,0.5,finans_budget
Holger K. Nielsen,Hüseyin Arac,Socialistisk Folkeparti,Socialdemokratiet,67,169,169.0,1.0,finans_budget
Holger K. Nielsen,Ib Poulsen,Socialistisk Folkeparti,Dansk Folkeparti,67,470,202.0,0.4297872340425532,finans_budget
Holger K. Nielsen,Ida Auken,Socialistisk Folkeparti,Socialistisk Folkeparti,67,256,256.0,1.0,finans_budget
Holger K. Nielsen,Irene Simonsen,Socialistisk Folkeparti,Venstre,67,11,9.0,0.8181818181818182,finans_budget
Holger K. Nielsen,Jacob Jensen,Socialistisk Folkeparti,Venstre,67,525,259.0,0.49333333333333335,finans_budget
Holger K. Nielsen,Jakob Axel Nielsen,Socialistisk Folkeparti,Det Konservative Folkeparti,67,183,96.0,0.5245901639344263,finans_budget
Holger K. Nielsen,Jens Arne Hedegaard,Socialistisk Folkeparti,Venstre,67,1,0.0,0.0,finans_budget
Holger K. Nielsen,Jens Christian Lund,Socialistisk Folkeparti,Socialdemokratiet,67,300,281.0,0.9366666666666666,finans_budget
Holger K. Nielsen,Jens Kirk,Socialistisk Folkeparti,Venstre,67,156,97.0,0.6217948717948718,finans_budget
Holger K. Nielsen,Jens Peter Vernersen,Socialistisk Folkeparti,Socialdemokratiet,67,345,316.0,0.9159420289855073,finans_budget
Holger K. Nielsen,Jens Vibjerg (udpeget af V),Socialistisk Folkeparti,Venstre,67,183,80.0,0.4371584699453552,finans_budget
Holger K. Nielsen,Jeppe Kofod,Socialistisk Folkeparti,Socialdemokratiet,67,453,423.0,0.9337748344370861,finans_budget
Holger K. Nielsen,Jesper Langballe,Socialistisk Folkeparti,Dansk Folkeparti,67,295,148.0,0.5016949152542373,finans_budget
Holger K. Nielsen,Jette Plesner Dali,Socialistisk Folkeparti,Dansk Folkeparti,67,1,0.0,0.0,finans_budget
Holger K. Nielsen,Johanne Schmidt-Nielsen,Socialistisk Folkeparti,Enhedslisten,67,105,78.0,0.7428571428571429,finans_budget
Holger K. Nielsen,John Dyrby Paulsen,Socialistisk Folkeparti,Socialdemokratiet,67,491,462.0,0.9409368635437881,finans_budget
Holger K. Nielsen,Johs. Poulsen,Socialistisk Folkeparti,Radikale Venstre,67,145,106.0,0.7310344827586207,finans_budget
Holger K. Nielsen,Jonas Dahl,Socialistisk Folkeparti,Socialistisk Folkeparti,67,506,505.0,0.9980237154150198,finans_budget
Holger K. Nielsen,Juliane Henningsen Heilmann,Socialistisk Folkeparti,Inuit Ataqatigiit,67,3,3.0,1.0,finans_budget
Holger K. Nielsen,Julie Rademacher,Socialistisk Folkeparti,Socialdemokratiet,67,252,225.0,0.8928571428571429,finans_budget
Holger K. Nielsen,Julie Skovsby,Socialistisk Folkeparti,Socialdemokratiet,67,379,356.0,0.9393139841688655,finans_budget
Holger K. Nielsen,Jørgen Poulsen,Socialistisk Folkeparti,Liberal Alliance,67,38,27.0,0.7105263157894737,finans_budget
Holger K. Nielsen,Jørgen Poulsen,Socialistisk Folkeparti,Radikale Venstre,67,266,213.0,0.8007518796992481,finans_budget
Holger K. Nielsen,Jørgen S. Lundsgaard,Socialistisk Folkeparti,Det Konservative Folkeparti,67,54,29.0,0.5370370370370371,finans_budget
Holger K. Nielsen,Jørn Dohrmann,Socialistisk Folkeparti,Dansk Folkeparti,67,412,178.0,0.4320388349514563,finans_budget
Holger K. Nielsen,Kamal Qureshi,Socialistisk Folkeparti,Socialistisk Folkeparti,67,122,122.0,1.0,finans_budget
Holger K. Nielsen,Karen Ellemann,Socialistisk Folkeparti,Venstre,67,289,142.0,0.4913494809688581,finans_budget
Holger K. Nielsen,Karen Hækkerup (udpeget af S),Socialistisk Folkeparti,Socialdemokratiet,67,348,326.0,0.9367816091954023,finans_budget
Holger K. Nielsen,Karen J. Klint (udpeget af S),Socialistisk Folkeparti,Socialdemokratiet,67,456,431.0,0.9451754385964912,finans_budget
Holger K. Nielsen,Karen Jespersen,Socialistisk Folkeparti,Venstre,67,388,175.0,0.45103092783505155,finans_budget
Holger K. Nielsen,Karin Nødgaard,Socialistisk Folkeparti,Dansk Folkeparti,67,421,182.0,0.4323040380047506,finans_budget
Holger K. Nielsen,Karin Storgaard,Socialistisk Folkeparti,Dansk Folkeparti,67,1,0.0,0.0,finans_budget
Holger K. Nielsen,Karina Lorentzen Dehnhardt,Socialistisk Folkeparti,Socialistisk Folkeparti,67,409,408.0,0.9975550122249389,finans_budget
Holger K. Nielsen,Karl H. Bornhøft,Socialistisk Folkeparti,Socialistisk Folkeparti,67,498,497.0,0.9979919678714859,finans_budget
Holger K. Nielsen,Karsten Lauritzen,Socialistisk Folkeparti,Venstre,67,553,264.0,0.47739602169981915,finans_budget
Holger K. Nielsen,Karsten Nonbo,Socialistisk Folkeparti,Venstre,67,491,247.0,0.5030549898167006,finans_budget
Holger K. Nielsen,Kasper Krüger,Socialistisk Folkeparti,Venstre,67,2,0.0,0.0,finans_budget
Holger K. Nielsen,Kenneth F. Christensen,Socialistisk Folkeparti,Socialdemokratiet,67,88,81.0,0.9204545454545454,finans_budget
Holger K. Nielsen,Kenneth Kristensen Berth,Socialistisk Folkeparti,Dansk Folkeparti,67,2,2.0,1.0,finans_budget
Holger K. Nielsen,Kim Andersen (udpeget af V),Socialistisk Folkeparti,Venstre,67,415,206.0,0.4963855421686747,finans_budget
Holger K. Nielsen,Kim Christiansen,Socialistisk Folkeparti,Dansk Folkeparti,67,268,116.0,0.43283582089552236,finans_budget
Holger K. Nielsen,Kim Mortensen,Socialistisk Folkeparti,Socialdemokratiet,67,263,245.0,0.9315589353612167,finans_budget
Holger K. Nielsen,Kirsten Brosbøl (udpeget af S),Socialistisk Folkeparti,Socialdemokratiet,67,359,328.0,0.9136490250696379,finans_budget
Holger K. Nielsen,Klaus Hækkerup (udpeget af S),Socialistisk Folkeparti,Socialdemokratiet,67,177,167.0,0.943502824858757,finans_budget
Holger K. Nielsen,Knud Kristensen,Socialistisk Folkeparti,Det Konservative Folkeparti,67,237,110.0,0.4641350210970464,finans_budget
Holger K. Nielsen,Kristen Touborg,Socialistisk Folkeparti,Socialistisk Folkeparti,67,379,378.0,0.9973614775725593,finans_budget
Holger K. Nielsen,Kristian Jensen,Socialistisk Folkeparti,Venstre,67,375,175.0,0.4666666666666667,finans_budget
Holger K. Nielsen,Kristian Pihl Lorentzen,Socialistisk Folkeparti,Venstre,67,433,206.0,0.47575057736720555,finans_budget
Holger K. Nielsen,Kristian Thulesen Dahl,Socialistisk Folkeparti,Dansk Folkeparti,67,327,133.0,0.40672782874617736,finans_budget
Holger K. Nielsen,Lars Barfoed,Socialistisk Folkeparti,Det Konservative Folkeparti,67,375,180.0,0.48,finans_budget
Holger K. Nielsen,Lars Christian Lilleholt,Socialistisk Folkeparti,Venstre,67,336,168.0,0.5,finans_budget
Holger K. Nielsen,Lars Emil Johansen,Socialistisk Folkeparti,Siumut,67,8,8.0,1.0,finans_budget
Holger K. Nielsen,Lars Løkke Rasmussen,Socialistisk Folkeparti,Venstre,67,141,47.0,0.3333333333333333,finans_budget
Holger K. Nielsen,Leif Lahn Jensen,Socialistisk Folkeparti,Socialdemokratiet,67,371,354.0,0.954177897574124,finans_budget
Holger K. Nielsen,Lene Espersen,Socialistisk Folkeparti,Det Konservative Folkeparti,67,141,69.0,0.48936170212765956,finans_budget
Holger K. Nielsen,Lene Hansen,Socialistisk Folkeparti,Socialdemokratiet,67,239,212.0,0.8870292887029289,finans_budget
Holger K. Nielsen,Lennart Damsbo-Andersen,Socialistisk Folkeparti,Socialdemokratiet,67,432,419.0,0.9699074074074074,finans_budget
Holger K. Nielsen,Line Barfod,Socialistisk Folkeparti,Enhedslisten,67,230,185.0,0.8043478260869565,finans_budget
Holger K. Nielsen,Lise von Seelen,Socialistisk Folkeparti,Socialdemokratiet,67,282,258.0,0.9148936170212766,finans_budget
Holger K. Nielsen,Liselott Blixt,Socialistisk Folkeparti,Dansk Folkeparti,67,378,179.0,0.47354497354497355,finans_budget
Holger K. Nielsen,Lone Dybkjær,Socialistisk Folkeparti,Radikale Venstre,67,275,229.0,0.8327272727272728,finans_budget
Holger K. Nielsen,Lone Møller (udpeget af S),Socialistisk Folkeparti,Socialdemokratiet,67,164,147.0,0.8963414634146342,finans_budget
Holger K. Nielsen,Louise Elholm,Socialistisk Folkeparti,Venstre,67,236,133.0,0.5635593220338984,finans_budget
Holger K. Nielsen,Mads Rørvig,Socialistisk Folkeparti,Venstre,67,195,83.0,0.4256410256410256,finans_budget
Holger K. Nielsen,Magnus Heunicke,Socialistisk Folkeparti,Socialdemokratiet,67,463,439.0,0.9481641468682506,finans_budget
Holger K. Nielsen,Maja Panduro (udpeget af S),Socialistisk Folkeparti,Socialdemokratiet,67,278,274.0,0.9856115107913669,finans_budget
Holger K. Nielsen,Malene Søgaard-Andersen,Socialistisk Folkeparti,Socialistisk Folkeparti,67,123,123.0,1.0,finans_budget
Holger K. Nielsen,Malou Aamund,Socialistisk Folkeparti,Liberal Alliance,67,5,4.0,0.8,finans_budget
Holger K. Nielsen,Malou Aamund,Socialistisk Folkeparti,Venstre,67,353,168.0,0.47592067988668557,finans_budget
Holger K. Nielsen,Manu Sareen,Socialistisk Folkeparti,Radikale Venstre,67,14,14.0,1.0,finans_budget
Holger K. Nielsen,Marianne Jelved,Socialistisk Folkeparti,Radikale Venstre,67,124,111.0,0.8951612903225806,finans_budget
Holger K. Nielsen,Marion Pedersen,Socialistisk Folkeparti,Venstre,67,209,102.0,0.4880382775119617,finans_budget
Holger K. Nielsen,Marlene Harpsøe,Socialistisk Folkeparti,Dansk Folkeparti,67,432,201.0,0.4652777777777778,finans_budget
Holger K. Nielsen,Martin Henriksen (udpeget af DF),Socialistisk Folkeparti,Dansk Folkeparti,67,533,237.0,0.4446529080675422,finans_budget
Holger K. Nielsen,Meta Fuglsang,Socialistisk Folkeparti,Socialistisk Folkeparti,67,120,119.0,0.9916666666666667,finans_budget
Holger K. Nielsen,Mette Frederiksen,Socialistisk Folkeparti,Socialdemokratiet,67,216,214.0,0.9907407407407407,finans_budget
Holger K. Nielsen,Mette Gjerskov,Socialistisk Folkeparti,Socialdemokratiet,67,355,332.0,0.9352112676056338,finans_budget
Holger K. Nielsen,Mike Legarth,Socialistisk Folkeparti,Det Konservative Folkeparti,67,335,174.0,0.5194029850746269,finans_budget
Holger K. Nielsen,Mikkel Dencker,Socialistisk Folkeparti,Dansk Folkeparti,67,551,248.0,0.4500907441016334,finans_budget
Holger K. Nielsen,Mogens Lykketoft,Socialistisk Folkeparti,Socialdemokratiet,67,76,73.0,0.9605263157894737,finans_budget
Holger K. Nielsen,Morten Bødskov,Socialistisk Folkeparti,Socialdemokratiet,67,355,334.0,0.9408450704225352,finans_budget
Holger K. Nielsen,Morten Helveg Petersen,Socialistisk Folkeparti,Radikale Venstre,67,82,48.0,0.5853658536585366,finans_budget
Holger K. Nielsen,Morten Messerschmidt,Socialistisk Folkeparti,Dansk Folkeparti,67,108,43.0,0.39814814814814814,finans_budget
Holger K. Nielsen,Morten Østergaard,Socialistisk Folkeparti,Radikale Venstre,67,310,260.0,0.8387096774193549,finans_budget
Holger K. Nielsen,Nadeem Farooq,Socialistisk Folkeparti,Radikale Venstre,67,5,5.0,1.0,finans_budget
Holger K. Nielsen,Nanna Westerby,Socialistisk Folkeparti,Socialistisk Folkeparti,67,292,292.0,1.0,finans_budget
Holger K. Nielsen,Naser Khader,Socialistisk Folkeparti,Det Konservative Folkeparti,67,303,147.0,0.48514851485148514,finans_budget
Holger K. Nielsen,Naser Khader,Socialistisk Folkeparti,Liberal Alliance,67,13,10.0,0.7692307692307693,finans_budget
Holger K. Nielsen,Nick Hækkerup,Socialistisk Folkeparti,Socialdemokratiet,67,299,272.0,0.9096989966555183,finans_budget
Holger K. Nielsen,Niels Christian Nielsen,Socialistisk Folkeparti,Socialdemokratiet,67,64,62.0,0.96875,finans_budget
Holger K. Nielsen,Niels Helveg Petersen,Socialistisk Folkeparti,Radikale Venstre,67,402,312.0,0.7761194029850746,finans_budget
Holger K. Nielsen,Niels Høiby,Socialistisk Folkeparti,Liberal Alliance,67,1,0.0,0.0,finans_budget
Holger K. Nielsen,Niels Sindal,Socialistisk Folkeparti,Socialdemokratiet,67,169,149.0,0.8816568047337278,finans_budget
Holger K. Nielsen,Ole Hækkerup,Socialistisk Folkeparti,Socialdemokratiet,67,332,319.0,0.9608433734939759,finans_budget
Holger K. Nielsen,Ole Sohn,Socialistisk Folkeparti,Socialistisk Folkeparti,67,329,328.0,0.9969604863221885,finans_budget
Holger K. Nielsen,Ole Vagn Christensen,Socialistisk Folkeparti,Socialdemokratiet,67,301,275.0,0.9136212624584718,finans_budget
Holger K. Nielsen,Orla Hav,Socialistisk Folkeparti,Socialdemokratiet,67,494,464.0,0.9392712550607287,finans_budget
Holger K. Nielsen,Per Bisgaard,Socialistisk Folkeparti,Venstre,67,355,172.0,0.48450704225352115,finans_budget
Holger K. Nielsen,Per Clausen,Socialistisk Folkeparti,Enhedslisten,67,164,130.0,0.7926829268292683,finans_budget
Holger K. Nielsen,Per Dalgaard,Socialistisk Folkeparti,Dansk Folkeparti,67,47,25.0,0.5319148936170213,finans_budget
Holger K. Nielsen,Per Husted,Socialistisk Folkeparti,Socialdemokratiet,67,330,325.0,0.9848484848484849,finans_budget
Holger K. Nielsen,Per Løkken,Socialistisk Folkeparti,Det Konservative Folkeparti,67,6,4.0,0.6666666666666666,finans_budget
Holger K. Nielsen,Per Stig Møller,Socialistisk Folkeparti,Det Konservative Folkeparti,67,28,17.0,0.6071428571428571,finans_budget
Holger K. Nielsen,Per Ørum Jørgensen,Socialistisk Folkeparti,Det Konservative Folkeparti,67,200,108.0,0.54,finans_budget
Holger K. Nielsen,Per Ørum Jørgensen,Socialistisk Folkeparti,Uden for Folketingsgrupperne,67,1,0.0,0.0,finans_budget
Holger K. Nielsen,Pernille Frahm (udpeget af SF),Socialistisk Folkeparti,Socialistisk Folkeparti,67,230,230.0,1.0,finans_budget
Holger K. Nielsen,Pernille Vigsø Bagge,Socialistisk Folkeparti,Socialistisk Folkeparti,67,328,328.0,1.0,finans_budget
Holger K. Nielsen,Peter Christensen,Socialistisk Folkeparti,Venstre,67,289,137.0,0.4740484429065744,finans_budget
Holger K. Nielsen,Peter Juel-Jensen,Socialistisk Folkeparti,Venstre,67,491,224.0,0.45621181262729127,finans_budget
Holger K. Nielsen,Peter Madsen,Socialistisk Folkeparti,Venstre,67,29,13.0,0.4482758620689655,finans_budget
Holger K. Nielsen,Peter Westermann,Socialistisk Folkeparti,Socialistisk Folkeparti,67,125,125.0,1.0,finans_budget
Holger K. Nielsen,Pia Adelsteen,Socialistisk Folkeparti,Dansk Folkeparti,67,357,155.0,0.4341736694677871,finans_budget
Holger K. Nielsen,Pia Christmas-Møller,Socialistisk Folkeparti,Uden for Folketingsgrupperne,67,114,54.0,0.47368421052631576,finans_budget
Holger K. Nielsen,Pia Kjærsgaard,Socialistisk Folkeparti,Dansk Folkeparti,67,169,61.0,0.3609467455621302,finans_budget
Holger K. Nielsen,Poul Andersen,Socialistisk Folkeparti,Socialdemokratiet,67,220,199.0,0.9045454545454545,finans_budget
Holger K. Nielsen,Preben Rudiengaard,Socialistisk Folkeparti,Venstre,67,269,129.0,0.4795539033457249,finans_budget
Holger K. Nielsen,Rasmus Jarlov,Socialistisk Folkeparti,Det Konservative Folkeparti,67,202,96.0,0.4752475247524752,finans_budget
Holger K. Nielsen,René Christensen,Socialistisk Folkeparti,Dansk Folkeparti,67,410,186.0,0.45365853658536587,finans_budget
Holger K. Nielsen,René Skau Björnsson,Socialistisk Folkeparti,Socialdemokratiet,67,356,336.0,0.9438202247191011,finans_budget
Holger K. Nielsen,Sanne Rubinke,Socialistisk Folkeparti,Socialistisk Folkeparti,67,1,1.0,1.0,finans_budget
Holger K. Nielsen,Simon Emil Ammitzbøll-Bille,Socialistisk Folkeparti,Liberal Alliance,67,44,27.0,0.6136363636363636,finans_budget
Holger K. Nielsen,Simon Emil Ammitzbøll-Bille,Socialistisk Folkeparti,Radikale Venstre,67,47,40.0,0.851063829787234,finans_budget
Holger K. Nielsen,Simon Emil Ammitzbøll-Bille,Socialistisk Folkeparti,Uden for Folketingsgrupperne,67,72,36.0,0.5,finans_budget
Holger K. Nielsen,Sophie Hæstorp Andersen,Socialistisk Folkeparti,Socialdemokratiet,67,261,250.0,0.9578544061302682,finans_budget
Holger K. Nielsen,Sophie Løhde,Socialistisk Folkeparti,Venstre,67,470,228.0,0.4851063829787234,finans_budget
Holger K. Nielsen,Steen Gade,Socialistisk Folkeparti,Socialistisk Folkeparti,67,352,352.0,1.0,finans_budget
Holger K. Nielsen,Steen Konradsen,Socialistisk Folkeparti,Det Konservative Folkeparti,67,6,5.0,0.8333333333333334,finans_budget
Holger K. Nielsen,Svend Auken,Socialistisk Folkeparti,Socialdemokratiet,67,13,12.0,0.9230769230769231,finans_budget
Holger K. Nielsen,Søren Espersen,Socialistisk Folkeparti,Dansk Folkeparti,67,133,54.0,0.40601503759398494,finans_budget
Holger K. Nielsen,Søren Gade,Socialistisk Folkeparti,Venstre,67,77,29.0,0.37662337662337664,finans_budget
Holger K. Nielsen,Søren Krarup,Socialistisk Folkeparti,Dansk Folkeparti,67,319,159.0,0.49843260188087773,finans_budget
Holger K. Nielsen,Søren Pind,Socialistisk Folkeparti,Venstre,67,317,140.0,0.4416403785488959,finans_budget
Holger K. Nielsen,Tage Leegaard,Socialistisk Folkeparti,Det Konservative Folkeparti,67,32,18.0,0.5625,finans_budget
Holger K. Nielsen,Thomas Adelskov,Socialistisk Folkeparti,Socialdemokratiet,67,215,189.0,0.8790697674418605,finans_budget
Holger K. Nielsen,Thomas Horn,Socialistisk Folkeparti,Socialdemokratiet,67,2,2.0,1.0,finans_budget
Holger K. Nielsen,Thomas Jensen,Socialistisk Folkeparti,Socialdemokratiet,67,490,464.0,0.9469387755102041,finans_budget
Holger K. Nielsen,Thor Pedersen,Socialistisk Folkeparti,Venstre,67,335,165.0,0.4925373134328358,finans_budget
Holger K. Nielsen,Tina Nedergaard,Socialistisk Folkeparti,Venstre,67,411,201.0,0.48905109489051096,finans_budget
Holger K. Nielsen,Tina Petersen,Socialistisk Folkeparti,Dansk Folkeparti,67,343,140.0,0.40816326530612246,finans_budget
Holger K. Nielsen,Tom Behnke,Socialistisk Folkeparti,Det Konservative Folkeparti,67,407,209.0,0.5135135135135135,finans_budget
Holger K. Nielsen,Torben Hansen (udpeget af S),Socialistisk Folkeparti,Socialdemokratiet,67,348,335.0,0.9626436781609196,finans_budget
Holger K. Nielsen,Torben Lund,Socialistisk Folkeparti,Socialistisk Folkeparti,67,6,6.0,1.0,finans_budget
Holger K. Nielsen,Torsten Schack Pedersen,Socialistisk Folkeparti,Venstre,67,398,213.0,0.535175879396985,finans_budget
Holger K. Nielsen,Troels Christensen (udpeget af V),Socialistisk Folkeparti,Venstre,67,290,157.0,0.5413793103448276,finans_budget
Holger K. Nielsen,Troels Lund Poulsen,Socialistisk Folkeparti,Venstre,67,365,158.0,0.4328767123287671,finans_budget
Holger K. Nielsen,Troels Ravn,Socialistisk Folkeparti,Socialdemokratiet,67,2,2.0,1.0,finans_budget
Holger K. Nielsen,Ulla Tørnæs,Socialistisk Folkeparti,Venstre,67,199,95.0,0.47738693467336685,finans_budget
Holger K. Nielsen,Vibeke Grave,Socialistisk Folkeparti,Socialdemokratiet,67,46,42.0,0.9130434782608695,finans_budget
Holger K. Nielsen,Villum Christensen,Socialistisk Folkeparti,Liberal Alliance,67,75,43.0,0.5733333333333334,finans_budget
Holger K. Nielsen,Villy Søvndal,Socialistisk Folkeparti,Socialistisk Folkeparti,67,275,275.0,1.0,finans_budget
Holger K. Nielsen,Vivi Kier,Socialistisk Folkeparti,Det Konservative Folkeparti,67,550,263.0,0.4781818181818182,finans_budget
Holger K. Nielsen,Yildiz Akdogan,Socialistisk Folkeparti,Socialdemokratiet,67,269,256.0,0.9516728624535316,finans_budget
Holger K. Nielsen,Özlem Sara Cekic,Socialistisk Folkeparti,Socialistisk Folkeparti,67,127,126.0,0.9921259842519685,finans_budget
Høgni Hoydal,Ib Poulsen,Tjóðveldi,Dansk Folkeparti,67,1,0.0,0.0,finans_budget
Høgni Hoydal,Ida Auken,Tjóðveldi,Socialistisk Folkeparti,67,1,0.0,0.0,finans_budget
Høgni Hoydal,Jacob Jensen,Tjóðveldi,Venstre,67,2,1.0,0.5,finans_budget
Høgni Hoydal,Jakob Axel Nielsen,Tjóðveldi,Det Konservative Folkeparti,67,2,1.0,0.5,finans_budget
Høgni Hoydal,Jens Christian Lund,Tjóðveldi,Socialdemokratiet,67,2,1.0,0.5,finans_budget
Høgni Hoydal,Jens Kirk,Tjóðveldi,Venstre,67,2,1.0,0.5,finans_budget
Høgni Hoydal,Jens Peter Vernersen,Tjóðveldi,Socialdemokratiet,67,1,1.0,1.0,finans_budget
Høgni Hoydal,Jeppe Kofod,Tjóðveldi,Socialdemokratiet,67,1,1.0,1.0,finans_budget
Høgni Hoydal,Jesper Langballe,Tjóðveldi,Dansk Folkeparti,67,1,0.0,0.0,finans_budget
Høgni Hoydal,Johanne Schmidt-Nielsen,Tjóðveldi,Enhedslisten,67,1,1.0,1.0,finans_budget
Høgni Hoydal,John Dyrby Paulsen,Tjóðveldi,Socialdemokratiet,67,1,1.0,1.0,finans_budget
Høgni Hoydal,Johs. Poulsen,Tjóðveldi,Radikale Venstre,67,1,0.0,0.0,finans_budget
Høgni Hoydal,Jonas Dahl,Tjóðveldi,Socialistisk Folkeparti,67,2,1.0,0.5,finans_budget
Høgni Hoydal,Juliane Henningsen Heilmann,Tjóðveldi,Inuit Ataqatigiit,67,2,1.0,0.5,finans_budget
Høgni Hoydal,Julie Rademacher,Tjóðveldi,Socialdemokratiet,67,1,1.0,1.0,finans_budget
Høgni Hoydal,Jørgen Poulsen,Tjóðveldi,Radikale Venstre,67,2,1.0,0.5,finans_budget
Høgni Hoydal,Jørn Dohrmann,Tjóðveldi,Dansk Folkeparti,67,2,0.0,0.0,finans_budget
Høgni Hoydal,Kamal Qureshi,Tjóðveldi,Socialistisk Folkeparti,67,1,1.0,1.0,finans_budget
Høgni Hoydal,Karen Ellemann,Tjóðveldi,Venstre,67,2,1.0,0.5,finans_budget
Høgni Hoydal,Karen Hækkerup (udpeget af S),Tjóðveldi,Socialdemokratiet,67,2,1.0,0.5,finans_budget
