source,target,source_party,target_party,Period,total_votes_shared,total_votes_agreed,weight,topic
Helle Thorning-Schmidt,René Christensen,Socialdemokratiet,Dansk Folkeparti,67,22,13.0,0.5909090909090909,klima_miljø
Helle Thorning-Schmidt,René Skau Björnsson,Socialdemokratiet,Socialdemokratiet,67,18,18.0,1.0,klima_miljø
Helle Thorning-Schmidt,Rikke Hvilshøj,Socialdemokratiet,Venstre,67,1,1.0,1.0,klima_miljø
Helle Thorning-Schmidt,Simon Emil Ammitzbøll-Bille,Socialdemokratiet,Radikale Venstre,67,3,3.0,1.0,klima_miljø
Helle Thorning-Schmidt,Sophie Hæstorp Andersen,Socialdemokratiet,Socialdemokratiet,67,11,11.0,1.0,klima_miljø
Helle Thorning-Schmidt,Sophie Løhde,Socialdemokratiet,Venstre,67,18,11.0,0.6111111111111112,klima_miljø
Helle Thorning-Schmidt,Steen Gade,Socialdemokratiet,Socialistisk Folkeparti,67,25,24.0,0.96,klima_miljø
Helle Thorning-Schmidt,Svend Auken,Socialdemokratiet,Socialdemokratiet,67,1,1.0,1.0,klima_miljø
Helle Thorning-Schmidt,Søren Espersen,Socialdemokratiet,Dansk Folkeparti,67,5,2.0,0.4,klima_miljø
Helle Thorning-Schmidt,Søren Krarup,Socialdemokratiet,Dansk Folkeparti,67,28,14.0,0.5,klima_miljø
Helle Thorning-Schmidt,Søren Pind,Socialdemokratiet,Venstre,67,15,11.0,0.7333333333333333,klima_miljø
Helle Thorning-Schmidt,Tage Leegaard,Socialdemokratiet,Det Konservative Folkeparti,67,4,2.0,0.5,klima_miljø
Helle Thorning-Schmidt,Thomas Adelskov,Socialdemokratiet,Socialdemokratiet,67,6,5.0,0.8333333333333334,klima_miljø
Helle Thorning-Schmidt,Thomas Jensen,Socialdemokratiet,Socialdemokratiet,67,27,27.0,1.0,klima_miljø
Helle Thorning-Schmidt,Thor Pedersen,Socialdemokratiet,Venstre,67,11,9.0,0.8181818181818182,klima_miljø
Helle Thorning-Schmidt,Tina Nedergaard,Socialdemokratiet,Venstre,67,20,14.0,0.7,klima_miljø
Helle Thorning-Schmidt,Tina Petersen,Socialdemokratiet,Dansk Folkeparti,67,21,10.0,0.47619047619047616,klima_miljø
Helle Thorning-Schmidt,Tom Behnke,Socialdemokratiet,Uden for Folketingsgrupperne,67,28,19.0,0.6785714285714286,klima_miljø
Helle Thorning-Schmidt,Torben Hansen,Socialdemokratiet,Socialdemokratiet,67,1,1.0,1.0,klima_miljø
Helle Thorning-Schmidt,Torben Hansen (udpeget af S),Socialdemokratiet,Socialdemokratiet,67,27,27.0,1.0,klima_miljø
Helle Thorning-Schmidt,Torsten Schack Pedersen,Socialdemokratiet,Venstre,67,27,18.0,0.6666666666666666,klima_miljø
Helle Thorning-Schmidt,Trine Pertou Mach,Socialdemokratiet,Socialistisk Folkeparti,67,13,11.0,0.8461538461538461,klima_miljø
Helle Thorning-Schmidt,Troels Christensen (udpeget af V),Socialdemokratiet,Venstre,67,27,19.0,0.7037037037037037,klima_miljø
Helle Thorning-Schmidt,Troels Lund Poulsen,Socialdemokratiet,Venstre,67,15,11.0,0.7333333333333333,klima_miljø
Helle Thorning-Schmidt,Ulla Tørnæs,Socialdemokratiet,Venstre,67,5,3.0,0.6,klima_miljø
Helle Thorning-Schmidt,Vibeke Grave,Socialdemokratiet,Socialdemokratiet,67,9,9.0,1.0,klima_miljø
Helle Thorning-Schmidt,Villum Christensen,Socialdemokratiet,Liberal Alliance,67,8,5.0,0.625,klima_miljø
Helle Thorning-Schmidt,Villy Søvndal,Socialdemokratiet,Socialistisk Folkeparti,67,6,5.0,0.8333333333333334,klima_miljø
Helle Thorning-Schmidt,Vivi Kier,Socialdemokratiet,Det Konservative Folkeparti,67,28,19.0,0.6785714285714286,klima_miljø
Helle Thorning-Schmidt,Yildiz Akdogan,Socialdemokratiet,Socialdemokratiet,67,17,17.0,1.0,klima_miljø
Helle Thorning-Schmidt,Özlem Sara Cekic,Socialdemokratiet,Socialistisk Folkeparti,67,2,1.0,0.5,klima_miljø
Henriette Kjær,Henrik Brodersen,Det Konservative Folkeparti,Dansk Folkeparti,67,139,133.0,0.9568345323741008,klima_miljø
Henriette Kjær,Henrik Dam Kristensen,Det Konservative Folkeparti,Socialdemokratiet,67,41,28.0,0.6829268292682927,klima_miljø
Henriette Kjær,Henrik Høegh,Det Konservative Folkeparti,Venstre,67,133,133.0,1.0,klima_miljø
Henriette Kjær,Henrik Rasmussen,Det Konservative Folkeparti,Det Konservative Folkeparti,67,30,30.0,1.0,klima_miljø
Henriette Kjær,Henrik Sass Larsen,Det Konservative Folkeparti,Socialdemokratiet,67,31,18.0,0.5806451612903226,klima_miljø
Henriette Kjær,Holger K. Nielsen,Det Konservative Folkeparti,Socialistisk Folkeparti,67,87,55.0,0.632183908045977,klima_miljø
Henriette Kjær,Hüseyin Arac,Det Konservative Folkeparti,Socialdemokratiet,67,41,21.0,0.5121951219512195,klima_miljø
Henriette Kjær,Ib Poulsen,Det Konservative Folkeparti,Dansk Folkeparti,67,150,143.0,0.9533333333333334,klima_miljø
Henriette Kjær,Ida Auken,Det Konservative Folkeparti,Socialistisk Folkeparti,67,60,38.0,0.6333333333333333,klima_miljø
Henriette Kjær,Inger Støjberg,Det Konservative Folkeparti,Venstre,67,102,102.0,1.0,klima_miljø
Henriette Kjær,Irene Simonsen,Det Konservative Folkeparti,Venstre,67,6,6.0,1.0,klima_miljø
Henriette Kjær,Jacob Jensen,Det Konservative Folkeparti,Venstre,67,151,151.0,1.0,klima_miljø
Henriette Kjær,Jakob Axel Nielsen,Det Konservative Folkeparti,Det Konservative Folkeparti,67,55,55.0,1.0,klima_miljø
Henriette Kjær,Jens Christian Lund,Det Konservative Folkeparti,Socialdemokratiet,67,158,92.0,0.5822784810126582,klima_miljø
Henriette Kjær,Jens Kirk,Det Konservative Folkeparti,Venstre,67,143,143.0,1.0,klima_miljø
Henriette Kjær,Jens Peter Vernersen,Det Konservative Folkeparti,Socialdemokratiet,67,124,69.0,0.5564516129032258,klima_miljø
Henriette Kjær,Jens Vibjerg (udpeget af V),Det Konservative Folkeparti,Venstre,67,49,49.0,1.0,klima_miljø
Henriette Kjær,Jeppe Kofod,Det Konservative Folkeparti,Socialdemokratiet,67,101,55.0,0.5445544554455446,klima_miljø
Henriette Kjær,Jesper Langballe,Det Konservative Folkeparti,Dansk Folkeparti,67,144,138.0,0.9583333333333334,klima_miljø
Henriette Kjær,Jesper Petersen,Det Konservative Folkeparti,Socialistisk Folkeparti,67,141,76.0,0.5390070921985816,klima_miljø
Henriette Kjær,Johanne Schmidt-Nielsen,Det Konservative Folkeparti,Enhedslisten,67,56,24.0,0.42857142857142855,klima_miljø
Henriette Kjær,John Dyrby Paulsen,Det Konservative Folkeparti,Socialdemokratiet,67,125,79.0,0.632,klima_miljø
Henriette Kjær,Johs. Poulsen,Det Konservative Folkeparti,Radikale Venstre,67,81,41.0,0.5061728395061729,klima_miljø
Henriette Kjær,Jonas Dahl,Det Konservative Folkeparti,Socialistisk Folkeparti,67,115,70.0,0.6086956521739131,klima_miljø
Henriette Kjær,Juliane Henningsen Heilmann,Det Konservative Folkeparti,Inuit Ataqatigiit,67,2,2.0,1.0,klima_miljø
Henriette Kjær,Julie Rademacher,Det Konservative Folkeparti,Socialdemokratiet,67,124,76.0,0.6129032258064516,klima_miljø
Henriette Kjær,Julie Skovsby,Det Konservative Folkeparti,Socialdemokratiet,67,106,64.0,0.6037735849056604,klima_miljø
Henriette Kjær,Jørgen Poulsen,Det Konservative Folkeparti,Liberal Alliance,67,95,51.0,0.5368421052631579,klima_miljø
Henriette Kjær,Jørgen S. Lundsgaard,Det Konservative Folkeparti,Det Konservative Folkeparti,67,61,61.0,1.0,klima_miljø
Henriette Kjær,Jørn Dohrmann,Det Konservative Folkeparti,Dansk Folkeparti,67,128,125.0,0.9765625,klima_miljø
Henriette Kjær,Kaj Leo Johannesen,Det Konservative Folkeparti,Sambandsflokkurin,67,1,1.0,1.0,klima_miljø
Henriette Kjær,Kamal Qureshi,Det Konservative Folkeparti,Socialistisk Folkeparti,67,100,52.0,0.52,klima_miljø
Henriette Kjær,Karen Ellemann,Det Konservative Folkeparti,Venstre,67,99,99.0,1.0,klima_miljø
Henriette Kjær,Karen Hækkerup (udpeget af S),Det Konservative Folkeparti,Socialdemokratiet,67,124,73.0,0.5887096774193549,klima_miljø
Henriette Kjær,Karen J. Klint (udpeget af S),Det Konservative Folkeparti,Socialdemokratiet,67,108,68.0,0.6296296296296297,klima_miljø
Henriette Kjær,Karen Jespersen,Det Konservative Folkeparti,Venstre,67,94,94.0,1.0,klima_miljø
Henriette Kjær,Karin Nødgaard,Det Konservative Folkeparti,Dansk Folkeparti,67,140,132.0,0.9428571428571428,klima_miljø
Henriette Kjær,Karina Lorentzen Dehnhardt,Det Konservative Folkeparti,Socialistisk Folkeparti,67,125,64.0,0.512,klima_miljø
Henriette Kjær,Karl H. Bornhøft,Det Konservative Folkeparti,Socialistisk Folkeparti,67,137,74.0,0.5401459854014599,klima_miljø
Henriette Kjær,Karsten Hønge,Det Konservative Folkeparti,Socialistisk Folkeparti,67,104,64.0,0.6153846153846154,klima_miljø
Henriette Kjær,Karsten Lauritzen,Det Konservative Folkeparti,Venstre,67,158,158.0,1.0,klima_miljø
Henriette Kjær,Karsten Nonbo,Det Konservative Folkeparti,Venstre,67,152,152.0,1.0,klima_miljø
Henriette Kjær,Kenneth F. Christensen,Det Konservative Folkeparti,Socialdemokratiet,67,10,9.0,0.9,klima_miljø
Henriette Kjær,Kenneth Kristensen Berth,Det Konservative Folkeparti,Dansk Folkeparti,67,3,3.0,1.0,klima_miljø
Henriette Kjær,Kim Andersen (udpeget af V),Det Konservative Folkeparti,Venstre,67,143,143.0,1.0,klima_miljø
Henriette Kjær,Kim Christiansen,Det Konservative Folkeparti,Dansk Folkeparti,67,105,99.0,0.9428571428571428,klima_miljø
Henriette Kjær,Kim Mortensen,Det Konservative Folkeparti,Socialdemokratiet,67,126,77.0,0.6111111111111112,klima_miljø
Henriette Kjær,Kirsten Brosbøl (udpeget af S),Det Konservative Folkeparti,Socialdemokratiet,67,104,71.0,0.6826923076923077,klima_miljø
Henriette Kjær,Klaus Hækkerup (udpeget af S),Det Konservative Folkeparti,Socialdemokratiet,67,124,65.0,0.5241935483870968,klima_miljø
Henriette Kjær,Knud Kristensen,Det Konservative Folkeparti,Det Konservative Folkeparti,67,82,82.0,1.0,klima_miljø
Henriette Kjær,Kristen Touborg,Det Konservative Folkeparti,Socialistisk Folkeparti,67,106,58.0,0.5471698113207547,klima_miljø
Henriette Kjær,Kristian Jensen,Det Konservative Folkeparti,Venstre,67,91,91.0,1.0,klima_miljø
Henriette Kjær,Kristian Pihl Lorentzen,Det Konservative Folkeparti,Venstre,67,135,135.0,1.0,klima_miljø
Henriette Kjær,Kristian Thulesen Dahl,Det Konservative Folkeparti,Dansk Folkeparti,67,14,11.0,0.7857142857142857,klima_miljø
Henriette Kjær,Kurt Scheelsbeck,Det Konservative Folkeparti,Det Konservative Folkeparti,67,1,1.0,1.0,klima_miljø
Henriette Kjær,Lars Barfoed,Det Konservative Folkeparti,Det Konservative Folkeparti,67,93,93.0,1.0,klima_miljø
Henriette Kjær,Lars Christian Lilleholt,Det Konservative Folkeparti,Venstre,67,137,137.0,1.0,klima_miljø
Henriette Kjær,Lars Emil Johansen,Det Konservative Folkeparti,Siumut,67,10,8.0,0.8,klima_miljø
Henriette Kjær,Lars Løkke Rasmussen,Det Konservative Folkeparti,Venstre,67,4,4.0,1.0,klima_miljø
Henriette Kjær,Leif Lahn Jensen,Det Konservative Folkeparti,Socialdemokratiet,67,129,76.0,0.5891472868217055,klima_miljø
Henriette Kjær,Lene Espersen,Det Konservative Folkeparti,Det Konservative Folkeparti,67,48,48.0,1.0,klima_miljø
Henriette Kjær,Lene Hansen,Det Konservative Folkeparti,Socialdemokratiet,67,86,58.0,0.6744186046511628,klima_miljø
Henriette Kjær,Lennart Damsbo-Andersen,Det Konservative Folkeparti,Socialdemokratiet,67,117,76.0,0.6495726495726496,klima_miljø
Henriette Kjær,Line Barfod,Det Konservative Folkeparti,Enhedslisten,67,78,32.0,0.41025641025641024,klima_miljø
Henriette Kjær,Lise von Seelen,Det Konservative Folkeparti,Socialdemokratiet,67,124,79.0,0.6370967741935484,klima_miljø
Henriette Kjær,Liselott Blixt,Det Konservative Folkeparti,Dansk Folkeparti,67,149,142.0,0.9530201342281879,klima_miljø
Henriette Kjær,Lone Dybkjær,Det Konservative Folkeparti,Radikale Venstre,67,99,62.0,0.6262626262626263,klima_miljø
Henriette Kjær,Lone Møller (udpeget af S),Det Konservative Folkeparti,Socialdemokratiet,67,93,51.0,0.5483870967741935,klima_miljø
Henriette Kjær,Louise Elholm,Det Konservative Folkeparti,Venstre,67,139,139.0,1.0,klima_miljø
Henriette Kjær,Mads Rørvig,Det Konservative Folkeparti,Venstre,67,58,58.0,1.0,klima_miljø
Henriette Kjær,Magnus Heunicke,Det Konservative Folkeparti,Socialdemokratiet,67,147,81.0,0.5510204081632653,klima_miljø
Henriette Kjær,Maja Panduro (udpeget af S),Det Konservative Folkeparti,Socialdemokratiet,67,67,32.0,0.47761194029850745,klima_miljø
Henriette Kjær,Malene Søgaard-Andersen,Det Konservative Folkeparti,Socialistisk Folkeparti,67,8,5.0,0.625,klima_miljø
Henriette Kjær,Malou Aamund,Det Konservative Folkeparti,Liberal Alliance,67,119,118.0,0.9915966386554622,klima_miljø
Henriette Kjær,Manu Sareen,Det Konservative Folkeparti,Radikale Venstre,67,6,1.0,0.16666666666666666,klima_miljø
Henriette Kjær,Margrethe Vestager,Det Konservative Folkeparti,Radikale Venstre,67,58,39.0,0.6724137931034483,klima_miljø
Henriette Kjær,Marianne Jelved,Det Konservative Folkeparti,Radikale Venstre,67,67,46.0,0.6865671641791045,klima_miljø
Henriette Kjær,Marion Pedersen,Det Konservative Folkeparti,Venstre,67,76,76.0,1.0,klima_miljø
Henriette Kjær,Marlene Harpsøe,Det Konservative Folkeparti,Dansk Folkeparti,67,135,127.0,0.9407407407407408,klima_miljø
Henriette Kjær,Martin Henriksen (udpeget af DF),Det Konservative Folkeparti,Dansk Folkeparti,67,149,143.0,0.959731543624161,klima_miljø
Henriette Kjær,Meta Fuglsang,Det Konservative Folkeparti,Socialistisk Folkeparti,67,89,41.0,0.4606741573033708,klima_miljø
Henriette Kjær,Mette Frederiksen,Det Konservative Folkeparti,Socialdemokratiet,67,39,20.0,0.5128205128205128,klima_miljø
Henriette Kjær,Mette Gjerskov,Det Konservative Folkeparti,Socialdemokratiet,67,127,69.0,0.5433070866141733,klima_miljø
Henriette Kjær,Mia Falkenberg,Det Konservative Folkeparti,Dansk Folkeparti,67,5,4.0,0.8,klima_miljø
Henriette Kjær,Michael Aastrup Jensen,Det Konservative Folkeparti,Venstre,67,106,106.0,1.0,klima_miljø
Henriette Kjær,Mike Legarth,Det Konservative Folkeparti,Det Konservative Folkeparti,67,136,136.0,1.0,klima_miljø
Henriette Kjær,Mikkel Dencker,Det Konservative Folkeparti,Dansk Folkeparti,67,165,157.0,0.9515151515151515,klima_miljø
Henriette Kjær,Mogens Jensen,Det Konservative Folkeparti,Socialdemokratiet,67,88,45.0,0.5113636363636364,klima_miljø
Henriette Kjær,"Mogens Jensen, Brøndby",Det Konservative Folkeparti,Socialdemokratiet,67,9,8.0,0.8888888888888888,klima_miljø
Henriette Kjær,Mogens Lykketoft,Det Konservative Folkeparti,Socialdemokratiet,67,39,23.0,0.5897435897435898,klima_miljø
Henriette Kjær,Morten Bødskov,Det Konservative Folkeparti,Socialdemokratiet,67,33,29.0,0.8787878787878788,klima_miljø
Henriette Kjær,Morten Helveg Petersen,Det Konservative Folkeparti,Radikale Venstre,67,37,19.0,0.5135135135135135,klima_miljø
Henriette Kjær,Morten Messerschmidt,Det Konservative Folkeparti,Dansk Folkeparti,67,24,21.0,0.875,klima_miljø
Henriette Kjær,Morten Østergaard,Det Konservative Folkeparti,Radikale Venstre,67,84,47.0,0.5595238095238095,klima_miljø
Henriette Kjær,Nadeem Farooq,Det Konservative Folkeparti,Radikale Venstre,67,3,2.0,0.6666666666666666,klima_miljø
Henriette Kjær,Nanna Westerby,Det Konservative Folkeparti,Socialistisk Folkeparti,67,141,71.0,0.5035460992907801,klima_miljø
Henriette Kjær,Naser Khader,Det Konservative Folkeparti,Liberal Alliance,67,89,86.0,0.9662921348314607,klima_miljø
Henriette Kjær,Nick Hækkerup,Det Konservative Folkeparti,Socialdemokratiet,67,99,62.0,0.6262626262626263,klima_miljø
Henriette Kjær,Niels Christian Nielsen,Det Konservative Folkeparti,Socialdemokratiet,67,43,27.0,0.627906976744186,klima_miljø
Henriette Kjær,Niels Helveg Petersen,Det Konservative Folkeparti,Radikale Venstre,67,122,74.0,0.6065573770491803,klima_miljø
Henriette Kjær,Niels Sindal,Det Konservative Folkeparti,Socialdemokratiet,67,91,47.0,0.5164835164835165,klima_miljø
Henriette Kjær,Ole Hækkerup,Det Konservative Folkeparti,Socialdemokratiet,67,138,80.0,0.5797101449275363,klima_miljø
Henriette Kjær,Ole Sohn,Det Konservative Folkeparti,Socialistisk Folkeparti,67,25,19.0,0.76,klima_miljø
Henriette Kjær,Ole Vagn Christensen,Det Konservative Folkeparti,Socialdemokratiet,67,93,60.0,0.6451612903225806,klima_miljø
Henriette Kjær,Orla Hav,Det Konservative Folkeparti,Socialdemokratiet,67,99,69.0,0.696969696969697,klima_miljø
Henriette Kjær,Per Bisgaard,Det Konservative Folkeparti,Venstre,67,139,139.0,1.0,klima_miljø
Henriette Kjær,Per Clausen,Det Konservative Folkeparti,Enhedslisten,67,116,36.0,0.3103448275862069,klima_miljø
Henriette Kjær,Per Dalgaard,Det Konservative Folkeparti,Dansk Folkeparti,67,70,68.0,0.9714285714285714,klima_miljø
Henriette Kjær,Per Husted,Det Konservative Folkeparti,Socialdemokratiet,67,96,48.0,0.5,klima_miljø
Henriette Kjær,Per Stig Møller,Det Konservative Folkeparti,Det Konservative Folkeparti,67,17,17.0,1.0,klima_miljø
Henriette Kjær,Per Ørum Jørgensen,Det Konservative Folkeparti,Det Konservative Folkeparti,67,101,101.0,1.0,klima_miljø
Henriette Kjær,Pernille Frahm (udpeget af SF),Det Konservative Folkeparti,Socialistisk Folkeparti,67,90,56.0,0.6222222222222222,klima_miljø
Henriette Kjær,Pernille Vigsø Bagge,Det Konservative Folkeparti,Socialistisk Folkeparti,67,103,54.0,0.5242718446601942,klima_miljø
Henriette Kjær,Peter Christensen,Det Konservative Folkeparti,Venstre,67,96,96.0,1.0,klima_miljø
Henriette Kjær,Peter Christian Christensen,Det Konservative Folkeparti,Socialdemokratiet,67,1,1.0,1.0,klima_miljø
Henriette Kjær,Peter Juel-Jensen,Det Konservative Folkeparti,Venstre,67,132,132.0,1.0,klima_miljø
Henriette Kjær,Peter Madsen,Det Konservative Folkeparti,Venstre,67,15,15.0,1.0,klima_miljø
Henriette Kjær,Peter Skaarup,Det Konservative Folkeparti,Dansk Folkeparti,67,47,43.0,0.9148936170212766,klima_miljø
Henriette Kjær,Peter Westermann,Det Konservative Folkeparti,Socialistisk Folkeparti,67,6,4.0,0.6666666666666666,klima_miljø
Henriette Kjær,Pia Adelsteen,Det Konservative Folkeparti,Dansk Folkeparti,67,146,139.0,0.952054794520548,klima_miljø
Henriette Kjær,Pia Christmas-Møller,Det Konservative Folkeparti,Det Konservative Folkeparti,67,23,21.0,0.9130434782608695,klima_miljø
Henriette Kjær,Pia Kjærsgaard,Det Konservative Folkeparti,Dansk Folkeparti,67,6,4.0,0.6666666666666666,klima_miljø
Henriette Kjær,Pia Olsen Dyhr,Det Konservative Folkeparti,Socialistisk Folkeparti,67,138,73.0,0.5289855072463768,klima_miljø
Henriette Kjær,Poul Andersen,Det Konservative Folkeparti,Socialdemokratiet,67,41,30.0,0.7317073170731707,klima_miljø
Henriette Kjær,Preben Rudiengaard,Det Konservative Folkeparti,Venstre,67,151,151.0,1.0,klima_miljø
Henriette Kjær,Rasmus Jarlov,Det Konservative Folkeparti,Det Konservative Folkeparti,67,61,61.0,1.0,klima_miljø
Henriette Kjær,Rasmus Prehn,Det Konservative Folkeparti,Socialdemokratiet,67,133,80.0,0.6015037593984962,klima_miljø
Henriette Kjær,René Christensen,Det Konservative Folkeparti,Dansk Folkeparti,67,123,119.0,0.967479674796748,klima_miljø
Henriette Kjær,René Skau Björnsson,Det Konservative Folkeparti,Socialdemokratiet,67,129,79.0,0.6124031007751938,klima_miljø
Henriette Kjær,Rikke Hvilshøj,Det Konservative Folkeparti,Venstre,67,49,49.0,1.0,klima_miljø
Henriette Kjær,Simon Emil Ammitzbøll-Bille,Det Konservative Folkeparti,Radikale Venstre,67,66,48.0,0.7272727272727273,klima_miljø
Henriette Kjær,Sjúrður Skaale,Det Konservative Folkeparti,Tjóðveldi,67,1,1.0,1.0,klima_miljø
Henriette Kjær,Sophie Hæstorp Andersen,Det Konservative Folkeparti,Socialdemokratiet,67,141,80.0,0.5673758865248227,klima_miljø
Henriette Kjær,Sophie Løhde,Det Konservative Folkeparti,Venstre,67,145,145.0,1.0,klima_miljø
Henriette Kjær,Steen Gade,Det Konservative Folkeparti,Socialistisk Folkeparti,67,121,69.0,0.5702479338842975,klima_miljø
Henriette Kjær,Steen Konradsen,Det Konservative Folkeparti,Det Konservative Folkeparti,67,1,1.0,1.0,klima_miljø
Henriette Kjær,Svend Auken,Det Konservative Folkeparti,Socialdemokratiet,67,15,10.0,0.6666666666666666,klima_miljø
Henriette Kjær,Søren Espersen,Det Konservative Folkeparti,Dansk Folkeparti,67,42,36.0,0.8571428571428571,klima_miljø
Henriette Kjær,Søren Gade,Det Konservative Folkeparti,Venstre,67,2,2.0,1.0,klima_miljø
Henriette Kjær,Søren Krarup,Det Konservative Folkeparti,Dansk Folkeparti,67,154,147.0,0.9545454545454546,klima_miljø
Henriette Kjær,Søren Pind,Det Konservative Folkeparti,Venstre,67,77,77.0,1.0,klima_miljø
Henriette Kjær,Tage Leegaard,Det Konservative Folkeparti,Det Konservative Folkeparti,67,38,38.0,1.0,klima_miljø
Henriette Kjær,Thomas Adelskov,Det Konservative Folkeparti,Socialdemokratiet,67,68,47.0,0.6911764705882353,klima_miljø
Henriette Kjær,Thomas Jensen,Det Konservative Folkeparti,Socialdemokratiet,67,155,90.0,0.5806451612903226,klima_miljø
Henriette Kjær,Thor Pedersen,Det Konservative Folkeparti,Venstre,67,116,116.0,1.0,klima_miljø
Henriette Kjær,Tina Nedergaard,Det Konservative Folkeparti,Venstre,67,138,138.0,1.0,klima_miljø
Henriette Kjær,Tina Petersen,Det Konservative Folkeparti,Dansk Folkeparti,67,137,133.0,0.9708029197080292,klima_miljø
Henriette Kjær,Tom Behnke,Det Konservative Folkeparti,Uden for Folketingsgrupperne,67,155,155.0,1.0,klima_miljø
Henriette Kjær,Torben Hansen,Det Konservative Folkeparti,Socialdemokratiet,67,15,10.0,0.6666666666666666,klima_miljø
Henriette Kjær,Torben Hansen (udpeget af S),Det Konservative Folkeparti,Socialdemokratiet,67,110,61.0,0.5545454545454546,klima_miljø
Henriette Kjær,Torben Lund,Det Konservative Folkeparti,Socialistisk Folkeparti,67,7,3.0,0.42857142857142855,klima_miljø
Henriette Kjær,Torsten Schack Pedersen,Det Konservative Folkeparti,Venstre,67,153,153.0,1.0,klima_miljø
Henriette Kjær,Trine Pertou Mach,Det Konservative Folkeparti,Socialistisk Folkeparti,67,65,25.0,0.38461538461538464,klima_miljø
Henriette Kjær,Troels Christensen (udpeget af V),Det Konservative Folkeparti,Venstre,67,137,137.0,1.0,klima_miljø
Henriette Kjær,Troels Lund Poulsen,Det Konservative Folkeparti,Venstre,67,101,101.0,1.0,klima_miljø
Henriette Kjær,Ulla Tørnæs,Det Konservative Folkeparti,Venstre,67,53,53.0,1.0,klima_miljø
Henriette Kjær,Vibeke Grave,Det Konservative Folkeparti,Socialdemokratiet,67,67,33.0,0.4925373134328358,klima_miljø
Henriette Kjær,Villum Christensen,Det Konservative Folkeparti,Liberal Alliance,67,57,37.0,0.6491228070175439,klima_miljø
Henriette Kjær,Villy Søvndal,Det Konservative Folkeparti,Socialistisk Folkeparti,67,22,16.0,0.7272727272727273,klima_miljø
Henriette Kjær,Vivi Kier,Det Konservative Folkeparti,Det Konservative Folkeparti,67,166,166.0,1.0,klima_miljø
Henriette Kjær,Yildiz Akdogan,Det Konservative Folkeparti,Socialdemokratiet,67,133,79.0,0.5939849624060151,klima_miljø
Henriette Kjær,Özlem Sara Cekic,Det Konservative Folkeparti,Socialistisk Folkeparti,67,66,40.0,0.6060606060606061,klima_miljø
Henrik Brodersen,Henrik Dam Kristensen,Dansk Folkeparti,Socialdemokratiet,67,59,32.0,0.5423728813559322,klima_miljø
Henrik Brodersen,Henrik Høegh,Dansk Folkeparti,Venstre,67,176,167.0,0.9488636363636364,klima_miljø
Henrik Brodersen,Henrik Rasmussen,Dansk Folkeparti,Det Konservative Folkeparti,67,51,49.0,0.9607843137254902,klima_miljø
Henrik Brodersen,Henrik Sass Larsen,Dansk Folkeparti,Socialdemokratiet,67,34,22.0,0.6470588235294118,klima_miljø
Henrik Brodersen,Holger K. Nielsen,Dansk Folkeparti,Socialistisk Folkeparti,67,115,64.0,0.5565217391304348,klima_miljø
Henrik Brodersen,Høgni Hoydal,Dansk Folkeparti,Tjóðveldi,67,4,0.0,0.0,klima_miljø
Henrik Brodersen,Hüseyin Arac,Dansk Folkeparti,Socialdemokratiet,67,45,21.0,0.4666666666666667,klima_miljø
Henrik Brodersen,Ib Poulsen,Dansk Folkeparti,Dansk Folkeparti,67,184,184.0,1.0,klima_miljø
Henrik Brodersen,Ida Auken,Dansk Folkeparti,Socialistisk Folkeparti,67,76,42.0,0.5526315789473685,klima_miljø
Henrik Brodersen,Inger Støjberg,Dansk Folkeparti,Venstre,67,123,120.0,0.975609756097561,klima_miljø
Henrik Brodersen,Irene Simonsen,Dansk Folkeparti,Venstre,67,11,11.0,1.0,klima_miljø
Henrik Brodersen,Jacob Jensen,Dansk Folkeparti,Venstre,67,172,161.0,0.936046511627907,klima_miljø
Henrik Brodersen,Jakob Axel Nielsen,Dansk Folkeparti,Det Konservative Folkeparti,67,84,78.0,0.9285714285714286,klima_miljø
Henrik Brodersen,Jens Arne Hedegaard,Dansk Folkeparti,Venstre,67,1,0.0,0.0,klima_miljø
Henrik Brodersen,Jens Christian Lund,Dansk Folkeparti,Socialdemokratiet,67,192,99.0,0.515625,klima_miljø
Henrik Brodersen,Jens Kirk,Dansk Folkeparti,Venstre,67,155,146.0,0.9419354838709677,klima_miljø
Henrik Brodersen,Jens Peter Vernersen,Dansk Folkeparti,Socialdemokratiet,67,159,82.0,0.5157232704402516,klima_miljø
Henrik Brodersen,Jens Vibjerg (udpeget af V),Dansk Folkeparti,Venstre,67,49,44.0,0.8979591836734694,klima_miljø
Henrik Brodersen,Jeppe Kofod,Dansk Folkeparti,Socialdemokratiet,67,120,64.0,0.5333333333333333,klima_miljø
Henrik Brodersen,Jesper Langballe,Dansk Folkeparti,Dansk Folkeparti,67,178,178.0,1.0,klima_miljø
Henrik Brodersen,Jesper Petersen,Dansk Folkeparti,Socialistisk Folkeparti,67,173,90.0,0.5202312138728323,klima_miljø
Henrik Brodersen,Jette Plesner Dali,Dansk Folkeparti,Dansk Folkeparti,67,1,1.0,1.0,klima_miljø
Henrik Brodersen,Johanne Schmidt-Nielsen,Dansk Folkeparti,Enhedslisten,67,56,22.0,0.39285714285714285,klima_miljø
Henrik Brodersen,John Dyrby Paulsen,Dansk Folkeparti,Socialdemokratiet,67,155,89.0,0.5741935483870968,klima_miljø
