source,target,source_party,target_party,Period,total_votes_shared,total_votes_agreed,weight,topic
Bente Dahl,Vivi Kier,Radikale Venstre,Det Konservative Folkeparti,67,329,205.0,0.6231003039513677,erhverv
Bente Dahl,Yildiz Akdogan,Radikale Venstre,Socialdemokratiet,67,251,224.0,0.8924302788844621,erhverv
Bente Dahl,Özlem Sara Cekic,Radikale Venstre,Socialistisk Folkeparti,67,180,159.0,0.8833333333333333,erhverv
Bente Kronborg Holst,Bertel Haarder,Dansk Folkeparti,Venstre,67,5,5.0,1.0,erhverv
Bente Kronborg Holst,Birgitte Josefsen,Dansk Folkeparti,Venstre,67,5,5.0,1.0,erhverv
Bente Kronborg Holst,Brian Mikkelsen,Dansk Folkeparti,Det Konservative Folkeparti,67,5,5.0,1.0,erhverv
Bente Kronborg Holst,Britta Schall Holberg,Dansk Folkeparti,Venstre,67,4,4.0,1.0,erhverv
Bente Kronborg Holst,Charlotte Dyremose,Dansk Folkeparti,Det Konservative Folkeparti,67,5,5.0,1.0,erhverv
Bente Kronborg Holst,Christine Antorini,Dansk Folkeparti,Socialdemokratiet,67,3,3.0,1.0,erhverv
Bente Kronborg Holst,Claus Hjort Frederiksen,Dansk Folkeparti,Venstre,67,5,5.0,1.0,erhverv
Bente Kronborg Holst,Dennis Flydtkjær,Dansk Folkeparti,Dansk Folkeparti,67,5,5.0,1.0,erhverv
Bente Kronborg Holst,Eigil Andersen,Dansk Folkeparti,Socialistisk Folkeparti,67,5,4.0,0.8,erhverv
Bente Kronborg Holst,Eva Kjer Hansen,Dansk Folkeparti,Venstre,67,5,5.0,1.0,erhverv
Bente Kronborg Holst,Eyvind Vesselbo,Dansk Folkeparti,Venstre,67,4,4.0,1.0,erhverv
Bente Kronborg Holst,Flemming Damgaard Larsen,Dansk Folkeparti,Venstre,67,5,5.0,1.0,erhverv
Bente Kronborg Holst,Flemming Møller (udpeget af V),Dansk Folkeparti,Venstre,67,5,5.0,1.0,erhverv
Bente Kronborg Holst,Frank Aaen,Dansk Folkeparti,Enhedslisten,67,5,4.0,0.8,erhverv
Bente Kronborg Holst,Gitte Lillelund Bech,Dansk Folkeparti,Venstre,67,5,5.0,1.0,erhverv
Bente Kronborg Holst,Hans Christian Schmidt,Dansk Folkeparti,Venstre,67,5,5.0,1.0,erhverv
Bente Kronborg Holst,Hans Christian Thoning,Dansk Folkeparti,Venstre,67,5,5.0,1.0,erhverv
Bente Kronborg Holst,Hans Kristian Skibby,Dansk Folkeparti,Dansk Folkeparti,67,5,5.0,1.0,erhverv
Bente Kronborg Holst,Helge Adam Møller,Dansk Folkeparti,Det Konservative Folkeparti,67,4,4.0,1.0,erhverv
Bente Kronborg Holst,Helle Dam,Dansk Folkeparti,Socialdemokratiet,67,5,4.0,0.8,erhverv
Bente Kronborg Holst,Helle Sjelle,Dansk Folkeparti,Det Konservative Folkeparti,67,5,5.0,1.0,erhverv
Bente Kronborg Holst,Henrik Brodersen,Dansk Folkeparti,Dansk Folkeparti,67,5,5.0,1.0,erhverv
Bente Kronborg Holst,Henrik Dam Kristensen,Dansk Folkeparti,Socialdemokratiet,67,4,4.0,1.0,erhverv
Bente Kronborg Holst,Henrik Høegh,Dansk Folkeparti,Venstre,67,5,5.0,1.0,erhverv
Bente Kronborg Holst,Holger K. Nielsen,Dansk Folkeparti,Socialistisk Folkeparti,67,5,4.0,0.8,erhverv
Bente Kronborg Holst,Ida Auken,Dansk Folkeparti,Socialistisk Folkeparti,67,4,4.0,1.0,erhverv
Bente Kronborg Holst,Jacob Jensen,Dansk Folkeparti,Venstre,67,5,5.0,1.0,erhverv
Bente Kronborg Holst,Jakob Axel Nielsen,Dansk Folkeparti,Det Konservative Folkeparti,67,5,5.0,1.0,erhverv
Bente Kronborg Holst,Jens Christian Lund,Dansk Folkeparti,Socialdemokratiet,67,5,4.0,0.8,erhverv
Bente Kronborg Holst,Jens Kirk,Dansk Folkeparti,Venstre,67,4,4.0,1.0,erhverv
Bente Kronborg Holst,Jens Peter Vernersen,Dansk Folkeparti,Socialdemokratiet,67,5,4.0,0.8,erhverv
Bente Kronborg Holst,Jens Vibjerg (udpeget af V),Dansk Folkeparti,Venstre,67,5,5.0,1.0,erhverv
Bente Kronborg Holst,Jeppe Kofod,Dansk Folkeparti,Socialdemokratiet,67,5,4.0,0.8,erhverv
Bente Kronborg Holst,John Dyrby Paulsen,Dansk Folkeparti,Socialdemokratiet,67,5,4.0,0.8,erhverv
Bente Kronborg Holst,Johs. Poulsen,Dansk Folkeparti,Radikale Venstre,67,5,4.0,0.8,erhverv
Bente Kronborg Holst,Jonas Dahl,Dansk Folkeparti,Socialistisk Folkeparti,67,5,4.0,0.8,erhverv
Bente Kronborg Holst,Julie Skovsby,Dansk Folkeparti,Socialdemokratiet,67,5,4.0,0.8,erhverv
Bente Kronborg Holst,Jørgen S. Lundsgaard,Dansk Folkeparti,Det Konservative Folkeparti,67,5,5.0,1.0,erhverv
Bente Kronborg Holst,Kamal Qureshi,Dansk Folkeparti,Socialistisk Folkeparti,67,4,3.0,0.75,erhverv
Bente Kronborg Holst,Karen Ellemann,Dansk Folkeparti,Venstre,67,4,4.0,1.0,erhverv
Bente Kronborg Holst,Karen Jespersen,Dansk Folkeparti,Venstre,67,5,5.0,1.0,erhverv
Bente Kronborg Holst,Karina Lorentzen Dehnhardt,Dansk Folkeparti,Socialistisk Folkeparti,67,5,4.0,0.8,erhverv
Bente Kronborg Holst,Karl H. Bornhøft,Dansk Folkeparti,Socialistisk Folkeparti,67,5,4.0,0.8,erhverv
Bente Kronborg Holst,Karsten Lauritzen,Dansk Folkeparti,Venstre,67,5,5.0,1.0,erhverv
Bente Kronborg Holst,Karsten Nonbo,Dansk Folkeparti,Venstre,67,5,5.0,1.0,erhverv
Bente Kronborg Holst,Kim Andersen (udpeget af V),Dansk Folkeparti,Venstre,67,5,5.0,1.0,erhverv
Bente Kronborg Holst,Kim Christiansen,Dansk Folkeparti,Dansk Folkeparti,67,4,4.0,1.0,erhverv
Bente Kronborg Holst,Kim Mortensen,Dansk Folkeparti,Socialdemokratiet,67,5,4.0,0.8,erhverv
Bente Kronborg Holst,Kirsten Brosbøl (udpeget af S),Dansk Folkeparti,Socialdemokratiet,67,5,4.0,0.8,erhverv
Bente Kronborg Holst,Klaus Hækkerup (udpeget af S),Dansk Folkeparti,Socialdemokratiet,67,5,4.0,0.8,erhverv
Bente Kronborg Holst,Kristian Jensen,Dansk Folkeparti,Venstre,67,4,4.0,1.0,erhverv
Bente Kronborg Holst,Lars Christian Lilleholt,Dansk Folkeparti,Venstre,67,5,5.0,1.0,erhverv
Bente Kronborg Holst,Leif Lahn Jensen,Dansk Folkeparti,Socialdemokratiet,67,4,3.0,0.75,erhverv
Bente Kronborg Holst,Lennart Damsbo-Andersen,Dansk Folkeparti,Socialdemokratiet,67,5,4.0,0.8,erhverv
Bente Kronborg Holst,Line Barfod,Dansk Folkeparti,Enhedslisten,67,5,4.0,0.8,erhverv
Bente Kronborg Holst,Lise von Seelen,Dansk Folkeparti,Socialdemokratiet,67,5,4.0,0.8,erhverv
Bente Kronborg Holst,Liselott Blixt,Dansk Folkeparti,Dansk Folkeparti,67,5,5.0,1.0,erhverv
Bente Kronborg Holst,Lone Møller (udpeget af S),Dansk Folkeparti,Socialdemokratiet,67,5,4.0,0.8,erhverv
Bente Kronborg Holst,Louise Elholm,Dansk Folkeparti,Venstre,67,5,5.0,1.0,erhverv
Bente Kronborg Holst,Magnus Heunicke,Dansk Folkeparti,Socialdemokratiet,67,1,0.0,0.0,erhverv
Bente Kronborg Holst,Maja Panduro (udpeget af S),Dansk Folkeparti,Socialdemokratiet,67,4,3.0,0.75,erhverv
Bente Kronborg Holst,Malou Aamund,Dansk Folkeparti,Venstre,67,5,5.0,1.0,erhverv
Bente Kronborg Holst,Marlene Harpsøe,Dansk Folkeparti,Dansk Folkeparti,67,5,5.0,1.0,erhverv
Bente Kronborg Holst,Martin Henriksen (udpeget af DF),Dansk Folkeparti,Dansk Folkeparti,67,5,5.0,1.0,erhverv
Bente Kronborg Holst,Meta Fuglsang,Dansk Folkeparti,Socialistisk Folkeparti,67,5,4.0,0.8,erhverv
Bente Kronborg Holst,Mette Frederiksen,Dansk Folkeparti,Socialdemokratiet,67,5,4.0,0.8,erhverv
Bente Kronborg Holst,Mikkel Dencker,Dansk Folkeparti,Dansk Folkeparti,67,5,5.0,1.0,erhverv
Bente Kronborg Holst,Mogens Lykketoft,Dansk Folkeparti,Socialdemokratiet,67,4,4.0,1.0,erhverv
Bente Kronborg Holst,Morten Østergaard,Dansk Folkeparti,Radikale Venstre,67,5,4.0,0.8,erhverv
Bente Kronborg Holst,Nanna Westerby,Dansk Folkeparti,Socialistisk Folkeparti,67,5,4.0,0.8,erhverv
Bente Kronborg Holst,Naser Khader,Dansk Folkeparti,Det Konservative Folkeparti,67,5,5.0,1.0,erhverv
Bente Kronborg Holst,Niels Helveg Petersen,Dansk Folkeparti,Radikale Venstre,67,5,4.0,0.8,erhverv
Bente Kronborg Holst,Ole Hækkerup,Dansk Folkeparti,Socialdemokratiet,67,1,0.0,0.0,erhverv
Bente Kronborg Holst,Orla Hav,Dansk Folkeparti,Socialdemokratiet,67,5,4.0,0.8,erhverv
Bente Kronborg Holst,Per Bisgaard,Dansk Folkeparti,Venstre,67,5,5.0,1.0,erhverv
Bente Kronborg Holst,Per Dalgaard,Dansk Folkeparti,Dansk Folkeparti,67,5,5.0,1.0,erhverv
Bente Kronborg Holst,Per Løkken,Dansk Folkeparti,Det Konservative Folkeparti,67,5,5.0,1.0,erhverv
Bente Kronborg Holst,Pernille Vigsø Bagge,Dansk Folkeparti,Socialistisk Folkeparti,67,1,1.0,1.0,erhverv
Bente Kronborg Holst,Peter Christensen,Dansk Folkeparti,Venstre,67,5,5.0,1.0,erhverv
Bente Kronborg Holst,Pia Adelsteen,Dansk Folkeparti,Dansk Folkeparti,67,5,5.0,1.0,erhverv
Bente Kronborg Holst,Pia Christmas-Møller,Dansk Folkeparti,Uden for Folketingsgrupperne,67,1,0.0,0.0,erhverv
Bente Kronborg Holst,Poul Andersen,Dansk Folkeparti,Socialdemokratiet,67,5,4.0,0.8,erhverv
Bente Kronborg Holst,Preben Rudiengaard,Dansk Folkeparti,Venstre,67,5,5.0,1.0,erhverv
Bente Kronborg Holst,Simon Emil Ammitzbøll-Bille,Dansk Folkeparti,Liberal Alliance,67,5,4.0,0.8,erhverv
Bente Kronborg Holst,Sophie Hæstorp Andersen,Dansk Folkeparti,Socialdemokratiet,67,5,4.0,0.8,erhverv
Bente Kronborg Holst,Sophie Løhde,Dansk Folkeparti,Venstre,67,5,5.0,1.0,erhverv
Bente Kronborg Holst,Steen Gade,Dansk Folkeparti,Socialistisk Folkeparti,67,5,4.0,0.8,erhverv
Bente Kronborg Holst,Søren Krarup,Dansk Folkeparti,Dansk Folkeparti,67,5,5.0,1.0,erhverv
Bente Kronborg Holst,Søren Pind,Dansk Folkeparti,Venstre,67,5,5.0,1.0,erhverv
Bente Kronborg Holst,Thomas Jensen,Dansk Folkeparti,Socialdemokratiet,67,5,4.0,0.8,erhverv
Bente Kronborg Holst,Thor Pedersen,Dansk Folkeparti,Venstre,67,5,5.0,1.0,erhverv
Bente Kronborg Holst,Tina Nedergaard,Dansk Folkeparti,Venstre,67,5,5.0,1.0,erhverv
Bente Kronborg Holst,Tina Petersen,Dansk Folkeparti,Dansk Folkeparti,67,5,5.0,1.0,erhverv
Bente Kronborg Holst,Tom Behnke,Dansk Folkeparti,Det Konservative Folkeparti,67,5,5.0,1.0,erhverv
Bente Kronborg Holst,Troels Christensen (udpeget af V),Dansk Folkeparti,Venstre,67,5,5.0,1.0,erhverv
Bente Kronborg Holst,Vivi Kier,Dansk Folkeparti,Det Konservative Folkeparti,67,5,5.0,1.0,erhverv
Bente Kronborg Holst,Yildiz Akdogan,Dansk Folkeparti,Socialdemokratiet,67,5,4.0,0.8,erhverv
Bente Kronborg Holst,Özlem Sara Cekic,Dansk Folkeparti,Socialistisk Folkeparti,67,4,4.0,1.0,erhverv
Bertel Haarder,Birgitte Josefsen,Venstre,Venstre,67,259,259.0,1.0,erhverv
Bertel Haarder,Birthe Rønn Hornbech,Venstre,Venstre,67,131,131.0,1.0,erhverv
Bertel Haarder,Bjarne Laustsen,Venstre,Socialdemokratiet,67,294,178.0,0.6054421768707483,erhverv
Bertel Haarder,Brian Mikkelsen,Venstre,Det Konservative Folkeparti,67,187,187.0,1.0,erhverv
Bertel Haarder,Britta Schall Holberg,Venstre,Venstre,67,162,162.0,1.0,erhverv
Bertel Haarder,Carina Christensen,Venstre,Det Konservative Folkeparti,67,106,106.0,1.0,erhverv
Bertel Haarder,Carsten Hansen,Venstre,Socialdemokratiet,67,35,21.0,0.6,erhverv
Bertel Haarder,Charlotte Dyremose,Venstre,Det Konservative Folkeparti,67,186,186.0,1.0,erhverv
Bertel Haarder,Christian H. Hansen,Venstre,Dansk Folkeparti,67,27,24.0,0.8888888888888888,erhverv
Bertel Haarder,Christian H. Hansen,Venstre,Uden for Folketingsgrupperne,67,44,25.0,0.5681818181818182,erhverv
Bertel Haarder,Christine Antorini,Venstre,Socialdemokratiet,67,249,148.0,0.5943775100401606,erhverv
Bertel Haarder,Claus Hjort Frederiksen,Venstre,Venstre,67,74,73.0,0.9864864864864865,erhverv
Bertel Haarder,Colette L. Brix,Venstre,Dansk Folkeparti,67,192,169.0,0.8802083333333334,erhverv
Bertel Haarder,Connie Hedegaard,Venstre,Det Konservative Folkeparti,67,29,29.0,1.0,erhverv
Bertel Haarder,Daniel Rugholm,Venstre,Det Konservative Folkeparti,67,40,40.0,1.0,erhverv
Bertel Haarder,Dennis Flydtkjær,Venstre,Dansk Folkeparti,67,105,99.0,0.9428571428571428,erhverv
Bertel Haarder,Edmund Joensen,Venstre,Sambandsflokkurin,67,19,19.0,1.0,erhverv
Bertel Haarder,Eigil Andersen,Venstre,Socialistisk Folkeparti,67,273,156.0,0.5714285714285714,erhverv
Bertel Haarder,Ellen Trane Nørby,Venstre,Venstre,67,210,210.0,1.0,erhverv
Bertel Haarder,Erikanell Asmuss Lorentsen,Venstre,Radikale Venstre,67,13,6.0,0.46153846153846156,erhverv
Bertel Haarder,Eva Kjer Hansen,Venstre,Venstre,67,109,109.0,1.0,erhverv
Bertel Haarder,Eyvind Vesselbo,Venstre,Venstre,67,296,296.0,1.0,erhverv
Bertel Haarder,Flemming Bonne,Venstre,Socialistisk Folkeparti,67,117,66.0,0.5641025641025641,erhverv
Bertel Haarder,Flemming Damgaard Larsen,Venstre,Venstre,67,291,291.0,1.0,erhverv
Bertel Haarder,Flemming Møller (udpeget af V),Venstre,Venstre,67,145,145.0,1.0,erhverv
Bertel Haarder,Frank Aaen,Venstre,Enhedslisten,67,146,57.0,0.3904109589041096,erhverv
Bertel Haarder,Gitte Lillelund Bech,Venstre,Venstre,67,199,199.0,1.0,erhverv
Bertel Haarder,Gitte Seeberg,Venstre,Liberal Alliance,67,1,1.0,1.0,erhverv
Bertel Haarder,Gitte Seeberg,Venstre,Uden for Folketingsgrupperne,67,27,22.0,0.8148148148148148,erhverv
Bertel Haarder,Hanne Agersnap (udpeget af SF),Venstre,Socialistisk Folkeparti,67,212,131.0,0.6179245283018868,erhverv
Bertel Haarder,Hans Christian Schmidt,Venstre,Venstre,67,164,164.0,1.0,erhverv
Bertel Haarder,Hans Christian Thoning,Venstre,Venstre,67,277,277.0,1.0,erhverv
Bertel Haarder,Hans Kristian Skibby,Venstre,Dansk Folkeparti,67,291,269.0,0.9243986254295533,erhverv
Bertel Haarder,Helge Adam Møller,Venstre,Det Konservative Folkeparti,67,164,164.0,1.0,erhverv
Bertel Haarder,Helge Sander,Venstre,Venstre,67,77,77.0,1.0,erhverv
Bertel Haarder,Helle Dam,Venstre,Socialdemokratiet,67,5,4.0,0.8,erhverv
Bertel Haarder,Helle Sjelle,Venstre,Det Konservative Folkeparti,67,275,275.0,1.0,erhverv
Bertel Haarder,Henriette Kjær,Venstre,Det Konservative Folkeparti,67,172,172.0,1.0,erhverv
Bertel Haarder,Henrik Brodersen,Venstre,Dansk Folkeparti,67,273,248.0,0.9084249084249084,erhverv
Bertel Haarder,Henrik Dam Kristensen,Venstre,Socialdemokratiet,67,84,54.0,0.6428571428571429,erhverv
Bertel Haarder,Henrik Høegh,Venstre,Venstre,67,242,242.0,1.0,erhverv
Bertel Haarder,Henrik Rasmussen,Venstre,Det Konservative Folkeparti,67,33,33.0,1.0,erhverv
Bertel Haarder,Henrik Sass Larsen,Venstre,Socialdemokratiet,67,64,37.0,0.578125,erhverv
Bertel Haarder,Holger K. Nielsen,Venstre,Socialistisk Folkeparti,67,192,99.0,0.515625,erhverv
Bertel Haarder,Høgni Hoydal,Venstre,Tjóðveldi,67,2,0.0,0.0,erhverv
Bertel Haarder,Hüseyin Arac,Venstre,Socialdemokratiet,67,53,24.0,0.4528301886792453,erhverv
Bertel Haarder,Ib Poulsen,Venstre,Dansk Folkeparti,67,253,230.0,0.9090909090909091,erhverv
Bertel Haarder,Ida Auken,Venstre,Socialistisk Folkeparti,67,130,84.0,0.6461538461538462,erhverv
Bertel Haarder,Irene Simonsen,Venstre,Venstre,67,22,22.0,1.0,erhverv
Bertel Haarder,Jacob Jensen,Venstre,Venstre,67,271,271.0,1.0,erhverv
Bertel Haarder,Jakob Axel Nielsen,Venstre,Det Konservative Folkeparti,67,148,148.0,1.0,erhverv
Bertel Haarder,Jens Christian Lund,Venstre,Socialdemokratiet,67,227,143.0,0.6299559471365639,erhverv
Bertel Haarder,Jens Kirk,Venstre,Venstre,67,197,197.0,1.0,erhverv
Bertel Haarder,Jens Peter Vernersen,Venstre,Socialdemokratiet,67,201,122.0,0.6069651741293532,erhverv
Bertel Haarder,Jens Vibjerg (udpeget af V),Venstre,Venstre,67,73,73.0,1.0,erhverv
Bertel Haarder,Jeppe Kofod,Venstre,Socialdemokratiet,67,186,114.0,0.6129032258064516,erhverv
Bertel Haarder,Jesper Langballe,Venstre,Dansk Folkeparti,67,216,195.0,0.9027777777777778,erhverv
Bertel Haarder,Jette Plesner Dali,Venstre,Dansk Folkeparti,67,1,1.0,1.0,erhverv
Bertel Haarder,Johanne Schmidt-Nielsen,Venstre,Enhedslisten,67,104,36.0,0.34615384615384615,erhverv
Bertel Haarder,John Dyrby Paulsen,Venstre,Socialdemokratiet,67,238,143.0,0.6008403361344538,erhverv
Bertel Haarder,Johs. Poulsen,Venstre,Radikale Venstre,67,102,74.0,0.7254901960784313,erhverv
Bertel Haarder,Jonas Dahl,Venstre,Socialistisk Folkeparti,67,254,149.0,0.5866141732283464,erhverv
Bertel Haarder,Juliane Henningsen Heilmann,Venstre,Inuit Ataqatigiit,67,3,2.0,0.6666666666666666,erhverv
Bertel Haarder,Julie Rademacher,Venstre,Socialdemokratiet,67,179,112.0,0.6256983240223464,erhverv
Bertel Haarder,Julie Skovsby,Venstre,Socialdemokratiet,67,191,119.0,0.6230366492146597,erhverv
Bertel Haarder,Jørgen Poulsen,Venstre,Liberal Alliance,67,29,25.0,0.8620689655172413,erhverv
Bertel Haarder,Jørgen Poulsen,Venstre,Radikale Venstre,67,173,103.0,0.5953757225433526,erhverv
Bertel Haarder,Jørgen S. Lundsgaard,Venstre,Det Konservative Folkeparti,67,74,74.0,1.0,erhverv
Bertel Haarder,Jørn Dohrmann,Venstre,Dansk Folkeparti,67,233,210.0,0.9012875536480687,erhverv
Bertel Haarder,Kamal Qureshi,Venstre,Socialistisk Folkeparti,67,160,94.0,0.5875,erhverv
Bertel Haarder,Karen Ellemann,Venstre,Venstre,67,168,168.0,1.0,erhverv
Bertel Haarder,Karen Hækkerup (udpeget af S),Venstre,Socialdemokratiet,67,192,109.0,0.5677083333333334,erhverv
Bertel Haarder,Karen J. Klint (udpeget af S),Venstre,Socialdemokratiet,67,184,116.0,0.6304347826086957,erhverv
Bertel Haarder,Karen Jespersen,Venstre,Venstre,67,194,194.0,1.0,erhverv
Bertel Haarder,Karin Nødgaard,Venstre,Dansk Folkeparti,67,231,216.0,0.935064935064935,erhverv
Bertel Haarder,Karin Storgaard,Venstre,Dansk Folkeparti,67,1,1.0,1.0,erhverv
Bertel Haarder,Karina Lorentzen Dehnhardt,Venstre,Socialistisk Folkeparti,67,276,155.0,0.5615942028985508,erhverv
Bertel Haarder,Karl H. Bornhøft,Venstre,Socialistisk Folkeparti,67,268,156.0,0.582089552238806,erhverv
Bertel Haarder,Karsten Lauritzen,Venstre,Venstre,67,301,301.0,1.0,erhverv
Bertel Haarder,Karsten Nonbo,Venstre,Venstre,67,275,275.0,1.0,erhverv
Bertel Haarder,Kasper Krüger,Venstre,Venstre,67,2,2.0,1.0,erhverv
Bertel Haarder,Kenneth F. Christensen,Venstre,Socialdemokratiet,67,26,20.0,0.7692307692307693,erhverv
Bertel Haarder,Kenneth Kristensen Berth,Venstre,Dansk Folkeparti,67,2,2.0,1.0,erhverv
Bertel Haarder,Kim Andersen (udpeget af V),Venstre,Venstre,67,253,253.0,1.0,erhverv
Bertel Haarder,Kim Christiansen,Venstre,Dansk Folkeparti,67,236,210.0,0.8898305084745762,erhverv
Bertel Haarder,Kim Mortensen,Venstre,Socialdemokratiet,67,195,126.0,0.6461538461538462,erhverv
Bertel Haarder,Kirsten Brosbøl (udpeget af S),Venstre,Socialdemokratiet,67,204,134.0,0.6568627450980392,erhverv
Bertel Haarder,Klaus Hækkerup (udpeget af S),Venstre,Socialdemokratiet,67,185,119.0,0.6432432432432432,erhverv
Bertel Haarder,Knud Kristensen,Venstre,Det Konservative Folkeparti,67,129,129.0,1.0,erhverv
Bertel Haarder,Kristen Touborg,Venstre,Socialistisk Folkeparti,67,199,111.0,0.5577889447236181,erhverv
Bertel Haarder,Kristian Jensen,Venstre,Venstre,67,195,195.0,1.0,erhverv
Bertel Haarder,Kristian Pihl Lorentzen,Venstre,Venstre,67,229,229.0,1.0,erhverv
Bertel Haarder,Kristian Thulesen Dahl,Venstre,Dansk Folkeparti,67,45,42.0,0.9333333333333333,erhverv
Bertel Haarder,Lars Barfoed,Venstre,Det Konservative Folkeparti,67,188,188.0,1.0,erhverv
Bertel Haarder,Lars Christian Lilleholt,Venstre,Venstre,67,233,233.0,1.0,erhverv
Bertel Haarder,Lars Emil Johansen,Venstre,Siumut,67,8,7.0,0.875,erhverv
Bertel Haarder,Lars Løkke Rasmussen,Venstre,Venstre,67,11,11.0,1.0,erhverv
Bertel Haarder,Leif Lahn Jensen,Venstre,Socialdemokratiet,67,241,145.0,0.6016597510373444,erhverv
Bertel Haarder,Lene Espersen,Venstre,Det Konservative Folkeparti,67,101,101.0,1.0,erhverv
Bertel Haarder,Lene Hansen,Venstre,Socialdemokratiet,67,137,89.0,0.6496350364963503,erhverv
Bertel Haarder,Lennart Damsbo-Andersen,Venstre,Socialdemokratiet,67,214,134.0,0.6261682242990654,erhverv
Bertel Haarder,Line Barfod,Venstre,Enhedslisten,67,127,51.0,0.4015748031496063,erhverv
Bertel Haarder,Lise von Seelen,Venstre,Socialdemokratiet,67,187,125.0,0.6684491978609626,erhverv
Bertel Haarder,Liselott Blixt,Venstre,Dansk Folkeparti,67,256,232.0,0.90625,erhverv
Bertel Haarder,Lone Dybkjær,Venstre,Radikale Venstre,67,152,97.0,0.6381578947368421,erhverv
Bertel Haarder,Lone Møller (udpeget af S),Venstre,Socialdemokratiet,67,161,105.0,0.6521739130434783,erhverv
Bertel Haarder,Louise Elholm,Venstre,Venstre,67,268,268.0,1.0,erhverv
Bertel Haarder,Mads Rørvig,Venstre,Venstre,67,94,94.0,1.0,erhverv
Bertel Haarder,Magnus Heunicke,Venstre,Socialdemokratiet,67,267,150.0,0.5617977528089888,erhverv
Bertel Haarder,Maja Panduro (udpeget af S),Venstre,Socialdemokratiet,67,140,81.0,0.5785714285714286,erhverv
Bertel Haarder,Malene Søgaard-Andersen,Venstre,Socialistisk Folkeparti,67,3,0.0,0.0,erhverv
Bertel Haarder,Malou Aamund,Venstre,Liberal Alliance,67,3,3.0,1.0,erhverv
Bertel Haarder,Malou Aamund,Venstre,Venstre,67,215,215.0,1.0,erhverv
Bertel Haarder,Manu Sareen,Venstre,Radikale Venstre,67,9,6.0,0.6666666666666666,erhverv
Bertel Haarder,Marianne Jelved,Venstre,Radikale Venstre,67,155,92.0,0.5935483870967742,erhverv
Bertel Haarder,Marion Pedersen,Venstre,Venstre,67,126,126.0,1.0,erhverv
Bertel Haarder,Marlene Harpsøe,Venstre,Dansk Folkeparti,67,258,233.0,0.9031007751937985,erhverv
Bertel Haarder,Martin Henriksen (udpeget af DF),Venstre,Dansk Folkeparti,67,269,243.0,0.9033457249070632,erhverv
Bertel Haarder,Meta Fuglsang,Venstre,Socialistisk Folkeparti,67,148,79.0,0.5337837837837838,erhverv
Bertel Haarder,Mette Frederiksen,Venstre,Socialdemokratiet,67,60,32.0,0.5333333333333333,erhverv
Bertel Haarder,Mette Gjerskov,Venstre,Socialdemokratiet,67,218,123.0,0.5642201834862385,erhverv
Bertel Haarder,Mike Legarth,Venstre,Det Konservative Folkeparti,67,254,254.0,1.0,erhverv
Bertel Haarder,Mikkel Dencker,Venstre,Dansk Folkeparti,67,305,277.0,0.9081967213114754,erhverv
Bertel Haarder,Mogens Lykketoft,Venstre,Socialdemokratiet,67,57,40.0,0.7017543859649122,erhverv
Bertel Haarder,Morten Bødskov,Venstre,Socialdemokratiet,67,56,43.0,0.7678571428571429,erhverv
Bertel Haarder,Morten Helveg Petersen,Venstre,Radikale Venstre,67,17,13.0,0.7647058823529411,erhverv
Bertel Haarder,Morten Messerschmidt,Venstre,Dansk Folkeparti,67,61,55.0,0.9016393442622951,erhverv
Bertel Haarder,Morten Østergaard,Venstre,Radikale Venstre,67,170,108.0,0.6352941176470588,erhverv
Bertel Haarder,Nadeem Farooq,Venstre,Radikale Venstre,67,4,2.0,0.5,erhverv
Bertel Haarder,Nanna Westerby,Venstre,Socialistisk Folkeparti,67,199,113.0,0.5678391959798995,erhverv
Bertel Haarder,Naser Khader,Venstre,Det Konservative Folkeparti,67,176,176.0,1.0,erhverv
Bertel Haarder,Naser Khader,Venstre,Liberal Alliance,67,20,18.0,0.9,erhverv
Bertel Haarder,Nick Hækkerup,Venstre,Socialdemokratiet,67,182,110.0,0.6043956043956044,erhverv
Bertel Haarder,Niels Christian Nielsen,Venstre,Socialdemokratiet,67,89,57.0,0.6404494382022472,erhverv
Bertel Haarder,Niels Helveg Petersen,Venstre,Radikale Venstre,67,221,135.0,0.6108597285067874,erhverv
Bertel Haarder,Niels Høiby,Venstre,Liberal Alliance,67,2,1.0,0.5,erhverv
Bertel Haarder,Niels Sindal,Venstre,Socialdemokratiet,67,135,87.0,0.6444444444444445,erhverv
Bertel Haarder,Ole Hækkerup,Venstre,Socialdemokratiet,67,258,164.0,0.6356589147286822,erhverv
Bertel Haarder,Ole Sohn,Venstre,Socialistisk Folkeparti,67,56,35.0,0.625,erhverv
Bertel Haarder,Ole Vagn Christensen,Venstre,Socialdemokratiet,67,171,108.0,0.631578947368421,erhverv
Bertel Haarder,Orla Hav,Venstre,Socialdemokratiet,67,205,134.0,0.6536585365853659,erhverv
Bertel Haarder,Per Bisgaard,Venstre,Venstre,67,219,219.0,1.0,erhverv
Bertel Haarder,Per Clausen,Venstre,Enhedslisten,67,211,76.0,0.36018957345971564,erhverv
Bertel Haarder,Per Dalgaard,Venstre,Dansk Folkeparti,67,63,57.0,0.9047619047619048,erhverv
Bertel Haarder,Per Husted,Venstre,Socialdemokratiet,67,197,107.0,0.5431472081218274,erhverv
Bertel Haarder,Per Løkken,Venstre,Det Konservative Folkeparti,67,5,5.0,1.0,erhverv
