source,target,source_party,target_party,Period,total_votes_shared,total_votes_agreed,weight,topic
Niels Sindal,Ulrik Kragh,Socialdemokratiet,Venstre,66,19,15.0,0.7894736842105263,retspolitik
Niels Sindal,Vibeke Grave,Socialdemokratiet,Socialdemokratiet,66,73,72.0,0.9863013698630136,retspolitik
Niels Sindal,Villy Søvndal,Socialdemokratiet,Socialistisk Folkeparti,66,21,14.0,0.6666666666666666,retspolitik
Niels Sindal,Walter Christophersen,Socialdemokratiet,Dansk Folkeparti,66,165,96.0,0.5818181818181818,retspolitik
Ole Sohn,Ole Vagn Christensen,Socialistisk Folkeparti,Socialdemokratiet,66,45,38.0,0.8444444444444444,retspolitik
Ole Sohn,Per Dalgaard,Socialistisk Folkeparti,Dansk Folkeparti,66,5,3.0,0.6,retspolitik
Ole Sohn,Per Stig Møller,Socialistisk Folkeparti,Det Konservative Folkeparti,66,15,5.0,0.3333333333333333,retspolitik
Ole Sohn,Per Ørum Jørgensen,Socialistisk Folkeparti,Det Konservative Folkeparti,66,134,64.0,0.47761194029850745,retspolitik
Ole Sohn,Pernille Frahm (udpeget af SF),Socialistisk Folkeparti,Socialistisk Folkeparti,66,23,23.0,1.0,retspolitik
Ole Sohn,Pernille Rosenkrantz-Theil,Socialistisk Folkeparti,Enhedslisten,66,14,9.0,0.6428571428571429,retspolitik
Ole Sohn,Peter Christensen,Socialistisk Folkeparti,Venstre,66,104,45.0,0.4326923076923077,retspolitik
Ole Sohn,Pia Christmas-Møller,Socialistisk Folkeparti,Det Konservative Folkeparti,66,93,41.0,0.44086021505376344,retspolitik
Ole Sohn,Pia Kjærsgaard,Socialistisk Folkeparti,Dansk Folkeparti,66,12,7.0,0.5833333333333334,retspolitik
Ole Sohn,Poul Andersen,Socialistisk Folkeparti,Socialdemokratiet,66,67,49.0,0.7313432835820896,retspolitik
Ole Sohn,Poul Henrik Hedeboe,Socialistisk Folkeparti,Socialistisk Folkeparti,66,122,122.0,1.0,retspolitik
Ole Sohn,Preben Rudiengaard,Socialistisk Folkeparti,Venstre,66,106,46.0,0.4339622641509434,retspolitik
Ole Sohn,René Skau Björnsson,Socialistisk Folkeparti,Socialdemokratiet,66,125,89.0,0.712,retspolitik
Ole Sohn,Rikke Hvilshøj,Socialistisk Folkeparti,Venstre,66,64,32.0,0.5,retspolitik
Ole Sohn,Sanne Schroll,Socialistisk Folkeparti,Socialistisk Folkeparti,66,5,5.0,1.0,retspolitik
Ole Sohn,Sidsel Homann,Socialistisk Folkeparti,Socialistisk Folkeparti,66,3,3.0,1.0,retspolitik
Ole Sohn,Sidsel Leth Svensson,Socialistisk Folkeparti,Det Konservative Folkeparti,66,2,2.0,1.0,retspolitik
Ole Sohn,Simon Emil Ammitzbøll-Bille,Socialistisk Folkeparti,Radikale Venstre,66,109,87.0,0.7981651376146789,retspolitik
Ole Sohn,Simon Pihl Sørensen,Socialistisk Folkeparti,Socialdemokratiet,66,43,34.0,0.7906976744186046,retspolitik
Ole Sohn,Sofia Rossen,Socialistisk Folkeparti,Inuit Ataqatigiit,66,2,1.0,0.5,retspolitik
Ole Sohn,Sophie Hæstorp Andersen,Socialistisk Folkeparti,Socialdemokratiet,66,31,25.0,0.8064516129032258,retspolitik
Ole Sohn,Steen Gade,Socialistisk Folkeparti,Socialistisk Folkeparti,66,102,99.0,0.9705882352941176,retspolitik
Ole Sohn,Svend Auken,Socialistisk Folkeparti,Socialdemokratiet,66,82,60.0,0.7317073170731707,retspolitik
Ole Sohn,Søren Egge Rasmussen,Socialistisk Folkeparti,Enhedslisten,66,9,6.0,0.6666666666666666,retspolitik
Ole Sohn,Søren Gade,Socialistisk Folkeparti,Venstre,66,30,12.0,0.4,retspolitik
Ole Sohn,Søren Krarup,Socialistisk Folkeparti,Dansk Folkeparti,66,128,49.0,0.3828125,retspolitik
Ole Sohn,Thomas Adelskov,Socialistisk Folkeparti,Socialdemokratiet,66,96,71.0,0.7395833333333334,retspolitik
Ole Sohn,Thomas Krog,Socialistisk Folkeparti,Socialistisk Folkeparti,66,29,29.0,1.0,retspolitik
Ole Sohn,Thor Pedersen,Socialistisk Folkeparti,Venstre,66,8,3.0,0.375,retspolitik
Ole Sohn,Tina Bostrup,Socialistisk Folkeparti,Radikale Venstre,66,4,3.0,0.75,retspolitik
Ole Sohn,Tina Nedergaard,Socialistisk Folkeparti,Venstre,66,128,59.0,0.4609375,retspolitik
Ole Sohn,Tina Petersen,Socialistisk Folkeparti,Dansk Folkeparti,66,98,38.0,0.3877551020408163,retspolitik
Ole Sohn,Tom Behnke,Socialistisk Folkeparti,Det Konservative Folkeparti,66,136,66.0,0.4852941176470588,retspolitik
Ole Sohn,Ulla Tørnæs,Socialistisk Folkeparti,Venstre,66,28,16.0,0.5714285714285714,retspolitik
Ole Sohn,Ulrik Kragh,Socialistisk Folkeparti,Venstre,66,23,10.0,0.43478260869565216,retspolitik
Ole Sohn,Vibeke Grave,Socialistisk Folkeparti,Socialdemokratiet,66,40,32.0,0.8,retspolitik
Ole Sohn,Villy Søvndal,Socialistisk Folkeparti,Socialistisk Folkeparti,66,14,14.0,1.0,retspolitik
Ole Sohn,Walter Christophersen,Socialistisk Folkeparti,Dansk Folkeparti,66,121,43.0,0.35537190082644626,retspolitik
Ole Vagn Christensen,Per Dalgaard,Socialdemokratiet,Dansk Folkeparti,66,10,5.0,0.5,retspolitik
Ole Vagn Christensen,Per Stig Møller,Socialdemokratiet,Det Konservative Folkeparti,66,7,5.0,0.7142857142857143,retspolitik
Ole Vagn Christensen,Per Ørum Jørgensen,Socialdemokratiet,Det Konservative Folkeparti,66,96,68.0,0.7083333333333334,retspolitik
Ole Vagn Christensen,Pernille Frahm (udpeget af SF),Socialdemokratiet,Socialistisk Folkeparti,66,50,37.0,0.74,retspolitik
Ole Vagn Christensen,Pernille Rosenkrantz-Theil,Socialdemokratiet,Enhedslisten,66,2,1.0,0.5,retspolitik
Ole Vagn Christensen,Peter Christensen,Socialdemokratiet,Venstre,66,81,56.0,0.691358024691358,retspolitik
Ole Vagn Christensen,Pia Christmas-Møller,Socialdemokratiet,Det Konservative Folkeparti,66,74,51.0,0.6891891891891891,retspolitik
Ole Vagn Christensen,Pia Kjærsgaard,Socialdemokratiet,Dansk Folkeparti,66,10,7.0,0.7,retspolitik
Ole Vagn Christensen,Poul Andersen,Socialdemokratiet,Socialdemokratiet,66,48,48.0,1.0,retspolitik
Ole Vagn Christensen,Poul Henrik Hedeboe,Socialdemokratiet,Socialistisk Folkeparti,66,77,58.0,0.7532467532467533,retspolitik
Ole Vagn Christensen,Preben Rudiengaard,Socialdemokratiet,Venstre,66,88,62.0,0.7045454545454546,retspolitik
Ole Vagn Christensen,René Skau Björnsson,Socialdemokratiet,Socialdemokratiet,66,73,73.0,1.0,retspolitik
Ole Vagn Christensen,Rikke Hvilshøj,Socialdemokratiet,Venstre,66,83,58.0,0.6987951807228916,retspolitik
Ole Vagn Christensen,Sanne Schroll,Socialdemokratiet,Socialistisk Folkeparti,66,5,5.0,1.0,retspolitik
Ole Vagn Christensen,Sidsel Leth Svensson,Socialdemokratiet,Det Konservative Folkeparti,66,6,4.0,0.6666666666666666,retspolitik
Ole Vagn Christensen,Simon Emil Ammitzbøll-Bille,Socialdemokratiet,Radikale Venstre,66,86,73.0,0.8488372093023255,retspolitik
Ole Vagn Christensen,Simon Pihl Sørensen,Socialdemokratiet,Socialdemokratiet,66,35,35.0,1.0,retspolitik
Ole Vagn Christensen,Sofia Rossen,Socialdemokratiet,Inuit Ataqatigiit,66,3,1.0,0.3333333333333333,retspolitik
Ole Vagn Christensen,Sophie Hæstorp Andersen,Socialdemokratiet,Socialdemokratiet,66,60,60.0,1.0,retspolitik
Ole Vagn Christensen,Steen Gade,Socialdemokratiet,Socialistisk Folkeparti,66,86,69.0,0.8023255813953488,retspolitik
Ole Vagn Christensen,Svend Auken,Socialdemokratiet,Socialdemokratiet,66,46,45.0,0.9782608695652174,retspolitik
Ole Vagn Christensen,Søren Gade,Socialdemokratiet,Venstre,66,5,2.0,0.4,retspolitik
Ole Vagn Christensen,Søren Krarup,Socialdemokratiet,Dansk Folkeparti,66,88,52.0,0.5909090909090909,retspolitik
Ole Vagn Christensen,Thomas Adelskov,Socialdemokratiet,Socialdemokratiet,66,75,75.0,1.0,retspolitik
Ole Vagn Christensen,Thomas Krog,Socialdemokratiet,Socialistisk Folkeparti,66,8,6.0,0.75,retspolitik
Ole Vagn Christensen,Thor Pedersen,Socialdemokratiet,Venstre,66,6,1.0,0.16666666666666666,retspolitik
Ole Vagn Christensen,Tina Nedergaard,Socialdemokratiet,Venstre,66,75,49.0,0.6533333333333333,retspolitik
Ole Vagn Christensen,Tina Petersen,Socialdemokratiet,Dansk Folkeparti,66,90,56.0,0.6222222222222222,retspolitik
Ole Vagn Christensen,Tom Behnke,Socialdemokratiet,Det Konservative Folkeparti,66,103,75.0,0.7281553398058253,retspolitik
Ole Vagn Christensen,Ulla Tørnæs,Socialdemokratiet,Venstre,66,25,17.0,0.68,retspolitik
Ole Vagn Christensen,Ulrik Kragh,Socialdemokratiet,Venstre,66,31,22.0,0.7096774193548387,retspolitik
Ole Vagn Christensen,Vibeke Grave,Socialdemokratiet,Socialdemokratiet,66,70,69.0,0.9857142857142858,retspolitik
Ole Vagn Christensen,Villy Søvndal,Socialdemokratiet,Socialistisk Folkeparti,66,7,3.0,0.42857142857142855,retspolitik
Ole Vagn Christensen,Walter Christophersen,Socialdemokratiet,Dansk Folkeparti,66,90,53.0,0.5888888888888889,retspolitik
Per Dalgaard,Per Ørum Jørgensen,Dansk Folkeparti,Det Konservative Folkeparti,66,15,15.0,1.0,retspolitik
Per Dalgaard,Pernille Frahm (udpeget af SF),Dansk Folkeparti,Socialistisk Folkeparti,66,10,0.0,0.0,retspolitik
Per Dalgaard,Peter Christensen,Dansk Folkeparti,Venstre,66,11,11.0,1.0,retspolitik
Per Dalgaard,Pia Christmas-Møller,Dansk Folkeparti,Det Konservative Folkeparti,66,13,13.0,1.0,retspolitik
Per Dalgaard,Poul Andersen,Dansk Folkeparti,Socialdemokratiet,66,2,1.0,0.5,retspolitik
Per Dalgaard,Poul Henrik Hedeboe,Dansk Folkeparti,Socialistisk Folkeparti,66,15,3.0,0.2,retspolitik
Per Dalgaard,Preben Rudiengaard,Dansk Folkeparti,Venstre,66,12,12.0,1.0,retspolitik
Per Dalgaard,René Skau Björnsson,Dansk Folkeparti,Socialdemokratiet,66,6,5.0,0.8333333333333334,retspolitik
Per Dalgaard,Rikke Hvilshøj,Dansk Folkeparti,Venstre,66,15,15.0,1.0,retspolitik
Per Dalgaard,Sidsel Homann,Dansk Folkeparti,Socialistisk Folkeparti,66,3,2.0,0.6666666666666666,retspolitik
Per Dalgaard,Simon Emil Ammitzbøll-Bille,Dansk Folkeparti,Radikale Venstre,66,6,4.0,0.6666666666666666,retspolitik
Per Dalgaard,Sophie Hæstorp Andersen,Dansk Folkeparti,Socialdemokratiet,66,10,5.0,0.5,retspolitik
Per Dalgaard,Steen Gade,Dansk Folkeparti,Socialistisk Folkeparti,66,10,0.0,0.0,retspolitik
Per Dalgaard,Svend Auken,Dansk Folkeparti,Socialdemokratiet,66,4,4.0,1.0,retspolitik
Per Dalgaard,Søren Egge Rasmussen,Dansk Folkeparti,Enhedslisten,66,4,1.0,0.25,retspolitik
Per Dalgaard,Søren Gade,Dansk Folkeparti,Venstre,66,2,2.0,1.0,retspolitik
Per Dalgaard,Søren Krarup,Dansk Folkeparti,Dansk Folkeparti,66,15,15.0,1.0,retspolitik
Per Dalgaard,Thomas Adelskov,Dansk Folkeparti,Socialdemokratiet,66,15,10.0,0.6666666666666666,retspolitik
Per Dalgaard,Tina Bostrup,Dansk Folkeparti,Radikale Venstre,66,4,3.0,0.75,retspolitik
Per Dalgaard,Tina Nedergaard,Dansk Folkeparti,Venstre,66,15,15.0,1.0,retspolitik
Per Dalgaard,Tina Petersen,Dansk Folkeparti,Dansk Folkeparti,66,14,14.0,1.0,retspolitik
Per Dalgaard,Tom Behnke,Dansk Folkeparti,Det Konservative Folkeparti,66,14,14.0,1.0,retspolitik
Per Dalgaard,Ulrik Kragh,Dansk Folkeparti,Venstre,66,1,1.0,1.0,retspolitik
Per Dalgaard,Vibeke Grave,Dansk Folkeparti,Socialdemokratiet,66,10,5.0,0.5,retspolitik
Per Dalgaard,Walter Christophersen,Dansk Folkeparti,Dansk Folkeparti,66,13,13.0,1.0,retspolitik
Per Stig Møller,Per Ørum Jørgensen,Det Konservative Folkeparti,Det Konservative Folkeparti,66,22,22.0,1.0,retspolitik
Per Stig Møller,Pernille Frahm (udpeget af SF),Det Konservative Folkeparti,Socialistisk Folkeparti,66,3,0.0,0.0,retspolitik
Per Stig Møller,Pernille Rosenkrantz-Theil,Det Konservative Folkeparti,Enhedslisten,66,3,1.0,0.3333333333333333,retspolitik
Per Stig Møller,Peter Christensen,Det Konservative Folkeparti,Venstre,66,23,23.0,1.0,retspolitik
Per Stig Møller,Pia Christmas-Møller,Det Konservative Folkeparti,Det Konservative Folkeparti,66,16,16.0,1.0,retspolitik
Per Stig Møller,Poul Andersen,Det Konservative Folkeparti,Socialdemokratiet,66,17,12.0,0.7058823529411765,retspolitik
Per Stig Møller,Poul Henrik Hedeboe,Det Konservative Folkeparti,Socialistisk Folkeparti,66,21,7.0,0.3333333333333333,retspolitik
Per Stig Møller,Preben Rudiengaard,Det Konservative Folkeparti,Venstre,66,23,23.0,1.0,retspolitik
Per Stig Møller,René Skau Björnsson,Det Konservative Folkeparti,Socialdemokratiet,66,19,15.0,0.7894736842105263,retspolitik
Per Stig Møller,Rikke Hvilshøj,Det Konservative Folkeparti,Venstre,66,18,18.0,1.0,retspolitik
Per Stig Møller,Simon Emil Ammitzbøll-Bille,Det Konservative Folkeparti,Radikale Venstre,66,21,14.0,0.6666666666666666,retspolitik
Per Stig Møller,Simon Pihl Sørensen,Det Konservative Folkeparti,Socialdemokratiet,66,6,5.0,0.8333333333333334,retspolitik
Per Stig Møller,Sophie Hæstorp Andersen,Det Konservative Folkeparti,Socialdemokratiet,66,3,2.0,0.6666666666666666,retspolitik
Per Stig Møller,Steen Gade,Det Konservative Folkeparti,Socialistisk Folkeparti,66,24,12.0,0.5,retspolitik
Per Stig Møller,Svend Auken,Det Konservative Folkeparti,Socialdemokratiet,66,14,12.0,0.8571428571428571,retspolitik
Per Stig Møller,Søren Gade,Det Konservative Folkeparti,Venstre,66,10,10.0,1.0,retspolitik
Per Stig Møller,Søren Krarup,Det Konservative Folkeparti,Dansk Folkeparti,66,26,20.0,0.7692307692307693,retspolitik
Per Stig Møller,Thomas Adelskov,Det Konservative Folkeparti,Socialdemokratiet,66,12,9.0,0.75,retspolitik
Per Stig Møller,Thomas Krog,Det Konservative Folkeparti,Socialistisk Folkeparti,66,4,2.0,0.5,retspolitik
Per Stig Møller,Thor Pedersen,Det Konservative Folkeparti,Venstre,66,4,4.0,1.0,retspolitik
Per Stig Møller,Tina Nedergaard,Det Konservative Folkeparti,Venstre,66,20,20.0,1.0,retspolitik
Per Stig Møller,Tina Petersen,Det Konservative Folkeparti,Dansk Folkeparti,66,19,14.0,0.7368421052631579,retspolitik
Per Stig Møller,Tom Behnke,Det Konservative Folkeparti,Det Konservative Folkeparti,66,24,24.0,1.0,retspolitik
Per Stig Møller,Ulla Tørnæs,Det Konservative Folkeparti,Venstre,66,15,15.0,1.0,retspolitik
Per Stig Møller,Ulrik Kragh,Det Konservative Folkeparti,Venstre,66,5,5.0,1.0,retspolitik
Per Stig Møller,Vibeke Grave,Det Konservative Folkeparti,Socialdemokratiet,66,9,5.0,0.5555555555555556,retspolitik
Per Stig Møller,Villy Søvndal,Det Konservative Folkeparti,Socialistisk Folkeparti,66,5,2.0,0.4,retspolitik
Per Stig Møller,Walter Christophersen,Det Konservative Folkeparti,Dansk Folkeparti,66,25,21.0,0.84,retspolitik
Per Ørum Jørgensen,Pernille Frahm (udpeget af SF),Det Konservative Folkeparti,Socialistisk Folkeparti,66,50,20.0,0.4,retspolitik
Per Ørum Jørgensen,Pernille Rosenkrantz-Theil,Det Konservative Folkeparti,Enhedslisten,66,21,9.0,0.42857142857142855,retspolitik
Per Ørum Jørgensen,Peter Christensen,Det Konservative Folkeparti,Venstre,66,168,168.0,1.0,retspolitik
Per Ørum Jørgensen,Pia Christmas-Møller,Det Konservative Folkeparti,Det Konservative Folkeparti,66,141,141.0,1.0,retspolitik
Per Ørum Jørgensen,Pia Kjærsgaard,Det Konservative Folkeparti,Dansk Folkeparti,66,10,9.0,0.9,retspolitik
Per Ørum Jørgensen,Poul Andersen,Det Konservative Folkeparti,Socialdemokratiet,66,95,62.0,0.6526315789473685,retspolitik
Per Ørum Jørgensen,Poul Henrik Hedeboe,Det Konservative Folkeparti,Socialistisk Folkeparti,66,173,69.0,0.3988439306358382,retspolitik
Per Ørum Jørgensen,Preben Rudiengaard,Det Konservative Folkeparti,Venstre,66,183,183.0,1.0,retspolitik
Per Ørum Jørgensen,René Skau Björnsson,Det Konservative Folkeparti,Socialdemokratiet,66,172,125.0,0.7267441860465116,retspolitik
Per Ørum Jørgensen,Rikke Hvilshøj,Det Konservative Folkeparti,Venstre,66,139,139.0,1.0,retspolitik
Per Ørum Jørgensen,Sanne Schroll,Det Konservative Folkeparti,Socialistisk Folkeparti,66,7,1.0,0.14285714285714285,retspolitik
Per Ørum Jørgensen,Sidsel Homann,Det Konservative Folkeparti,Socialistisk Folkeparti,66,8,4.0,0.5,retspolitik
Per Ørum Jørgensen,Sidsel Leth Svensson,Det Konservative Folkeparti,Det Konservative Folkeparti,66,6,6.0,1.0,retspolitik
Per Ørum Jørgensen,Simon Emil Ammitzbøll-Bille,Det Konservative Folkeparti,Radikale Venstre,66,162,104.0,0.6419753086419753,retspolitik
Per Ørum Jørgensen,Simon Pihl Sørensen,Det Konservative Folkeparti,Socialdemokratiet,66,75,53.0,0.7066666666666667,retspolitik
Per Ørum Jørgensen,Sofia Rossen,Det Konservative Folkeparti,Inuit Ataqatigiit,66,3,1.0,0.3333333333333333,retspolitik
Per Ørum Jørgensen,Sophie Hæstorp Andersen,Det Konservative Folkeparti,Socialdemokratiet,66,61,39.0,0.639344262295082,retspolitik
Per Ørum Jørgensen,Steen Gade,Det Konservative Folkeparti,Socialistisk Folkeparti,66,175,83.0,0.4742857142857143,retspolitik
Per Ørum Jørgensen,Svend Auken,Det Konservative Folkeparti,Socialdemokratiet,66,120,82.0,0.6833333333333333,retspolitik
Per Ørum Jørgensen,Søren Egge Rasmussen,Det Konservative Folkeparti,Enhedslisten,66,16,2.0,0.125,retspolitik
Per Ørum Jørgensen,Søren Gade,Det Konservative Folkeparti,Venstre,66,39,39.0,1.0,retspolitik
Per Ørum Jørgensen,Søren Krarup,Det Konservative Folkeparti,Dansk Folkeparti,66,203,180.0,0.8866995073891626,retspolitik
Per Ørum Jørgensen,Thomas Adelskov,Det Konservative Folkeparti,Socialdemokratiet,66,153,106.0,0.6928104575163399,retspolitik
Per Ørum Jørgensen,Thomas Krog,Det Konservative Folkeparti,Socialistisk Folkeparti,66,45,17.0,0.37777777777777777,retspolitik
Per Ørum Jørgensen,Thor Pedersen,Det Konservative Folkeparti,Venstre,66,11,11.0,1.0,retspolitik
Per Ørum Jørgensen,Tina Bostrup,Det Konservative Folkeparti,Radikale Venstre,66,9,8.0,0.8888888888888888,retspolitik
Per Ørum Jørgensen,Tina Nedergaard,Det Konservative Folkeparti,Venstre,66,192,192.0,1.0,retspolitik
Per Ørum Jørgensen,Tina Petersen,Det Konservative Folkeparti,Dansk Folkeparti,66,167,147.0,0.8802395209580839,retspolitik
Per Ørum Jørgensen,Tom Behnke,Det Konservative Folkeparti,Det Konservative Folkeparti,66,212,212.0,1.0,retspolitik
Per Ørum Jørgensen,Ulla Tørnæs,Det Konservative Folkeparti,Venstre,66,42,42.0,1.0,retspolitik
Per Ørum Jørgensen,Ulrik Kragh,Det Konservative Folkeparti,Venstre,66,28,28.0,1.0,retspolitik
Per Ørum Jørgensen,Vibeke Grave,Det Konservative Folkeparti,Socialdemokratiet,66,85,61.0,0.7176470588235294,retspolitik
Per Ørum Jørgensen,Villy Søvndal,Det Konservative Folkeparti,Socialistisk Folkeparti,66,17,6.0,0.35294117647058826,retspolitik
Per Ørum Jørgensen,Walter Christophersen,Det Konservative Folkeparti,Dansk Folkeparti,66,194,170.0,0.8762886597938144,retspolitik
Pernille Frahm (udpeget af SF),Peter Christensen,Socialistisk Folkeparti,Venstre,66,42,13.0,0.30952380952380953,retspolitik
Pernille Frahm (udpeget af SF),Pia Christmas-Møller,Socialistisk Folkeparti,Det Konservative Folkeparti,66,39,16.0,0.41025641025641024,retspolitik
Pernille Frahm (udpeget af SF),Pia Kjærsgaard,Socialistisk Folkeparti,Dansk Folkeparti,66,6,4.0,0.6666666666666666,retspolitik
Pernille Frahm (udpeget af SF),Poul Andersen,Socialistisk Folkeparti,Socialdemokratiet,66,17,12.0,0.7058823529411765,retspolitik
Pernille Frahm (udpeget af SF),Poul Henrik Hedeboe,Socialistisk Folkeparti,Socialistisk Folkeparti,66,54,54.0,1.0,retspolitik
Pernille Frahm (udpeget af SF),Preben Rudiengaard,Socialistisk Folkeparti,Venstre,66,45,17.0,0.37777777777777777,retspolitik
Pernille Frahm (udpeget af SF),René Skau Björnsson,Socialistisk Folkeparti,Socialdemokratiet,66,34,29.0,0.8529411764705882,retspolitik
Pernille Frahm (udpeget af SF),Rikke Hvilshøj,Socialistisk Folkeparti,Venstre,66,47,20.0,0.425531914893617,retspolitik
Pernille Frahm (udpeget af SF),Sanne Schroll,Socialistisk Folkeparti,Socialistisk Folkeparti,66,5,5.0,1.0,retspolitik
Pernille Frahm (udpeget af SF),Simon Emil Ammitzbøll-Bille,Socialistisk Folkeparti,Radikale Venstre,66,41,32.0,0.7804878048780488,retspolitik
Pernille Frahm (udpeget af SF),Sofia Rossen,Socialistisk Folkeparti,Inuit Ataqatigiit,66,3,2.0,0.6666666666666666,retspolitik
Pernille Frahm (udpeget af SF),Sophie Hæstorp Andersen,Socialistisk Folkeparti,Socialdemokratiet,66,53,39.0,0.7358490566037735,retspolitik
Pernille Frahm (udpeget af SF),Steen Gade,Socialistisk Folkeparti,Socialistisk Folkeparti,66,40,40.0,1.0,retspolitik
Pernille Frahm (udpeget af SF),Svend Auken,Socialistisk Folkeparti,Socialdemokratiet,66,31,23.0,0.7419354838709677,retspolitik
Pernille Frahm (udpeget af SF),Søren Gade,Socialistisk Folkeparti,Venstre,66,5,1.0,0.2,retspolitik
Pernille Frahm (udpeget af SF),Søren Krarup,Socialistisk Folkeparti,Dansk Folkeparti,66,45,14.0,0.3111111111111111,retspolitik
Pernille Frahm (udpeget af SF),Thomas Adelskov,Socialistisk Folkeparti,Socialdemokratiet,66,50,36.0,0.72,retspolitik
Pernille Frahm (udpeget af SF),Thor Pedersen,Socialistisk Folkeparti,Venstre,66,2,0.0,0.0,retspolitik
Pernille Frahm (udpeget af SF),Tina Nedergaard,Socialistisk Folkeparti,Venstre,66,48,20.0,0.4166666666666667,retspolitik
Pernille Frahm (udpeget af SF),Tina Petersen,Socialistisk Folkeparti,Dansk Folkeparti,66,49,18.0,0.3673469387755102,retspolitik
Pernille Frahm (udpeget af SF),Tom Behnke,Socialistisk Folkeparti,Det Konservative Folkeparti,66,51,22.0,0.43137254901960786,retspolitik
Pernille Frahm (udpeget af SF),Ulla Tørnæs,Socialistisk Folkeparti,Venstre,66,11,7.0,0.6363636363636364,retspolitik
Pernille Frahm (udpeget af SF),Ulrik Kragh,Socialistisk Folkeparti,Venstre,66,23,10.0,0.43478260869565216,retspolitik
Pernille Frahm (udpeget af SF),Vibeke Grave,Socialistisk Folkeparti,Socialdemokratiet,66,38,26.0,0.6842105263157895,retspolitik
Pernille Frahm (udpeget af SF),Villy Søvndal,Socialistisk Folkeparti,Socialistisk Folkeparti,66,2,2.0,1.0,retspolitik
Pernille Frahm (udpeget af SF),Walter Christophersen,Socialistisk Folkeparti,Dansk Folkeparti,66,46,15.0,0.32608695652173914,retspolitik
Pernille Rosenkrantz-Theil,Peter Christensen,Enhedslisten,Venstre,66,11,5.0,0.45454545454545453,retspolitik
Pernille Rosenkrantz-Theil,Pia Christmas-Møller,Enhedslisten,Det Konservative Folkeparti,66,7,4.0,0.5714285714285714,retspolitik
Pernille Rosenkrantz-Theil,Pia Kjærsgaard,Enhedslisten,Dansk Folkeparti,66,1,1.0,1.0,retspolitik
Pernille Rosenkrantz-Theil,Poul Andersen,Enhedslisten,Socialdemokratiet,66,14,9.0,0.6428571428571429,retspolitik
Pernille Rosenkrantz-Theil,Poul Henrik Hedeboe,Enhedslisten,Socialistisk Folkeparti,66,17,12.0,0.7058823529411765,retspolitik
Pernille Rosenkrantz-Theil,Preben Rudiengaard,Enhedslisten,Venstre,66,11,4.0,0.36363636363636365,retspolitik
Pernille Rosenkrantz-Theil,René Skau Björnsson,Enhedslisten,Socialdemokratiet,66,17,9.0,0.5294117647058824,retspolitik
Pernille Rosenkrantz-Theil,Rikke Hvilshøj,Enhedslisten,Venstre,66,7,2.0,0.2857142857142857,retspolitik
Pernille Rosenkrantz-Theil,Simon Emil Ammitzbøll-Bille,Enhedslisten,Radikale Venstre,66,18,12.0,0.6666666666666666,retspolitik
Pernille Rosenkrantz-Theil,Simon Pihl Sørensen,Enhedslisten,Socialdemokratiet,66,1,1.0,1.0,retspolitik
Pernille Rosenkrantz-Theil,Steen Gade,Enhedslisten,Socialistisk Folkeparti,66,19,13.0,0.6842105263157895,retspolitik
Pernille Rosenkrantz-Theil,Svend Auken,Enhedslisten,Socialdemokratiet,66,5,5.0,1.0,retspolitik
Pernille Rosenkrantz-Theil,Søren Gade,Enhedslisten,Venstre,66,10,4.0,0.4,retspolitik
Pernille Rosenkrantz-Theil,Søren Krarup,Enhedslisten,Dansk Folkeparti,66,19,7.0,0.3684210526315789,retspolitik
Pernille Rosenkrantz-Theil,Thomas Adelskov,Enhedslisten,Socialdemokratiet,66,16,10.0,0.625,retspolitik
Pernille Rosenkrantz-Theil,Thor Pedersen,Enhedslisten,Venstre,66,3,1.0,0.3333333333333333,retspolitik
Pernille Rosenkrantz-Theil,Tina Nedergaard,Enhedslisten,Venstre,66,17,9.0,0.5294117647058824,retspolitik
Pernille Rosenkrantz-Theil,Tina Petersen,Enhedslisten,Dansk Folkeparti,66,11,4.0,0.36363636363636365,retspolitik
Pernille Rosenkrantz-Theil,Tom Behnke,Enhedslisten,Det Konservative Folkeparti,66,21,9.0,0.42857142857142855,retspolitik
Pernille Rosenkrantz-Theil,Ulla Tørnæs,Enhedslisten,Venstre,66,6,3.0,0.5,retspolitik
Pernille Rosenkrantz-Theil,Ulrik Kragh,Enhedslisten,Venstre,66,1,0.0,0.0,retspolitik
Pernille Rosenkrantz-Theil,Vibeke Grave,Enhedslisten,Socialdemokratiet,66,2,1.0,0.5,retspolitik
Pernille Rosenkrantz-Theil,Villy Søvndal,Enhedslisten,Socialistisk Folkeparti,66,2,1.0,0.5,retspolitik
Pernille Rosenkrantz-Theil,Walter Christophersen,Enhedslisten,Dansk Folkeparti,66,12,3.0,0.25,retspolitik
Peter Christensen,Pia Christmas-Møller,Venstre,Det Konservative Folkeparti,66,130,130.0,1.0,retspolitik
Peter Christensen,Pia Kjærsgaard,Venstre,Dansk Folkeparti,66,4,4.0,1.0,retspolitik
Peter Christensen,Poul Andersen,Venstre,Socialdemokratiet,66,83,56.0,0.6746987951807228,retspolitik
Peter Christensen,Poul Henrik Hedeboe,Venstre,Socialistisk Folkeparti,66,137,51.0,0.3722627737226277,retspolitik
Peter Christensen,Preben Rudiengaard,Venstre,Venstre,66,152,152.0,1.0,retspolitik
