source,target,source_party,target_party,Period,total_votes_shared,total_votes_agreed,weight,topic
Christine Antorini,"Mogens Jensen, Brøndby",Socialdemokratiet,Socialdemokratiet,67,11,11.0,1.0,udenrigs_eu
Christine Antorini,Mogens Lykketoft,Socialdemokratiet,Socialdemokratiet,67,75,75.0,1.0,udenrigs_eu
Christine Antorini,Morten Bødskov,Socialdemokratiet,Socialdemokratiet,67,58,58.0,1.0,udenrigs_eu
Christine Antorini,Morten Helveg Petersen,Socialdemokratiet,Radikale Venstre,67,47,41.0,0.8723404255319149,udenrigs_eu
Christine Antorini,Morten Messerschmidt,Socialdemokratiet,Dansk Folkeparti,67,56,25.0,0.44642857142857145,udenrigs_eu
Christine Antorini,Morten Østergaard,Socialdemokratiet,Radikale Venstre,67,135,124.0,0.9185185185185185,udenrigs_eu
Christine Antorini,Nadeem Farooq,Socialdemokratiet,Radikale Venstre,67,10,9.0,0.9,udenrigs_eu
Christine Antorini,Nanna Westerby,Socialdemokratiet,Socialistisk Folkeparti,67,239,218.0,0.9121338912133892,udenrigs_eu
Christine Antorini,Naser Khader,Socialdemokratiet,Liberal Alliance,67,163,110.0,0.6748466257668712,udenrigs_eu
Christine Antorini,Nick Hækkerup,Socialdemokratiet,Socialdemokratiet,67,142,142.0,1.0,udenrigs_eu
Christine Antorini,Niels Christian Nielsen,Socialdemokratiet,Socialdemokratiet,67,43,43.0,1.0,udenrigs_eu
Christine Antorini,Niels Helveg Petersen,Socialdemokratiet,Radikale Venstre,67,195,176.0,0.9025641025641026,udenrigs_eu
Christine Antorini,Niels Sindal,Socialdemokratiet,Socialdemokratiet,67,171,171.0,1.0,udenrigs_eu
Christine Antorini,Ole Hækkerup,Socialdemokratiet,Socialdemokratiet,67,207,207.0,1.0,udenrigs_eu
Christine Antorini,Ole Sohn,Socialdemokratiet,Socialistisk Folkeparti,67,30,28.0,0.9333333333333333,udenrigs_eu
Christine Antorini,Ole Vagn Christensen,Socialdemokratiet,Socialdemokratiet,67,196,196.0,1.0,udenrigs_eu
Christine Antorini,Orla Hav,Socialdemokratiet,Socialdemokratiet,67,232,232.0,1.0,udenrigs_eu
Christine Antorini,Per Bisgaard,Socialdemokratiet,Venstre,67,227,158.0,0.6960352422907489,udenrigs_eu
Christine Antorini,Per Clausen,Socialdemokratiet,Enhedslisten,67,166,102.0,0.6144578313253012,udenrigs_eu
Christine Antorini,Per Dalgaard,Socialdemokratiet,Dansk Folkeparti,67,140,60.0,0.42857142857142855,udenrigs_eu
Christine Antorini,Per Husted,Socialdemokratiet,Socialdemokratiet,67,154,154.0,1.0,udenrigs_eu
Christine Antorini,Per Løkken,Socialdemokratiet,Det Konservative Folkeparti,67,5,5.0,1.0,udenrigs_eu
Christine Antorini,Per Stig Møller,Socialdemokratiet,Det Konservative Folkeparti,67,34,25.0,0.7352941176470589,udenrigs_eu
Christine Antorini,Per Ørum Jørgensen,Socialdemokratiet,Det Konservative Folkeparti,67,163,114.0,0.6993865030674846,udenrigs_eu
Christine Antorini,Pernille Frahm (udpeget af SF),Socialdemokratiet,Socialistisk Folkeparti,67,174,159.0,0.9137931034482759,udenrigs_eu
Christine Antorini,Pernille Vigsø Bagge,Socialdemokratiet,Socialistisk Folkeparti,67,186,170.0,0.9139784946236559,udenrigs_eu
Christine Antorini,Peter Christensen,Socialdemokratiet,Venstre,67,142,100.0,0.704225352112676,udenrigs_eu
Christine Antorini,Peter Christian Christensen,Socialdemokratiet,Socialdemokratiet,67,5,4.0,0.8,udenrigs_eu
Christine Antorini,Peter Juel-Jensen,Socialdemokratiet,Venstre,67,192,133.0,0.6927083333333334,udenrigs_eu
Christine Antorini,Peter Madsen,Socialdemokratiet,Venstre,67,37,17.0,0.4594594594594595,udenrigs_eu
Christine Antorini,Peter Skaarup,Socialdemokratiet,Dansk Folkeparti,67,76,26.0,0.34210526315789475,udenrigs_eu
Christine Antorini,Peter Westermann,Socialdemokratiet,Socialistisk Folkeparti,67,18,18.0,1.0,udenrigs_eu
Christine Antorini,Pia Adelsteen,Socialdemokratiet,Dansk Folkeparti,67,246,119.0,0.483739837398374,udenrigs_eu
Christine Antorini,Pia Christmas-Møller,Socialdemokratiet,Det Konservative Folkeparti,67,46,33.0,0.717391304347826,udenrigs_eu
Christine Antorini,Pia Kjærsgaard,Socialdemokratiet,Dansk Folkeparti,67,22,9.0,0.4090909090909091,udenrigs_eu
Christine Antorini,Pia Olsen Dyhr,Socialdemokratiet,Socialistisk Folkeparti,67,193,170.0,0.8808290155440415,udenrigs_eu
Christine Antorini,Poul Andersen,Socialdemokratiet,Socialdemokratiet,67,116,116.0,1.0,udenrigs_eu
Christine Antorini,Preben Rudiengaard,Socialdemokratiet,Venstre,67,226,158.0,0.6991150442477876,udenrigs_eu
Christine Antorini,Rasmus Jarlov,Socialdemokratiet,Det Konservative Folkeparti,67,113,72.0,0.6371681415929203,udenrigs_eu
Christine Antorini,Rasmus Prehn,Socialdemokratiet,Socialdemokratiet,67,192,192.0,1.0,udenrigs_eu
Christine Antorini,René Christensen,Socialdemokratiet,Dansk Folkeparti,67,186,102.0,0.5483870967741935,udenrigs_eu
Christine Antorini,René Skau Björnsson,Socialdemokratiet,Socialdemokratiet,67,188,188.0,1.0,udenrigs_eu
Christine Antorini,Rikke Hvilshøj,Socialdemokratiet,Venstre,67,81,58.0,0.7160493827160493,udenrigs_eu
Christine Antorini,Sanne Rubinke,Socialdemokratiet,Socialistisk Folkeparti,67,1,1.0,1.0,udenrigs_eu
Christine Antorini,Simon Emil Ammitzbøll-Bille,Socialdemokratiet,Radikale Venstre,67,109,80.0,0.7339449541284404,udenrigs_eu
Christine Antorini,Sophie Hæstorp Andersen,Socialdemokratiet,Socialdemokratiet,67,204,204.0,1.0,udenrigs_eu
Christine Antorini,Sophie Løhde,Socialdemokratiet,Venstre,67,266,186.0,0.6992481203007519,udenrigs_eu
Christine Antorini,Steen Gade,Socialdemokratiet,Socialistisk Folkeparti,67,166,145.0,0.8734939759036144,udenrigs_eu
Christine Antorini,Steen Konradsen,Socialdemokratiet,Det Konservative Folkeparti,67,5,4.0,0.8,udenrigs_eu
Christine Antorini,Svend Auken,Socialdemokratiet,Socialdemokratiet,67,39,39.0,1.0,udenrigs_eu
Christine Antorini,Søren Espersen,Socialdemokratiet,Dansk Folkeparti,67,71,35.0,0.49295774647887325,udenrigs_eu
Christine Antorini,Søren Gade,Socialdemokratiet,Venstre,67,5,5.0,1.0,udenrigs_eu
Christine Antorini,Søren Krarup,Socialdemokratiet,Dansk Folkeparti,67,265,134.0,0.5056603773584906,udenrigs_eu
Christine Antorini,Søren Pind,Socialdemokratiet,Venstre,67,97,68.0,0.7010309278350515,udenrigs_eu
Christine Antorini,Tage Leegaard,Socialdemokratiet,Det Konservative Folkeparti,67,99,66.0,0.6666666666666666,udenrigs_eu
Christine Antorini,Thomas Adelskov,Socialdemokratiet,Socialdemokratiet,67,109,108.0,0.9908256880733946,udenrigs_eu
Christine Antorini,Thomas Horn,Socialdemokratiet,Socialdemokratiet,67,5,5.0,1.0,udenrigs_eu
Christine Antorini,Thomas Jensen,Socialdemokratiet,Socialdemokratiet,67,263,263.0,1.0,udenrigs_eu
Christine Antorini,Thor Pedersen,Socialdemokratiet,Venstre,67,202,145.0,0.7178217821782178,udenrigs_eu
Christine Antorini,Tina Nedergaard,Socialdemokratiet,Venstre,67,220,153.0,0.6954545454545454,udenrigs_eu
Christine Antorini,Tina Petersen,Socialdemokratiet,Dansk Folkeparti,67,216,106.0,0.49074074074074076,udenrigs_eu
Christine Antorini,Tom Behnke,Socialdemokratiet,Uden for Folketingsgrupperne,67,267,189.0,0.7078651685393258,udenrigs_eu
Christine Antorini,Torben Hansen,Socialdemokratiet,Socialdemokratiet,67,25,25.0,1.0,udenrigs_eu
Christine Antorini,Torben Hansen (udpeget af S),Socialdemokratiet,Socialdemokratiet,67,188,188.0,1.0,udenrigs_eu
Christine Antorini,Torben Lund,Socialdemokratiet,Socialistisk Folkeparti,67,7,6.0,0.8571428571428571,udenrigs_eu
Christine Antorini,Torsten Schack Pedersen,Socialdemokratiet,Venstre,67,242,164.0,0.6776859504132231,udenrigs_eu
Christine Antorini,Trine Pertou Mach,Socialdemokratiet,Socialistisk Folkeparti,67,78,74.0,0.9487179487179487,udenrigs_eu
Christine Antorini,Troels Christensen (udpeget af V),Socialdemokratiet,Venstre,67,245,172.0,0.7020408163265306,udenrigs_eu
Christine Antorini,Troels Lund Poulsen,Socialdemokratiet,Venstre,67,173,123.0,0.7109826589595376,udenrigs_eu
Christine Antorini,Troels Ravn,Socialdemokratiet,Socialdemokratiet,67,1,1.0,1.0,udenrigs_eu
Christine Antorini,Ulla Tørnæs,Socialdemokratiet,Venstre,67,101,67.0,0.6633663366336634,udenrigs_eu
Christine Antorini,Ulrik Kragh,Socialdemokratiet,Venstre,67,1,1.0,1.0,udenrigs_eu
Christine Antorini,Vibeke Grave,Socialdemokratiet,Socialdemokratiet,67,103,103.0,1.0,udenrigs_eu
Christine Antorini,Villum Christensen,Socialdemokratiet,Liberal Alliance,67,104,68.0,0.6538461538461539,udenrigs_eu
Christine Antorini,Villy Søvndal,Socialdemokratiet,Socialistisk Folkeparti,67,36,32.0,0.8888888888888888,udenrigs_eu
Christine Antorini,Vivi Kier,Socialdemokratiet,Det Konservative Folkeparti,67,267,184.0,0.6891385767790262,udenrigs_eu
Christine Antorini,Yildiz Akdogan,Socialdemokratiet,Socialdemokratiet,67,221,221.0,1.0,udenrigs_eu
Christine Antorini,Özlem Sara Cekic,Socialdemokratiet,Socialistisk Folkeparti,67,158,146.0,0.9240506329113924,udenrigs_eu
Claus Hjort Frederiksen,Colette L. Brix,Venstre,Dansk Folkeparti,67,67,53.0,0.7910447761194029,udenrigs_eu
Claus Hjort Frederiksen,Connie Hedegaard,Venstre,Det Konservative Folkeparti,67,16,16.0,1.0,udenrigs_eu
Claus Hjort Frederiksen,Dennis Flydtkjær,Venstre,Dansk Folkeparti,67,21,15.0,0.7142857142857143,udenrigs_eu
Claus Hjort Frederiksen,Edmund Joensen,Venstre,Sambandsflokkurin,67,2,2.0,1.0,udenrigs_eu
Claus Hjort Frederiksen,Eigil Andersen,Venstre,Socialistisk Folkeparti,67,73,43.0,0.589041095890411,udenrigs_eu
Claus Hjort Frederiksen,Ellen Trane Nørby,Venstre,Venstre,67,58,57.0,0.9827586206896551,udenrigs_eu
Claus Hjort Frederiksen,Erikanell Asmuss Lorentsen,Venstre,Radikale Venstre,67,2,2.0,1.0,udenrigs_eu
Claus Hjort Frederiksen,Erling Bonnesen,Venstre,Venstre,67,69,68.0,0.9855072463768116,udenrigs_eu
Claus Hjort Frederiksen,Eva Kjer Hansen,Venstre,Venstre,67,13,13.0,1.0,udenrigs_eu
Claus Hjort Frederiksen,Eyvind Vesselbo,Venstre,Venstre,67,74,73.0,0.9864864864864865,udenrigs_eu
Claus Hjort Frederiksen,Flemming Bonne,Venstre,Socialistisk Folkeparti,67,47,31.0,0.6595744680851063,udenrigs_eu
Claus Hjort Frederiksen,Flemming Damgaard Larsen,Venstre,Venstre,67,57,56.0,0.9824561403508771,udenrigs_eu
Claus Hjort Frederiksen,Flemming Møller (udpeget af V),Venstre,Venstre,67,7,6.0,0.8571428571428571,udenrigs_eu
Claus Hjort Frederiksen,Flemming Møller Mortensen,Venstre,Socialdemokratiet,67,54,37.0,0.6851851851851852,udenrigs_eu
Claus Hjort Frederiksen,Frank Aaen,Venstre,Enhedslisten,67,33,10.0,0.30303030303030304,udenrigs_eu
Claus Hjort Frederiksen,Gitte Lillelund Bech,Venstre,Venstre,67,58,57.0,0.9827586206896551,udenrigs_eu
Claus Hjort Frederiksen,Gitte Seeberg,Venstre,Liberal Alliance,67,15,13.0,0.8666666666666667,udenrigs_eu
Claus Hjort Frederiksen,Hanne Agersnap (udpeget af SF),Venstre,Socialistisk Folkeparti,67,70,42.0,0.6,udenrigs_eu
Claus Hjort Frederiksen,Hans Christian Schmidt,Venstre,Venstre,67,28,27.0,0.9642857142857143,udenrigs_eu
Claus Hjort Frederiksen,Hans Christian Thoning,Venstre,Venstre,67,54,53.0,0.9814814814814815,udenrigs_eu
Claus Hjort Frederiksen,Hans Kristian Skibby,Venstre,Dansk Folkeparti,67,65,51.0,0.7846153846153846,udenrigs_eu
Claus Hjort Frederiksen,Helge Adam Møller,Venstre,Det Konservative Folkeparti,67,42,41.0,0.9761904761904762,udenrigs_eu
Claus Hjort Frederiksen,Helge Sander,Venstre,Venstre,67,17,17.0,1.0,udenrigs_eu
Claus Hjort Frederiksen,Helle Dam,Venstre,Socialdemokratiet,67,2,2.0,1.0,udenrigs_eu
Claus Hjort Frederiksen,Helle Sjelle,Venstre,Det Konservative Folkeparti,67,59,58.0,0.9830508474576272,udenrigs_eu
Claus Hjort Frederiksen,Helle Thorning-Schmidt,Venstre,Socialdemokratiet,67,9,7.0,0.7777777777777778,udenrigs_eu
Claus Hjort Frederiksen,Henriette Kjær,Venstre,Det Konservative Folkeparti,67,67,66.0,0.9850746268656716,udenrigs_eu
Claus Hjort Frederiksen,Henrik Brodersen,Venstre,Dansk Folkeparti,67,61,50.0,0.819672131147541,udenrigs_eu
Claus Hjort Frederiksen,Henrik Dam Kristensen,Venstre,Socialdemokratiet,67,12,12.0,1.0,udenrigs_eu
Claus Hjort Frederiksen,Henrik Høegh,Venstre,Venstre,67,65,65.0,1.0,udenrigs_eu
Claus Hjort Frederiksen,Henrik Rasmussen,Venstre,Det Konservative Folkeparti,67,6,5.0,0.8333333333333334,udenrigs_eu
Claus Hjort Frederiksen,Henrik Sass Larsen,Venstre,Socialdemokratiet,67,16,11.0,0.6875,udenrigs_eu
Claus Hjort Frederiksen,Holger K. Nielsen,Venstre,Socialistisk Folkeparti,67,55,31.0,0.5636363636363636,udenrigs_eu
Claus Hjort Frederiksen,Ib Poulsen,Venstre,Dansk Folkeparti,67,69,57.0,0.8260869565217391,udenrigs_eu
Claus Hjort Frederiksen,Ida Auken,Venstre,Socialistisk Folkeparti,67,43,25.0,0.5813953488372093,udenrigs_eu
Claus Hjort Frederiksen,Inger Støjberg,Venstre,Venstre,67,47,46.0,0.9787234042553191,udenrigs_eu
Claus Hjort Frederiksen,Irene Simonsen,Venstre,Venstre,67,2,2.0,1.0,udenrigs_eu
Claus Hjort Frederiksen,Jacob Jensen,Venstre,Venstre,67,76,75.0,0.9868421052631579,udenrigs_eu
Claus Hjort Frederiksen,Jakob Axel Nielsen,Venstre,Det Konservative Folkeparti,67,40,40.0,1.0,udenrigs_eu
Claus Hjort Frederiksen,Jane Alrø Sørensen,Venstre,Socialistisk Folkeparti,67,4,1.0,0.25,udenrigs_eu
Claus Hjort Frederiksen,Jens Christian Lund,Venstre,Socialdemokratiet,67,63,49.0,0.7777777777777778,udenrigs_eu
Claus Hjort Frederiksen,Jens Kirk,Venstre,Venstre,67,65,64.0,0.9846153846153847,udenrigs_eu
Claus Hjort Frederiksen,Jens Peter Vernersen,Venstre,Socialdemokratiet,67,58,43.0,0.7413793103448276,udenrigs_eu
Claus Hjort Frederiksen,Jens Vibjerg (udpeget af V),Venstre,Venstre,67,29,28.0,0.9655172413793104,udenrigs_eu
Claus Hjort Frederiksen,Jeppe Kofod,Venstre,Socialdemokratiet,67,42,30.0,0.7142857142857143,udenrigs_eu
Claus Hjort Frederiksen,Jesper Langballe,Venstre,Dansk Folkeparti,67,68,54.0,0.7941176470588235,udenrigs_eu
Claus Hjort Frederiksen,Jesper Petersen,Venstre,Socialistisk Folkeparti,67,62,37.0,0.5967741935483871,udenrigs_eu
Claus Hjort Frederiksen,Johanne Schmidt-Nielsen,Venstre,Enhedslisten,67,26,14.0,0.5384615384615384,udenrigs_eu
Claus Hjort Frederiksen,John Dyrby Paulsen,Venstre,Socialdemokratiet,67,68,53.0,0.7794117647058824,udenrigs_eu
Claus Hjort Frederiksen,Johs. Poulsen,Venstre,Radikale Venstre,67,26,17.0,0.6538461538461539,udenrigs_eu
Claus Hjort Frederiksen,Jonas Dahl,Venstre,Socialistisk Folkeparti,67,51,31.0,0.6078431372549019,udenrigs_eu
Claus Hjort Frederiksen,Julie Rademacher,Venstre,Socialdemokratiet,67,42,30.0,0.7142857142857143,udenrigs_eu
Claus Hjort Frederiksen,Julie Skovsby,Venstre,Socialdemokratiet,67,59,42.0,0.711864406779661,udenrigs_eu
Claus Hjort Frederiksen,Jørgen Poulsen,Venstre,Liberal Alliance,67,43,32.0,0.7441860465116279,udenrigs_eu
Claus Hjort Frederiksen,Jørgen S. Lundsgaard,Venstre,Det Konservative Folkeparti,67,8,8.0,1.0,udenrigs_eu
Claus Hjort Frederiksen,Jørn Dohrmann,Venstre,Dansk Folkeparti,67,51,43.0,0.8431372549019608,udenrigs_eu
Claus Hjort Frederiksen,Kaj Leo Johannesen,Venstre,Sambandsflokkurin,67,1,1.0,1.0,udenrigs_eu
Claus Hjort Frederiksen,Kamal Qureshi,Venstre,Socialistisk Folkeparti,67,47,31.0,0.6595744680851063,udenrigs_eu
Claus Hjort Frederiksen,Karen Ellemann,Venstre,Venstre,67,67,66.0,0.9850746268656716,udenrigs_eu
Claus Hjort Frederiksen,Karen Hækkerup (udpeget af S),Venstre,Socialdemokratiet,67,54,42.0,0.7777777777777778,udenrigs_eu
Claus Hjort Frederiksen,Karen J. Klint (udpeget af S),Venstre,Socialdemokratiet,67,36,28.0,0.7777777777777778,udenrigs_eu
Claus Hjort Frederiksen,Karen Jespersen,Venstre,Venstre,67,26,26.0,1.0,udenrigs_eu
Claus Hjort Frederiksen,Karin Nødgaard,Venstre,Dansk Folkeparti,67,55,44.0,0.8,udenrigs_eu
Claus Hjort Frederiksen,Karina Lorentzen Dehnhardt,Venstre,Socialistisk Folkeparti,67,48,27.0,0.5625,udenrigs_eu
Claus Hjort Frederiksen,Karl H. Bornhøft,Venstre,Socialistisk Folkeparti,67,61,40.0,0.6557377049180327,udenrigs_eu
Claus Hjort Frederiksen,Karsten Hønge,Venstre,Socialistisk Folkeparti,67,60,36.0,0.6,udenrigs_eu
Claus Hjort Frederiksen,Karsten Lauritzen,Venstre,Venstre,67,65,64.0,0.9846153846153847,udenrigs_eu
Claus Hjort Frederiksen,Karsten Nonbo,Venstre,Venstre,67,63,62.0,0.9841269841269841,udenrigs_eu
Claus Hjort Frederiksen,Kasper Krüger,Venstre,Venstre,67,3,3.0,1.0,udenrigs_eu
Claus Hjort Frederiksen,Kenneth F. Christensen,Venstre,Socialdemokratiet,67,12,10.0,0.8333333333333334,udenrigs_eu
Claus Hjort Frederiksen,Kim Andersen (udpeget af V),Venstre,Venstre,67,65,64.0,0.9846153846153847,udenrigs_eu
Claus Hjort Frederiksen,Kim Christiansen,Venstre,Dansk Folkeparti,67,43,38.0,0.8837209302325582,udenrigs_eu
Claus Hjort Frederiksen,Kim Mortensen,Venstre,Socialdemokratiet,67,66,49.0,0.7424242424242424,udenrigs_eu
Claus Hjort Frederiksen,Kirsten Brosbøl (udpeget af S),Venstre,Socialdemokratiet,67,68,51.0,0.75,udenrigs_eu
Claus Hjort Frederiksen,Klaus Hækkerup (udpeget af S),Venstre,Socialdemokratiet,67,39,28.0,0.717948717948718,udenrigs_eu
Claus Hjort Frederiksen,Knud Kristensen,Venstre,Det Konservative Folkeparti,67,58,57.0,0.9827586206896551,udenrigs_eu
Claus Hjort Frederiksen,Kristen Touborg,Venstre,Socialistisk Folkeparti,67,35,18.0,0.5142857142857142,udenrigs_eu
Claus Hjort Frederiksen,Kristian Jensen,Venstre,Venstre,67,61,60.0,0.9836065573770492,udenrigs_eu
Claus Hjort Frederiksen,Kristian Pihl Lorentzen,Venstre,Venstre,67,54,53.0,0.9814814814814815,udenrigs_eu
Claus Hjort Frederiksen,Kristian Thulesen Dahl,Venstre,Dansk Folkeparti,67,13,10.0,0.7692307692307693,udenrigs_eu
Claus Hjort Frederiksen,Lars Barfoed,Venstre,Det Konservative Folkeparti,67,65,64.0,0.9846153846153847,udenrigs_eu
Claus Hjort Frederiksen,Lars Christian Lilleholt,Venstre,Venstre,67,56,55.0,0.9821428571428571,udenrigs_eu
Claus Hjort Frederiksen,Lars Emil Johansen,Venstre,Siumut,67,4,4.0,1.0,udenrigs_eu
Claus Hjort Frederiksen,Lars Løkke Rasmussen,Venstre,Venstre,67,7,7.0,1.0,udenrigs_eu
Claus Hjort Frederiksen,Leif Lahn Jensen,Venstre,Socialdemokratiet,67,55,41.0,0.7454545454545455,udenrigs_eu
Claus Hjort Frederiksen,Lene Espersen,Venstre,Det Konservative Folkeparti,67,42,41.0,0.9761904761904762,udenrigs_eu
Claus Hjort Frederiksen,Lene Hansen,Venstre,Socialdemokratiet,67,58,42.0,0.7241379310344828,udenrigs_eu
Claus Hjort Frederiksen,Lennart Damsbo-Andersen,Venstre,Socialdemokratiet,67,56,43.0,0.7678571428571429,udenrigs_eu
Claus Hjort Frederiksen,Line Barfod,Venstre,Enhedslisten,67,34,13.0,0.38235294117647056,udenrigs_eu
Claus Hjort Frederiksen,Lise von Seelen,Venstre,Socialdemokratiet,67,52,42.0,0.8076923076923077,udenrigs_eu
Claus Hjort Frederiksen,Liselott Blixt,Venstre,Dansk Folkeparti,67,63,51.0,0.8095238095238095,udenrigs_eu
Claus Hjort Frederiksen,Lone Dybkjær,Venstre,Radikale Venstre,67,30,23.0,0.7666666666666667,udenrigs_eu
Claus Hjort Frederiksen,Lone Møller (udpeget af S),Venstre,Socialdemokratiet,67,40,35.0,0.875,udenrigs_eu
Claus Hjort Frederiksen,Louise Elholm,Venstre,Venstre,67,66,66.0,1.0,udenrigs_eu
Claus Hjort Frederiksen,Mads Rørvig,Venstre,Venstre,67,6,6.0,1.0,udenrigs_eu
Claus Hjort Frederiksen,Magnus Heunicke,Venstre,Socialdemokratiet,67,68,50.0,0.7352941176470589,udenrigs_eu
Claus Hjort Frederiksen,Maja Panduro (udpeget af S),Venstre,Socialdemokratiet,67,7,5.0,0.7142857142857143,udenrigs_eu
Claus Hjort Frederiksen,Malou Aamund,Venstre,Liberal Alliance,67,57,55.0,0.9649122807017544,udenrigs_eu
Claus Hjort Frederiksen,Margrethe Vestager,Venstre,Radikale Venstre,67,32,26.0,0.8125,udenrigs_eu
Claus Hjort Frederiksen,Marianne Jelved,Venstre,Radikale Venstre,67,39,27.0,0.6923076923076923,udenrigs_eu
Claus Hjort Frederiksen,Marion Pedersen,Venstre,Venstre,67,18,18.0,1.0,udenrigs_eu
Claus Hjort Frederiksen,Marlene Harpsøe,Venstre,Dansk Folkeparti,67,46,32.0,0.6956521739130435,udenrigs_eu
Claus Hjort Frederiksen,Martin Henriksen (udpeget af DF),Venstre,Dansk Folkeparti,67,72,58.0,0.8055555555555556,udenrigs_eu
Claus Hjort Frederiksen,Meta Fuglsang,Venstre,Socialistisk Folkeparti,67,10,9.0,0.9,udenrigs_eu
Claus Hjort Frederiksen,Mette Frederiksen,Venstre,Socialdemokratiet,67,14,12.0,0.8571428571428571,udenrigs_eu
Claus Hjort Frederiksen,Mette Gjerskov,Venstre,Socialdemokratiet,67,33,25.0,0.7575757575757576,udenrigs_eu
Claus Hjort Frederiksen,Mia Falkenberg,Venstre,Dansk Folkeparti,67,1,0.0,0.0,udenrigs_eu
Claus Hjort Frederiksen,Michael Aastrup Jensen,Venstre,Venstre,67,57,56.0,0.9824561403508771,udenrigs_eu
Claus Hjort Frederiksen,Mike Legarth,Venstre,Det Konservative Folkeparti,67,69,68.0,0.9855072463768116,udenrigs_eu
Claus Hjort Frederiksen,Mikkel Dencker,Venstre,Dansk Folkeparti,67,70,55.0,0.7857142857142857,udenrigs_eu
Claus Hjort Frederiksen,Mogens Jensen,Venstre,Socialdemokratiet,67,24,20.0,0.8333333333333334,udenrigs_eu
Claus Hjort Frederiksen,"Mogens Jensen, Brøndby",Venstre,Socialdemokratiet,67,2,2.0,1.0,udenrigs_eu
Claus Hjort Frederiksen,Mogens Lykketoft,Venstre,Socialdemokratiet,67,26,22.0,0.8461538461538461,udenrigs_eu
Claus Hjort Frederiksen,Morten Bødskov,Venstre,Socialdemokratiet,67,18,18.0,1.0,udenrigs_eu
Claus Hjort Frederiksen,Morten Helveg Petersen,Venstre,Radikale Venstre,67,18,15.0,0.8333333333333334,udenrigs_eu
Claus Hjort Frederiksen,Morten Messerschmidt,Venstre,Dansk Folkeparti,67,31,23.0,0.7419354838709677,udenrigs_eu
Claus Hjort Frederiksen,Morten Østergaard,Venstre,Radikale Venstre,67,33,29.0,0.8787878787878788,udenrigs_eu
Claus Hjort Frederiksen,Nanna Westerby,Venstre,Socialistisk Folkeparti,67,61,37.0,0.6065573770491803,udenrigs_eu
Claus Hjort Frederiksen,Naser Khader,Venstre,Liberal Alliance,67,17,15.0,0.8823529411764706,udenrigs_eu
Claus Hjort Frederiksen,Nick Hækkerup,Venstre,Socialdemokratiet,67,59,43.0,0.7288135593220338,udenrigs_eu
Claus Hjort Frederiksen,Niels Christian Nielsen,Venstre,Socialdemokratiet,67,18,16.0,0.8888888888888888,udenrigs_eu
Claus Hjort Frederiksen,Niels Helveg Petersen,Venstre,Radikale Venstre,67,52,41.0,0.7884615384615384,udenrigs_eu
Claus Hjort Frederiksen,Niels Sindal,Venstre,Socialdemokratiet,67,48,34.0,0.7083333333333334,udenrigs_eu
Claus Hjort Frederiksen,Ole Hækkerup,Venstre,Socialdemokratiet,67,51,42.0,0.8235294117647058,udenrigs_eu
Claus Hjort Frederiksen,Ole Sohn,Venstre,Socialistisk Folkeparti,67,7,4.0,0.5714285714285714,udenrigs_eu
Claus Hjort Frederiksen,Ole Vagn Christensen,Venstre,Socialdemokratiet,67,60,46.0,0.7666666666666667,udenrigs_eu
Claus Hjort Frederiksen,Orla Hav,Venstre,Socialdemokratiet,67,68,50.0,0.7352941176470589,udenrigs_eu
Claus Hjort Frederiksen,Per Bisgaard,Venstre,Venstre,67,62,62.0,1.0,udenrigs_eu
Claus Hjort Frederiksen,Per Clausen,Venstre,Enhedslisten,67,50,20.0,0.4,udenrigs_eu
Claus Hjort Frederiksen,Per Dalgaard,Venstre,Dansk Folkeparti,67,6,6.0,1.0,udenrigs_eu
Claus Hjort Frederiksen,Per Husted,Venstre,Socialdemokratiet,67,12,10.0,0.8333333333333334,udenrigs_eu
Claus Hjort Frederiksen,Per Løkken,Venstre,Det Konservative Folkeparti,67,2,2.0,1.0,udenrigs_eu
Claus Hjort Frederiksen,Per Stig Møller,Venstre,Det Konservative Folkeparti,67,13,13.0,1.0,udenrigs_eu
Claus Hjort Frederiksen,Per Ørum Jørgensen,Venstre,Det Konservative Folkeparti,67,60,59.0,0.9833333333333333,udenrigs_eu
Claus Hjort Frederiksen,Pernille Frahm (udpeget af SF),Venstre,Socialistisk Folkeparti,67,53,32.0,0.6037735849056604,udenrigs_eu
Claus Hjort Frederiksen,Pernille Vigsø Bagge,Venstre,Socialistisk Folkeparti,67,49,31.0,0.6326530612244898,udenrigs_eu
Claus Hjort Frederiksen,Peter Christensen,Venstre,Venstre,67,55,55.0,1.0,udenrigs_eu
Claus Hjort Frederiksen,Peter Juel-Jensen,Venstre,Venstre,67,41,40.0,0.975609756097561,udenrigs_eu
Claus Hjort Frederiksen,Peter Madsen,Venstre,Venstre,67,3,3.0,1.0,udenrigs_eu
Claus Hjort Frederiksen,Peter Skaarup,Venstre,Dansk Folkeparti,67,15,11.0,0.7333333333333333,udenrigs_eu
Claus Hjort Frederiksen,Pia Adelsteen,Venstre,Dansk Folkeparti,67,60,47.0,0.7833333333333333,udenrigs_eu
Claus Hjort Frederiksen,Pia Christmas-Møller,Venstre,Det Konservative Folkeparti,67,23,19.0,0.8260869565217391,udenrigs_eu
