source,target,source_party,target_party,Period,total_votes_shared,total_votes_agreed,weight,topic
Bjarne Laustsen,Torben Lund,Socialdemokratiet,Socialistisk Folkeparti,67,3,3.0,1.0,social_familie
Bjarne Laustsen,Torsten Schack Pedersen,Socialdemokratiet,Venstre,67,239,136.0,0.5690376569037657,social_familie
Bjarne Laustsen,Troels Christensen (udpeget af V),Socialdemokratiet,Venstre,67,178,115.0,0.6460674157303371,social_familie
Bjarne Laustsen,Troels Lund Poulsen,Socialdemokratiet,Venstre,67,151,85.0,0.5629139072847682,social_familie
Bjarne Laustsen,Troels Ravn,Socialdemokratiet,Socialdemokratiet,67,3,3.0,1.0,social_familie
Bjarne Laustsen,Ulla Tørnæs,Socialdemokratiet,Venstre,67,119,61.0,0.5126050420168067,social_familie
Bjarne Laustsen,Vibeke Grave,Socialdemokratiet,Socialdemokratiet,67,70,70.0,1.0,social_familie
Bjarne Laustsen,Villum Christensen,Socialdemokratiet,Liberal Alliance,67,102,56.0,0.5490196078431373,social_familie
Bjarne Laustsen,Villy Søvndal,Socialdemokratiet,Socialistisk Folkeparti,67,45,38.0,0.8444444444444444,social_familie
Bjarne Laustsen,Vivi Kier,Socialdemokratiet,Det Konservative Folkeparti,67,264,154.0,0.5833333333333334,social_familie
Bjarne Laustsen,Yildiz Akdogan,Socialdemokratiet,Socialdemokratiet,67,218,218.0,1.0,social_familie
Bjarne Laustsen,Özlem Sara Cekic,Socialdemokratiet,Socialistisk Folkeparti,67,142,136.0,0.9577464788732394,social_familie
Brian Mikkelsen,Britta Schall Holberg,Det Konservative Folkeparti,Venstre,67,90,90.0,1.0,social_familie
Brian Mikkelsen,Carina Christensen,Det Konservative Folkeparti,Det Konservative Folkeparti,67,38,38.0,1.0,social_familie
Brian Mikkelsen,Carsten Hansen,Det Konservative Folkeparti,Socialdemokratiet,67,18,7.0,0.3888888888888889,social_familie
Brian Mikkelsen,Charlotte Dyremose,Det Konservative Folkeparti,Det Konservative Folkeparti,67,90,90.0,1.0,social_familie
Brian Mikkelsen,Christian H. Hansen,Det Konservative Folkeparti,Dansk Folkeparti,67,12,10.0,0.8333333333333334,social_familie
Brian Mikkelsen,Christian H. Hansen,Det Konservative Folkeparti,Uden for Folketingsgrupperne,67,5,2.0,0.4,social_familie
Brian Mikkelsen,Christine Antorini,Det Konservative Folkeparti,Socialdemokratiet,67,97,56.0,0.5773195876288659,social_familie
Brian Mikkelsen,Claus Hjort Frederiksen,Det Konservative Folkeparti,Venstre,67,31,31.0,1.0,social_familie
Brian Mikkelsen,Colette L. Brix,Det Konservative Folkeparti,Dansk Folkeparti,67,91,84.0,0.9230769230769231,social_familie
Brian Mikkelsen,Connie Hedegaard,Det Konservative Folkeparti,Det Konservative Folkeparti,67,19,19.0,1.0,social_familie
Brian Mikkelsen,Daniel Rugholm,Det Konservative Folkeparti,Det Konservative Folkeparti,67,15,15.0,1.0,social_familie
Brian Mikkelsen,Dennis Flydtkjær,Det Konservative Folkeparti,Dansk Folkeparti,67,62,59.0,0.9516129032258065,social_familie
Brian Mikkelsen,Edmund Joensen,Det Konservative Folkeparti,Sambandsflokkurin,67,3,3.0,1.0,social_familie
Brian Mikkelsen,Eigil Andersen,Det Konservative Folkeparti,Socialistisk Folkeparti,67,135,70.0,0.5185185185185185,social_familie
Brian Mikkelsen,Ellen Trane Nørby,Det Konservative Folkeparti,Venstre,67,109,108.0,0.9908256880733946,social_familie
Brian Mikkelsen,Erikanell Asmuss Lorentsen,Det Konservative Folkeparti,Radikale Venstre,67,1,0.0,0.0,social_familie
Brian Mikkelsen,Eva Kjer Hansen,Det Konservative Folkeparti,Venstre,67,39,39.0,1.0,social_familie
Brian Mikkelsen,Eyvind Vesselbo,Det Konservative Folkeparti,Venstre,67,140,140.0,1.0,social_familie
Brian Mikkelsen,Flemming Bonne,Det Konservative Folkeparti,Socialistisk Folkeparti,67,81,39.0,0.48148148148148145,social_familie
Brian Mikkelsen,Flemming Damgaard Larsen,Det Konservative Folkeparti,Venstre,67,145,145.0,1.0,social_familie
Brian Mikkelsen,Flemming Møller (udpeget af V),Det Konservative Folkeparti,Venstre,67,89,89.0,1.0,social_familie
Brian Mikkelsen,Frank Aaen,Det Konservative Folkeparti,Enhedslisten,67,76,21.0,0.27631578947368424,social_familie
Brian Mikkelsen,Gitte Lillelund Bech,Det Konservative Folkeparti,Venstre,67,110,109.0,0.990909090909091,social_familie
Brian Mikkelsen,Gitte Seeberg,Det Konservative Folkeparti,Uden for Folketingsgrupperne,67,15,13.0,0.8666666666666667,social_familie
Brian Mikkelsen,Hanne Agersnap (udpeget af SF),Det Konservative Folkeparti,Socialistisk Folkeparti,67,111,65.0,0.5855855855855856,social_familie
Brian Mikkelsen,Hans Christian Schmidt,Det Konservative Folkeparti,Venstre,67,75,75.0,1.0,social_familie
Brian Mikkelsen,Hans Christian Thoning,Det Konservative Folkeparti,Venstre,67,132,132.0,1.0,social_familie
Brian Mikkelsen,Hans Kristian Skibby,Det Konservative Folkeparti,Dansk Folkeparti,67,136,129.0,0.9485294117647058,social_familie
Brian Mikkelsen,Helge Adam Møller,Det Konservative Folkeparti,Det Konservative Folkeparti,67,70,70.0,1.0,social_familie
Brian Mikkelsen,Helge Sander,Det Konservative Folkeparti,Venstre,67,25,25.0,1.0,social_familie
Brian Mikkelsen,Helle Dam,Det Konservative Folkeparti,Socialdemokratiet,67,4,2.0,0.5,social_familie
Brian Mikkelsen,Helle Sjelle,Det Konservative Folkeparti,Det Konservative Folkeparti,67,129,129.0,1.0,social_familie
Brian Mikkelsen,Henriette Kjær,Det Konservative Folkeparti,Det Konservative Folkeparti,67,96,96.0,1.0,social_familie
Brian Mikkelsen,Henrik Brodersen,Det Konservative Folkeparti,Dansk Folkeparti,67,137,133.0,0.9708029197080292,social_familie
Brian Mikkelsen,Henrik Dam Kristensen,Det Konservative Folkeparti,Socialdemokratiet,67,26,19.0,0.7307692307692307,social_familie
Brian Mikkelsen,Henrik Høegh,Det Konservative Folkeparti,Venstre,67,133,133.0,1.0,social_familie
Brian Mikkelsen,Henrik Rasmussen,Det Konservative Folkeparti,Det Konservative Folkeparti,67,16,16.0,1.0,social_familie
Brian Mikkelsen,Henrik Sass Larsen,Det Konservative Folkeparti,Socialdemokratiet,67,25,12.0,0.48,social_familie
Brian Mikkelsen,Holger K. Nielsen,Det Konservative Folkeparti,Socialistisk Folkeparti,67,78,31.0,0.3974358974358974,social_familie
Brian Mikkelsen,Hüseyin Arac,Det Konservative Folkeparti,Socialdemokratiet,67,15,5.0,0.3333333333333333,social_familie
Brian Mikkelsen,Ib Poulsen,Det Konservative Folkeparti,Dansk Folkeparti,67,133,125.0,0.9398496240601504,social_familie
Brian Mikkelsen,Ida Auken,Det Konservative Folkeparti,Socialistisk Folkeparti,67,33,16.0,0.48484848484848486,social_familie
Brian Mikkelsen,Irene Simonsen,Det Konservative Folkeparti,Venstre,67,2,2.0,1.0,social_familie
Brian Mikkelsen,Jacob Jensen,Det Konservative Folkeparti,Venstre,67,128,128.0,1.0,social_familie
Brian Mikkelsen,Jakob Axel Nielsen,Det Konservative Folkeparti,Det Konservative Folkeparti,67,75,75.0,1.0,social_familie
Brian Mikkelsen,Jane Alrø Sørensen,Det Konservative Folkeparti,Socialistisk Folkeparti,67,2,2.0,1.0,social_familie
Brian Mikkelsen,Jens Christian Lund,Det Konservative Folkeparti,Socialdemokratiet,67,116,72.0,0.6206896551724138,social_familie
Brian Mikkelsen,Jens Kirk,Det Konservative Folkeparti,Venstre,67,95,95.0,1.0,social_familie
Brian Mikkelsen,Jens Peter Vernersen,Det Konservative Folkeparti,Socialdemokratiet,67,116,75.0,0.646551724137931,social_familie
Brian Mikkelsen,Jens Vibjerg (udpeget af V),Det Konservative Folkeparti,Venstre,67,31,31.0,1.0,social_familie
Brian Mikkelsen,Jeppe Kofod,Det Konservative Folkeparti,Socialdemokratiet,67,96,61.0,0.6354166666666666,social_familie
Brian Mikkelsen,Jesper Langballe,Det Konservative Folkeparti,Dansk Folkeparti,67,112,105.0,0.9375,social_familie
Brian Mikkelsen,Jette Plesner Dali,Det Konservative Folkeparti,Dansk Folkeparti,67,1,1.0,1.0,social_familie
Brian Mikkelsen,Johanne Schmidt-Nielsen,Det Konservative Folkeparti,Enhedslisten,67,31,7.0,0.22580645161290322,social_familie
Brian Mikkelsen,John Dyrby Paulsen,Det Konservative Folkeparti,Socialdemokratiet,67,129,82.0,0.6356589147286822,social_familie
Brian Mikkelsen,Johs. Poulsen,Det Konservative Folkeparti,Radikale Venstre,67,47,31.0,0.6595744680851063,social_familie
Brian Mikkelsen,Jonas Dahl,Det Konservative Folkeparti,Socialistisk Folkeparti,67,116,63.0,0.5431034482758621,social_familie
Brian Mikkelsen,Julie Rademacher,Det Konservative Folkeparti,Socialdemokratiet,67,76,46.0,0.6052631578947368,social_familie
Brian Mikkelsen,Julie Skovsby,Det Konservative Folkeparti,Socialdemokratiet,67,70,45.0,0.6428571428571429,social_familie
Brian Mikkelsen,Jørgen Poulsen,Det Konservative Folkeparti,Liberal Alliance,67,8,7.0,0.875,social_familie
Brian Mikkelsen,Jørgen Poulsen,Det Konservative Folkeparti,Radikale Venstre,67,83,44.0,0.5301204819277109,social_familie
Brian Mikkelsen,Jørgen S. Lundsgaard,Det Konservative Folkeparti,Det Konservative Folkeparti,67,21,21.0,1.0,social_familie
Brian Mikkelsen,Jørn Dohrmann,Det Konservative Folkeparti,Dansk Folkeparti,67,115,110.0,0.9565217391304348,social_familie
Brian Mikkelsen,Kamal Qureshi,Det Konservative Folkeparti,Socialistisk Folkeparti,67,85,40.0,0.47058823529411764,social_familie
Brian Mikkelsen,Karen Ellemann,Det Konservative Folkeparti,Venstre,67,78,77.0,0.9871794871794872,social_familie
Brian Mikkelsen,Karen Hækkerup (udpeget af S),Det Konservative Folkeparti,Socialdemokratiet,67,103,57.0,0.5533980582524272,social_familie
Brian Mikkelsen,Karen J. Klint (udpeget af S),Det Konservative Folkeparti,Socialdemokratiet,67,94,58.0,0.6170212765957447,social_familie
Brian Mikkelsen,Karen Jespersen,Det Konservative Folkeparti,Venstre,67,104,104.0,1.0,social_familie
Brian Mikkelsen,Karin Nødgaard,Det Konservative Folkeparti,Dansk Folkeparti,67,116,112.0,0.9655172413793104,social_familie
Brian Mikkelsen,Karin Storgaard,Det Konservative Folkeparti,Dansk Folkeparti,67,1,1.0,1.0,social_familie
Brian Mikkelsen,Karina Lorentzen Dehnhardt,Det Konservative Folkeparti,Socialistisk Folkeparti,67,124,65.0,0.5241935483870968,social_familie
Brian Mikkelsen,Karl H. Bornhøft,Det Konservative Folkeparti,Socialistisk Folkeparti,67,116,57.0,0.49137931034482757,social_familie
Brian Mikkelsen,Karsten Lauritzen,Det Konservative Folkeparti,Venstre,67,134,133.0,0.9925373134328358,social_familie
Brian Mikkelsen,Karsten Nonbo,Det Konservative Folkeparti,Venstre,67,136,136.0,1.0,social_familie
Brian Mikkelsen,Kenneth F. Christensen,Det Konservative Folkeparti,Socialdemokratiet,67,12,6.0,0.5,social_familie
Brian Mikkelsen,Kenneth Kristensen Berth,Det Konservative Folkeparti,Dansk Folkeparti,67,2,2.0,1.0,social_familie
Brian Mikkelsen,Kim Andersen (udpeget af V),Det Konservative Folkeparti,Venstre,67,141,141.0,1.0,social_familie
Brian Mikkelsen,Kim Christiansen,Det Konservative Folkeparti,Dansk Folkeparti,67,78,71.0,0.9102564102564102,social_familie
Brian Mikkelsen,Kim Mortensen,Det Konservative Folkeparti,Socialdemokratiet,67,100,61.0,0.61,social_familie
Brian Mikkelsen,Kirsten Brosbøl (udpeget af S),Det Konservative Folkeparti,Socialdemokratiet,67,94,61.0,0.648936170212766,social_familie
Brian Mikkelsen,Klaus Hækkerup (udpeget af S),Det Konservative Folkeparti,Socialdemokratiet,67,93,60.0,0.6451612903225806,social_familie
Brian Mikkelsen,Knud Kristensen,Det Konservative Folkeparti,Det Konservative Folkeparti,67,63,63.0,1.0,social_familie
Brian Mikkelsen,Kristen Touborg,Det Konservative Folkeparti,Socialistisk Folkeparti,67,97,50.0,0.5154639175257731,social_familie
Brian Mikkelsen,Kristian Jensen,Det Konservative Folkeparti,Venstre,67,91,91.0,1.0,social_familie
Brian Mikkelsen,Kristian Pihl Lorentzen,Det Konservative Folkeparti,Venstre,67,96,96.0,1.0,social_familie
Brian Mikkelsen,Kristian Thulesen Dahl,Det Konservative Folkeparti,Dansk Folkeparti,67,24,21.0,0.875,social_familie
Brian Mikkelsen,Lars Barfoed,Det Konservative Folkeparti,Det Konservative Folkeparti,67,71,71.0,1.0,social_familie
Brian Mikkelsen,Lars Christian Lilleholt,Det Konservative Folkeparti,Venstre,67,123,123.0,1.0,social_familie
Brian Mikkelsen,Lars Emil Johansen,Det Konservative Folkeparti,Siumut,67,4,1.0,0.25,social_familie
Brian Mikkelsen,Lars Løkke Rasmussen,Det Konservative Folkeparti,Venstre,67,7,7.0,1.0,social_familie
Brian Mikkelsen,Leif Lahn Jensen,Det Konservative Folkeparti,Socialdemokratiet,67,94,58.0,0.6170212765957447,social_familie
Brian Mikkelsen,Lene Espersen,Det Konservative Folkeparti,Det Konservative Folkeparti,67,44,44.0,1.0,social_familie
Brian Mikkelsen,Lene Hansen,Det Konservative Folkeparti,Socialdemokratiet,67,91,61.0,0.6703296703296703,social_familie
Brian Mikkelsen,Lennart Damsbo-Andersen,Det Konservative Folkeparti,Socialdemokratiet,67,86,51.0,0.5930232558139535,social_familie
Brian Mikkelsen,Line Barfod,Det Konservative Folkeparti,Enhedslisten,67,89,30.0,0.33707865168539325,social_familie
Brian Mikkelsen,Lise von Seelen,Det Konservative Folkeparti,Socialdemokratiet,67,78,53.0,0.6794871794871795,social_familie
Brian Mikkelsen,Liselott Blixt,Det Konservative Folkeparti,Dansk Folkeparti,67,113,106.0,0.9380530973451328,social_familie
Brian Mikkelsen,Lone Dybkjær,Det Konservative Folkeparti,Radikale Venstre,67,99,66.0,0.6666666666666666,social_familie
Brian Mikkelsen,Lone Møller (udpeget af S),Det Konservative Folkeparti,Socialdemokratiet,67,73,45.0,0.6164383561643836,social_familie
Brian Mikkelsen,Louise Elholm,Det Konservative Folkeparti,Venstre,67,124,124.0,1.0,social_familie
Brian Mikkelsen,Mads Rørvig,Det Konservative Folkeparti,Venstre,67,19,19.0,1.0,social_familie
Brian Mikkelsen,Magnus Heunicke,Det Konservative Folkeparti,Socialdemokratiet,67,124,75.0,0.6048387096774194,social_familie
Brian Mikkelsen,Maja Panduro (udpeget af S),Det Konservative Folkeparti,Socialdemokratiet,67,45,27.0,0.6,social_familie
Brian Mikkelsen,Malene Søgaard-Andersen,Det Konservative Folkeparti,Socialistisk Folkeparti,67,4,2.0,0.5,social_familie
Brian Mikkelsen,Malou Aamund,Det Konservative Folkeparti,Liberal Alliance,67,1,1.0,1.0,social_familie
Brian Mikkelsen,Malou Aamund,Det Konservative Folkeparti,Venstre,67,114,113.0,0.9912280701754386,social_familie
Brian Mikkelsen,Manu Sareen,Det Konservative Folkeparti,Radikale Venstre,67,9,3.0,0.3333333333333333,social_familie
Brian Mikkelsen,Marianne Jelved,Det Konservative Folkeparti,Radikale Venstre,67,62,36.0,0.5806451612903226,social_familie
Brian Mikkelsen,Marion Pedersen,Det Konservative Folkeparti,Venstre,67,72,72.0,1.0,social_familie
Brian Mikkelsen,Marlene Harpsøe,Det Konservative Folkeparti,Dansk Folkeparti,67,121,113.0,0.9338842975206612,social_familie
Brian Mikkelsen,Martin Henriksen (udpeget af DF),Det Konservative Folkeparti,Dansk Folkeparti,67,129,122.0,0.9457364341085271,social_familie
Brian Mikkelsen,Meta Fuglsang,Det Konservative Folkeparti,Socialistisk Folkeparti,67,83,42.0,0.5060240963855421,social_familie
Brian Mikkelsen,Mette Frederiksen,Det Konservative Folkeparti,Socialdemokratiet,67,43,24.0,0.5581395348837209,social_familie
Brian Mikkelsen,Mette Gjerskov,Det Konservative Folkeparti,Socialdemokratiet,67,115,66.0,0.5739130434782609,social_familie
Brian Mikkelsen,Mike Legarth,Det Konservative Folkeparti,Det Konservative Folkeparti,67,120,120.0,1.0,social_familie
Brian Mikkelsen,Mikkel Dencker,Det Konservative Folkeparti,Dansk Folkeparti,67,138,130.0,0.9420289855072463,social_familie
Brian Mikkelsen,Mogens Lykketoft,Det Konservative Folkeparti,Socialdemokratiet,67,38,22.0,0.5789473684210527,social_familie
Brian Mikkelsen,Morten Bødskov,Det Konservative Folkeparti,Socialdemokratiet,67,33,21.0,0.6363636363636364,social_familie
Brian Mikkelsen,Morten Helveg Petersen,Det Konservative Folkeparti,Radikale Venstre,67,14,12.0,0.8571428571428571,social_familie
Brian Mikkelsen,Morten Messerschmidt,Det Konservative Folkeparti,Dansk Folkeparti,67,24,22.0,0.9166666666666666,social_familie
Brian Mikkelsen,Morten Østergaard,Det Konservative Folkeparti,Radikale Venstre,67,100,60.0,0.6,social_familie
Brian Mikkelsen,Nadeem Farooq,Det Konservative Folkeparti,Radikale Venstre,67,6,1.0,0.16666666666666666,social_familie
Brian Mikkelsen,Nanna Westerby,Det Konservative Folkeparti,Socialistisk Folkeparti,67,101,50.0,0.49504950495049505,social_familie
Brian Mikkelsen,Naser Khader,Det Konservative Folkeparti,Det Konservative Folkeparti,67,91,91.0,1.0,social_familie
Brian Mikkelsen,Naser Khader,Det Konservative Folkeparti,Liberal Alliance,67,7,6.0,0.8571428571428571,social_familie
Brian Mikkelsen,Nick Hækkerup,Det Konservative Folkeparti,Socialdemokratiet,67,96,62.0,0.6458333333333334,social_familie
Brian Mikkelsen,Niels Christian Nielsen,Det Konservative Folkeparti,Socialdemokratiet,67,74,45.0,0.6081081081081081,social_familie
Brian Mikkelsen,Niels Helveg Petersen,Det Konservative Folkeparti,Radikale Venstre,67,116,72.0,0.6206896551724138,social_familie
Brian Mikkelsen,Niels Sindal,Det Konservative Folkeparti,Socialdemokratiet,67,56,35.0,0.625,social_familie
Brian Mikkelsen,Ole Hækkerup,Det Konservative Folkeparti,Socialdemokratiet,67,110,68.0,0.6181818181818182,social_familie
Brian Mikkelsen,Ole Sohn,Det Konservative Folkeparti,Socialistisk Folkeparti,67,29,14.0,0.4827586206896552,social_familie
Brian Mikkelsen,Ole Vagn Christensen,Det Konservative Folkeparti,Socialdemokratiet,67,71,54.0,0.7605633802816901,social_familie
Brian Mikkelsen,Orla Hav,Det Konservative Folkeparti,Socialdemokratiet,67,94,61.0,0.648936170212766,social_familie
Brian Mikkelsen,Per Bisgaard,Det Konservative Folkeparti,Venstre,67,93,93.0,1.0,social_familie
Brian Mikkelsen,Per Clausen,Det Konservative Folkeparti,Enhedslisten,67,89,27.0,0.30337078651685395,social_familie
Brian Mikkelsen,Per Dalgaard,Det Konservative Folkeparti,Dansk Folkeparti,67,19,18.0,0.9473684210526315,social_familie
Brian Mikkelsen,Per Husted,Det Konservative Folkeparti,Socialdemokratiet,67,90,53.0,0.5888888888888889,social_familie
Brian Mikkelsen,Per Løkken,Det Konservative Folkeparti,Det Konservative Folkeparti,67,4,4.0,1.0,social_familie
Brian Mikkelsen,Per Stig Møller,Det Konservative Folkeparti,Det Konservative Folkeparti,67,15,15.0,1.0,social_familie
Brian Mikkelsen,Per Ørum Jørgensen,Det Konservative Folkeparti,Det Konservative Folkeparti,67,108,108.0,1.0,social_familie
Brian Mikkelsen,Pernille Frahm (udpeget af SF),Det Konservative Folkeparti,Socialistisk Folkeparti,67,72,46.0,0.6388888888888888,social_familie
Brian Mikkelsen,Pernille Vigsø Bagge,Det Konservative Folkeparti,Socialistisk Folkeparti,67,78,42.0,0.5384615384615384,social_familie
Brian Mikkelsen,Peter Christensen,Det Konservative Folkeparti,Venstre,67,70,70.0,1.0,social_familie
Brian Mikkelsen,Peter Juel-Jensen,Det Konservative Folkeparti,Venstre,67,114,114.0,1.0,social_familie
Brian Mikkelsen,Peter Madsen,Det Konservative Folkeparti,Venstre,67,10,10.0,1.0,social_familie
Brian Mikkelsen,Peter Westermann,Det Konservative Folkeparti,Socialistisk Folkeparti,67,4,2.0,0.5,social_familie
Brian Mikkelsen,Pia Adelsteen,Det Konservative Folkeparti,Dansk Folkeparti,67,127,122.0,0.9606299212598425,social_familie
Brian Mikkelsen,Pia Christmas-Møller,Det Konservative Folkeparti,Uden for Folketingsgrupperne,67,23,21.0,0.9130434782608695,social_familie
Brian Mikkelsen,Pia Kjærsgaard,Det Konservative Folkeparti,Dansk Folkeparti,67,9,9.0,1.0,social_familie
Brian Mikkelsen,Poul Andersen,Det Konservative Folkeparti,Socialdemokratiet,67,50,31.0,0.62,social_familie
Brian Mikkelsen,Preben Rudiengaard,Det Konservative Folkeparti,Venstre,67,102,102.0,1.0,social_familie
Brian Mikkelsen,Rasmus Jarlov,Det Konservative Folkeparti,Det Konservative Folkeparti,67,23,23.0,1.0,social_familie
Brian Mikkelsen,René Christensen,Det Konservative Folkeparti,Dansk Folkeparti,67,121,117.0,0.9669421487603306,social_familie
Brian Mikkelsen,René Skau Björnsson,Det Konservative Folkeparti,Socialdemokratiet,67,113,72.0,0.6371681415929203,social_familie
Brian Mikkelsen,Sanne Rubinke,Det Konservative Folkeparti,Socialistisk Folkeparti,67,1,0.0,0.0,social_familie
Brian Mikkelsen,Simon Emil Ammitzbøll-Bille,Det Konservative Folkeparti,Liberal Alliance,67,13,11.0,0.8461538461538461,social_familie
Brian Mikkelsen,Simon Emil Ammitzbøll-Bille,Det Konservative Folkeparti,Radikale Venstre,67,18,13.0,0.7222222222222222,social_familie
Brian Mikkelsen,Simon Emil Ammitzbøll-Bille,Det Konservative Folkeparti,Uden for Folketingsgrupperne,67,6,1.0,0.16666666666666666,social_familie
Brian Mikkelsen,Sophie Hæstorp Andersen,Det Konservative Folkeparti,Socialdemokratiet,67,121,75.0,0.6198347107438017,social_familie
Brian Mikkelsen,Sophie Løhde,Det Konservative Folkeparti,Venstre,67,135,134.0,0.9925925925925926,social_familie
Brian Mikkelsen,Steen Gade,Det Konservative Folkeparti,Socialistisk Folkeparti,67,91,43.0,0.4725274725274725,social_familie
Brian Mikkelsen,Steen Konradsen,Det Konservative Folkeparti,Det Konservative Folkeparti,67,2,2.0,1.0,social_familie
Brian Mikkelsen,Svend Auken,Det Konservative Folkeparti,Socialdemokratiet,67,12,8.0,0.6666666666666666,social_familie
Brian Mikkelsen,Søren Espersen,Det Konservative Folkeparti,Dansk Folkeparti,67,26,26.0,1.0,social_familie
Brian Mikkelsen,Søren Gade,Det Konservative Folkeparti,Venstre,67,3,3.0,1.0,social_familie
Brian Mikkelsen,Søren Krarup,Det Konservative Folkeparti,Dansk Folkeparti,67,131,124.0,0.9465648854961832,social_familie
Brian Mikkelsen,Søren Pind,Det Konservative Folkeparti,Venstre,67,73,73.0,1.0,social_familie
Brian Mikkelsen,Tage Leegaard,Det Konservative Folkeparti,Det Konservative Folkeparti,67,9,9.0,1.0,social_familie
Brian Mikkelsen,Thomas Adelskov,Det Konservative Folkeparti,Socialdemokratiet,67,52,34.0,0.6538461538461539,social_familie
Brian Mikkelsen,Thomas Horn,Det Konservative Folkeparti,Socialdemokratiet,67,1,1.0,1.0,social_familie
Brian Mikkelsen,Thomas Jensen,Det Konservative Folkeparti,Socialdemokratiet,67,141,91.0,0.6453900709219859,social_familie
Brian Mikkelsen,Thor Pedersen,Det Konservative Folkeparti,Venstre,67,69,69.0,1.0,social_familie
Brian Mikkelsen,Tina Nedergaard,Det Konservative Folkeparti,Venstre,67,114,114.0,1.0,social_familie
Brian Mikkelsen,Tina Petersen,Det Konservative Folkeparti,Dansk Folkeparti,67,111,105.0,0.9459459459459459,social_familie
Brian Mikkelsen,Tom Behnke,Det Konservative Folkeparti,Det Konservative Folkeparti,67,135,135.0,1.0,social_familie
Brian Mikkelsen,Torben Hansen (udpeget af S),Det Konservative Folkeparti,Socialdemokratiet,67,102,61.0,0.5980392156862745,social_familie
Brian Mikkelsen,Torben Lund,Det Konservative Folkeparti,Socialistisk Folkeparti,67,1,0.0,0.0,social_familie
Brian Mikkelsen,Torsten Schack Pedersen,Det Konservative Folkeparti,Venstre,67,131,131.0,1.0,social_familie
Brian Mikkelsen,Troels Christensen (udpeget af V),Det Konservative Folkeparti,Venstre,67,117,116.0,0.9914529914529915,social_familie
Brian Mikkelsen,Troels Lund Poulsen,Det Konservative Folkeparti,Venstre,67,65,65.0,1.0,social_familie
Brian Mikkelsen,Troels Ravn,Det Konservative Folkeparti,Socialdemokratiet,67,1,1.0,1.0,social_familie
Brian Mikkelsen,Ulla Tørnæs,Det Konservative Folkeparti,Venstre,67,33,33.0,1.0,social_familie
Brian Mikkelsen,Vibeke Grave,Det Konservative Folkeparti,Socialdemokratiet,67,14,8.0,0.5714285714285714,social_familie
Brian Mikkelsen,Villum Christensen,Det Konservative Folkeparti,Liberal Alliance,67,61,55.0,0.9016393442622951,social_familie
Brian Mikkelsen,Villy Søvndal,Det Konservative Folkeparti,Socialistisk Folkeparti,67,35,12.0,0.34285714285714286,social_familie
Brian Mikkelsen,Vivi Kier,Det Konservative Folkeparti,Det Konservative Folkeparti,67,140,139.0,0.9928571428571429,social_familie
Brian Mikkelsen,Yildiz Akdogan,Det Konservative Folkeparti,Socialdemokratiet,67,110,65.0,0.5909090909090909,social_familie
Brian Mikkelsen,Özlem Sara Cekic,Det Konservative Folkeparti,Socialistisk Folkeparti,67,55,33.0,0.6,social_familie
Britta Schall Holberg,Carina Christensen,Venstre,Det Konservative Folkeparti,67,64,64.0,1.0,social_familie
Britta Schall Holberg,Carsten Hansen,Venstre,Socialdemokratiet,67,17,10.0,0.5882352941176471,social_familie
Britta Schall Holberg,Charlotte Dyremose,Venstre,Det Konservative Folkeparti,67,63,63.0,1.0,social_familie
Britta Schall Holberg,Christian H. Hansen,Venstre,Dansk Folkeparti,67,19,16.0,0.8421052631578947,social_familie
Britta Schall Holberg,Christian H. Hansen,Venstre,Uden for Folketingsgrupperne,67,14,6.0,0.42857142857142855,social_familie
Britta Schall Holberg,Christine Antorini,Venstre,Socialdemokratiet,67,86,54.0,0.627906976744186,social_familie
Britta Schall Holberg,Claus Hjort Frederiksen,Venstre,Venstre,67,36,36.0,1.0,social_familie
Britta Schall Holberg,Colette L. Brix,Venstre,Dansk Folkeparti,67,105,96.0,0.9142857142857143,social_familie
Britta Schall Holberg,Connie Hedegaard,Venstre,Det Konservative Folkeparti,67,16,16.0,1.0,social_familie
Britta Schall Holberg,Dennis Flydtkjær,Venstre,Dansk Folkeparti,67,43,40.0,0.9302325581395349,social_familie
Britta Schall Holberg,Edmund Joensen,Venstre,Sambandsflokkurin,67,2,2.0,1.0,social_familie
Britta Schall Holberg,Eigil Andersen,Venstre,Socialistisk Folkeparti,67,122,68.0,0.5573770491803278,social_familie
Britta Schall Holberg,Ellen Trane Nørby,Venstre,Venstre,67,96,95.0,0.9895833333333334,social_familie
Britta Schall Holberg,Erikanell Asmuss Lorentsen,Venstre,Radikale Venstre,67,14,8.0,0.5714285714285714,social_familie
Britta Schall Holberg,Eva Kjer Hansen,Venstre,Venstre,67,47,47.0,1.0,social_familie
Britta Schall Holberg,Eyvind Vesselbo,Venstre,Venstre,67,132,132.0,1.0,social_familie
Britta Schall Holberg,Flemming Bonne,Venstre,Socialistisk Folkeparti,67,71,37.0,0.5211267605633803,social_familie
Britta Schall Holberg,Flemming Damgaard Larsen,Venstre,Venstre,67,123,123.0,1.0,social_familie
Britta Schall Holberg,Flemming Møller (udpeget af V),Venstre,Venstre,67,78,78.0,1.0,social_familie
Britta Schall Holberg,Frank Aaen,Venstre,Enhedslisten,67,61,19.0,0.3114754098360656,social_familie
Britta Schall Holberg,Gitte Lillelund Bech,Venstre,Venstre,67,87,86.0,0.9885057471264368,social_familie
