source,target,source_party,target_party,Period,total_votes_shared,total_votes_agreed,weight,topic
Flemming Damgaard Larsen,Özlem Sara Cekic,Venstre,Socialistisk Folkeparti,67,136,74.0,0.5441176470588235,social_familie
Flemming Møller (udpeget af V),Flemming Møller Mortensen,Venstre,Socialdemokratiet,67,152,86.0,0.5657894736842105,social_familie
Flemming Møller (udpeget af V),Frank Aaen,Venstre,Enhedslisten,67,109,36.0,0.3302752293577982,social_familie
Flemming Møller (udpeget af V),Gitte Lillelund Bech,Venstre,Venstre,67,106,106.0,1.0,social_familie
Flemming Møller (udpeget af V),Gitte Seeberg,Venstre,Liberal Alliance,67,2,2.0,1.0,social_familie
Flemming Møller (udpeget af V),Hanne Agersnap (udpeget af SF),Venstre,Socialistisk Folkeparti,67,171,87.0,0.5087719298245614,social_familie
Flemming Møller (udpeget af V),Hans Christian Schmidt,Venstre,Venstre,67,93,93.0,1.0,social_familie
Flemming Møller (udpeget af V),Hans Christian Thoning,Venstre,Venstre,67,174,174.0,1.0,social_familie
Flemming Møller (udpeget af V),Hans Kristian Skibby,Venstre,Dansk Folkeparti,67,178,171.0,0.9606741573033708,social_familie
Flemming Møller (udpeget af V),Helge Adam Møller,Venstre,Det Konservative Folkeparti,67,129,129.0,1.0,social_familie
Flemming Møller (udpeget af V),Helge Sander,Venstre,Venstre,67,90,90.0,1.0,social_familie
Flemming Møller (udpeget af V),Helle Dam,Venstre,Socialdemokratiet,67,4,2.0,0.5,social_familie
Flemming Møller (udpeget af V),Helle Sjelle,Venstre,Det Konservative Folkeparti,67,186,186.0,1.0,social_familie
Flemming Møller (udpeget af V),Helle Thorning-Schmidt,Venstre,Socialdemokratiet,67,29,12.0,0.41379310344827586,social_familie
Flemming Møller (udpeget af V),Henriette Kjær,Venstre,Det Konservative Folkeparti,67,139,139.0,1.0,social_familie
Flemming Møller (udpeget af V),Henrik Brodersen,Venstre,Dansk Folkeparti,67,175,168.0,0.96,social_familie
Flemming Møller (udpeget af V),Henrik Dam Kristensen,Venstre,Socialdemokratiet,67,52,32.0,0.6153846153846154,social_familie
Flemming Møller (udpeget af V),Henrik Høegh,Venstre,Venstre,67,126,126.0,1.0,social_familie
Flemming Møller (udpeget af V),Henrik Rasmussen,Venstre,Det Konservative Folkeparti,67,45,45.0,1.0,social_familie
Flemming Møller (udpeget af V),Henrik Sass Larsen,Venstre,Socialdemokratiet,67,32,15.0,0.46875,social_familie
Flemming Møller (udpeget af V),Holger K. Nielsen,Venstre,Socialistisk Folkeparti,67,103,42.0,0.4077669902912621,social_familie
Flemming Møller (udpeget af V),Høgni Hoydal,Venstre,Tjóðveldi,67,1,0.0,0.0,social_familie
Flemming Møller (udpeget af V),Hüseyin Arac,Venstre,Socialdemokratiet,67,59,23.0,0.3898305084745763,social_familie
Flemming Møller (udpeget af V),Ib Poulsen,Venstre,Dansk Folkeparti,67,175,169.0,0.9657142857142857,social_familie
Flemming Møller (udpeget af V),Ida Auken,Venstre,Socialistisk Folkeparti,67,67,34.0,0.5074626865671642,social_familie
Flemming Møller (udpeget af V),Inger Støjberg,Venstre,Danmarksdemokraterne,67,147,147.0,1.0,social_familie
Flemming Møller (udpeget af V),Irene Simonsen,Venstre,Venstre,67,16,16.0,1.0,social_familie
Flemming Møller (udpeget af V),Jacob Jensen,Venstre,Venstre,67,145,145.0,1.0,social_familie
Flemming Møller (udpeget af V),Jakob Axel Nielsen,Venstre,Det Konservative Folkeparti,67,71,71.0,1.0,social_familie
Flemming Møller (udpeget af V),Jens Christian Lund,Venstre,Socialdemokratiet,67,180,98.0,0.5444444444444444,social_familie
Flemming Møller (udpeget af V),Jens Kirk,Venstre,Venstre,67,152,152.0,1.0,social_familie
Flemming Møller (udpeget af V),Jens Peter Vernersen,Venstre,Socialdemokratiet,67,155,88.0,0.567741935483871,social_familie
Flemming Møller (udpeget af V),Jens Vibjerg (udpeget af V),Venstre,Venstre,67,43,43.0,1.0,social_familie
Flemming Møller (udpeget af V),Jeppe Kofod,Venstre,Socialdemokratiet,67,100,56.0,0.56,social_familie
Flemming Møller (udpeget af V),Jesper Langballe,Venstre,Dansk Folkeparti,67,167,159.0,0.9520958083832335,social_familie
Flemming Møller (udpeget af V),Jesper Petersen,Venstre,Socialdemokratiet,67,158,85.0,0.5379746835443038,social_familie
Flemming Møller (udpeget af V),Jette Plesner Dali,Venstre,Dansk Folkeparti,67,1,1.0,1.0,social_familie
Flemming Møller (udpeget af V),Johanne Schmidt-Nielsen,Venstre,Enhedslisten,67,62,18.0,0.2903225806451613,social_familie
Flemming Møller (udpeget af V),John Dyrby Paulsen,Venstre,Socialdemokratiet,67,152,84.0,0.5526315789473685,social_familie
Flemming Møller (udpeget af V),Johs. Poulsen,Venstre,Radikale Venstre,67,78,45.0,0.5769230769230769,social_familie
Flemming Møller (udpeget af V),Jonas Dahl,Venstre,Socialistisk Folkeparti,67,158,84.0,0.5316455696202531,social_familie
Flemming Møller (udpeget af V),Juliane Henningsen Heilmann,Venstre,Inuit Ataqatigiit,67,2,1.0,0.5,social_familie
Flemming Møller (udpeget af V),Julie Rademacher,Venstre,Socialdemokratiet,67,125,67.0,0.536,social_familie
Flemming Møller (udpeget af V),Julie Skovsby,Venstre,Socialdemokratiet,67,120,64.0,0.5333333333333333,social_familie
Flemming Møller (udpeget af V),Jørgen Poulsen,Venstre,Liberal Alliance,67,130,71.0,0.5461538461538461,social_familie
Flemming Møller (udpeget af V),Jørgen S. Lundsgaard,Venstre,Det Konservative Folkeparti,67,88,88.0,1.0,social_familie
Flemming Møller (udpeget af V),Jørn Dohrmann,Venstre,Dansk Folkeparti,67,169,161.0,0.9526627218934911,social_familie
Flemming Møller (udpeget af V),Kamal Qureshi,Venstre,Socialistisk Folkeparti,67,118,52.0,0.4406779661016949,social_familie
Flemming Møller (udpeget af V),Karen Ellemann,Venstre,Venstre,67,70,70.0,1.0,social_familie
Flemming Møller (udpeget af V),Karen Hækkerup (udpeget af S),Venstre,Socialdemokratiet,67,146,71.0,0.4863013698630137,social_familie
Flemming Møller (udpeget af V),Karen J. Klint (udpeget af S),Venstre,Socialdemokratiet,67,129,67.0,0.5193798449612403,social_familie
Flemming Møller (udpeget af V),Karen Jespersen,Venstre,Venstre,67,151,151.0,1.0,social_familie
Flemming Møller (udpeget af V),Karin Nødgaard,Venstre,Dansk Folkeparti,67,133,128.0,0.9624060150375939,social_familie
Flemming Møller (udpeget af V),Karina Lorentzen Dehnhardt,Venstre,Socialistisk Folkeparti,67,139,73.0,0.5251798561151079,social_familie
Flemming Møller (udpeget af V),Karl H. Bornhøft,Venstre,Socialistisk Folkeparti,67,150,74.0,0.49333333333333335,social_familie
Flemming Møller (udpeget af V),Karsten Hønge,Venstre,Socialistisk Folkeparti,67,113,57.0,0.504424778761062,social_familie
Flemming Møller (udpeget af V),Karsten Lauritzen,Venstre,Venstre,67,185,185.0,1.0,social_familie
Flemming Møller (udpeget af V),Karsten Nonbo,Venstre,Venstre,67,186,186.0,1.0,social_familie
Flemming Møller (udpeget af V),Kenneth Kristensen Berth,Venstre,Dansk Folkeparti,67,5,5.0,1.0,social_familie
Flemming Møller (udpeget af V),Kim Andersen (udpeget af V),Venstre,Venstre,67,160,160.0,1.0,social_familie
Flemming Møller (udpeget af V),Kim Christiansen,Venstre,Dansk Folkeparti,67,113,110.0,0.9734513274336283,social_familie
Flemming Møller (udpeget af V),Kim Mortensen,Venstre,Socialdemokratiet,67,148,78.0,0.527027027027027,social_familie
Flemming Møller (udpeget af V),Kirsten Brosbøl (udpeget af S),Venstre,Socialdemokratiet,67,89,55.0,0.6179775280898876,social_familie
Flemming Møller (udpeget af V),Klaus Hækkerup (udpeget af S),Venstre,Socialdemokratiet,67,142,78.0,0.5492957746478874,social_familie
Flemming Møller (udpeget af V),Knud Kristensen,Venstre,Det Konservative Folkeparti,67,57,57.0,1.0,social_familie
Flemming Møller (udpeget af V),Kristen Touborg,Venstre,Socialistisk Folkeparti,67,143,77.0,0.5384615384615384,social_familie
Flemming Møller (udpeget af V),Kristian Jensen,Venstre,Venstre,67,97,97.0,1.0,social_familie
Flemming Møller (udpeget af V),Kristian Pihl Lorentzen,Venstre,Venstre,67,149,149.0,1.0,social_familie
Flemming Møller (udpeget af V),Kristian Thulesen Dahl,Venstre,Dansk Folkeparti,67,21,20.0,0.9523809523809523,social_familie
Flemming Møller (udpeget af V),Kurt Scheelsbeck,Venstre,Det Konservative Folkeparti,67,2,2.0,1.0,social_familie
Flemming Møller (udpeget af V),Lars Barfoed,Venstre,Det Konservative Folkeparti,67,99,99.0,1.0,social_familie
Flemming Møller (udpeget af V),Lars Christian Lilleholt,Venstre,Venstre,67,156,156.0,1.0,social_familie
Flemming Møller (udpeget af V),Lars Emil Johansen,Venstre,Siumut,67,3,1.0,0.3333333333333333,social_familie
Flemming Møller (udpeget af V),Lars Løkke Rasmussen,Venstre,Venstre,67,2,2.0,1.0,social_familie
Flemming Møller (udpeget af V),Leif Lahn Jensen,Venstre,Socialdemokratiet,67,141,77.0,0.5460992907801419,social_familie
Flemming Møller (udpeget af V),Lene Espersen,Venstre,Det Konservative Folkeparti,67,33,33.0,1.0,social_familie
Flemming Møller (udpeget af V),Lene Hansen,Venstre,Socialdemokratiet,67,75,50.0,0.6666666666666666,social_familie
Flemming Møller (udpeget af V),Lennart Damsbo-Andersen,Venstre,Socialdemokratiet,67,144,81.0,0.5625,social_familie
Flemming Møller (udpeget af V),Line Barfod,Venstre,Enhedslisten,67,109,38.0,0.3486238532110092,social_familie
Flemming Møller (udpeget af V),Lise von Seelen,Venstre,Socialdemokratiet,67,122,72.0,0.5901639344262295,social_familie
Flemming Møller (udpeget af V),Liselott Blixt,Venstre,Dansk Folkeparti,67,154,148.0,0.961038961038961,social_familie
Flemming Møller (udpeget af V),Lone Dybkjær,Venstre,Radikale Venstre,67,121,73.0,0.6033057851239669,social_familie
Flemming Møller (udpeget af V),Lone Møller (udpeget af S),Venstre,Socialdemokratiet,67,87,53.0,0.6091954022988506,social_familie
Flemming Møller (udpeget af V),Louise Elholm,Venstre,Venstre,67,128,128.0,1.0,social_familie
Flemming Møller (udpeget af V),Mads Rørvig,Venstre,Venstre,67,98,98.0,1.0,social_familie
Flemming Møller (udpeget af V),Magnus Heunicke,Venstre,Socialdemokratiet,67,171,90.0,0.5263157894736842,social_familie
Flemming Møller (udpeget af V),Maja Panduro (udpeget af S),Venstre,Socialdemokratiet,67,106,60.0,0.5660377358490566,social_familie
Flemming Møller (udpeget af V),Malene Søgaard-Andersen,Venstre,Socialistisk Folkeparti,67,23,10.0,0.43478260869565216,social_familie
Flemming Møller (udpeget af V),Malou Aamund,Venstre,Liberal Alliance,67,133,133.0,1.0,social_familie
Flemming Møller (udpeget af V),Manu Sareen,Venstre,Radikale Venstre,67,16,5.0,0.3125,social_familie
Flemming Møller (udpeget af V),Margrethe Vestager,Venstre,Radikale Venstre,67,43,23.0,0.5348837209302325,social_familie
Flemming Møller (udpeget af V),Marianne Jelved,Venstre,Radikale Venstre,67,62,33.0,0.532258064516129,social_familie
Flemming Møller (udpeget af V),Marion Pedersen,Venstre,Venstre,67,129,129.0,1.0,social_familie
Flemming Møller (udpeget af V),Marlene Harpsøe,Venstre,Dansk Folkeparti,67,181,173.0,0.9558011049723757,social_familie
Flemming Møller (udpeget af V),Martin Henriksen (udpeget af DF),Venstre,Dansk Folkeparti,67,160,154.0,0.9625,social_familie
Flemming Møller (udpeget af V),Meta Fuglsang,Venstre,Socialistisk Folkeparti,67,117,62.0,0.5299145299145299,social_familie
Flemming Møller (udpeget af V),Mette Frederiksen,Venstre,Socialdemokratiet,67,50,29.0,0.58,social_familie
Flemming Møller (udpeget af V),Mette Gjerskov,Venstre,Socialdemokratiet,67,160,78.0,0.4875,social_familie
Flemming Møller (udpeget af V),Michael Aastrup Jensen,Venstre,Venstre,67,111,111.0,1.0,social_familie
Flemming Møller (udpeget af V),Mike Legarth,Venstre,Det Konservative Folkeparti,67,128,128.0,1.0,social_familie
Flemming Møller (udpeget af V),Mikkel Dencker,Venstre,Dansk Folkeparti,67,191,184.0,0.9633507853403142,social_familie
Flemming Møller (udpeget af V),Mogens Jensen,Venstre,Socialdemokratiet,67,105,61.0,0.580952380952381,social_familie
Flemming Møller (udpeget af V),"Mogens Jensen, Brøndby",Venstre,Socialdemokratiet,67,4,4.0,1.0,social_familie
Flemming Møller (udpeget af V),Mogens Lykketoft,Venstre,Socialdemokratiet,67,48,26.0,0.5416666666666666,social_familie
Flemming Møller (udpeget af V),Morten Bødskov,Venstre,Socialdemokratiet,67,37,21.0,0.5675675675675675,social_familie
Flemming Møller (udpeget af V),Morten Helveg Petersen,Venstre,Radikale Venstre,67,39,27.0,0.6923076923076923,social_familie
Flemming Møller (udpeget af V),Morten Messerschmidt,Venstre,Dansk Folkeparti,67,4,4.0,1.0,social_familie
Flemming Møller (udpeget af V),Morten Østergaard,Venstre,Radikale Venstre,67,110,59.0,0.5363636363636364,social_familie
Flemming Møller (udpeget af V),Nadeem Farooq,Venstre,Radikale Venstre,67,6,1.0,0.16666666666666666,social_familie
Flemming Møller (udpeget af V),Nanna Westerby,Venstre,Socialistisk Folkeparti,67,160,78.0,0.4875,social_familie
Flemming Møller (udpeget af V),Naser Khader,Venstre,Liberal Alliance,67,167,167.0,1.0,social_familie
Flemming Møller (udpeget af V),Nick Hækkerup,Venstre,Socialdemokratiet,67,109,60.0,0.5504587155963303,social_familie
Flemming Møller (udpeget af V),Niels Christian Nielsen,Venstre,Socialdemokratiet,67,58,35.0,0.603448275862069,social_familie
Flemming Møller (udpeget af V),Niels Helveg Petersen,Venstre,Radikale Venstre,67,147,83.0,0.564625850340136,social_familie
Flemming Møller (udpeget af V),Niels Sindal,Venstre,Socialdemokratiet,67,97,57.0,0.5876288659793815,social_familie
Flemming Møller (udpeget af V),Ole Hækkerup,Venstre,Socialdemokratiet,67,156,83.0,0.532051282051282,social_familie
Flemming Møller (udpeget af V),Ole Sohn,Venstre,Socialistisk Folkeparti,67,32,18.0,0.5625,social_familie
Flemming Møller (udpeget af V),Ole Vagn Christensen,Venstre,Socialdemokratiet,67,95,63.0,0.6631578947368421,social_familie
Flemming Møller (udpeget af V),Orla Hav,Venstre,Socialdemokratiet,67,120,67.0,0.5583333333333333,social_familie
Flemming Møller (udpeget af V),Per Bisgaard,Venstre,Venstre,67,147,147.0,1.0,social_familie
Flemming Møller (udpeget af V),Per Clausen,Venstre,Enhedslisten,67,111,33.0,0.2972972972972973,social_familie
Flemming Møller (udpeget af V),Per Dalgaard,Venstre,Dansk Folkeparti,67,120,114.0,0.95,social_familie
Flemming Møller (udpeget af V),Per Husted,Venstre,Socialdemokratiet,67,162,87.0,0.5370370370370371,social_familie
Flemming Møller (udpeget af V),Per Løkken,Venstre,Det Konservative Folkeparti,67,4,4.0,1.0,social_familie
Flemming Møller (udpeget af V),Per Stig Møller,Venstre,Det Konservative Folkeparti,67,12,12.0,1.0,social_familie
Flemming Møller (udpeget af V),Per Ørum Jørgensen,Venstre,Det Konservative Folkeparti,67,89,87.0,0.9775280898876404,social_familie
Flemming Møller (udpeget af V),Pernille Frahm (udpeget af SF),Venstre,Socialistisk Folkeparti,67,131,69.0,0.5267175572519084,social_familie
Flemming Møller (udpeget af V),Pernille Vigsø Bagge,Venstre,Socialistisk Folkeparti,67,96,49.0,0.5104166666666666,social_familie
Flemming Møller (udpeget af V),Peter Christensen,Venstre,Venstre,67,59,59.0,1.0,social_familie
Flemming Møller (udpeget af V),Peter Christian Christensen,Venstre,Socialdemokratiet,67,3,3.0,1.0,social_familie
Flemming Møller (udpeget af V),Peter Juel-Jensen,Venstre,Venstre,67,172,172.0,1.0,social_familie
Flemming Møller (udpeget af V),Peter Madsen,Venstre,Venstre,67,52,52.0,1.0,social_familie
Flemming Møller (udpeget af V),Peter Skaarup,Venstre,Danmarksdemokraterne,67,41,37.0,0.9024390243902439,social_familie
Flemming Møller (udpeget af V),Peter Westermann,Venstre,Socialistisk Folkeparti,67,22,9.0,0.4090909090909091,social_familie
Flemming Møller (udpeget af V),Pia Adelsteen,Venstre,Dansk Folkeparti,67,174,167.0,0.9597701149425287,social_familie
Flemming Møller (udpeget af V),Pia Christmas-Møller,Venstre,Det Konservative Folkeparti,67,25,18.0,0.72,social_familie
Flemming Møller (udpeget af V),Pia Kjærsgaard,Venstre,Dansk Folkeparti,67,7,6.0,0.8571428571428571,social_familie
Flemming Møller (udpeget af V),Pia Olsen Dyhr,Venstre,Socialistisk Folkeparti,67,129,64.0,0.49612403100775193,social_familie
Flemming Møller (udpeget af V),Poul Andersen,Venstre,Socialdemokratiet,67,76,42.0,0.5526315789473685,social_familie
Flemming Møller (udpeget af V),Preben Rudiengaard,Venstre,Venstre,67,138,138.0,1.0,social_familie
Flemming Møller (udpeget af V),Rasmus Jarlov,Venstre,Det Konservative Folkeparti,67,99,99.0,1.0,social_familie
Flemming Møller (udpeget af V),Rasmus Prehn,Venstre,Socialdemokratiet,67,130,71.0,0.5461538461538461,social_familie
Flemming Møller (udpeget af V),René Christensen,Venstre,Dansk Folkeparti,67,164,161.0,0.9817073170731707,social_familie
Flemming Møller (udpeget af V),René Skau Björnsson,Venstre,Socialdemokratiet,67,142,81.0,0.5704225352112676,social_familie
Flemming Møller (udpeget af V),Rikke Hvilshøj,Venstre,Venstre,67,2,2.0,1.0,social_familie
Flemming Møller (udpeget af V),Sanne Rubinke,Venstre,Socialistisk Folkeparti,67,1,0.0,0.0,social_familie
Flemming Møller (udpeget af V),Simon Emil Ammitzbøll-Bille,Venstre,Radikale Venstre,67,56,42.0,0.75,social_familie
Flemming Møller (udpeget af V),Sophie Hæstorp Andersen,Venstre,Socialdemokratiet,67,164,89.0,0.5426829268292683,social_familie
Flemming Møller (udpeget af V),Sophie Løhde,Venstre,Venstre,67,183,183.0,1.0,social_familie
Flemming Møller (udpeget af V),Steen Gade,Venstre,Socialistisk Folkeparti,67,121,59.0,0.48760330578512395,social_familie
Flemming Møller (udpeget af V),Steen Konradsen,Venstre,Det Konservative Folkeparti,67,12,12.0,1.0,social_familie
Flemming Møller (udpeget af V),Svend Auken,Venstre,Socialdemokratiet,67,18,12.0,0.6666666666666666,social_familie
Flemming Møller (udpeget af V),Søren Espersen,Venstre,Dansk Folkeparti,67,29,28.0,0.9655172413793104,social_familie
Flemming Møller (udpeget af V),Søren Gade,Venstre,Venstre,67,6,6.0,1.0,social_familie
Flemming Møller (udpeget af V),Søren Krarup,Venstre,Dansk Folkeparti,67,196,188.0,0.9591836734693877,social_familie
Flemming Møller (udpeget af V),Søren Pind,Venstre,Venstre,67,50,50.0,1.0,social_familie
Flemming Møller (udpeget af V),Tage Leegaard,Venstre,Det Konservative Folkeparti,67,93,93.0,1.0,social_familie
Flemming Møller (udpeget af V),Thomas Adelskov,Venstre,Socialdemokratiet,67,31,22.0,0.7096774193548387,social_familie
Flemming Møller (udpeget af V),Thomas Horn,Venstre,Socialdemokratiet,67,1,0.0,0.0,social_familie
Flemming Møller (udpeget af V),Thomas Jensen,Venstre,Socialdemokratiet,67,178,101.0,0.5674157303370787,social_familie
Flemming Møller (udpeget af V),Thor Pedersen,Venstre,Venstre,67,107,107.0,1.0,social_familie
Flemming Møller (udpeget af V),Tina Nedergaard,Venstre,Venstre,67,140,140.0,1.0,social_familie
Flemming Møller (udpeget af V),Tina Petersen,Venstre,Dansk Folkeparti,67,165,157.0,0.9515151515151515,social_familie
Flemming Møller (udpeget af V),Tom Behnke,Venstre,Det Konservative Folkeparti,67,177,177.0,1.0,social_familie
Flemming Møller (udpeget af V),Torben Hansen,Venstre,Socialdemokratiet,67,5,4.0,0.8,social_familie
Flemming Møller (udpeget af V),Torben Hansen (udpeget af S),Venstre,Socialdemokratiet,67,145,82.0,0.5655172413793104,social_familie
Flemming Møller (udpeget af V),Torben Lund,Venstre,Socialistisk Folkeparti,67,2,1.0,0.5,social_familie
Flemming Møller (udpeget af V),Torsten Schack Pedersen,Venstre,Venstre,67,175,175.0,1.0,social_familie
Flemming Møller (udpeget af V),Trine Pertou Mach,Venstre,Enhedslisten,67,81,34.0,0.41975308641975306,social_familie
Flemming Møller (udpeget af V),Troels Christensen (udpeget af V),Venstre,Venstre,67,195,195.0,1.0,social_familie
Flemming Møller (udpeget af V),Troels Lund Poulsen,Venstre,Venstre,67,93,93.0,1.0,social_familie
Flemming Møller (udpeget af V),Ulla Tørnæs,Venstre,Venstre,67,103,103.0,1.0,social_familie
Flemming Møller (udpeget af V),Vibeke Grave,Venstre,Socialdemokratiet,67,109,53.0,0.48623853211009177,social_familie
Flemming Møller (udpeget af V),Villum Christensen,Venstre,Liberal Alliance,67,80,71.0,0.8875,social_familie
Flemming Møller (udpeget af V),Villy Søvndal,Venstre,Socialistisk Folkeparti,67,28,9.0,0.32142857142857145,social_familie
Flemming Møller (udpeget af V),Vivi Kier,Venstre,Det Konservative Folkeparti,67,179,178.0,0.994413407821229,social_familie
Flemming Møller (udpeget af V),Yildiz Akdogan,Venstre,Socialdemokratiet,67,159,89.0,0.559748427672956,social_familie
Flemming Møller (udpeget af V),Özlem Sara Cekic,Venstre,Socialistisk Folkeparti,67,97,51.0,0.5257731958762887,social_familie
Flemming Møller Mortensen,Frank Aaen,Socialdemokratiet,Enhedslisten,67,123,84.0,0.6829268292682927,social_familie
Flemming Møller Mortensen,Gitte Lillelund Bech,Socialdemokratiet,Venstre,67,120,73.0,0.6083333333333333,social_familie
Flemming Møller Mortensen,Gitte Seeberg,Socialdemokratiet,Liberal Alliance,67,19,16.0,0.8421052631578947,social_familie
Flemming Møller Mortensen,Hanne Agersnap (udpeget af SF),Socialdemokratiet,Socialistisk Folkeparti,67,191,174.0,0.9109947643979057,social_familie
Flemming Møller Mortensen,Hans Christian Schmidt,Socialdemokratiet,Venstre,67,99,60.0,0.6060606060606061,social_familie
Flemming Møller Mortensen,Hans Christian Thoning,Socialdemokratiet,Venstre,67,193,126.0,0.6528497409326425,social_familie
Flemming Møller Mortensen,Hans Kristian Skibby,Socialdemokratiet,Dansk Folkeparti,67,218,124.0,0.5688073394495413,social_familie
Flemming Møller Mortensen,Helge Adam Møller,Socialdemokratiet,Det Konservative Folkeparti,67,157,89.0,0.5668789808917197,social_familie
Flemming Møller Mortensen,Helge Sander,Socialdemokratiet,Venstre,67,97,55.0,0.5670103092783505,social_familie
Flemming Møller Mortensen,Helle Dam,Socialdemokratiet,Socialdemokratiet,67,4,4.0,1.0,social_familie
Flemming Møller Mortensen,Helle Sjelle,Socialdemokratiet,Det Konservative Folkeparti,67,200,123.0,0.615,social_familie
Flemming Møller Mortensen,Helle Thorning-Schmidt,Socialdemokratiet,Socialdemokratiet,67,31,31.0,1.0,social_familie
Flemming Møller Mortensen,Henriette Kjær,Socialdemokratiet,Det Konservative Folkeparti,67,172,106.0,0.6162790697674418,social_familie
Flemming Møller Mortensen,Henrik Brodersen,Socialdemokratiet,Dansk Folkeparti,67,183,103.0,0.5628415300546448,social_familie
Flemming Møller Mortensen,Henrik Dam Kristensen,Socialdemokratiet,Socialdemokratiet,67,66,66.0,1.0,social_familie
Flemming Møller Mortensen,Henrik Høegh,Socialdemokratiet,Venstre,67,157,108.0,0.6878980891719745,social_familie
Flemming Møller Mortensen,Henrik Rasmussen,Socialdemokratiet,Det Konservative Folkeparti,67,49,32.0,0.6530612244897959,social_familie
Flemming Møller Mortensen,Henrik Sass Larsen,Socialdemokratiet,Socialdemokratiet,67,35,35.0,1.0,social_familie
Flemming Møller Mortensen,Holger K. Nielsen,Socialdemokratiet,Socialistisk Folkeparti,67,136,121.0,0.8897058823529411,social_familie
Flemming Møller Mortensen,Høgni Hoydal,Socialdemokratiet,Tjóðveldi,67,1,0.0,0.0,social_familie
Flemming Møller Mortensen,Hüseyin Arac,Socialdemokratiet,Socialdemokratiet,67,47,47.0,1.0,social_familie
Flemming Møller Mortensen,Ib Poulsen,Socialdemokratiet,Dansk Folkeparti,67,203,109.0,0.5369458128078818,social_familie
Flemming Møller Mortensen,Ida Auken,Socialdemokratiet,Socialistisk Folkeparti,67,116,111.0,0.9568965517241379,social_familie
Flemming Møller Mortensen,Inger Støjberg,Socialdemokratiet,Danmarksdemokraterne,67,181,100.0,0.5524861878453039,social_familie
Flemming Møller Mortensen,Irene Simonsen,Socialdemokratiet,Venstre,67,15,9.0,0.6,social_familie
Flemming Møller Mortensen,Jacob Jensen,Socialdemokratiet,Venstre,67,186,118.0,0.6344086021505376,social_familie
Flemming Møller Mortensen,Jakob Axel Nielsen,Socialdemokratiet,Det Konservative Folkeparti,67,102,67.0,0.6568627450980392,social_familie
Flemming Møller Mortensen,Jane Alrø Sørensen,Socialdemokratiet,Socialistisk Folkeparti,67,2,2.0,1.0,social_familie
Flemming Møller Mortensen,Jens Christian Lund,Socialdemokratiet,Socialdemokratiet,67,208,208.0,1.0,social_familie
Flemming Møller Mortensen,Jens Kirk,Socialdemokratiet,Venstre,67,173,114.0,0.6589595375722543,social_familie
Flemming Møller Mortensen,Jens Peter Vernersen,Socialdemokratiet,Socialdemokratiet,67,189,189.0,1.0,social_familie
Flemming Møller Mortensen,Jens Vibjerg (udpeget af V),Socialdemokratiet,Venstre,67,70,40.0,0.5714285714285714,social_familie
Flemming Møller Mortensen,Jeppe Kofod,Socialdemokratiet,Socialdemokratiet,67,123,123.0,1.0,social_familie
Flemming Møller Mortensen,Jesper Langballe,Socialdemokratiet,Dansk Folkeparti,67,197,106.0,0.5380710659898477,social_familie
Flemming Møller Mortensen,Jesper Petersen,Socialdemokratiet,Socialdemokratiet,67,183,165.0,0.9016393442622951,social_familie
Flemming Møller Mortensen,Jette Plesner Dali,Socialdemokratiet,Dansk Folkeparti,67,1,0.0,0.0,social_familie
Flemming Møller Mortensen,Johanne Schmidt-Nielsen,Socialdemokratiet,Enhedslisten,67,69,49.0,0.7101449275362319,social_familie
Flemming Møller Mortensen,John Dyrby Paulsen,Socialdemokratiet,Socialdemokratiet,67,176,176.0,1.0,social_familie
Flemming Møller Mortensen,Johs. Poulsen,Socialdemokratiet,Radikale Venstre,67,77,64.0,0.8311688311688312,social_familie
Flemming Møller Mortensen,Jonas Dahl,Socialdemokratiet,Socialistisk Folkeparti,67,191,174.0,0.9109947643979057,social_familie
Flemming Møller Mortensen,Juliane Henningsen Heilmann,Socialdemokratiet,Inuit Ataqatigiit,67,2,1.0,0.5,social_familie
Flemming Møller Mortensen,Julie Rademacher,Socialdemokratiet,Socialdemokratiet,67,151,151.0,1.0,social_familie
Flemming Møller Mortensen,Julie Skovsby,Socialdemokratiet,Socialdemokratiet,67,149,149.0,1.0,social_familie
Flemming Møller Mortensen,Jørgen Poulsen,Socialdemokratiet,Liberal Alliance,67,130,99.0,0.7615384615384615,social_familie
Flemming Møller Mortensen,Jørgen S. Lundsgaard,Socialdemokratiet,Det Konservative Folkeparti,67,85,43.0,0.5058823529411764,social_familie
Flemming Møller Mortensen,Jørn Dohrmann,Socialdemokratiet,Dansk Folkeparti,67,190,101.0,0.531578947368421,social_familie
Flemming Møller Mortensen,Kamal Qureshi,Socialdemokratiet,Socialistisk Folkeparti,67,127,114.0,0.8976377952755905,social_familie
Flemming Møller Mortensen,Karen Ellemann,Socialdemokratiet,Venstre,67,115,74.0,0.6434782608695652,social_familie
Flemming Møller Mortensen,Karen Hækkerup (udpeget af S),Socialdemokratiet,Socialdemokratiet,67,155,154.0,0.9935483870967742,social_familie
Flemming Møller Mortensen,Karen J. Klint (udpeget af S),Socialdemokratiet,Socialdemokratiet,67,143,143.0,1.0,social_familie
Flemming Møller Mortensen,Karen Jespersen,Socialdemokratiet,Venstre,67,167,90.0,0.5389221556886228,social_familie
