source,target,source_party,target_party,Period,total_votes_shared,total_votes_agreed,weight,topic
Ole Sohn,René Skau Björnsson,Socialistisk Folkeparti,Socialdemokratiet,66,146,111.0,0.7602739726027398,arbejdsmarked_velfærd
Ole Sohn,Rikke Hvilshøj,Socialistisk Folkeparti,Venstre,66,81,46.0,0.5679012345679012,arbejdsmarked_velfærd
Ole Sohn,Rune Lund,Socialistisk Folkeparti,Enhedslisten,66,65,49.0,0.7538461538461538,arbejdsmarked_velfærd
Ole Sohn,Sandy Brinck,Socialistisk Folkeparti,Socialdemokratiet,66,34,23.0,0.6764705882352942,arbejdsmarked_velfærd
Ole Sohn,Sanne Schroll,Socialistisk Folkeparti,Socialistisk Folkeparti,66,3,3.0,1.0,arbejdsmarked_velfærd
Ole Sohn,Sidsel Homann,Socialistisk Folkeparti,Socialistisk Folkeparti,66,8,8.0,1.0,arbejdsmarked_velfærd
Ole Sohn,Sidsel Leth Svensson,Socialistisk Folkeparti,Det Konservative Folkeparti,66,5,0.0,0.0,arbejdsmarked_velfærd
Ole Sohn,Simon Emil Ammitzbøll-Bille,Socialistisk Folkeparti,Radikale Venstre,66,122,90.0,0.7377049180327869,arbejdsmarked_velfærd
Ole Sohn,Simon Pihl Sørensen,Socialistisk Folkeparti,Socialdemokratiet,66,93,76.0,0.8172043010752689,arbejdsmarked_velfærd
Ole Sohn,Sophie Hæstorp Andersen,Socialistisk Folkeparti,Socialdemokratiet,66,24,19.0,0.7916666666666666,arbejdsmarked_velfærd
Ole Sohn,Steen Gade,Socialistisk Folkeparti,Socialistisk Folkeparti,66,130,130.0,1.0,arbejdsmarked_velfærd
Ole Sohn,Svend Auken,Socialistisk Folkeparti,Socialdemokratiet,66,95,76.0,0.8,arbejdsmarked_velfærd
Ole Sohn,Svend Erik Hovmand,Socialistisk Folkeparti,Venstre,66,115,60.0,0.5217391304347826,arbejdsmarked_velfærd
Ole Sohn,Søren Egge Rasmussen,Socialistisk Folkeparti,Enhedslisten,66,11,9.0,0.8181818181818182,arbejdsmarked_velfærd
Ole Sohn,Søren Espersen,Socialistisk Folkeparti,Dansk Folkeparti,66,111,52.0,0.46846846846846846,arbejdsmarked_velfærd
Ole Sohn,Søren Gade,Socialistisk Folkeparti,Venstre,66,28,15.0,0.5357142857142857,arbejdsmarked_velfærd
Ole Sohn,Søren Krarup,Socialistisk Folkeparti,Dansk Folkeparti,66,150,71.0,0.47333333333333333,arbejdsmarked_velfærd
Ole Sohn,Søren Pind,Socialistisk Folkeparti,Venstre,66,117,62.0,0.5299145299145299,arbejdsmarked_velfærd
Ole Sohn,Thomas Adelskov,Socialistisk Folkeparti,Socialdemokratiet,66,126,96.0,0.7619047619047619,arbejdsmarked_velfærd
Ole Sohn,Thomas Krog,Socialistisk Folkeparti,Socialistisk Folkeparti,66,46,46.0,1.0,arbejdsmarked_velfærd
Ole Sohn,Thor Pedersen,Socialistisk Folkeparti,Venstre,66,18,7.0,0.3888888888888889,arbejdsmarked_velfærd
Ole Sohn,Tina Bostrup,Socialistisk Folkeparti,Radikale Venstre,66,7,6.0,0.8571428571428571,arbejdsmarked_velfærd
Ole Sohn,Tina Nedergaard,Socialistisk Folkeparti,Venstre,66,143,70.0,0.48951048951048953,arbejdsmarked_velfærd
Ole Sohn,Tina Petersen,Socialistisk Folkeparti,Dansk Folkeparti,66,120,56.0,0.4666666666666667,arbejdsmarked_velfærd
Ole Sohn,Tom Behnke,Socialistisk Folkeparti,Uden for Folketingsgrupperne,66,145,73.0,0.503448275862069,arbejdsmarked_velfærd
Ole Sohn,Torben Hansen,Socialistisk Folkeparti,Socialdemokratiet,66,88,66.0,0.75,arbejdsmarked_velfærd
Ole Sohn,Torsten Schack Pedersen,Socialistisk Folkeparti,Venstre,66,159,83.0,0.5220125786163522,arbejdsmarked_velfærd
Ole Sohn,Troels Christensen (udpeget af V),Socialistisk Folkeparti,Venstre,66,145,78.0,0.5379310344827586,arbejdsmarked_velfærd
Ole Sohn,Troels Lund Poulsen,Socialistisk Folkeparti,Venstre,66,157,81.0,0.5159235668789809,arbejdsmarked_velfærd
Ole Sohn,Troels Ravn,Socialistisk Folkeparti,Socialdemokratiet,66,109,85.0,0.7798165137614679,arbejdsmarked_velfærd
Ole Sohn,Ulla Tørnæs,Socialistisk Folkeparti,Venstre,66,37,16.0,0.43243243243243246,arbejdsmarked_velfærd
Ole Sohn,Ulrik Kragh,Socialistisk Folkeparti,Venstre,66,17,9.0,0.5294117647058824,arbejdsmarked_velfærd
Ole Sohn,Vibeke Grave,Socialistisk Folkeparti,Socialdemokratiet,66,50,35.0,0.7,arbejdsmarked_velfærd
Ole Sohn,Villy Søvndal,Socialistisk Folkeparti,Socialistisk Folkeparti,66,17,16.0,0.9411764705882353,arbejdsmarked_velfærd
Ole Sohn,Walter Christophersen,Socialistisk Folkeparti,Dansk Folkeparti,66,151,70.0,0.46357615894039733,arbejdsmarked_velfærd
Ole Stavad (udpeget af S),Ole Vagn Christensen,Socialdemokratiet,Socialdemokratiet,66,60,60.0,1.0,arbejdsmarked_velfærd
Ole Stavad (udpeget af S),Per Clausen,Socialdemokratiet,Enhedslisten,66,74,38.0,0.5135135135135135,arbejdsmarked_velfærd
Ole Stavad (udpeget af S),Per Dalgaard,Socialdemokratiet,Dansk Folkeparti,66,14,9.0,0.6428571428571429,arbejdsmarked_velfærd
Ole Stavad (udpeget af S),Per Kaalund,Socialdemokratiet,Socialdemokratiet,66,90,90.0,1.0,arbejdsmarked_velfærd
Ole Stavad (udpeget af S),Per Stig Møller,Socialdemokratiet,Det Konservative Folkeparti,66,4,2.0,0.5,arbejdsmarked_velfærd
Ole Stavad (udpeget af S),Per Ørum Jørgensen,Socialdemokratiet,Det Konservative Folkeparti,66,122,76.0,0.6229508196721312,arbejdsmarked_velfærd
Ole Stavad (udpeget af S),Pernille Blach Hansen,Socialdemokratiet,Socialdemokratiet,66,38,37.0,0.9736842105263158,arbejdsmarked_velfærd
Ole Stavad (udpeget af S),Pernille Frahm (udpeget af SF),Socialdemokratiet,Socialistisk Folkeparti,66,34,26.0,0.7647058823529411,arbejdsmarked_velfærd
Ole Stavad (udpeget af S),Pernille Rosenkrantz-Theil,Socialdemokratiet,Enhedslisten,66,14,9.0,0.6428571428571429,arbejdsmarked_velfærd
Ole Stavad (udpeget af S),Pernille Vigsø Bagge,Socialdemokratiet,Socialistisk Folkeparti,66,57,48.0,0.8421052631578947,arbejdsmarked_velfærd
Ole Stavad (udpeget af S),Peter Christensen,Socialdemokratiet,Venstre,66,91,56.0,0.6153846153846154,arbejdsmarked_velfærd
Ole Stavad (udpeget af S),Peter Skaarup,Socialdemokratiet,Dansk Folkeparti,66,25,20.0,0.8,arbejdsmarked_velfærd
Ole Stavad (udpeget af S),Pia Christmas-Møller,Socialdemokratiet,Det Konservative Folkeparti,66,78,51.0,0.6538461538461539,arbejdsmarked_velfærd
Ole Stavad (udpeget af S),Pia Gjellerup (udpeget af S),Socialdemokratiet,Socialdemokratiet,66,78,78.0,1.0,arbejdsmarked_velfærd
Ole Stavad (udpeget af S),Pia Kjærsgaard,Socialdemokratiet,Dansk Folkeparti,66,11,8.0,0.7272727272727273,arbejdsmarked_velfærd
Ole Stavad (udpeget af S),Pia Kristensen,Socialdemokratiet,Dansk Folkeparti,66,101,58.0,0.5742574257425742,arbejdsmarked_velfærd
Ole Stavad (udpeget af S),Pia Larsen,Socialdemokratiet,Venstre,66,104,71.0,0.6826923076923077,arbejdsmarked_velfærd
Ole Stavad (udpeget af S),Pia Olsen Dyhr,Socialdemokratiet,Socialistisk Folkeparti,66,1,1.0,1.0,arbejdsmarked_velfærd
Ole Stavad (udpeget af S),Poul Andersen,Socialdemokratiet,Socialdemokratiet,66,61,61.0,1.0,arbejdsmarked_velfærd
Ole Stavad (udpeget af S),Poul Erik Christensen,Socialdemokratiet,Radikale Venstre,66,101,83.0,0.8217821782178217,arbejdsmarked_velfærd
Ole Stavad (udpeget af S),Poul Henrik Hedeboe,Socialdemokratiet,Socialistisk Folkeparti,66,120,90.0,0.75,arbejdsmarked_velfærd
Ole Stavad (udpeget af S),Poul Nødgaard,Socialdemokratiet,Dansk Folkeparti,66,77,45.0,0.5844155844155844,arbejdsmarked_velfærd
Ole Stavad (udpeget af S),Preben Rudiengaard,Socialdemokratiet,Venstre,66,99,59.0,0.5959595959595959,arbejdsmarked_velfærd
Ole Stavad (udpeget af S),Rasmus Prehn,Socialdemokratiet,Socialdemokratiet,66,117,117.0,1.0,arbejdsmarked_velfærd
Ole Stavad (udpeget af S),René Skau Björnsson,Socialdemokratiet,Socialdemokratiet,66,101,101.0,1.0,arbejdsmarked_velfærd
Ole Stavad (udpeget af S),Rikke Hvilshøj,Socialdemokratiet,Venstre,66,84,53.0,0.6309523809523809,arbejdsmarked_velfærd
Ole Stavad (udpeget af S),Rune Lund,Socialdemokratiet,Enhedslisten,66,72,41.0,0.5694444444444444,arbejdsmarked_velfærd
Ole Stavad (udpeget af S),Sandy Brinck,Socialdemokratiet,Socialdemokratiet,66,26,26.0,1.0,arbejdsmarked_velfærd
Ole Stavad (udpeget af S),Sanne Schroll,Socialdemokratiet,Socialistisk Folkeparti,66,3,2.0,0.6666666666666666,arbejdsmarked_velfærd
Ole Stavad (udpeget af S),Sidsel Homann,Socialdemokratiet,Socialistisk Folkeparti,66,3,3.0,1.0,arbejdsmarked_velfærd
Ole Stavad (udpeget af S),Sidsel Leth Svensson,Socialdemokratiet,Det Konservative Folkeparti,66,19,8.0,0.42105263157894735,arbejdsmarked_velfærd
Ole Stavad (udpeget af S),Simon Emil Ammitzbøll-Bille,Socialdemokratiet,Radikale Venstre,66,88,81.0,0.9204545454545454,arbejdsmarked_velfærd
Ole Stavad (udpeget af S),Simon Pihl Sørensen,Socialdemokratiet,Socialdemokratiet,66,65,65.0,1.0,arbejdsmarked_velfærd
Ole Stavad (udpeget af S),Sophie Hæstorp Andersen,Socialdemokratiet,Socialdemokratiet,66,39,39.0,1.0,arbejdsmarked_velfærd
Ole Stavad (udpeget af S),Steen Gade,Socialdemokratiet,Socialistisk Folkeparti,66,98,71.0,0.7244897959183674,arbejdsmarked_velfærd
Ole Stavad (udpeget af S),Svend Auken,Socialdemokratiet,Socialdemokratiet,66,43,43.0,1.0,arbejdsmarked_velfærd
Ole Stavad (udpeget af S),Svend Erik Hovmand,Socialdemokratiet,Venstre,66,81,48.0,0.5925925925925926,arbejdsmarked_velfærd
Ole Stavad (udpeget af S),Søren Egge Rasmussen,Socialdemokratiet,Enhedslisten,66,8,5.0,0.625,arbejdsmarked_velfærd
Ole Stavad (udpeget af S),Søren Espersen,Socialdemokratiet,Dansk Folkeparti,66,83,46.0,0.5542168674698795,arbejdsmarked_velfærd
Ole Stavad (udpeget af S),Søren Gade,Socialdemokratiet,Venstre,66,23,13.0,0.5652173913043478,arbejdsmarked_velfærd
Ole Stavad (udpeget af S),Søren Krarup,Socialdemokratiet,Dansk Folkeparti,66,106,63.0,0.5943396226415094,arbejdsmarked_velfærd
Ole Stavad (udpeget af S),Søren Pind,Socialdemokratiet,Venstre,66,106,71.0,0.6698113207547169,arbejdsmarked_velfærd
Ole Stavad (udpeget af S),Thomas Adelskov,Socialdemokratiet,Socialdemokratiet,66,103,103.0,1.0,arbejdsmarked_velfærd
Ole Stavad (udpeget af S),Thomas Krog,Socialdemokratiet,Socialistisk Folkeparti,66,32,23.0,0.71875,arbejdsmarked_velfærd
Ole Stavad (udpeget af S),Thor Pedersen,Socialdemokratiet,Venstre,66,8,3.0,0.375,arbejdsmarked_velfærd
Ole Stavad (udpeget af S),Tina Bostrup,Socialdemokratiet,Radikale Venstre,66,3,3.0,1.0,arbejdsmarked_velfærd
Ole Stavad (udpeget af S),Tina Nedergaard,Socialdemokratiet,Venstre,66,116,77.0,0.6637931034482759,arbejdsmarked_velfærd
Ole Stavad (udpeget af S),Tina Petersen,Socialdemokratiet,Dansk Folkeparti,66,93,51.0,0.5483870967741935,arbejdsmarked_velfærd
Ole Stavad (udpeget af S),Tom Behnke,Socialdemokratiet,Uden for Folketingsgrupperne,66,113,71.0,0.6283185840707964,arbejdsmarked_velfærd
Ole Stavad (udpeget af S),Torben Hansen,Socialdemokratiet,Socialdemokratiet,66,63,62.0,0.9841269841269841,arbejdsmarked_velfærd
Ole Stavad (udpeget af S),Torsten Schack Pedersen,Socialdemokratiet,Venstre,66,123,80.0,0.6504065040650406,arbejdsmarked_velfærd
Ole Stavad (udpeget af S),Troels Christensen (udpeget af V),Socialdemokratiet,Venstre,66,112,76.0,0.6785714285714286,arbejdsmarked_velfærd
Ole Stavad (udpeget af S),Troels Lund Poulsen,Socialdemokratiet,Venstre,66,111,71.0,0.6396396396396397,arbejdsmarked_velfærd
Ole Stavad (udpeget af S),Troels Ravn,Socialdemokratiet,Socialdemokratiet,66,101,100.0,0.9900990099009901,arbejdsmarked_velfærd
Ole Stavad (udpeget af S),Ulla Tørnæs,Socialdemokratiet,Venstre,66,30,16.0,0.5333333333333333,arbejdsmarked_velfærd
Ole Stavad (udpeget af S),Ulrik Kragh,Socialdemokratiet,Venstre,66,21,15.0,0.7142857142857143,arbejdsmarked_velfærd
Ole Stavad (udpeget af S),Vibeke Grave,Socialdemokratiet,Socialdemokratiet,66,39,39.0,1.0,arbejdsmarked_velfærd
Ole Stavad (udpeget af S),Villy Søvndal,Socialdemokratiet,Socialistisk Folkeparti,66,11,8.0,0.7272727272727273,arbejdsmarked_velfærd
Ole Stavad (udpeget af S),Walter Christophersen,Socialdemokratiet,Dansk Folkeparti,66,112,64.0,0.5714285714285714,arbejdsmarked_velfærd
Ole Vagn Christensen,Per Clausen,Socialdemokratiet,Enhedslisten,66,51,26.0,0.5098039215686274,arbejdsmarked_velfærd
Ole Vagn Christensen,Per Dalgaard,Socialdemokratiet,Dansk Folkeparti,66,10,5.0,0.5,arbejdsmarked_velfærd
Ole Vagn Christensen,Per Kaalund,Socialdemokratiet,Socialdemokratiet,66,78,78.0,1.0,arbejdsmarked_velfærd
Ole Vagn Christensen,Per Stig Møller,Socialdemokratiet,Det Konservative Folkeparti,66,3,3.0,1.0,arbejdsmarked_velfærd
Ole Vagn Christensen,Per Ørum Jørgensen,Socialdemokratiet,Det Konservative Folkeparti,66,102,62.0,0.6078431372549019,arbejdsmarked_velfærd
Ole Vagn Christensen,Pernille Frahm (udpeget af SF),Socialdemokratiet,Socialistisk Folkeparti,66,39,29.0,0.7435897435897436,arbejdsmarked_velfærd
Ole Vagn Christensen,Pernille Rosenkrantz-Theil,Socialdemokratiet,Enhedslisten,66,1,0.0,0.0,arbejdsmarked_velfærd
Ole Vagn Christensen,Pernille Vigsø Bagge,Socialdemokratiet,Socialistisk Folkeparti,66,48,38.0,0.7916666666666666,arbejdsmarked_velfærd
Ole Vagn Christensen,Peter Christensen,Socialdemokratiet,Venstre,66,86,51.0,0.5930232558139535,arbejdsmarked_velfærd
Ole Vagn Christensen,Peter Skaarup,Socialdemokratiet,Dansk Folkeparti,66,24,19.0,0.7916666666666666,arbejdsmarked_velfærd
Ole Vagn Christensen,Pia Christmas-Møller,Socialdemokratiet,Det Konservative Folkeparti,66,79,48.0,0.6075949367088608,arbejdsmarked_velfærd
Ole Vagn Christensen,Pia Gjellerup (udpeget af S),Socialdemokratiet,Socialdemokratiet,66,52,52.0,1.0,arbejdsmarked_velfærd
Ole Vagn Christensen,Pia Kjærsgaard,Socialdemokratiet,Dansk Folkeparti,66,14,10.0,0.7142857142857143,arbejdsmarked_velfærd
Ole Vagn Christensen,Pia Kristensen,Socialdemokratiet,Dansk Folkeparti,66,92,53.0,0.5760869565217391,arbejdsmarked_velfærd
Ole Vagn Christensen,Pia Larsen,Socialdemokratiet,Venstre,66,83,56.0,0.6746987951807228,arbejdsmarked_velfærd
Ole Vagn Christensen,Pia Olsen Dyhr,Socialdemokratiet,Socialistisk Folkeparti,66,26,19.0,0.7307692307692307,arbejdsmarked_velfærd
Ole Vagn Christensen,Poul Andersen,Socialdemokratiet,Socialdemokratiet,66,58,58.0,1.0,arbejdsmarked_velfærd
Ole Vagn Christensen,Poul Erik Christensen,Socialdemokratiet,Radikale Venstre,66,77,67.0,0.8701298701298701,arbejdsmarked_velfærd
Ole Vagn Christensen,Poul Henrik Hedeboe,Socialdemokratiet,Socialistisk Folkeparti,66,79,59.0,0.7468354430379747,arbejdsmarked_velfærd
Ole Vagn Christensen,Poul Nødgaard,Socialdemokratiet,Dansk Folkeparti,66,64,35.0,0.546875,arbejdsmarked_velfærd
Ole Vagn Christensen,Preben Rudiengaard,Socialdemokratiet,Venstre,66,93,58.0,0.6236559139784946,arbejdsmarked_velfærd
Ole Vagn Christensen,Rasmus Prehn,Socialdemokratiet,Socialdemokratiet,66,104,104.0,1.0,arbejdsmarked_velfærd
Ole Vagn Christensen,René Skau Björnsson,Socialdemokratiet,Socialdemokratiet,66,77,77.0,1.0,arbejdsmarked_velfærd
Ole Vagn Christensen,Rikke Hvilshøj,Socialdemokratiet,Venstre,66,78,50.0,0.6410256410256411,arbejdsmarked_velfærd
Ole Vagn Christensen,Rune Lund,Socialdemokratiet,Enhedslisten,66,71,40.0,0.5633802816901409,arbejdsmarked_velfærd
Ole Vagn Christensen,Sanne Schroll,Socialdemokratiet,Socialistisk Folkeparti,66,3,3.0,1.0,arbejdsmarked_velfærd
Ole Vagn Christensen,Sidsel Leth Svensson,Socialdemokratiet,Det Konservative Folkeparti,66,19,8.0,0.42105263157894735,arbejdsmarked_velfærd
Ole Vagn Christensen,Simon Emil Ammitzbøll-Bille,Socialdemokratiet,Radikale Venstre,66,80,70.0,0.875,arbejdsmarked_velfærd
Ole Vagn Christensen,Simon Pihl Sørensen,Socialdemokratiet,Socialdemokratiet,66,83,83.0,1.0,arbejdsmarked_velfærd
Ole Vagn Christensen,Sophie Hæstorp Andersen,Socialdemokratiet,Socialdemokratiet,66,47,47.0,1.0,arbejdsmarked_velfærd
Ole Vagn Christensen,Steen Gade,Socialdemokratiet,Socialistisk Folkeparti,66,89,65.0,0.7303370786516854,arbejdsmarked_velfærd
Ole Vagn Christensen,Svend Auken,Socialdemokratiet,Socialdemokratiet,66,54,54.0,1.0,arbejdsmarked_velfærd
Ole Vagn Christensen,Svend Erik Hovmand,Socialdemokratiet,Venstre,66,70,44.0,0.6285714285714286,arbejdsmarked_velfærd
Ole Vagn Christensen,Søren Espersen,Socialdemokratiet,Dansk Folkeparti,66,66,40.0,0.6060606060606061,arbejdsmarked_velfærd
Ole Vagn Christensen,Søren Gade,Socialdemokratiet,Venstre,66,7,3.0,0.42857142857142855,arbejdsmarked_velfærd
Ole Vagn Christensen,Søren Krarup,Socialdemokratiet,Dansk Folkeparti,66,92,55.0,0.5978260869565217,arbejdsmarked_velfærd
Ole Vagn Christensen,Søren Pind,Socialdemokratiet,Venstre,66,56,31.0,0.5535714285714286,arbejdsmarked_velfærd
Ole Vagn Christensen,Thomas Adelskov,Socialdemokratiet,Socialdemokratiet,66,87,87.0,1.0,arbejdsmarked_velfærd
Ole Vagn Christensen,Thomas Krog,Socialdemokratiet,Socialistisk Folkeparti,66,21,15.0,0.7142857142857143,arbejdsmarked_velfærd
Ole Vagn Christensen,Thor Pedersen,Socialdemokratiet,Venstre,66,13,8.0,0.6153846153846154,arbejdsmarked_velfærd
Ole Vagn Christensen,Tina Nedergaard,Socialdemokratiet,Venstre,66,83,49.0,0.5903614457831325,arbejdsmarked_velfærd
Ole Vagn Christensen,Tina Petersen,Socialdemokratiet,Dansk Folkeparti,66,89,55.0,0.6179775280898876,arbejdsmarked_velfærd
Ole Vagn Christensen,Tom Behnke,Socialdemokratiet,Uden for Folketingsgrupperne,66,99,64.0,0.6464646464646465,arbejdsmarked_velfærd
Ole Vagn Christensen,Torben Hansen,Socialdemokratiet,Socialdemokratiet,66,53,53.0,1.0,arbejdsmarked_velfærd
Ole Vagn Christensen,Torsten Schack Pedersen,Socialdemokratiet,Venstre,66,102,64.0,0.6274509803921569,arbejdsmarked_velfærd
Ole Vagn Christensen,Troels Christensen (udpeget af V),Socialdemokratiet,Venstre,66,96,62.0,0.6458333333333334,arbejdsmarked_velfærd
Ole Vagn Christensen,Troels Lund Poulsen,Socialdemokratiet,Venstre,66,91,60.0,0.6593406593406593,arbejdsmarked_velfærd
Ole Vagn Christensen,Troels Ravn,Socialdemokratiet,Socialdemokratiet,66,63,63.0,1.0,arbejdsmarked_velfærd
Ole Vagn Christensen,Ulla Tørnæs,Socialdemokratiet,Venstre,66,31,20.0,0.6451612903225806,arbejdsmarked_velfærd
Ole Vagn Christensen,Ulrik Kragh,Socialdemokratiet,Venstre,66,26,18.0,0.6923076923076923,arbejdsmarked_velfærd
Ole Vagn Christensen,Vibeke Grave,Socialdemokratiet,Socialdemokratiet,66,64,64.0,1.0,arbejdsmarked_velfærd
Ole Vagn Christensen,Villy Søvndal,Socialdemokratiet,Socialistisk Folkeparti,66,7,5.0,0.7142857142857143,arbejdsmarked_velfærd
Ole Vagn Christensen,Walter Christophersen,Socialdemokratiet,Dansk Folkeparti,66,99,62.0,0.6262626262626263,arbejdsmarked_velfærd
Per Clausen,Per Dalgaard,Enhedslisten,Dansk Folkeparti,66,20,6.0,0.3,arbejdsmarked_velfærd
Per Clausen,Per Kaalund,Enhedslisten,Socialdemokratiet,66,97,51.0,0.5257731958762887,arbejdsmarked_velfærd
Per Clausen,Per Stig Møller,Enhedslisten,Det Konservative Folkeparti,66,3,0.0,0.0,arbejdsmarked_velfærd
Per Clausen,Per Ørum Jørgensen,Enhedslisten,Det Konservative Folkeparti,66,134,33.0,0.2462686567164179,arbejdsmarked_velfærd
Per Clausen,Pernille Blach Hansen,Enhedslisten,Socialdemokratiet,66,43,21.0,0.4883720930232558,arbejdsmarked_velfærd
Per Clausen,Pernille Frahm (udpeget af SF),Enhedslisten,Socialistisk Folkeparti,66,24,19.0,0.7916666666666666,arbejdsmarked_velfærd
Per Clausen,Pernille Rosenkrantz-Theil,Enhedslisten,Enhedslisten,66,7,7.0,1.0,arbejdsmarked_velfærd
Per Clausen,Pernille Vigsø Bagge,Enhedslisten,Socialistisk Folkeparti,66,62,44.0,0.7096774193548387,arbejdsmarked_velfærd
Per Clausen,Peter Christensen,Enhedslisten,Venstre,66,105,27.0,0.2571428571428571,arbejdsmarked_velfærd
Per Clausen,Peter Skaarup,Enhedslisten,Dansk Folkeparti,66,32,9.0,0.28125,arbejdsmarked_velfærd
Per Clausen,Pia Christmas-Møller,Enhedslisten,Det Konservative Folkeparti,66,100,21.0,0.21,arbejdsmarked_velfærd
Per Clausen,Pia Gjellerup (udpeget af S),Enhedslisten,Socialdemokratiet,66,112,57.0,0.5089285714285714,arbejdsmarked_velfærd
Per Clausen,Pia Kjærsgaard,Enhedslisten,Dansk Folkeparti,66,11,3.0,0.2727272727272727,arbejdsmarked_velfærd
Per Clausen,Pia Kristensen,Enhedslisten,Dansk Folkeparti,66,98,20.0,0.20408163265306123,arbejdsmarked_velfærd
Per Clausen,Pia Larsen,Enhedslisten,Venstre,66,107,29.0,0.27102803738317754,arbejdsmarked_velfærd
Per Clausen,Pia Olsen Dyhr,Enhedslisten,Socialistisk Folkeparti,66,9,7.0,0.7777777777777778,arbejdsmarked_velfærd
Per Clausen,Poul Andersen,Enhedslisten,Socialdemokratiet,66,69,33.0,0.4782608695652174,arbejdsmarked_velfærd
Per Clausen,Poul Erik Christensen,Enhedslisten,Radikale Venstre,66,108,65.0,0.6018518518518519,arbejdsmarked_velfærd
Per Clausen,Poul Henrik Hedeboe,Enhedslisten,Socialistisk Folkeparti,66,120,92.0,0.7666666666666667,arbejdsmarked_velfærd
Per Clausen,Poul Nødgaard,Enhedslisten,Dansk Folkeparti,66,73,14.0,0.1917808219178082,arbejdsmarked_velfærd
Per Clausen,Preben Rudiengaard,Enhedslisten,Venstre,66,122,31.0,0.2540983606557377,arbejdsmarked_velfærd
Per Clausen,Rasmus Prehn,Enhedslisten,Socialdemokratiet,66,125,63.0,0.504,arbejdsmarked_velfærd
Per Clausen,René Skau Björnsson,Enhedslisten,Socialdemokratiet,66,106,51.0,0.4811320754716981,arbejdsmarked_velfærd
Per Clausen,Rikke Hvilshøj,Enhedslisten,Venstre,66,92,24.0,0.2608695652173913,arbejdsmarked_velfærd
Per Clausen,Rune Lund,Enhedslisten,Enhedslisten,66,49,49.0,1.0,arbejdsmarked_velfærd
Per Clausen,Sandy Brinck,Enhedslisten,Socialdemokratiet,66,23,5.0,0.21739130434782608,arbejdsmarked_velfærd
Per Clausen,Sanne Schroll,Enhedslisten,Socialistisk Folkeparti,66,2,2.0,1.0,arbejdsmarked_velfærd
Per Clausen,Sidsel Homann,Enhedslisten,Socialistisk Folkeparti,66,13,11.0,0.8461538461538461,arbejdsmarked_velfærd
Per Clausen,Sidsel Leth Svensson,Enhedslisten,Det Konservative Folkeparti,66,16,3.0,0.1875,arbejdsmarked_velfærd
Per Clausen,Simon Emil Ammitzbøll-Bille,Enhedslisten,Radikale Venstre,66,94,46.0,0.48936170212765956,arbejdsmarked_velfærd
Per Clausen,Simon Pihl Sørensen,Enhedslisten,Socialdemokratiet,66,73,39.0,0.5342465753424658,arbejdsmarked_velfærd
Per Clausen,Sophie Hæstorp Andersen,Enhedslisten,Socialdemokratiet,66,25,14.0,0.56,arbejdsmarked_velfærd
Per Clausen,Steen Gade,Enhedslisten,Socialistisk Folkeparti,66,106,82.0,0.7735849056603774,arbejdsmarked_velfærd
Per Clausen,Svend Auken,Enhedslisten,Socialdemokratiet,66,71,37.0,0.5211267605633803,arbejdsmarked_velfærd
Per Clausen,Svend Erik Hovmand,Enhedslisten,Venstre,66,88,25.0,0.2840909090909091,arbejdsmarked_velfærd
Per Clausen,Søren Egge Rasmussen,Enhedslisten,Enhedslisten,66,17,17.0,1.0,arbejdsmarked_velfærd
Per Clausen,Søren Espersen,Enhedslisten,Dansk Folkeparti,66,102,27.0,0.2647058823529412,arbejdsmarked_velfærd
Per Clausen,Søren Gade,Enhedslisten,Venstre,66,13,7.0,0.5384615384615384,arbejdsmarked_velfærd
Per Clausen,Søren Krarup,Enhedslisten,Dansk Folkeparti,66,128,29.0,0.2265625,arbejdsmarked_velfærd
Per Clausen,Søren Pind,Enhedslisten,Venstre,66,95,24.0,0.25263157894736843,arbejdsmarked_velfærd
Per Clausen,Thomas Adelskov,Enhedslisten,Socialdemokratiet,66,107,59.0,0.5514018691588785,arbejdsmarked_velfærd
Per Clausen,Thomas Krog,Enhedslisten,Socialistisk Folkeparti,66,40,34.0,0.85,arbejdsmarked_velfærd
Per Clausen,Thor Pedersen,Enhedslisten,Venstre,66,14,4.0,0.2857142857142857,arbejdsmarked_velfærd
Per Clausen,Tina Bostrup,Enhedslisten,Radikale Venstre,66,13,10.0,0.7692307692307693,arbejdsmarked_velfærd
Per Clausen,Tina Nedergaard,Enhedslisten,Venstre,66,128,29.0,0.2265625,arbejdsmarked_velfærd
Per Clausen,Tina Petersen,Enhedslisten,Dansk Folkeparti,66,108,26.0,0.24074074074074073,arbejdsmarked_velfærd
Per Clausen,Tom Behnke,Enhedslisten,Uden for Folketingsgrupperne,66,123,28.0,0.22764227642276422,arbejdsmarked_velfærd
Per Clausen,Torben Hansen,Enhedslisten,Socialdemokratiet,66,84,40.0,0.47619047619047616,arbejdsmarked_velfærd
Per Clausen,Torsten Schack Pedersen,Enhedslisten,Venstre,66,132,35.0,0.26515151515151514,arbejdsmarked_velfærd
Per Clausen,Troels Christensen (udpeget af V),Enhedslisten,Venstre,66,124,29.0,0.23387096774193547,arbejdsmarked_velfærd
Per Clausen,Troels Lund Poulsen,Enhedslisten,Venstre,66,124,31.0,0.25,arbejdsmarked_velfærd
