source,target,source_party,target_party,Period,total_votes_shared,total_votes_agreed,weight,topic
Naser Khader,Ulla Tørnæs,Det Konservative Folkeparti,Venstre,67,79,79.0,1.0,arbejdsmarked_velfærd
Naser Khader,Vibeke Grave,Det Konservative Folkeparti,Socialdemokratiet,67,33,19.0,0.5757575757575758,arbejdsmarked_velfærd
Naser Khader,Vibeke Grave,Liberal Alliance,Socialdemokratiet,67,6,5.0,0.8333333333333334,arbejdsmarked_velfærd
Naser Khader,Villum Christensen,Det Konservative Folkeparti,Liberal Alliance,67,77,66.0,0.8571428571428571,arbejdsmarked_velfærd
Naser Khader,Villum Christensen,Liberal Alliance,Liberal Alliance,67,1,1.0,1.0,arbejdsmarked_velfærd
Naser Khader,Villy Søvndal,Det Konservative Folkeparti,Socialistisk Folkeparti,67,31,13.0,0.41935483870967744,arbejdsmarked_velfærd
Naser Khader,Villy Søvndal,Liberal Alliance,Socialistisk Folkeparti,67,1,1.0,1.0,arbejdsmarked_velfærd
Naser Khader,Vivi Kier,Det Konservative Folkeparti,Det Konservative Folkeparti,67,152,151.0,0.993421052631579,arbejdsmarked_velfærd
Naser Khader,Vivi Kier,Liberal Alliance,Det Konservative Folkeparti,67,23,23.0,1.0,arbejdsmarked_velfærd
Naser Khader,Yildiz Akdogan,Det Konservative Folkeparti,Socialdemokratiet,67,140,78.0,0.5571428571428572,arbejdsmarked_velfærd
Naser Khader,Yildiz Akdogan,Liberal Alliance,Socialdemokratiet,67,15,13.0,0.8666666666666667,arbejdsmarked_velfærd
Naser Khader,Özlem Sara Cekic,Det Konservative Folkeparti,Socialistisk Folkeparti,67,79,45.0,0.569620253164557,arbejdsmarked_velfærd
Naser Khader,Özlem Sara Cekic,Liberal Alliance,Socialistisk Folkeparti,67,2,2.0,1.0,arbejdsmarked_velfærd
Nick Hækkerup,Niels Christian Nielsen,Socialdemokratiet,Socialdemokratiet,67,65,64.0,0.9846153846153847,arbejdsmarked_velfærd
Nick Hækkerup,Niels Helveg Petersen,Socialdemokratiet,Radikale Venstre,67,180,158.0,0.8777777777777778,arbejdsmarked_velfærd
Nick Hækkerup,Niels Høiby,Socialdemokratiet,Liberal Alliance,67,4,1.0,0.25,arbejdsmarked_velfærd
Nick Hækkerup,Niels Sindal,Socialdemokratiet,Socialdemokratiet,67,89,89.0,1.0,arbejdsmarked_velfærd
Nick Hækkerup,Ole Hækkerup,Socialdemokratiet,Socialdemokratiet,67,175,175.0,1.0,arbejdsmarked_velfærd
Nick Hækkerup,Ole Sohn,Socialdemokratiet,Socialistisk Folkeparti,67,38,35.0,0.9210526315789473,arbejdsmarked_velfærd
Nick Hækkerup,Ole Vagn Christensen,Socialdemokratiet,Socialdemokratiet,67,150,149.0,0.9933333333333333,arbejdsmarked_velfærd
Nick Hækkerup,Orla Hav,Socialdemokratiet,Socialdemokratiet,67,172,171.0,0.9941860465116279,arbejdsmarked_velfærd
Nick Hækkerup,Per Bisgaard,Socialdemokratiet,Venstre,67,147,91.0,0.6190476190476191,arbejdsmarked_velfærd
Nick Hækkerup,Per Clausen,Socialdemokratiet,Enhedslisten,67,155,105.0,0.6774193548387096,arbejdsmarked_velfærd
Nick Hækkerup,Per Dalgaard,Socialdemokratiet,Dansk Folkeparti,67,39,26.0,0.6666666666666666,arbejdsmarked_velfærd
Nick Hækkerup,Per Husted,Socialdemokratiet,Socialdemokratiet,67,132,132.0,1.0,arbejdsmarked_velfærd
Nick Hækkerup,Per Løkken,Socialdemokratiet,Det Konservative Folkeparti,67,1,0.0,0.0,arbejdsmarked_velfærd
Nick Hækkerup,Per Stig Møller,Socialdemokratiet,Det Konservative Folkeparti,67,20,11.0,0.55,arbejdsmarked_velfærd
Nick Hækkerup,Per Ørum Jørgensen,Socialdemokratiet,Det Konservative Folkeparti,67,148,92.0,0.6216216216216216,arbejdsmarked_velfærd
Nick Hækkerup,Pernille Frahm (udpeget af SF),Socialdemokratiet,Socialistisk Folkeparti,67,108,94.0,0.8703703703703703,arbejdsmarked_velfærd
Nick Hækkerup,Pernille Vigsø Bagge,Socialdemokratiet,Socialistisk Folkeparti,67,143,131.0,0.916083916083916,arbejdsmarked_velfærd
Nick Hækkerup,Peter Christensen,Socialdemokratiet,Venstre,67,106,70.0,0.660377358490566,arbejdsmarked_velfærd
Nick Hækkerup,Peter Juel-Jensen,Socialdemokratiet,Venstre,67,183,113.0,0.6174863387978142,arbejdsmarked_velfærd
Nick Hækkerup,Peter Madsen,Socialdemokratiet,Venstre,67,25,16.0,0.64,arbejdsmarked_velfærd
Nick Hækkerup,Peter Westermann,Socialdemokratiet,Socialistisk Folkeparti,67,17,17.0,1.0,arbejdsmarked_velfærd
Nick Hækkerup,Pia Adelsteen,Socialdemokratiet,Dansk Folkeparti,67,187,102.0,0.5454545454545454,arbejdsmarked_velfærd
Nick Hækkerup,Pia Christmas-Møller,Socialdemokratiet,Uden for Folketingsgrupperne,67,28,19.0,0.6785714285714286,arbejdsmarked_velfærd
Nick Hækkerup,Pia Kjærsgaard,Socialdemokratiet,Dansk Folkeparti,67,11,5.0,0.45454545454545453,arbejdsmarked_velfærd
Nick Hækkerup,Poul Andersen,Socialdemokratiet,Socialdemokratiet,67,71,70.0,0.9859154929577465,arbejdsmarked_velfærd
Nick Hækkerup,Preben Rudiengaard,Socialdemokratiet,Venstre,67,159,93.0,0.5849056603773585,arbejdsmarked_velfærd
Nick Hækkerup,Rasmus Jarlov,Socialdemokratiet,Det Konservative Folkeparti,67,68,37.0,0.5441176470588235,arbejdsmarked_velfærd
Nick Hækkerup,René Christensen,Socialdemokratiet,Dansk Folkeparti,67,201,105.0,0.5223880597014925,arbejdsmarked_velfærd
Nick Hækkerup,René Skau Björnsson,Socialdemokratiet,Socialdemokratiet,67,186,185.0,0.9946236559139785,arbejdsmarked_velfærd
Nick Hækkerup,Sanne Rubinke,Socialdemokratiet,Socialistisk Folkeparti,67,1,1.0,1.0,arbejdsmarked_velfærd
Nick Hækkerup,Simon Emil Ammitzbøll-Bille,Socialdemokratiet,Liberal Alliance,67,23,10.0,0.43478260869565216,arbejdsmarked_velfærd
Nick Hækkerup,Simon Emil Ammitzbøll-Bille,Socialdemokratiet,Radikale Venstre,67,57,46.0,0.8070175438596491,arbejdsmarked_velfærd
Nick Hækkerup,Simon Emil Ammitzbøll-Bille,Socialdemokratiet,Uden for Folketingsgrupperne,67,10,4.0,0.4,arbejdsmarked_velfærd
Nick Hækkerup,Sophie Hæstorp Andersen,Socialdemokratiet,Socialdemokratiet,67,197,197.0,1.0,arbejdsmarked_velfærd
Nick Hækkerup,Sophie Løhde,Socialdemokratiet,Venstre,67,204,118.0,0.5784313725490197,arbejdsmarked_velfærd
Nick Hækkerup,Steen Gade,Socialdemokratiet,Socialistisk Folkeparti,67,160,141.0,0.88125,arbejdsmarked_velfærd
Nick Hækkerup,Steen Konradsen,Socialdemokratiet,Det Konservative Folkeparti,67,2,1.0,0.5,arbejdsmarked_velfærd
Nick Hækkerup,Svend Auken,Socialdemokratiet,Socialdemokratiet,67,26,26.0,1.0,arbejdsmarked_velfærd
Nick Hækkerup,Søren Espersen,Socialdemokratiet,Dansk Folkeparti,67,28,19.0,0.6785714285714286,arbejdsmarked_velfærd
Nick Hækkerup,Søren Gade,Socialdemokratiet,Venstre,67,5,4.0,0.8,arbejdsmarked_velfærd
Nick Hækkerup,Søren Krarup,Socialdemokratiet,Dansk Folkeparti,67,185,106.0,0.572972972972973,arbejdsmarked_velfærd
Nick Hækkerup,Søren Pind,Socialdemokratiet,Venstre,67,108,59.0,0.5462962962962963,arbejdsmarked_velfærd
Nick Hækkerup,Tage Leegaard,Socialdemokratiet,Det Konservative Folkeparti,67,26,16.0,0.6153846153846154,arbejdsmarked_velfærd
Nick Hækkerup,Thomas Adelskov,Socialdemokratiet,Socialdemokratiet,67,95,94.0,0.9894736842105263,arbejdsmarked_velfærd
Nick Hækkerup,Thomas Horn,Socialdemokratiet,Socialdemokratiet,67,1,1.0,1.0,arbejdsmarked_velfærd
Nick Hækkerup,Thomas Jensen,Socialdemokratiet,Socialdemokratiet,67,218,217.0,0.9954128440366973,arbejdsmarked_velfærd
Nick Hækkerup,Thor Pedersen,Socialdemokratiet,Venstre,67,114,74.0,0.6491228070175439,arbejdsmarked_velfærd
Nick Hækkerup,Tina Nedergaard,Socialdemokratiet,Venstre,67,194,114.0,0.5876288659793815,arbejdsmarked_velfærd
Nick Hækkerup,Tina Petersen,Socialdemokratiet,Dansk Folkeparti,67,156,85.0,0.5448717948717948,arbejdsmarked_velfærd
Nick Hækkerup,Tom Behnke,Socialdemokratiet,Det Konservative Folkeparti,67,231,136.0,0.5887445887445888,arbejdsmarked_velfærd
Nick Hækkerup,Torben Hansen (udpeget af S),Socialdemokratiet,Socialdemokratiet,67,169,168.0,0.9940828402366864,arbejdsmarked_velfærd
Nick Hækkerup,Torben Lund,Socialdemokratiet,Socialistisk Folkeparti,67,4,4.0,1.0,arbejdsmarked_velfærd
Nick Hækkerup,Torsten Schack Pedersen,Socialdemokratiet,Venstre,67,200,118.0,0.59,arbejdsmarked_velfærd
Nick Hækkerup,Troels Christensen (udpeget af V),Socialdemokratiet,Venstre,67,150,93.0,0.62,arbejdsmarked_velfærd
Nick Hækkerup,Troels Lund Poulsen,Socialdemokratiet,Venstre,67,161,91.0,0.5652173913043478,arbejdsmarked_velfærd
Nick Hækkerup,Troels Ravn,Socialdemokratiet,Socialdemokratiet,67,1,1.0,1.0,arbejdsmarked_velfærd
Nick Hækkerup,Ulla Tørnæs,Socialdemokratiet,Venstre,67,74,39.0,0.527027027027027,arbejdsmarked_velfærd
Nick Hækkerup,Vibeke Grave,Socialdemokratiet,Socialdemokratiet,67,38,38.0,1.0,arbejdsmarked_velfærd
Nick Hækkerup,Villum Christensen,Socialdemokratiet,Liberal Alliance,67,63,39.0,0.6190476190476191,arbejdsmarked_velfærd
Nick Hækkerup,Villy Søvndal,Socialdemokratiet,Socialistisk Folkeparti,67,40,37.0,0.925,arbejdsmarked_velfærd
Nick Hækkerup,Vivi Kier,Socialdemokratiet,Det Konservative Folkeparti,67,224,133.0,0.59375,arbejdsmarked_velfærd
Nick Hækkerup,Yildiz Akdogan,Socialdemokratiet,Socialdemokratiet,67,156,155.0,0.9935897435897436,arbejdsmarked_velfærd
Nick Hækkerup,Özlem Sara Cekic,Socialdemokratiet,Socialistisk Folkeparti,67,109,99.0,0.908256880733945,arbejdsmarked_velfærd
Niels Christian Nielsen,Niels Helveg Petersen,Socialdemokratiet,Radikale Venstre,67,63,56.0,0.8888888888888888,arbejdsmarked_velfærd
Niels Christian Nielsen,Niels Sindal,Socialdemokratiet,Socialdemokratiet,67,39,38.0,0.9743589743589743,arbejdsmarked_velfærd
Niels Christian Nielsen,Ole Hækkerup,Socialdemokratiet,Socialdemokratiet,67,65,64.0,0.9846153846153847,arbejdsmarked_velfærd
Niels Christian Nielsen,Ole Sohn,Socialdemokratiet,Socialistisk Folkeparti,67,22,20.0,0.9090909090909091,arbejdsmarked_velfærd
Niels Christian Nielsen,Ole Vagn Christensen,Socialdemokratiet,Socialdemokratiet,67,49,48.0,0.9795918367346939,arbejdsmarked_velfærd
Niels Christian Nielsen,Orla Hav,Socialdemokratiet,Socialdemokratiet,67,45,44.0,0.9777777777777777,arbejdsmarked_velfærd
Niels Christian Nielsen,Per Bisgaard,Socialdemokratiet,Venstre,67,61,46.0,0.7540983606557377,arbejdsmarked_velfærd
Niels Christian Nielsen,Per Clausen,Socialdemokratiet,Enhedslisten,67,40,25.0,0.625,arbejdsmarked_velfærd
Niels Christian Nielsen,Per Husted,Socialdemokratiet,Socialdemokratiet,67,47,47.0,1.0,arbejdsmarked_velfærd
Niels Christian Nielsen,Per Stig Møller,Socialdemokratiet,Det Konservative Folkeparti,67,7,7.0,1.0,arbejdsmarked_velfærd
Niels Christian Nielsen,Per Ørum Jørgensen,Socialdemokratiet,Det Konservative Folkeparti,67,76,49.0,0.6447368421052632,arbejdsmarked_velfærd
Niels Christian Nielsen,Pernille Frahm (udpeget af SF),Socialdemokratiet,Socialistisk Folkeparti,67,38,34.0,0.8947368421052632,arbejdsmarked_velfærd
Niels Christian Nielsen,Pernille Vigsø Bagge,Socialdemokratiet,Socialistisk Folkeparti,67,38,36.0,0.9473684210526315,arbejdsmarked_velfærd
Niels Christian Nielsen,Peter Christensen,Socialdemokratiet,Venstre,67,33,22.0,0.6666666666666666,arbejdsmarked_velfærd
Niels Christian Nielsen,Peter Juel-Jensen,Socialdemokratiet,Venstre,67,81,56.0,0.691358024691358,arbejdsmarked_velfærd
Niels Christian Nielsen,Pia Adelsteen,Socialdemokratiet,Dansk Folkeparti,67,78,52.0,0.6666666666666666,arbejdsmarked_velfærd
Niels Christian Nielsen,Pia Christmas-Møller,Socialdemokratiet,Uden for Folketingsgrupperne,67,9,4.0,0.4444444444444444,arbejdsmarked_velfærd
Niels Christian Nielsen,Poul Andersen,Socialdemokratiet,Socialdemokratiet,67,45,45.0,1.0,arbejdsmarked_velfærd
Niels Christian Nielsen,Preben Rudiengaard,Socialdemokratiet,Venstre,67,68,46.0,0.6764705882352942,arbejdsmarked_velfærd
Niels Christian Nielsen,René Christensen,Socialdemokratiet,Dansk Folkeparti,67,87,57.0,0.6551724137931034,arbejdsmarked_velfærd
Niels Christian Nielsen,René Skau Björnsson,Socialdemokratiet,Socialdemokratiet,67,74,73.0,0.9864864864864865,arbejdsmarked_velfærd
Niels Christian Nielsen,Simon Emil Ammitzbøll-Bille,Socialdemokratiet,Uden for Folketingsgrupperne,67,10,4.0,0.4,arbejdsmarked_velfærd
Niels Christian Nielsen,Sophie Hæstorp Andersen,Socialdemokratiet,Socialdemokratiet,67,42,42.0,1.0,arbejdsmarked_velfærd
Niels Christian Nielsen,Sophie Løhde,Socialdemokratiet,Venstre,67,80,56.0,0.7,arbejdsmarked_velfærd
Niels Christian Nielsen,Steen Gade,Socialdemokratiet,Socialistisk Folkeparti,67,63,56.0,0.8888888888888888,arbejdsmarked_velfærd
Niels Christian Nielsen,Søren Espersen,Socialdemokratiet,Dansk Folkeparti,67,11,11.0,1.0,arbejdsmarked_velfærd
Niels Christian Nielsen,Søren Gade,Socialdemokratiet,Venstre,67,2,0.0,0.0,arbejdsmarked_velfærd
Niels Christian Nielsen,Søren Krarup,Socialdemokratiet,Dansk Folkeparti,67,90,59.0,0.6555555555555556,arbejdsmarked_velfærd
Niels Christian Nielsen,Søren Pind,Socialdemokratiet,Venstre,67,58,37.0,0.6379310344827587,arbejdsmarked_velfærd
Niels Christian Nielsen,Thomas Adelskov,Socialdemokratiet,Socialdemokratiet,67,55,54.0,0.9818181818181818,arbejdsmarked_velfærd
Niels Christian Nielsen,Thomas Horn,Socialdemokratiet,Socialdemokratiet,67,5,5.0,1.0,arbejdsmarked_velfærd
Niels Christian Nielsen,Thomas Jensen,Socialdemokratiet,Socialdemokratiet,67,80,79.0,0.9875,arbejdsmarked_velfærd
Niels Christian Nielsen,Thor Pedersen,Socialdemokratiet,Venstre,67,43,28.0,0.6511627906976745,arbejdsmarked_velfærd
Niels Christian Nielsen,Tina Nedergaard,Socialdemokratiet,Venstre,67,68,46.0,0.6764705882352942,arbejdsmarked_velfærd
Niels Christian Nielsen,Tina Petersen,Socialdemokratiet,Dansk Folkeparti,67,73,43.0,0.589041095890411,arbejdsmarked_velfærd
Niels Christian Nielsen,Tom Behnke,Socialdemokratiet,Det Konservative Folkeparti,67,86,60.0,0.6976744186046512,arbejdsmarked_velfærd
Niels Christian Nielsen,Torben Hansen (udpeget af S),Socialdemokratiet,Socialdemokratiet,67,80,79.0,0.9875,arbejdsmarked_velfærd
Niels Christian Nielsen,Torsten Schack Pedersen,Socialdemokratiet,Venstre,67,87,61.0,0.7011494252873564,arbejdsmarked_velfærd
Niels Christian Nielsen,Troels Christensen (udpeget af V),Socialdemokratiet,Venstre,67,78,53.0,0.6794871794871795,arbejdsmarked_velfærd
Niels Christian Nielsen,Troels Lund Poulsen,Socialdemokratiet,Venstre,67,40,27.0,0.675,arbejdsmarked_velfærd
Niels Christian Nielsen,Troels Ravn,Socialdemokratiet,Socialdemokratiet,67,5,5.0,1.0,arbejdsmarked_velfærd
Niels Christian Nielsen,Ulla Tørnæs,Socialdemokratiet,Venstre,67,6,3.0,0.5,arbejdsmarked_velfærd
Niels Christian Nielsen,Vibeke Grave,Socialdemokratiet,Socialdemokratiet,67,2,2.0,1.0,arbejdsmarked_velfærd
Niels Christian Nielsen,Villum Christensen,Socialdemokratiet,Liberal Alliance,67,44,30.0,0.6818181818181818,arbejdsmarked_velfærd
Niels Christian Nielsen,Villy Søvndal,Socialdemokratiet,Socialistisk Folkeparti,67,29,25.0,0.8620689655172413,arbejdsmarked_velfærd
Niels Christian Nielsen,Vivi Kier,Socialdemokratiet,Det Konservative Folkeparti,67,90,63.0,0.7,arbejdsmarked_velfærd
Niels Christian Nielsen,Yildiz Akdogan,Socialdemokratiet,Socialdemokratiet,67,70,70.0,1.0,arbejdsmarked_velfærd
Niels Christian Nielsen,Özlem Sara Cekic,Socialdemokratiet,Socialistisk Folkeparti,67,18,17.0,0.9444444444444444,arbejdsmarked_velfærd
Niels Helveg Petersen,Niels Høiby,Radikale Venstre,Liberal Alliance,67,1,0.0,0.0,arbejdsmarked_velfærd
Niels Helveg Petersen,Niels Sindal,Radikale Venstre,Socialdemokratiet,67,79,70.0,0.8860759493670886,arbejdsmarked_velfærd
Niels Helveg Petersen,Ole Hækkerup,Radikale Venstre,Socialdemokratiet,67,166,142.0,0.8554216867469879,arbejdsmarked_velfærd
Niels Helveg Petersen,Ole Sohn,Radikale Venstre,Socialistisk Folkeparti,67,33,23.0,0.696969696969697,arbejdsmarked_velfærd
Niels Helveg Petersen,Ole Vagn Christensen,Radikale Venstre,Socialdemokratiet,67,133,115.0,0.8646616541353384,arbejdsmarked_velfærd
Niels Helveg Petersen,Orla Hav,Radikale Venstre,Socialdemokratiet,67,186,159.0,0.8548387096774194,arbejdsmarked_velfærd
Niels Helveg Petersen,Per Bisgaard,Radikale Venstre,Venstre,67,160,108.0,0.675,arbejdsmarked_velfærd
Niels Helveg Petersen,Per Clausen,Radikale Venstre,Enhedslisten,67,156,100.0,0.6410256410256411,arbejdsmarked_velfærd
Niels Helveg Petersen,Per Dalgaard,Radikale Venstre,Dansk Folkeparti,67,45,32.0,0.7111111111111111,arbejdsmarked_velfærd
Niels Helveg Petersen,Per Husted,Radikale Venstre,Socialdemokratiet,67,128,108.0,0.84375,arbejdsmarked_velfærd
Niels Helveg Petersen,Per Løkken,Radikale Venstre,Det Konservative Folkeparti,67,4,3.0,0.75,arbejdsmarked_velfærd
Niels Helveg Petersen,Per Stig Møller,Radikale Venstre,Det Konservative Folkeparti,67,21,12.0,0.5714285714285714,arbejdsmarked_velfærd
Niels Helveg Petersen,Per Ørum Jørgensen,Radikale Venstre,Det Konservative Folkeparti,67,146,97.0,0.6643835616438356,arbejdsmarked_velfærd
Niels Helveg Petersen,Per Ørum Jørgensen,Radikale Venstre,Uden for Folketingsgrupperne,67,4,2.0,0.5,arbejdsmarked_velfærd
Niels Helveg Petersen,Pernille Frahm (udpeget af SF),Radikale Venstre,Socialistisk Folkeparti,67,104,83.0,0.7980769230769231,arbejdsmarked_velfærd
Niels Helveg Petersen,Pernille Vigsø Bagge,Radikale Venstre,Socialistisk Folkeparti,67,146,120.0,0.821917808219178,arbejdsmarked_velfærd
Niels Helveg Petersen,Peter Christensen,Radikale Venstre,Venstre,67,108,80.0,0.7407407407407407,arbejdsmarked_velfærd
Niels Helveg Petersen,Peter Juel-Jensen,Radikale Venstre,Venstre,67,173,110.0,0.6358381502890174,arbejdsmarked_velfærd
Niels Helveg Petersen,Peter Madsen,Radikale Venstre,Venstre,67,29,19.0,0.6551724137931034,arbejdsmarked_velfærd
Niels Helveg Petersen,Peter Westermann,Radikale Venstre,Socialistisk Folkeparti,67,17,14.0,0.8235294117647058,arbejdsmarked_velfærd
Niels Helveg Petersen,Pia Adelsteen,Radikale Venstre,Dansk Folkeparti,67,191,107.0,0.5602094240837696,arbejdsmarked_velfærd
Niels Helveg Petersen,Pia Christmas-Møller,Radikale Venstre,Uden for Folketingsgrupperne,67,36,28.0,0.7777777777777778,arbejdsmarked_velfærd
Niels Helveg Petersen,Pia Kjærsgaard,Radikale Venstre,Dansk Folkeparti,67,14,7.0,0.5,arbejdsmarked_velfærd
Niels Helveg Petersen,Poul Andersen,Radikale Venstre,Socialdemokratiet,67,71,63.0,0.8873239436619719,arbejdsmarked_velfærd
Niels Helveg Petersen,Preben Rudiengaard,Radikale Venstre,Venstre,67,163,109.0,0.6687116564417178,arbejdsmarked_velfærd
Niels Helveg Petersen,Rasmus Jarlov,Radikale Venstre,Det Konservative Folkeparti,67,78,46.0,0.5897435897435898,arbejdsmarked_velfærd
Niels Helveg Petersen,René Christensen,Radikale Venstre,Dansk Folkeparti,67,188,100.0,0.5319148936170213,arbejdsmarked_velfærd
Niels Helveg Petersen,René Skau Björnsson,Radikale Venstre,Socialdemokratiet,67,179,156.0,0.8715083798882681,arbejdsmarked_velfærd
Niels Helveg Petersen,Sanne Rubinke,Radikale Venstre,Socialistisk Folkeparti,67,1,1.0,1.0,arbejdsmarked_velfærd
Niels Helveg Petersen,Simon Emil Ammitzbøll-Bille,Radikale Venstre,Liberal Alliance,67,32,18.0,0.5625,arbejdsmarked_velfærd
Niels Helveg Petersen,Simon Emil Ammitzbøll-Bille,Radikale Venstre,Radikale Venstre,67,55,54.0,0.9818181818181818,arbejdsmarked_velfærd
Niels Helveg Petersen,Simon Emil Ammitzbøll-Bille,Radikale Venstre,Uden for Folketingsgrupperne,67,10,6.0,0.6,arbejdsmarked_velfærd
Niels Helveg Petersen,Sophie Hæstorp Andersen,Radikale Venstre,Socialdemokratiet,67,199,169.0,0.8492462311557789,arbejdsmarked_velfærd
Niels Helveg Petersen,Sophie Løhde,Radikale Venstre,Venstre,67,212,134.0,0.6320754716981132,arbejdsmarked_velfærd
Niels Helveg Petersen,Steen Gade,Radikale Venstre,Socialistisk Folkeparti,67,147,109.0,0.7414965986394558,arbejdsmarked_velfærd
Niels Helveg Petersen,Steen Konradsen,Radikale Venstre,Det Konservative Folkeparti,67,2,1.0,0.5,arbejdsmarked_velfærd
Niels Helveg Petersen,Svend Auken,Radikale Venstre,Socialdemokratiet,67,17,17.0,1.0,arbejdsmarked_velfærd
Niels Helveg Petersen,Søren Espersen,Radikale Venstre,Dansk Folkeparti,67,41,24.0,0.5853658536585366,arbejdsmarked_velfærd
Niels Helveg Petersen,Søren Gade,Radikale Venstre,Venstre,67,3,2.0,0.6666666666666666,arbejdsmarked_velfærd
Niels Helveg Petersen,Søren Krarup,Radikale Venstre,Dansk Folkeparti,67,187,118.0,0.6310160427807486,arbejdsmarked_velfærd
Niels Helveg Petersen,Søren Pind,Radikale Venstre,Venstre,67,112,67.0,0.5982142857142857,arbejdsmarked_velfærd
Niels Helveg Petersen,Tage Leegaard,Radikale Venstre,Det Konservative Folkeparti,67,31,20.0,0.6451612903225806,arbejdsmarked_velfærd
Niels Helveg Petersen,Thomas Adelskov,Radikale Venstre,Socialdemokratiet,67,91,82.0,0.9010989010989011,arbejdsmarked_velfærd
Niels Helveg Petersen,Thomas Horn,Radikale Venstre,Socialdemokratiet,67,2,2.0,1.0,arbejdsmarked_velfærd
Niels Helveg Petersen,Thomas Jensen,Radikale Venstre,Socialdemokratiet,67,234,203.0,0.8675213675213675,arbejdsmarked_velfærd
Niels Helveg Petersen,Thor Pedersen,Radikale Venstre,Venstre,67,124,86.0,0.6935483870967742,arbejdsmarked_velfærd
Niels Helveg Petersen,Tina Nedergaard,Radikale Venstre,Venstre,67,189,118.0,0.6243386243386243,arbejdsmarked_velfærd
Niels Helveg Petersen,Tina Petersen,Radikale Venstre,Dansk Folkeparti,67,158,99.0,0.6265822784810127,arbejdsmarked_velfærd
Niels Helveg Petersen,Tom Behnke,Radikale Venstre,Det Konservative Folkeparti,67,231,143.0,0.6190476190476191,arbejdsmarked_velfærd
Niels Helveg Petersen,Torben Hansen (udpeget af S),Radikale Venstre,Socialdemokratiet,67,173,148.0,0.8554913294797688,arbejdsmarked_velfærd
Niels Helveg Petersen,Torben Lund,Radikale Venstre,Socialistisk Folkeparti,67,6,5.0,0.8333333333333334,arbejdsmarked_velfærd
Niels Helveg Petersen,Torsten Schack Pedersen,Radikale Venstre,Venstre,67,209,129.0,0.6172248803827751,arbejdsmarked_velfærd
Niels Helveg Petersen,Troels Christensen (udpeget af V),Radikale Venstre,Venstre,67,155,97.0,0.6258064516129033,arbejdsmarked_velfærd
Niels Helveg Petersen,Troels Lund Poulsen,Radikale Venstre,Venstre,67,143,86.0,0.6013986013986014,arbejdsmarked_velfærd
Niels Helveg Petersen,Troels Ravn,Radikale Venstre,Socialdemokratiet,67,2,2.0,1.0,arbejdsmarked_velfærd
Niels Helveg Petersen,Ulla Tørnæs,Radikale Venstre,Venstre,67,80,46.0,0.575,arbejdsmarked_velfærd
Niels Helveg Petersen,Vibeke Grave,Radikale Venstre,Socialdemokratiet,67,42,37.0,0.8809523809523809,arbejdsmarked_velfærd
Niels Helveg Petersen,Villum Christensen,Radikale Venstre,Liberal Alliance,67,70,45.0,0.6428571428571429,arbejdsmarked_velfærd
Niels Helveg Petersen,Villy Søvndal,Radikale Venstre,Socialistisk Folkeparti,67,36,26.0,0.7222222222222222,arbejdsmarked_velfærd
Niels Helveg Petersen,Vivi Kier,Radikale Venstre,Det Konservative Folkeparti,67,224,139.0,0.6205357142857143,arbejdsmarked_velfærd
Niels Helveg Petersen,Yildiz Akdogan,Radikale Venstre,Socialdemokratiet,67,183,161.0,0.8797814207650273,arbejdsmarked_velfærd
Niels Helveg Petersen,Özlem Sara Cekic,Radikale Venstre,Socialistisk Folkeparti,67,126,102.0,0.8095238095238095,arbejdsmarked_velfærd
Niels Høiby,Ole Hækkerup,Liberal Alliance,Socialdemokratiet,67,4,1.0,0.25,arbejdsmarked_velfærd
Niels Høiby,Ole Sohn,Liberal Alliance,Socialistisk Folkeparti,67,4,1.0,0.25,arbejdsmarked_velfærd
Niels Høiby,Orla Hav,Liberal Alliance,Socialdemokratiet,67,4,1.0,0.25,arbejdsmarked_velfærd
Niels Høiby,Per Clausen,Liberal Alliance,Enhedslisten,67,3,0.0,0.0,arbejdsmarked_velfærd
Niels Høiby,Per Husted,Liberal Alliance,Socialdemokratiet,67,4,1.0,0.25,arbejdsmarked_velfærd
Niels Høiby,Pernille Vigsø Bagge,Liberal Alliance,Socialistisk Folkeparti,67,4,1.0,0.25,arbejdsmarked_velfærd
Niels Høiby,Peter Christensen,Liberal Alliance,Venstre,67,2,1.0,0.5,arbejdsmarked_velfærd
Niels Høiby,Peter Juel-Jensen,Liberal Alliance,Venstre,67,4,3.0,0.75,arbejdsmarked_velfærd
Niels Høiby,Pia Adelsteen,Liberal Alliance,Dansk Folkeparti,67,1,1.0,1.0,arbejdsmarked_velfærd
Niels Høiby,Pia Kjærsgaard,Liberal Alliance,Dansk Folkeparti,67,1,1.0,1.0,arbejdsmarked_velfærd
Niels Høiby,Rasmus Jarlov,Liberal Alliance,Det Konservative Folkeparti,67,3,3.0,1.0,arbejdsmarked_velfærd
Niels Høiby,René Christensen,Liberal Alliance,Dansk Folkeparti,67,3,2.0,0.6666666666666666,arbejdsmarked_velfærd
Niels Høiby,René Skau Björnsson,Liberal Alliance,Socialdemokratiet,67,4,1.0,0.25,arbejdsmarked_velfærd
Niels Høiby,Simon Emil Ammitzbøll-Bille,Liberal Alliance,Liberal Alliance,67,1,1.0,1.0,arbejdsmarked_velfærd
