source,target,source_party,target_party,Period,total_votes_shared,total_votes_agreed,weight,topic
Gitte Lillelund Bech,Peter Christensen,Venstre,Venstre,66,143,140.0,0.9790209790209791,sundhed
Gitte Lillelund Bech,Peter Skaarup,Venstre,Danmarksdemokraterne,66,42,36.0,0.8571428571428571,sundhed
Gitte Lillelund Bech,Pia Christmas-Møller,Venstre,Det Konservative Folkeparti,66,142,139.0,0.9788732394366197,sundhed
Gitte Lillelund Bech,Pia Gjellerup (udpeget af S),Venstre,Socialdemokratiet,66,131,93.0,0.7099236641221374,sundhed
Gitte Lillelund Bech,Pia Kjærsgaard,Venstre,Dansk Folkeparti,66,27,24.0,0.8888888888888888,sundhed
Gitte Lillelund Bech,Pia Kristensen,Venstre,Dansk Folkeparti,66,142,135.0,0.9507042253521126,sundhed
Gitte Lillelund Bech,Pia Larsen,Venstre,Venstre,66,174,171.0,0.9827586206896551,sundhed
Gitte Lillelund Bech,Pia Olsen Dyhr,Venstre,Socialistisk Folkeparti,66,17,8.0,0.47058823529411764,sundhed
Gitte Lillelund Bech,Poul Andersen,Venstre,Socialdemokratiet,66,93,65.0,0.6989247311827957,sundhed
Gitte Lillelund Bech,Poul Erik Christensen,Venstre,Radikale Venstre,66,140,85.0,0.6071428571428571,sundhed
Gitte Lillelund Bech,Poul Henrik Hedeboe,Venstre,Socialistisk Folkeparti,66,172,70.0,0.4069767441860465,sundhed
Gitte Lillelund Bech,Poul Nødgaard,Venstre,Dansk Folkeparti,66,135,124.0,0.9185185185185185,sundhed
Gitte Lillelund Bech,Preben Rudiengaard,Venstre,Venstre,66,161,158.0,0.9813664596273292,sundhed
Gitte Lillelund Bech,Rasmus Prehn,Venstre,Socialdemokratiet,66,187,124.0,0.6631016042780749,sundhed
Gitte Lillelund Bech,René Skau Björnsson,Venstre,Socialdemokratiet,66,152,102.0,0.6710526315789473,sundhed
Gitte Lillelund Bech,Rikke Hvilshøj,Venstre,Venstre,66,123,120.0,0.975609756097561,sundhed
Gitte Lillelund Bech,Rune Lund,Venstre,Enhedslisten,66,75,19.0,0.25333333333333335,sundhed
Gitte Lillelund Bech,Sandy Brinck,Venstre,Socialdemokratiet,66,50,41.0,0.82,sundhed
Gitte Lillelund Bech,Sanne Schroll,Venstre,Socialistisk Folkeparti,66,1,0.0,0.0,sundhed
Gitte Lillelund Bech,Sidsel Homann,Venstre,Socialistisk Folkeparti,66,10,5.0,0.5,sundhed
Gitte Lillelund Bech,Sidsel Leth Svensson,Venstre,Det Konservative Folkeparti,66,16,16.0,1.0,sundhed
Gitte Lillelund Bech,Simon Emil Ammitzbøll-Bille,Venstre,Radikale Venstre,66,165,105.0,0.6363636363636364,sundhed
Gitte Lillelund Bech,Simon Pihl Sørensen,Venstre,Socialdemokratiet,66,98,54.0,0.5510204081632653,sundhed
Gitte Lillelund Bech,Sophie Hæstorp Andersen,Venstre,Socialdemokratiet,66,51,29.0,0.5686274509803921,sundhed
Gitte Lillelund Bech,Steen Gade,Venstre,Socialistisk Folkeparti,66,158,61.0,0.3860759493670886,sundhed
Gitte Lillelund Bech,Svend Auken,Venstre,Socialdemokratiet,66,110,70.0,0.6363636363636364,sundhed
Gitte Lillelund Bech,Svend Erik Hovmand,Venstre,Venstre,66,128,125.0,0.9765625,sundhed
Gitte Lillelund Bech,Søren Egge Rasmussen,Venstre,Enhedslisten,66,17,6.0,0.35294117647058826,sundhed
Gitte Lillelund Bech,Søren Espersen,Venstre,Dansk Folkeparti,66,130,119.0,0.9153846153846154,sundhed
Gitte Lillelund Bech,Søren Gade,Venstre,Venstre,66,28,26.0,0.9285714285714286,sundhed
Gitte Lillelund Bech,Søren Krarup,Venstre,Dansk Folkeparti,66,172,162.0,0.9418604651162791,sundhed
Gitte Lillelund Bech,Søren Pind,Venstre,Venstre,66,147,146.0,0.9931972789115646,sundhed
Gitte Lillelund Bech,Thomas Adelskov,Venstre,Socialdemokratiet,66,138,89.0,0.644927536231884,sundhed
Gitte Lillelund Bech,Thomas Krog,Venstre,Socialistisk Folkeparti,66,35,16.0,0.45714285714285713,sundhed
Gitte Lillelund Bech,Thor Pedersen,Venstre,Venstre,66,17,14.0,0.8235294117647058,sundhed
Gitte Lillelund Bech,Tina Bostrup,Venstre,Radikale Venstre,66,11,8.0,0.7272727272727273,sundhed
Gitte Lillelund Bech,Tina Nedergaard,Venstre,Venstre,66,180,178.0,0.9888888888888889,sundhed
Gitte Lillelund Bech,Tina Petersen,Venstre,Dansk Folkeparti,66,159,152.0,0.9559748427672956,sundhed
Gitte Lillelund Bech,Tom Behnke,Venstre,Det Konservative Folkeparti,66,189,186.0,0.9841269841269841,sundhed
Gitte Lillelund Bech,Torben Hansen,Venstre,Socialdemokratiet,66,102,73.0,0.7156862745098039,sundhed
Gitte Lillelund Bech,Torsten Schack Pedersen,Venstre,Venstre,66,197,195.0,0.9898477157360406,sundhed
Gitte Lillelund Bech,Troels Christensen (udpeget af V),Venstre,Venstre,66,163,160.0,0.9815950920245399,sundhed
Gitte Lillelund Bech,Troels Lund Poulsen,Venstre,Venstre,66,168,165.0,0.9821428571428571,sundhed
Gitte Lillelund Bech,Troels Ravn,Venstre,Socialdemokratiet,66,143,95.0,0.6643356643356644,sundhed
Gitte Lillelund Bech,Ulla Tørnæs,Venstre,Venstre,66,39,38.0,0.9743589743589743,sundhed
Gitte Lillelund Bech,Ulrik Kragh,Venstre,Venstre,66,23,23.0,1.0,sundhed
Gitte Lillelund Bech,Vibeke Grave,Venstre,Socialdemokratiet,66,71,40.0,0.5633802816901409,sundhed
Gitte Lillelund Bech,Villy Søvndal,Venstre,Socialistisk Folkeparti,66,17,7.0,0.4117647058823529,sundhed
Gitte Lillelund Bech,Walter Christophersen,Venstre,Dansk Folkeparti,66,188,176.0,0.9361702127659575,sundhed
Grethe H. Nielsen,Hanne Severinsen,Socialdemokratiet,Venstre,66,1,0.0,0.0,sundhed
Grethe H. Nielsen,Hans Andersen,Socialdemokratiet,Venstre,66,2,0.0,0.0,sundhed
Grethe H. Nielsen,Hans Kristian Skibby,Socialdemokratiet,Dansk Folkeparti,66,2,0.0,0.0,sundhed
Grethe H. Nielsen,Helge Adam Møller,Socialdemokratiet,Det Konservative Folkeparti,66,1,0.0,0.0,sundhed
Grethe H. Nielsen,Helle Sjelle,Socialdemokratiet,Det Konservative Folkeparti,66,2,0.0,0.0,sundhed
Grethe H. Nielsen,Henriette Kjær,Socialdemokratiet,Det Konservative Folkeparti,66,2,0.0,0.0,sundhed
Grethe H. Nielsen,Henrik Brodersen,Socialdemokratiet,Dansk Folkeparti,66,2,0.0,0.0,sundhed
Grethe H. Nielsen,Holger K. Nielsen,Socialdemokratiet,Socialistisk Folkeparti,66,2,2.0,1.0,sundhed
Grethe H. Nielsen,Hüseyin Arac,Socialdemokratiet,Socialdemokratiet,66,2,2.0,1.0,sundhed
Grethe H. Nielsen,Irene Simonsen,Socialdemokratiet,Venstre,66,2,0.0,0.0,sundhed
Grethe H. Nielsen,Jakob Axel Nielsen,Socialdemokratiet,Det Konservative Folkeparti,66,2,0.0,0.0,sundhed
Grethe H. Nielsen,Jens Christian Lund,Socialdemokratiet,Socialdemokratiet,66,2,2.0,1.0,sundhed
Grethe H. Nielsen,Jens Peter Vernersen,Socialdemokratiet,Socialdemokratiet,66,2,2.0,1.0,sundhed
Grethe H. Nielsen,Jens Rohde,Socialdemokratiet,Venstre,66,1,0.0,0.0,sundhed
Grethe H. Nielsen,Jesper Langballe,Socialdemokratiet,Dansk Folkeparti,66,2,0.0,0.0,sundhed
Grethe H. Nielsen,Joan Erlandsen,Socialdemokratiet,Venstre,66,2,0.0,0.0,sundhed
Grethe H. Nielsen,John Dyrby Paulsen,Socialdemokratiet,Socialdemokratiet,66,2,2.0,1.0,sundhed
Grethe H. Nielsen,Jytte Andersen,Socialdemokratiet,Socialdemokratiet,66,2,2.0,1.0,sundhed
Grethe H. Nielsen,Jytte Wittrock,Socialdemokratiet,Socialdemokratiet,66,2,2.0,1.0,sundhed
Grethe H. Nielsen,Jørgen Arbo-Bæhr,Socialdemokratiet,Enhedslisten,66,2,2.0,1.0,sundhed
Grethe H. Nielsen,Jørgen Winther,Socialdemokratiet,Venstre,66,2,0.0,0.0,sundhed
Grethe H. Nielsen,Jørn Dohrmann,Socialdemokratiet,Dansk Folkeparti,66,2,0.0,0.0,sundhed
Grethe H. Nielsen,Karen Hækkerup (udpeget af S),Socialdemokratiet,Socialdemokratiet,66,2,2.0,1.0,sundhed
Grethe H. Nielsen,Karen J. Klint (udpeget af S),Socialdemokratiet,Socialdemokratiet,66,2,2.0,1.0,sundhed
Grethe H. Nielsen,Karin Nødgaard,Socialdemokratiet,Dansk Folkeparti,66,2,0.0,0.0,sundhed
Grethe H. Nielsen,Karsten Nonbo,Socialdemokratiet,Venstre,66,2,0.0,0.0,sundhed
Grethe H. Nielsen,Kim Christiansen,Socialdemokratiet,Dansk Folkeparti,66,2,0.0,0.0,sundhed
Grethe H. Nielsen,Kim Mortensen,Socialdemokratiet,Socialdemokratiet,66,2,2.0,1.0,sundhed
Grethe H. Nielsen,Kirsten Brosbøl (udpeget af S),Socialdemokratiet,Socialdemokratiet,66,2,2.0,1.0,sundhed
Grethe H. Nielsen,Klaus Hækkerup (udpeget af S),Socialdemokratiet,Socialdemokratiet,66,2,2.0,1.0,sundhed
Grethe H. Nielsen,Kristen Touborg,Socialdemokratiet,Socialistisk Folkeparti,66,2,2.0,1.0,sundhed
Grethe H. Nielsen,Kristian Pihl Lorentzen,Socialdemokratiet,Venstre,66,2,0.0,0.0,sundhed
Grethe H. Nielsen,Lars Barfoed,Socialdemokratiet,Det Konservative Folkeparti,66,2,0.0,0.0,sundhed
Grethe H. Nielsen,Lars Christian Lilleholt,Socialdemokratiet,Venstre,66,2,0.0,0.0,sundhed
Grethe H. Nielsen,Leif Mikkelsen,Socialdemokratiet,Venstre,66,2,0.0,0.0,sundhed
Grethe H. Nielsen,Lene Jensen,Socialdemokratiet,Socialdemokratiet,66,2,2.0,1.0,sundhed
Grethe H. Nielsen,Lise von Seelen,Socialdemokratiet,Socialdemokratiet,66,2,2.0,1.0,sundhed
Grethe H. Nielsen,Lissa Mathiasen,Socialdemokratiet,Socialdemokratiet,66,2,2.0,1.0,sundhed
Grethe H. Nielsen,Lone Dybkjær,Socialdemokratiet,Radikale Venstre,66,2,2.0,1.0,sundhed
Grethe H. Nielsen,Lone Møller (udpeget af S),Socialdemokratiet,Socialdemokratiet,66,2,2.0,1.0,sundhed
Grethe H. Nielsen,Lotte Bundsgaard,Socialdemokratiet,Socialdemokratiet,66,2,2.0,1.0,sundhed
Grethe H. Nielsen,Magnus Heunicke,Socialdemokratiet,Socialdemokratiet,66,2,2.0,1.0,sundhed
Grethe H. Nielsen,Marie Fugl,Socialdemokratiet,Socialistisk Folkeparti,66,2,2.0,1.0,sundhed
Grethe H. Nielsen,Marion Pedersen,Socialdemokratiet,Venstre,66,2,0.0,0.0,sundhed
Grethe H. Nielsen,Martin Henriksen (udpeget af DF),Socialdemokratiet,Dansk Folkeparti,66,2,0.0,0.0,sundhed
Grethe H. Nielsen,Martin Lidegaard,Socialdemokratiet,Radikale Venstre,66,2,2.0,1.0,sundhed
Grethe H. Nielsen,Mette Gjerskov,Socialdemokratiet,Socialdemokratiet,66,2,2.0,1.0,sundhed
Grethe H. Nielsen,Mia Falkenberg,Socialdemokratiet,Dansk Folkeparti,66,2,0.0,0.0,sundhed
Grethe H. Nielsen,Michael Aastrup Jensen,Socialdemokratiet,Venstre,66,2,0.0,0.0,sundhed
Grethe H. Nielsen,Mikkel Dencker,Socialdemokratiet,Dansk Folkeparti,66,2,0.0,0.0,sundhed
Grethe H. Nielsen,"Mogens Jensen, Brøndby",Socialdemokratiet,Socialdemokratiet,66,2,2.0,1.0,sundhed
Grethe H. Nielsen,Morten Bødskov,Socialdemokratiet,Socialdemokratiet,66,2,2.0,1.0,sundhed
Grethe H. Nielsen,Morten Helveg Petersen,Socialdemokratiet,Radikale Venstre,66,2,2.0,1.0,sundhed
Grethe H. Nielsen,Morten Messerschmidt,Socialdemokratiet,Dansk Folkeparti,66,2,0.0,0.0,sundhed
Grethe H. Nielsen,Morten Østergaard,Socialdemokratiet,Radikale Venstre,66,2,2.0,1.0,sundhed
Grethe H. Nielsen,Niels Helveg Petersen,Socialdemokratiet,Radikale Venstre,66,1,1.0,1.0,sundhed
Grethe H. Nielsen,Niels Sindal,Socialdemokratiet,Socialdemokratiet,66,2,2.0,1.0,sundhed
Grethe H. Nielsen,Ole Stavad (udpeget af S),Socialdemokratiet,Socialdemokratiet,66,2,2.0,1.0,sundhed
Grethe H. Nielsen,Per Clausen,Socialdemokratiet,Enhedslisten,66,2,2.0,1.0,sundhed
Grethe H. Nielsen,Per Ørum Jørgensen,Socialdemokratiet,Det Konservative Folkeparti,66,1,0.0,0.0,sundhed
Grethe H. Nielsen,Pernille Blach Hansen,Socialdemokratiet,Socialdemokratiet,66,2,2.0,1.0,sundhed
Grethe H. Nielsen,Pernille Vigsø Bagge,Socialdemokratiet,Socialistisk Folkeparti,66,2,2.0,1.0,sundhed
Grethe H. Nielsen,Peter Christensen,Socialdemokratiet,Venstre,66,2,0.0,0.0,sundhed
Grethe H. Nielsen,Pia Gjellerup (udpeget af S),Socialdemokratiet,Socialdemokratiet,66,2,2.0,1.0,sundhed
Grethe H. Nielsen,Pia Kristensen,Socialdemokratiet,Dansk Folkeparti,66,2,0.0,0.0,sundhed
Grethe H. Nielsen,Poul Erik Christensen,Socialdemokratiet,Radikale Venstre,66,2,2.0,1.0,sundhed
Grethe H. Nielsen,Poul Henrik Hedeboe,Socialdemokratiet,Socialistisk Folkeparti,66,2,2.0,1.0,sundhed
Grethe H. Nielsen,Preben Rudiengaard,Socialdemokratiet,Venstre,66,2,0.0,0.0,sundhed
Grethe H. Nielsen,Rasmus Prehn,Socialdemokratiet,Socialdemokratiet,66,2,2.0,1.0,sundhed
Grethe H. Nielsen,René Skau Björnsson,Socialdemokratiet,Socialdemokratiet,66,2,2.0,1.0,sundhed
Grethe H. Nielsen,Rune Lund,Socialdemokratiet,Enhedslisten,66,2,2.0,1.0,sundhed
Grethe H. Nielsen,Simon Emil Ammitzbøll-Bille,Socialdemokratiet,Radikale Venstre,66,2,2.0,1.0,sundhed
Grethe H. Nielsen,Steen Gade,Socialdemokratiet,Socialistisk Folkeparti,66,2,2.0,1.0,sundhed
Grethe H. Nielsen,Svend Erik Hovmand,Socialdemokratiet,Venstre,66,2,0.0,0.0,sundhed
Grethe H. Nielsen,Søren Espersen,Socialdemokratiet,Dansk Folkeparti,66,2,0.0,0.0,sundhed
Grethe H. Nielsen,Søren Pind,Socialdemokratiet,Venstre,66,2,0.0,0.0,sundhed
Grethe H. Nielsen,Tina Nedergaard,Socialdemokratiet,Venstre,66,2,0.0,0.0,sundhed
Grethe H. Nielsen,Tina Petersen,Socialdemokratiet,Dansk Folkeparti,66,2,0.0,0.0,sundhed
Grethe H. Nielsen,Tom Behnke,Socialdemokratiet,Det Konservative Folkeparti,66,2,0.0,0.0,sundhed
Grethe H. Nielsen,Torben Hansen,Socialdemokratiet,Socialdemokratiet,66,2,2.0,1.0,sundhed
Grethe H. Nielsen,Torsten Schack Pedersen,Socialdemokratiet,Venstre,66,2,0.0,0.0,sundhed
Grethe H. Nielsen,Troels Christensen (udpeget af V),Socialdemokratiet,Venstre,66,2,0.0,0.0,sundhed
Grethe H. Nielsen,Troels Lund Poulsen,Socialdemokratiet,Venstre,66,2,0.0,0.0,sundhed
Grethe H. Nielsen,Troels Ravn,Socialdemokratiet,Socialdemokratiet,66,2,2.0,1.0,sundhed
Grethe H. Nielsen,Walter Christophersen,Socialdemokratiet,Dansk Folkeparti,66,2,0.0,0.0,sundhed
Gudrun Laub,Hanne Severinsen,Venstre,Venstre,66,41,41.0,1.0,sundhed
Gudrun Laub,Hans Andersen,Venstre,Venstre,66,49,48.0,0.9795918367346939,sundhed
Gudrun Laub,Hans Christian Schmidt,Venstre,Venstre,66,35,35.0,1.0,sundhed
Gudrun Laub,Hans Kristian Skibby,Venstre,Dansk Folkeparti,66,53,52.0,0.9811320754716981,sundhed
Gudrun Laub,Helge Adam Møller,Venstre,Det Konservative Folkeparti,66,35,35.0,1.0,sundhed
Gudrun Laub,Helge Sander,Venstre,Venstre,66,11,11.0,1.0,sundhed
Gudrun Laub,Helle Sjelle,Venstre,Det Konservative Folkeparti,66,62,61.0,0.9838709677419355,sundhed
Gudrun Laub,Helle Thorning-Schmidt,Venstre,Socialdemokratiet,66,1,0.0,0.0,sundhed
Gudrun Laub,Henriette Kjær,Venstre,Det Konservative Folkeparti,66,55,53.0,0.9636363636363636,sundhed
Gudrun Laub,Henrik Brodersen,Venstre,Dansk Folkeparti,66,21,21.0,1.0,sundhed
Gudrun Laub,Henrik Sass Larsen,Venstre,Socialdemokratiet,66,1,0.0,0.0,sundhed
Gudrun Laub,Holger K. Nielsen,Venstre,Socialistisk Folkeparti,66,53,24.0,0.4528301886792453,sundhed
Gudrun Laub,Høgni Hoydal,Venstre,Tjóðveldi,66,1,0.0,0.0,sundhed
Gudrun Laub,Hüseyin Arac,Venstre,Socialdemokratiet,66,38,22.0,0.5789473684210527,sundhed
Gudrun Laub,Inger Støjberg,Venstre,Danmarksdemokraterne,66,49,49.0,1.0,sundhed
Gudrun Laub,Irene Simonsen,Venstre,Venstre,66,60,58.0,0.9666666666666667,sundhed
Gudrun Laub,Jacob Jensen,Venstre,Venstre,66,52,52.0,1.0,sundhed
Gudrun Laub,Jakob Axel Nielsen,Venstre,Det Konservative Folkeparti,66,43,43.0,1.0,sundhed
Gudrun Laub,Jan Petersen (udpeget af S),Venstre,Socialdemokratiet,66,31,17.0,0.5483870967741935,sundhed
Gudrun Laub,Jens Christian Lund,Venstre,Socialdemokratiet,66,54,29.0,0.5370370370370371,sundhed
Gudrun Laub,Jens Hald,Venstre,Venstre,66,38,38.0,1.0,sundhed
Gudrun Laub,Jens Jørgen Nygaard,Venstre,Det Konservative Folkeparti,66,22,22.0,1.0,sundhed
Gudrun Laub,Jens Kirk,Venstre,Venstre,66,33,33.0,1.0,sundhed
Gudrun Laub,Jens Peter Vernersen,Venstre,Socialdemokratiet,66,53,29.0,0.5471698113207547,sundhed
Gudrun Laub,Jens Vibjerg (udpeget af V),Venstre,Venstre,66,35,35.0,1.0,sundhed
Gudrun Laub,Jeppe Kofod,Venstre,Socialdemokratiet,66,14,4.0,0.2857142857142857,sundhed
Gudrun Laub,Jesper Langballe,Venstre,Dansk Folkeparti,66,47,47.0,1.0,sundhed
Gudrun Laub,Joan Erlandsen,Venstre,Venstre,66,55,55.0,1.0,sundhed
Gudrun Laub,John Dyrby Paulsen,Venstre,Socialdemokratiet,66,56,29.0,0.5178571428571429,sundhed
Gudrun Laub,Johs. Poulsen,Venstre,Radikale Venstre,66,30,15.0,0.5,sundhed
Gudrun Laub,Jytte Andersen,Venstre,Socialdemokratiet,66,54,28.0,0.5185185185185185,sundhed
Gudrun Laub,Jytte Wittrock,Venstre,Socialdemokratiet,66,52,25.0,0.4807692307692308,sundhed
Gudrun Laub,Jørgen Arbo-Bæhr,Venstre,Enhedslisten,66,45,20.0,0.4444444444444444,sundhed
Gudrun Laub,Jørgen Winther,Venstre,Venstre,66,54,54.0,1.0,sundhed
Gudrun Laub,Jørn Dohrmann,Venstre,Dansk Folkeparti,66,58,58.0,1.0,sundhed
Gudrun Laub,Jørn Pedersen,Venstre,Socialdemokratiet,66,5,2.0,0.4,sundhed
Gudrun Laub,Kamal Qureshi,Venstre,Socialistisk Folkeparti,66,20,12.0,0.6,sundhed
Gudrun Laub,Karen Hækkerup (udpeget af S),Venstre,Socialdemokratiet,66,14,6.0,0.42857142857142855,sundhed
Gudrun Laub,Karen J. Klint (udpeget af S),Venstre,Socialdemokratiet,66,35,14.0,0.4,sundhed
Gudrun Laub,Karin Nødgaard,Venstre,Dansk Folkeparti,66,47,46.0,0.9787234042553191,sundhed
Gudrun Laub,Karsten Nonbo,Venstre,Venstre,66,51,51.0,1.0,sundhed
Gudrun Laub,Kim Andersen (udpeget af V),Venstre,Venstre,66,54,54.0,1.0,sundhed
Gudrun Laub,Kim Christiansen,Venstre,Dansk Folkeparti,66,44,43.0,0.9772727272727273,sundhed
Gudrun Laub,Kim Mortensen,Venstre,Socialdemokratiet,66,37,21.0,0.5675675675675675,sundhed
Gudrun Laub,Kirsten Brosbøl (udpeget af S),Venstre,Socialdemokratiet,66,49,26.0,0.5306122448979592,sundhed
Gudrun Laub,Klaus Hækkerup (udpeget af S),Venstre,Socialdemokratiet,66,45,23.0,0.5111111111111111,sundhed
Gudrun Laub,Kristen Touborg,Venstre,Socialistisk Folkeparti,66,42,15.0,0.35714285714285715,sundhed
Gudrun Laub,Kristian Jensen,Venstre,Venstre,66,27,27.0,1.0,sundhed
Gudrun Laub,Kristian Pihl Lorentzen,Venstre,Venstre,66,42,42.0,1.0,sundhed
Gudrun Laub,Kristian Thulesen Dahl,Venstre,Dansk Folkeparti,66,2,2.0,1.0,sundhed
Gudrun Laub,Kurt Kirkegaard,Venstre,Venstre,66,47,47.0,1.0,sundhed
Gudrun Laub,Lars Barfoed,Venstre,Det Konservative Folkeparti,66,46,46.0,1.0,sundhed
Gudrun Laub,Lars Christian Lilleholt,Venstre,Venstre,66,55,55.0,1.0,sundhed
Gudrun Laub,Lars Løkke Rasmussen,Venstre,Venstre,66,18,18.0,1.0,sundhed
Gudrun Laub,Leif Mikkelsen,Venstre,Venstre,66,46,46.0,1.0,sundhed
Gudrun Laub,Lene Espersen,Venstre,Det Konservative Folkeparti,66,45,45.0,1.0,sundhed
Gudrun Laub,Lene Hansen,Venstre,Socialdemokratiet,66,58,29.0,0.5,sundhed
Gudrun Laub,Line Barfod,Venstre,Enhedslisten,66,26,11.0,0.4230769230769231,sundhed
Gudrun Laub,Lise von Seelen,Venstre,Socialdemokratiet,66,29,12.0,0.41379310344827586,sundhed
Gudrun Laub,Lissa Mathiasen,Venstre,Socialdemokratiet,66,41,23.0,0.5609756097560976,sundhed
Gudrun Laub,Lone Dybkjær,Venstre,Radikale Venstre,66,25,15.0,0.6,sundhed
Gudrun Laub,Lone Møller (udpeget af S),Venstre,Socialdemokratiet,66,27,15.0,0.5555555555555556,sundhed
Gudrun Laub,Lotte Bundsgaard,Venstre,Socialdemokratiet,66,49,30.0,0.6122448979591837,sundhed
Gudrun Laub,Lotte Thiim Bertelsen,Venstre,Socialistisk Folkeparti,66,16,6.0,0.375,sundhed
Gudrun Laub,Louise Frevert,Venstre,Dansk Folkeparti,66,25,24.0,0.96,sundhed
Gudrun Laub,Magnus Heunicke,Venstre,Socialdemokratiet,66,49,25.0,0.5102040816326531,sundhed
Gudrun Laub,Margrethe Vestager,Venstre,Radikale Venstre,66,14,7.0,0.5,sundhed
Gudrun Laub,Marianne Jelved,Venstre,Radikale Venstre,66,8,4.0,0.5,sundhed
Gudrun Laub,Marianne Saxtoft,Venstre,Radikale Venstre,66,1,1.0,1.0,sundhed
Gudrun Laub,Marie Fugl,Venstre,Socialistisk Folkeparti,66,4,2.0,0.5,sundhed
Gudrun Laub,Marion Pedersen,Venstre,Venstre,66,57,57.0,1.0,sundhed
Gudrun Laub,Martin Henriksen (udpeget af DF),Venstre,Dansk Folkeparti,66,60,59.0,0.9833333333333333,sundhed
Gudrun Laub,Martin Lidegaard,Venstre,Radikale Venstre,66,48,26.0,0.5416666666666666,sundhed
Gudrun Laub,Mette Frederiksen,Venstre,Socialdemokratiet,66,16,8.0,0.5,sundhed
Gudrun Laub,Mette Gjerskov,Venstre,Socialdemokratiet,66,49,25.0,0.5102040816326531,sundhed
Gudrun Laub,Mia Falkenberg,Venstre,Dansk Folkeparti,66,25,24.0,0.96,sundhed
Gudrun Laub,Michael Aastrup Jensen,Venstre,Venstre,66,56,55.0,0.9821428571428571,sundhed
Gudrun Laub,Mikkel Dencker,Venstre,Dansk Folkeparti,66,43,42.0,0.9767441860465116,sundhed
Gudrun Laub,"Mogens Jensen, Brøndby",Venstre,Socialdemokratiet,66,36,17.0,0.4722222222222222,sundhed
Gudrun Laub,Mogens Lykketoft,Venstre,Socialdemokratiet,66,3,2.0,0.6666666666666666,sundhed
Gudrun Laub,Morten Bødskov,Venstre,Socialdemokratiet,66,31,14.0,0.45161290322580644,sundhed
Gudrun Laub,Morten Helveg Petersen,Venstre,Radikale Venstre,66,19,12.0,0.631578947368421,sundhed
Gudrun Laub,Morten Homann,Venstre,Socialistisk Folkeparti,66,21,9.0,0.42857142857142855,sundhed
Gudrun Laub,Morten Messerschmidt,Venstre,Dansk Folkeparti,66,23,22.0,0.9565217391304348,sundhed
Gudrun Laub,Morten Østergaard,Venstre,Radikale Venstre,66,25,18.0,0.72,sundhed
Gudrun Laub,Naser Khader,Venstre,Radikale Venstre,66,20,11.0,0.55,sundhed
Gudrun Laub,Niels Helveg Petersen,Venstre,Radikale Venstre,66,36,17.0,0.4722222222222222,sundhed
Gudrun Laub,Niels Sindal,Venstre,Socialdemokratiet,66,47,25.0,0.5319148936170213,sundhed
Gudrun Laub,Ole Glahn,Venstre,Radikale Venstre,66,44,22.0,0.5,sundhed
Gudrun Laub,Ole Sohn,Venstre,Socialistisk Folkeparti,66,26,15.0,0.5769230769230769,sundhed
Gudrun Laub,Ole Stavad (udpeget af S),Venstre,Socialdemokratiet,66,16,10.0,0.625,sundhed
Gudrun Laub,Ole Vagn Christensen,Venstre,Socialdemokratiet,66,55,31.0,0.5636363636363636,sundhed
Gudrun Laub,Per Clausen,Venstre,Enhedslisten,66,23,9.0,0.391304347826087,sundhed
Gudrun Laub,Per Dalgaard,Venstre,Dansk Folkeparti,66,2,2.0,1.0,sundhed
Gudrun Laub,Per Kaalund,Venstre,Socialdemokratiet,66,43,20.0,0.46511627906976744,sundhed
Gudrun Laub,Per Stig Møller,Venstre,Det Konservative Folkeparti,66,4,4.0,1.0,sundhed
Gudrun Laub,Per Ørum Jørgensen,Venstre,Det Konservative Folkeparti,66,55,54.0,0.9818181818181818,sundhed
Gudrun Laub,Pernille Frahm (udpeget af SF),Venstre,Socialistisk Folkeparti,66,34,16.0,0.47058823529411764,sundhed
Gudrun Laub,Pernille Rosenkrantz-Theil,Venstre,Enhedslisten,66,2,0.0,0.0,sundhed
Gudrun Laub,Pernille Vigsø Bagge,Venstre,Socialistisk Folkeparti,66,42,20.0,0.47619047619047616,sundhed
Gudrun Laub,Peter Christensen,Venstre,Venstre,66,51,51.0,1.0,sundhed
Gudrun Laub,Peter Skaarup,Venstre,Danmarksdemokraterne,66,12,11.0,0.9166666666666666,sundhed
Gudrun Laub,Pia Christmas-Møller,Venstre,Det Konservative Folkeparti,66,49,48.0,0.9795918367346939,sundhed
Gudrun Laub,Pia Gjellerup (udpeget af S),Venstre,Socialdemokratiet,66,20,8.0,0.4,sundhed
Gudrun Laub,Pia Kjærsgaard,Venstre,Dansk Folkeparti,66,6,6.0,1.0,sundhed
Gudrun Laub,Pia Kristensen,Venstre,Dansk Folkeparti,66,46,46.0,1.0,sundhed
Gudrun Laub,Pia Larsen,Venstre,Venstre,66,52,52.0,1.0,sundhed
Gudrun Laub,Pia Olsen Dyhr,Venstre,Socialistisk Folkeparti,66,16,7.0,0.4375,sundhed
Gudrun Laub,Poul Andersen,Venstre,Socialdemokratiet,66,28,21.0,0.75,sundhed
Gudrun Laub,Poul Erik Christensen,Venstre,Radikale Venstre,66,45,22.0,0.4888888888888889,sundhed
Gudrun Laub,Poul Henrik Hedeboe,Venstre,Socialistisk Folkeparti,66,42,19.0,0.4523809523809524,sundhed
Gudrun Laub,Poul Nødgaard,Venstre,Dansk Folkeparti,66,36,35.0,0.9722222222222222,sundhed
