source,target,source_party,target_party,Period,total_votes_shared,total_votes_agreed,weight,topic
Jacob Jensen,Kim Christiansen,Venstre,Dansk Folkeparti,67,228,214.0,0.9385964912280702,sundhed
Jacob Jensen,Kim Mortensen,Venstre,Socialdemokratiet,67,122,68.0,0.5573770491803278,sundhed
Jacob Jensen,Kirsten Brosbøl (udpeget af S),Venstre,Socialdemokratiet,67,218,111.0,0.5091743119266054,sundhed
Jacob Jensen,Klaus Hækkerup (udpeget af S),Venstre,Socialdemokratiet,67,114,69.0,0.6052631578947368,sundhed
Jacob Jensen,Knud Kristensen,Venstre,Det Konservative Folkeparti,67,141,141.0,1.0,sundhed
Jacob Jensen,Kristen Touborg,Venstre,Socialistisk Folkeparti,67,160,85.0,0.53125,sundhed
Jacob Jensen,Kristian Jensen,Venstre,Venstre,67,207,207.0,1.0,sundhed
Jacob Jensen,Kristian Pihl Lorentzen,Venstre,Venstre,67,176,176.0,1.0,sundhed
Jacob Jensen,Kristian Thulesen Dahl,Venstre,Dansk Folkeparti,67,90,90.0,1.0,sundhed
Jacob Jensen,Lars Barfoed,Venstre,Det Konservative Folkeparti,67,210,210.0,1.0,sundhed
Jacob Jensen,Lars Christian Lilleholt,Venstre,Venstre,67,174,174.0,1.0,sundhed
Jacob Jensen,Lars Emil Johansen,Venstre,Siumut,67,5,5.0,1.0,sundhed
Jacob Jensen,Lars Løkke Rasmussen,Venstre,Venstre,67,73,73.0,1.0,sundhed
Jacob Jensen,Leif Lahn Jensen,Venstre,Socialdemokratiet,67,173,104.0,0.6011560693641619,sundhed
Jacob Jensen,Lene Espersen,Venstre,Det Konservative Folkeparti,67,119,119.0,1.0,sundhed
Jacob Jensen,Lene Hansen,Venstre,Socialdemokratiet,67,150,79.0,0.5266666666666666,sundhed
Jacob Jensen,Lennart Damsbo-Andersen,Venstre,Socialdemokratiet,67,160,95.0,0.59375,sundhed
Jacob Jensen,Line Barfod,Venstre,Enhedslisten,67,154,50.0,0.3246753246753247,sundhed
Jacob Jensen,Lise von Seelen,Venstre,Socialdemokratiet,67,203,101.0,0.4975369458128079,sundhed
Jacob Jensen,Liselott Blixt,Venstre,Dansk Folkeparti,67,176,163.0,0.9261363636363636,sundhed
Jacob Jensen,Lone Dybkjær,Venstre,Radikale Venstre,67,108,67.0,0.6203703703703703,sundhed
Jacob Jensen,Lone Møller (udpeget af S),Venstre,Socialdemokratiet,67,171,80.0,0.4678362573099415,sundhed
Jacob Jensen,Louise Elholm,Venstre,Venstre,67,215,215.0,1.0,sundhed
Jacob Jensen,Mads Rørvig,Venstre,Venstre,67,95,95.0,1.0,sundhed
Jacob Jensen,Magnus Heunicke,Venstre,Socialdemokratiet,67,278,147.0,0.5287769784172662,sundhed
Jacob Jensen,Maja Panduro (udpeget af S),Venstre,Socialdemokratiet,67,109,58.0,0.5321100917431193,sundhed
Jacob Jensen,Malene Søgaard-Andersen,Venstre,Socialistisk Folkeparti,67,8,7.0,0.875,sundhed
Jacob Jensen,Malou Aamund,Venstre,Liberal Alliance,67,1,0.0,0.0,sundhed
Jacob Jensen,Malou Aamund,Venstre,Venstre,67,232,232.0,1.0,sundhed
Jacob Jensen,Manu Sareen,Venstre,Radikale Venstre,67,7,3.0,0.42857142857142855,sundhed
Jacob Jensen,Marianne Jelved,Venstre,Radikale Venstre,67,109,67.0,0.6146788990825688,sundhed
Jacob Jensen,Marion Pedersen,Venstre,Venstre,67,90,90.0,1.0,sundhed
Jacob Jensen,Marlene Harpsøe,Venstre,Dansk Folkeparti,67,245,231.0,0.9428571428571428,sundhed
Jacob Jensen,Martin Henriksen (udpeget af DF),Venstre,Dansk Folkeparti,67,270,253.0,0.937037037037037,sundhed
Jacob Jensen,Meta Fuglsang,Venstre,Socialistisk Folkeparti,67,88,48.0,0.5454545454545454,sundhed
Jacob Jensen,Mette Frederiksen,Venstre,Socialdemokratiet,67,42,22.0,0.5238095238095238,sundhed
Jacob Jensen,Mette Gjerskov,Venstre,Socialdemokratiet,67,248,124.0,0.5,sundhed
Jacob Jensen,Mike Legarth,Venstre,Det Konservative Folkeparti,67,193,193.0,1.0,sundhed
Jacob Jensen,Mikkel Dencker,Venstre,Dansk Folkeparti,67,282,266.0,0.9432624113475178,sundhed
Jacob Jensen,Mogens Lykketoft,Venstre,Socialdemokratiet,67,50,30.0,0.6,sundhed
Jacob Jensen,Morten Bødskov,Venstre,Socialdemokratiet,67,117,55.0,0.4700854700854701,sundhed
Jacob Jensen,Morten Helveg Petersen,Venstre,Radikale Venstre,67,75,34.0,0.4533333333333333,sundhed
Jacob Jensen,Morten Messerschmidt,Venstre,Dansk Folkeparti,67,33,29.0,0.8787878787878788,sundhed
Jacob Jensen,Morten Østergaard,Venstre,Radikale Venstre,67,126,77.0,0.6111111111111112,sundhed
Jacob Jensen,Nadeem Farooq,Venstre,Radikale Venstre,67,5,2.0,0.4,sundhed
Jacob Jensen,Nanna Westerby,Venstre,Socialistisk Folkeparti,67,214,95.0,0.4439252336448598,sundhed
Jacob Jensen,Naser Khader,Venstre,Det Konservative Folkeparti,67,121,121.0,1.0,sundhed
Jacob Jensen,Naser Khader,Venstre,Liberal Alliance,67,5,1.0,0.2,sundhed
Jacob Jensen,Nick Hækkerup,Venstre,Socialdemokratiet,67,178,86.0,0.48314606741573035,sundhed
Jacob Jensen,Niels Christian Nielsen,Venstre,Socialdemokratiet,67,50,33.0,0.66,sundhed
Jacob Jensen,Niels Helveg Petersen,Venstre,Radikale Venstre,67,215,118.0,0.5488372093023256,sundhed
Jacob Jensen,Niels Sindal,Venstre,Socialdemokratiet,67,179,88.0,0.49162011173184356,sundhed
Jacob Jensen,Ole Hækkerup,Venstre,Socialdemokratiet,67,181,105.0,0.580110497237569,sundhed
Jacob Jensen,Ole Sohn,Venstre,Socialistisk Folkeparti,67,107,52.0,0.48598130841121495,sundhed
Jacob Jensen,Ole Vagn Christensen,Venstre,Socialdemokratiet,67,186,91.0,0.489247311827957,sundhed
Jacob Jensen,Orla Hav,Venstre,Socialdemokratiet,67,218,117.0,0.536697247706422,sundhed
Jacob Jensen,Per Bisgaard,Venstre,Venstre,67,225,225.0,1.0,sundhed
Jacob Jensen,Per Clausen,Venstre,Enhedslisten,67,160,51.0,0.31875,sundhed
Jacob Jensen,Per Dalgaard,Venstre,Dansk Folkeparti,67,64,59.0,0.921875,sundhed
Jacob Jensen,Per Husted,Venstre,Socialdemokratiet,67,147,87.0,0.5918367346938775,sundhed
Jacob Jensen,Per Løkken,Venstre,Det Konservative Folkeparti,67,4,4.0,1.0,sundhed
Jacob Jensen,Per Stig Møller,Venstre,Det Konservative Folkeparti,67,11,11.0,1.0,sundhed
Jacob Jensen,Per Ørum Jørgensen,Venstre,Det Konservative Folkeparti,67,200,200.0,1.0,sundhed
Jacob Jensen,Pernille Frahm (udpeget af SF),Venstre,Socialistisk Folkeparti,67,110,55.0,0.5,sundhed
Jacob Jensen,Pernille Vigsø Bagge,Venstre,Socialistisk Folkeparti,67,135,70.0,0.5185185185185185,sundhed
Jacob Jensen,Peter Christensen,Venstre,Venstre,67,165,165.0,1.0,sundhed
Jacob Jensen,Peter Juel-Jensen,Venstre,Venstre,67,246,246.0,1.0,sundhed
Jacob Jensen,Peter Madsen,Venstre,Venstre,67,33,33.0,1.0,sundhed
Jacob Jensen,Peter Westermann,Venstre,Socialistisk Folkeparti,67,7,6.0,0.8571428571428571,sundhed
Jacob Jensen,Pia Adelsteen,Venstre,Dansk Folkeparti,67,257,240.0,0.933852140077821,sundhed
Jacob Jensen,Pia Christmas-Møller,Venstre,Uden for Folketingsgrupperne,67,112,101.0,0.9017857142857143,sundhed
Jacob Jensen,Pia Kjærsgaard,Venstre,Dansk Folkeparti,67,8,8.0,1.0,sundhed
Jacob Jensen,Poul Andersen,Venstre,Socialdemokratiet,67,157,78.0,0.4968152866242038,sundhed
Jacob Jensen,Preben Rudiengaard,Venstre,Venstre,67,138,138.0,1.0,sundhed
Jacob Jensen,Rasmus Jarlov,Venstre,Det Konservative Folkeparti,67,104,104.0,1.0,sundhed
Jacob Jensen,René Christensen,Venstre,Dansk Folkeparti,67,171,155.0,0.9064327485380117,sundhed
Jacob Jensen,René Skau Björnsson,Venstre,Socialdemokratiet,67,224,116.0,0.5178571428571429,sundhed
Jacob Jensen,Sanne Rubinke,Venstre,Socialistisk Folkeparti,67,1,1.0,1.0,sundhed
Jacob Jensen,Simon Emil Ammitzbøll-Bille,Venstre,Liberal Alliance,67,42,36.0,0.8571428571428571,sundhed
Jacob Jensen,Simon Emil Ammitzbøll-Bille,Venstre,Radikale Venstre,67,36,20.0,0.5555555555555556,sundhed
Jacob Jensen,Simon Emil Ammitzbøll-Bille,Venstre,Uden for Folketingsgrupperne,67,6,6.0,1.0,sundhed
Jacob Jensen,Sophie Hæstorp Andersen,Venstre,Socialdemokratiet,67,166,96.0,0.5783132530120482,sundhed
Jacob Jensen,Sophie Løhde,Venstre,Venstre,67,268,268.0,1.0,sundhed
Jacob Jensen,Steen Gade,Venstre,Socialistisk Folkeparti,67,221,108.0,0.48868778280542985,sundhed
Jacob Jensen,Steen Konradsen,Venstre,Det Konservative Folkeparti,67,8,8.0,1.0,sundhed
Jacob Jensen,Svend Auken,Venstre,Socialdemokratiet,67,15,5.0,0.3333333333333333,sundhed
Jacob Jensen,Søren Espersen,Venstre,Dansk Folkeparti,67,45,42.0,0.9333333333333333,sundhed
Jacob Jensen,Søren Gade,Venstre,Venstre,67,76,76.0,1.0,sundhed
Jacob Jensen,Søren Krarup,Venstre,Dansk Folkeparti,67,243,227.0,0.934156378600823,sundhed
Jacob Jensen,Søren Pind,Venstre,Venstre,67,149,148.0,0.9932885906040269,sundhed
Jacob Jensen,Tage Leegaard,Venstre,Det Konservative Folkeparti,67,50,50.0,1.0,sundhed
Jacob Jensen,Thomas Adelskov,Venstre,Socialdemokratiet,67,130,61.0,0.46923076923076923,sundhed
Jacob Jensen,Thomas Horn,Venstre,Socialdemokratiet,67,4,2.0,0.5,sundhed
Jacob Jensen,Thomas Jensen,Venstre,Socialdemokratiet,67,280,153.0,0.5464285714285714,sundhed
Jacob Jensen,Thor Pedersen,Venstre,Venstre,67,199,199.0,1.0,sundhed
Jacob Jensen,Tina Nedergaard,Venstre,Venstre,67,227,227.0,1.0,sundhed
Jacob Jensen,Tina Petersen,Venstre,Dansk Folkeparti,67,207,196.0,0.9468599033816425,sundhed
Jacob Jensen,Tom Behnke,Venstre,Det Konservative Folkeparti,67,230,230.0,1.0,sundhed
Jacob Jensen,Torben Hansen (udpeget af S),Venstre,Socialdemokratiet,67,154,90.0,0.5844155844155844,sundhed
Jacob Jensen,Torsten Schack Pedersen,Venstre,Venstre,67,192,192.0,1.0,sundhed
Jacob Jensen,Troels Christensen (udpeget af V),Venstre,Venstre,67,229,228.0,0.9956331877729258,sundhed
Jacob Jensen,Troels Lund Poulsen,Venstre,Venstre,67,188,188.0,1.0,sundhed
Jacob Jensen,Troels Ravn,Venstre,Socialdemokratiet,67,4,2.0,0.5,sundhed
Jacob Jensen,Ulla Tørnæs,Venstre,Venstre,67,90,90.0,1.0,sundhed
Jacob Jensen,Vibeke Grave,Venstre,Socialdemokratiet,67,61,34.0,0.5573770491803278,sundhed
Jacob Jensen,Villum Christensen,Venstre,Liberal Alliance,67,82,63.0,0.7682926829268293,sundhed
Jacob Jensen,Villy Søvndal,Venstre,Socialistisk Folkeparti,67,95,40.0,0.42105263157894735,sundhed
Jacob Jensen,Vivi Kier,Venstre,Det Konservative Folkeparti,67,281,281.0,1.0,sundhed
Jacob Jensen,Yildiz Akdogan,Venstre,Socialdemokratiet,67,168,100.0,0.5952380952380952,sundhed
Jacob Jensen,Özlem Sara Cekic,Venstre,Socialistisk Folkeparti,67,110,60.0,0.5454545454545454,sundhed
Jakob Axel Nielsen,Jens Christian Lund,Det Konservative Folkeparti,Socialdemokratiet,67,126,70.0,0.5555555555555556,sundhed
Jakob Axel Nielsen,Jens Kirk,Det Konservative Folkeparti,Venstre,67,97,97.0,1.0,sundhed
Jakob Axel Nielsen,Jens Peter Vernersen,Det Konservative Folkeparti,Socialdemokratiet,67,121,66.0,0.5454545454545454,sundhed
Jakob Axel Nielsen,Jens Vibjerg (udpeget af V),Det Konservative Folkeparti,Venstre,67,38,38.0,1.0,sundhed
Jakob Axel Nielsen,Jeppe Kofod,Det Konservative Folkeparti,Socialdemokratiet,67,79,40.0,0.5063291139240507,sundhed
Jakob Axel Nielsen,Jesper Langballe,Det Konservative Folkeparti,Dansk Folkeparti,67,119,106.0,0.8907563025210085,sundhed
Jakob Axel Nielsen,Johanne Schmidt-Nielsen,Det Konservative Folkeparti,Enhedslisten,67,44,23.0,0.5227272727272727,sundhed
Jakob Axel Nielsen,John Dyrby Paulsen,Det Konservative Folkeparti,Socialdemokratiet,67,91,52.0,0.5714285714285714,sundhed
Jakob Axel Nielsen,Johs. Poulsen,Det Konservative Folkeparti,Radikale Venstre,67,57,25.0,0.43859649122807015,sundhed
Jakob Axel Nielsen,Jonas Dahl,Det Konservative Folkeparti,Socialistisk Folkeparti,67,109,57.0,0.5229357798165137,sundhed
Jakob Axel Nielsen,Juliane Henningsen Heilmann,Det Konservative Folkeparti,Inuit Ataqatigiit,67,1,1.0,1.0,sundhed
Jakob Axel Nielsen,Julie Rademacher,Det Konservative Folkeparti,Socialdemokratiet,67,97,52.0,0.5360824742268041,sundhed
Jakob Axel Nielsen,Julie Skovsby,Det Konservative Folkeparti,Socialdemokratiet,67,91,52.0,0.5714285714285714,sundhed
Jakob Axel Nielsen,Jørgen Poulsen,Det Konservative Folkeparti,Liberal Alliance,67,13,12.0,0.9230769230769231,sundhed
Jakob Axel Nielsen,Jørgen Poulsen,Det Konservative Folkeparti,Radikale Venstre,67,59,35.0,0.5932203389830508,sundhed
Jakob Axel Nielsen,Jørgen S. Lundsgaard,Det Konservative Folkeparti,Det Konservative Folkeparti,67,50,50.0,1.0,sundhed
Jakob Axel Nielsen,Jørn Dohrmann,Det Konservative Folkeparti,Dansk Folkeparti,67,109,100.0,0.9174311926605505,sundhed
Jakob Axel Nielsen,Kamal Qureshi,Det Konservative Folkeparti,Socialistisk Folkeparti,67,89,38.0,0.42696629213483145,sundhed
Jakob Axel Nielsen,Karen Ellemann,Det Konservative Folkeparti,Venstre,67,87,87.0,1.0,sundhed
Jakob Axel Nielsen,Karen Hækkerup (udpeget af S),Det Konservative Folkeparti,Socialdemokratiet,67,98,58.0,0.5918367346938775,sundhed
Jakob Axel Nielsen,Karen J. Klint (udpeget af S),Det Konservative Folkeparti,Socialdemokratiet,67,76,45.0,0.5921052631578947,sundhed
Jakob Axel Nielsen,Karen Jespersen,Det Konservative Folkeparti,Venstre,67,60,60.0,1.0,sundhed
Jakob Axel Nielsen,Karin Nødgaard,Det Konservative Folkeparti,Dansk Folkeparti,67,95,90.0,0.9473684210526315,sundhed
Jakob Axel Nielsen,Karin Storgaard,Det Konservative Folkeparti,Dansk Folkeparti,67,1,1.0,1.0,sundhed
Jakob Axel Nielsen,Karina Lorentzen Dehnhardt,Det Konservative Folkeparti,Socialistisk Folkeparti,67,115,58.0,0.5043478260869565,sundhed
Jakob Axel Nielsen,Karl H. Bornhøft,Det Konservative Folkeparti,Socialistisk Folkeparti,67,108,59.0,0.5462962962962963,sundhed
Jakob Axel Nielsen,Karsten Lauritzen,Det Konservative Folkeparti,Venstre,67,137,137.0,1.0,sundhed
Jakob Axel Nielsen,Karsten Nonbo,Det Konservative Folkeparti,Venstre,67,111,111.0,1.0,sundhed
Jakob Axel Nielsen,Kenneth F. Christensen,Det Konservative Folkeparti,Socialdemokratiet,67,13,9.0,0.6923076923076923,sundhed
Jakob Axel Nielsen,Kim Andersen (udpeget af V),Det Konservative Folkeparti,Venstre,67,116,116.0,1.0,sundhed
Jakob Axel Nielsen,Kim Christiansen,Det Konservative Folkeparti,Dansk Folkeparti,67,101,90.0,0.8910891089108911,sundhed
Jakob Axel Nielsen,Kim Mortensen,Det Konservative Folkeparti,Socialdemokratiet,67,90,51.0,0.5666666666666667,sundhed
Jakob Axel Nielsen,Kirsten Brosbøl (udpeget af S),Det Konservative Folkeparti,Socialdemokratiet,67,113,64.0,0.5663716814159292,sundhed
Jakob Axel Nielsen,Klaus Hækkerup (udpeget af S),Det Konservative Folkeparti,Socialdemokratiet,67,77,43.0,0.5584415584415584,sundhed
Jakob Axel Nielsen,Knud Kristensen,Det Konservative Folkeparti,Det Konservative Folkeparti,67,44,44.0,1.0,sundhed
Jakob Axel Nielsen,Kristen Touborg,Det Konservative Folkeparti,Socialistisk Folkeparti,67,96,48.0,0.5,sundhed
Jakob Axel Nielsen,Kristian Jensen,Det Konservative Folkeparti,Venstre,67,70,70.0,1.0,sundhed
Jakob Axel Nielsen,Kristian Pihl Lorentzen,Det Konservative Folkeparti,Venstre,67,110,110.0,1.0,sundhed
Jakob Axel Nielsen,Kristian Thulesen Dahl,Det Konservative Folkeparti,Dansk Folkeparti,67,16,16.0,1.0,sundhed
Jakob Axel Nielsen,Lars Barfoed,Det Konservative Folkeparti,Det Konservative Folkeparti,67,92,92.0,1.0,sundhed
Jakob Axel Nielsen,Lars Christian Lilleholt,Det Konservative Folkeparti,Venstre,67,110,110.0,1.0,sundhed
Jakob Axel Nielsen,Lars Emil Johansen,Det Konservative Folkeparti,Siumut,67,3,3.0,1.0,sundhed
Jakob Axel Nielsen,Lars Løkke Rasmussen,Det Konservative Folkeparti,Venstre,67,2,2.0,1.0,sundhed
Jakob Axel Nielsen,Leif Lahn Jensen,Det Konservative Folkeparti,Socialdemokratiet,67,104,54.0,0.5192307692307693,sundhed
Jakob Axel Nielsen,Lene Espersen,Det Konservative Folkeparti,Det Konservative Folkeparti,67,46,46.0,1.0,sundhed
Jakob Axel Nielsen,Lene Hansen,Det Konservative Folkeparti,Socialdemokratiet,67,48,29.0,0.6041666666666666,sundhed
Jakob Axel Nielsen,Lennart Damsbo-Andersen,Det Konservative Folkeparti,Socialdemokratiet,67,91,52.0,0.5714285714285714,sundhed
Jakob Axel Nielsen,Line Barfod,Det Konservative Folkeparti,Enhedslisten,67,70,23.0,0.32857142857142857,sundhed
Jakob Axel Nielsen,Lise von Seelen,Det Konservative Folkeparti,Socialdemokratiet,67,105,58.0,0.5523809523809524,sundhed
Jakob Axel Nielsen,Liselott Blixt,Det Konservative Folkeparti,Dansk Folkeparti,67,94,84.0,0.8936170212765957,sundhed
Jakob Axel Nielsen,Lone Dybkjær,Det Konservative Folkeparti,Radikale Venstre,67,78,46.0,0.5897435897435898,sundhed
Jakob Axel Nielsen,Lone Møller (udpeget af S),Det Konservative Folkeparti,Socialdemokratiet,67,75,41.0,0.5466666666666666,sundhed
Jakob Axel Nielsen,Louise Elholm,Det Konservative Folkeparti,Venstre,67,99,99.0,1.0,sundhed
Jakob Axel Nielsen,Mads Rørvig,Det Konservative Folkeparti,Venstre,67,43,43.0,1.0,sundhed
Jakob Axel Nielsen,Magnus Heunicke,Det Konservative Folkeparti,Socialdemokratiet,67,121,69.0,0.5702479338842975,sundhed
Jakob Axel Nielsen,Maja Panduro (udpeget af S),Det Konservative Folkeparti,Socialdemokratiet,67,62,34.0,0.5483870967741935,sundhed
Jakob Axel Nielsen,Malou Aamund,Det Konservative Folkeparti,Liberal Alliance,67,1,0.0,0.0,sundhed
Jakob Axel Nielsen,Malou Aamund,Det Konservative Folkeparti,Venstre,67,129,129.0,1.0,sundhed
Jakob Axel Nielsen,Marianne Jelved,Det Konservative Folkeparti,Radikale Venstre,67,68,37.0,0.5441176470588235,sundhed
Jakob Axel Nielsen,Marion Pedersen,Det Konservative Folkeparti,Venstre,67,63,63.0,1.0,sundhed
Jakob Axel Nielsen,Marlene Harpsøe,Det Konservative Folkeparti,Dansk Folkeparti,67,99,88.0,0.8888888888888888,sundhed
Jakob Axel Nielsen,Martin Henriksen (udpeget af DF),Det Konservative Folkeparti,Dansk Folkeparti,67,108,95.0,0.8796296296296297,sundhed
Jakob Axel Nielsen,Meta Fuglsang,Det Konservative Folkeparti,Socialistisk Folkeparti,67,34,20.0,0.5882352941176471,sundhed
Jakob Axel Nielsen,Mette Frederiksen,Det Konservative Folkeparti,Socialdemokratiet,67,20,9.0,0.45,sundhed
Jakob Axel Nielsen,Mette Gjerskov,Det Konservative Folkeparti,Socialdemokratiet,67,96,51.0,0.53125,sundhed
Jakob Axel Nielsen,Mike Legarth,Det Konservative Folkeparti,Det Konservative Folkeparti,67,120,120.0,1.0,sundhed
Jakob Axel Nielsen,Mikkel Dencker,Det Konservative Folkeparti,Dansk Folkeparti,67,125,114.0,0.912,sundhed
Jakob Axel Nielsen,Mogens Lykketoft,Det Konservative Folkeparti,Socialdemokratiet,67,28,18.0,0.6428571428571429,sundhed
Jakob Axel Nielsen,Morten Bødskov,Det Konservative Folkeparti,Socialdemokratiet,67,21,13.0,0.6190476190476191,sundhed
Jakob Axel Nielsen,Morten Helveg Petersen,Det Konservative Folkeparti,Radikale Venstre,67,4,2.0,0.5,sundhed
Jakob Axel Nielsen,Morten Messerschmidt,Det Konservative Folkeparti,Dansk Folkeparti,67,19,18.0,0.9473684210526315,sundhed
Jakob Axel Nielsen,Morten Østergaard,Det Konservative Folkeparti,Radikale Venstre,67,71,42.0,0.5915492957746479,sundhed
Jakob Axel Nielsen,Nanna Westerby,Det Konservative Folkeparti,Socialistisk Folkeparti,67,111,57.0,0.5135135135135135,sundhed
Jakob Axel Nielsen,Naser Khader,Det Konservative Folkeparti,Det Konservative Folkeparti,67,57,57.0,1.0,sundhed
Jakob Axel Nielsen,Naser Khader,Det Konservative Folkeparti,Liberal Alliance,67,4,1.0,0.25,sundhed
Jakob Axel Nielsen,Nick Hækkerup,Det Konservative Folkeparti,Socialdemokratiet,67,62,30.0,0.4838709677419355,sundhed
Jakob Axel Nielsen,Niels Christian Nielsen,Det Konservative Folkeparti,Socialdemokratiet,67,28,17.0,0.6071428571428571,sundhed
Jakob Axel Nielsen,Niels Helveg Petersen,Det Konservative Folkeparti,Radikale Venstre,67,80,48.0,0.6,sundhed
Jakob Axel Nielsen,Niels Sindal,Det Konservative Folkeparti,Socialdemokratiet,67,79,47.0,0.5949367088607594,sundhed
Jakob Axel Nielsen,Ole Hækkerup,Det Konservative Folkeparti,Socialdemokratiet,67,104,59.0,0.5673076923076923,sundhed
Jakob Axel Nielsen,Ole Sohn,Det Konservative Folkeparti,Socialistisk Folkeparti,67,16,11.0,0.6875,sundhed
Jakob Axel Nielsen,Ole Vagn Christensen,Det Konservative Folkeparti,Socialdemokratiet,67,93,52.0,0.5591397849462365,sundhed
Jakob Axel Nielsen,Orla Hav,Det Konservative Folkeparti,Socialdemokratiet,67,94,53.0,0.5638297872340425,sundhed
Jakob Axel Nielsen,Per Bisgaard,Det Konservative Folkeparti,Venstre,67,121,121.0,1.0,sundhed
Jakob Axel Nielsen,Per Clausen,Det Konservative Folkeparti,Enhedslisten,67,92,31.0,0.33695652173913043,sundhed
Jakob Axel Nielsen,Per Dalgaard,Det Konservative Folkeparti,Dansk Folkeparti,67,55,51.0,0.9272727272727272,sundhed
Jakob Axel Nielsen,Per Husted,Det Konservative Folkeparti,Socialdemokratiet,67,70,41.0,0.5857142857142857,sundhed
Jakob Axel Nielsen,Per Løkken,Det Konservative Folkeparti,Det Konservative Folkeparti,67,3,3.0,1.0,sundhed
Jakob Axel Nielsen,Per Ørum Jørgensen,Det Konservative Folkeparti,Det Konservative Folkeparti,67,86,86.0,1.0,sundhed
Jakob Axel Nielsen,Per Ørum Jørgensen,Det Konservative Folkeparti,Uden for Folketingsgrupperne,67,2,2.0,1.0,sundhed
Jakob Axel Nielsen,Pernille Frahm (udpeget af SF),Det Konservative Folkeparti,Socialistisk Folkeparti,67,80,42.0,0.525,sundhed
Jakob Axel Nielsen,Pernille Vigsø Bagge,Det Konservative Folkeparti,Socialistisk Folkeparti,67,81,42.0,0.5185185185185185,sundhed
Jakob Axel Nielsen,Peter Christensen,Det Konservative Folkeparti,Venstre,67,52,52.0,1.0,sundhed
Jakob Axel Nielsen,Peter Juel-Jensen,Det Konservative Folkeparti,Venstre,67,97,97.0,1.0,sundhed
Jakob Axel Nielsen,Peter Madsen,Det Konservative Folkeparti,Venstre,67,33,33.0,1.0,sundhed
Jakob Axel Nielsen,Pia Adelsteen,Det Konservative Folkeparti,Dansk Folkeparti,67,103,90.0,0.8737864077669902,sundhed
Jakob Axel Nielsen,Pia Christmas-Møller,Det Konservative Folkeparti,Uden for Folketingsgrupperne,67,39,35.0,0.8974358974358975,sundhed
Jakob Axel Nielsen,Pia Kjærsgaard,Det Konservative Folkeparti,Dansk Folkeparti,67,8,8.0,1.0,sundhed
Jakob Axel Nielsen,Poul Andersen,Det Konservative Folkeparti,Socialdemokratiet,67,61,33.0,0.5409836065573771,sundhed
Jakob Axel Nielsen,Preben Rudiengaard,Det Konservative Folkeparti,Venstre,67,113,113.0,1.0,sundhed
Jakob Axel Nielsen,Rasmus Jarlov,Det Konservative Folkeparti,Det Konservative Folkeparti,67,51,51.0,1.0,sundhed
Jakob Axel Nielsen,René Christensen,Det Konservative Folkeparti,Dansk Folkeparti,67,90,77.0,0.8555555555555555,sundhed
Jakob Axel Nielsen,René Skau Björnsson,Det Konservative Folkeparti,Socialdemokratiet,67,93,51.0,0.5483870967741935,sundhed
Jakob Axel Nielsen,Simon Emil Ammitzbøll-Bille,Det Konservative Folkeparti,Liberal Alliance,67,29,24.0,0.8275862068965517,sundhed
Jakob Axel Nielsen,Simon Emil Ammitzbøll-Bille,Det Konservative Folkeparti,Radikale Venstre,67,30,15.0,0.5,sundhed
Jakob Axel Nielsen,Simon Emil Ammitzbøll-Bille,Det Konservative Folkeparti,Uden for Folketingsgrupperne,67,3,3.0,1.0,sundhed
Jakob Axel Nielsen,Sophie Hæstorp Andersen,Det Konservative Folkeparti,Socialdemokratiet,67,106,57.0,0.5377358490566038,sundhed
Jakob Axel Nielsen,Sophie Løhde,Det Konservative Folkeparti,Venstre,67,111,111.0,1.0,sundhed
Jakob Axel Nielsen,Steen Gade,Det Konservative Folkeparti,Socialistisk Folkeparti,67,82,40.0,0.4878048780487805,sundhed
Jakob Axel Nielsen,Steen Konradsen,Det Konservative Folkeparti,Det Konservative Folkeparti,67,7,7.0,1.0,sundhed
Jakob Axel Nielsen,Svend Auken,Det Konservative Folkeparti,Socialdemokratiet,67,13,3.0,0.23076923076923078,sundhed
Jakob Axel Nielsen,Søren Espersen,Det Konservative Folkeparti,Dansk Folkeparti,67,15,14.0,0.9333333333333333,sundhed
Jakob Axel Nielsen,Søren Gade,Det Konservative Folkeparti,Venstre,67,1,1.0,1.0,sundhed
Jakob Axel Nielsen,Søren Krarup,Det Konservative Folkeparti,Dansk Folkeparti,67,134,121.0,0.9029850746268657,sundhed
Jakob Axel Nielsen,Søren Pind,Det Konservative Folkeparti,Venstre,67,56,55.0,0.9821428571428571,sundhed
Jakob Axel Nielsen,Tage Leegaard,Det Konservative Folkeparti,Det Konservative Folkeparti,67,42,42.0,1.0,sundhed
Jakob Axel Nielsen,Thomas Adelskov,Det Konservative Folkeparti,Socialdemokratiet,67,50,27.0,0.54,sundhed
Jakob Axel Nielsen,Thomas Horn,Det Konservative Folkeparti,Socialdemokratiet,67,1,0.0,0.0,sundhed
Jakob Axel Nielsen,Thomas Jensen,Det Konservative Folkeparti,Socialdemokratiet,67,124,73.0,0.5887096774193549,sundhed
Jakob Axel Nielsen,Thor Pedersen,Det Konservative Folkeparti,Venstre,67,103,103.0,1.0,sundhed
Jakob Axel Nielsen,Tina Nedergaard,Det Konservative Folkeparti,Venstre,67,91,91.0,1.0,sundhed
